ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.169,0.0209,0.769,0.365,0.623,0.86,0.372,0.52,0.374,0.0109;aa;
aaaaa;0.892,0.751,0.378,0.79,0.148,0.27,0.293,0.547,0.72,0.945;aaaaaaaaa;
a;0.472,0.968,0.665,0.604,0.236,0.914,0.352,0.137,0.0179,0.0218;aa;
aaaaa;0.403,0.469,0.246,0.961,0.0701,0.735,0.796,0.737,0.804,0.799;aa;
aaaaaa;0.695,0.913,0.279,0.696,0.832,0.158,0.921,0.239,0.911,0.204;aaa;
aa;0.802,0.354,0.221,0.71,0.441,0.688,0.493,0.851,0.939,0.0409;aaa;
aaaa;0.355,0.239,0.662,0.987,0.182,0.391,0.321,0.782,0.543,0.627;aaaa;
aaa;0.513,0.775,0.299,0.545,0.128,0.114,0.915,0.73,0.341,0.677;aaaaaaa;
aaaaaa;0.884,0.974,0.368,0.523,0.118,0.35,0.414,0.624,0.503,0.214;aaaaaaa;
a;0.769,0.447,0.642,0.977,0.073,0.986,0.759,0.129,0.387,0.531;aaaaaa;
aa;0.466,0.973,0.982,0.255,0.915,0.422,0.256,0.35,0.75,0.182;a;
aaaaaa;0.171,0.72,0.601,0.686,0.788,0.0839,0.0147,0.358,0.156,0.0708;aaaaaaaa;
aaaa;0.533,0.624,0.526,0.405,0.424,0.928,0.929,0.975,0.663,0.603;aa;
aaaaaa;0.895,0.78,0.296,0.754,0.805,0.727,0.362,0.219,0.384,0.26;aaa;
aa;0.0681,0.405,0.575,0.732,0.666,0.126,0.769,0.916,0.753,0.421;aaaaa;
aaaa;0.357,0.534,0.35,0.134,0.294,0.207,0.471,0.193,0.12,0.791;a;
aaaaaa;0.231,0.691,0.07,0.277,0.289,0.811,0.824,0.819,0.122,0.153;aa;
aaa;0.336,0.906,0.879,0.791,0.386,0.723,0.788,0.716,0.802,0.0896;aaaaaaaa;
aaaaaa;0.747,0.294,0.661,0.0722,0.206,0.247,0.969,0.259,0.245,0.565;aa;
aaa;0.0431,0.651,0.0135,0.0881,0.0417,0.372,0.967,0.78,0.898,0.834;aa;
aaaaaa;0.159,0.28,0.276,0.491,0.116,0.242,0.78,0.204,0.789,0.246;aaaaaaaaaa;
aa;0.311,0.4,0.877,0.837,0.89,0.744,0.235,0.976,0.422,0.331;aaaa;
aaa;0.624,0.426,0.322,0.225,0.843,0.628,0.0802,0.142,0.915,0.472;a;
aa;0.28,0.264,0.34,0.254,0.905,0.578,0.764,0.746,0.975,0.649;aaaaaaaa;
a;0.899,0.951,0.793,0.744,0.745,0.359,0.953,0.918,0.571,0.172;aaa;
aaaaa;0.881,0.649,0.147,0.254,0.103,0.13,0.951,0.25,0.311,0.256;aa;
a;0.0787,0.856,0.842,0.0407,0.414,0.659,0.192,0.262,0.753,0.676;aaaaaaaa;
aaaaaa;0.849,0.319,0.0239,0.343,0.072,0.29,0.114,0.929,0.558,0.244;aa;
aaaaaa;0.981,0.0511,0.761,0.247,0.971,0.286,0.11,0.331,0.398,0.538;aaa;
aa;0.484,0.588,0.0359,0.956,0.783,0.262,0.467,0.79,0.178,0.247;aaaaaa;
