ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.85,0.19,0.987,0.422,0.462,0.59,0.804,0.615,0.741,0.69;aaaaaaa;
aaaaa;0.722,0.0085,0.896,0.503,0.0309,0.613,0.33,0.695,0.681,0.725;aaaaaaa;
aaaaaaaa;0.544,0.519,0.298,0.205,0.395,0.387,0.034,0.624,0.541,0.155;aaaaaaaaaa;
aa;0.281,0.182,0.321,0.107,0.542,0.203,0.905,0.804,0.792,0.7;aaaaaaaa;
aaa;0.68,0.75,0.846,0.935,0.0935,0.0143,0.65,0.275,0.497,0.268;aaa;
a;0.278,0.702,0.387,0.767,0.74,0.375,0.711,0.514,0.868,0.754;aaaaaaa;
a;0.28,0.329,0.653,0.27,0.201,0.131,0.968,0.64,0.401,0.418;aa;
aa;0.333,0.13,0.538,0.897,0.184,0.988,0.589,0.298,0.0999,0.732;aaaaa;
aaaaaaaaa;0.901,0.28,0.504,0.737,0.853,0.932,0.804,0.5,0.919,0.15;aaaaaaaaaa;
aaaaaaaaaa;0.119,0.507,0.267,0.195,0.627,0.371,0.356,0.395,0.324,0.793;a;
aaaaa;0.832,0.636,0.777,0.591,0.346,0.246,0.0756,0.56,0.0695,0.332;aaaaaaaaa;
aaaa;0.28,0.206,0.862,0.738,0.548,0.575,0.789,0.456,0.628,0.169;aaaaaaaa;
aa;0.0929,0.761,0.311,0.585,0.117,0.993,0.699,0.589,0.604,0.461;a;
aaaaaaaaaa;0.807,0.408,0.821,0.929,0.813,0.154,0.0216,0.449,0.393,0.265;aaaaa;
aaaaa;0.297,0.195,0.822,0.862,0.859,0.0131,0.723,0.308,0.34,0.114;aaaaaaaaaa;
aaaaa;0.334,0.486,0.0323,0.47,0.678,0.17,0.76,0.254,0.328,0.552;aaaaaaa;
aaaaa;0.272,0.969,0.00186,0.23,0.157,0.206,0.832,0.837,0.374,0.461;aaaaaaa;
aaa;0.606,0.0243,0.785,0.837,0.335,0.337,0.389,0.0853,0.126,0.155;a;
aaa;0.962,0.621,0.258,0.666,0.59,0.147,0.413,0.146,0.737,0.582;aa;
a;0.981,0.697,0.33,0.106,0.057,0.417,0.455,0.994,0.285,0.856;a;
aa;0.988,0.437,0.0481,0.489,0.487,0.478,0.406,0.987,0.689,0.562;aaaaaaaaa;
aaaaaaaa;0.164,0.452,0.26,0.567,0.239,0.437,0.378,0.926,0.624,0.29;aa;
aaaa;0.451,0.0253,0.102,0.447,0.135,0.733,0.426,0.897,0.471,0.691;aaaaaa;
aa;0.336,0.999,0.00753,0.608,0.507,0.833,0.575,0.771,0.924,0.156;aa;
aaaaaaa;0.647,0.666,0.141,0.783,0.795,0.597,0.0423,0.815,0.951,0.536;aaa;
aaaaaaaaaa;0.193,0.189,0.627,0.942,0.708,0.728,0.403,0.812,0.00705,0.501;aaaaaa;
aaaaa;0.859,0.187,0.816,0.377,0.00817,0.329,0.309,0.651,0.0902,0.159;aaaaaaaa;
aaa;0.235,0.0481,0.339,0.0406,0.566,0.113,0.127,0.14,0.976,0.893;aaaaa;
aaaaaa;0.528,0.83,0.216,0.212,0.599,0.427,0.16,0.765,0.0258,0.267;aaaaaaa;
aaaaaaa;0.551,0.208,0.12,0.414,0.364,0.605,0.797,0.703,0.159,0.0566;aaa;
aaaaaaa;0.0747,0.613,0.519,0.131,0.978,0.515,0.895,0.0808,0.0175,0.441;aaaaaaaaa;
aaaaaa;0.858,0.571,0.843,0.641,0.531,0.248,0.881,0.815,0.134,0.181;aaaa;
aaaaaaaaaa;0.0293,0.368,0.27,0.337,0.308,0.737,0.377,0.197,0.664,0.853;aaaaaaaa;
aaaa;0.106,0.598,0.467,0.317,0.471,0.698,0.249,0.127,0.755,0.445;aaaa;
aaaa;0.277,0.178,0.618,0.926,0.449,0.139,0.553,0.169,0.919,0.95;aaaaaa;
a;0.311,0.448,0.377,0.704,0.65,0.675,0.767,0.737,0.779,0.528;aa;
aaaaaaaa;0.402,0.256,0.236,0.056,0.991,0.34,0.811,0.764,0.576,0.178;a;
aaaaaaaa;0.178,0.402,0.48,0.963,0.902,0.564,0.868,0.513,0.248,0.917;aa;
aaaaaaaaa;0.142,0.752,0.156,0.915,0.905,0.841,0.289,0.468,0.088,0.39;aaaaaaa;
aaaaa;0.47,0.723,0.996,0.126,0.805,0.368,0.605,0.765,0.219,0.00129;aaaaaaa;
aaaa;0.769,0.0945,0.556,0.84,0.973,0.626,0.83,0.929,0.888,0.495;aaaa;
aaaaaaaaa;0.442,0.82,0.547,0.566,0.4,0.904,0.79,0.571,0.0317,0.501;aaaaaaa;
aaa;0.425,0.29,0.394,0.321,0.277,0.0972,0.571,0.503,0.597,0.445;aaaaaaa;
aaaaaaaaa;0.721,0.342,0.293,0.0874,0.853,0.472,0.849,0.564,0.961,0.0674;aaaaa;
aaaaaaaaa;0.299,0.0326,0.627,0.00578,0.228,0.121,0.857,0.00285,0.921,0.904;a;
aaaaaaaaa;0.803,0.813,0.479,0.478,0.703,0.581,0.468,0.655,0.35,0.514;aaaaaaaa;
aaaa;0.611,0.879,0.278,0.0177,0.359,0.0162,0.15,0.701,0.178,0.00123;aaaaaaa;
aaaaaaaaaa;0.822,0.492,0.79,0.164,0.743,0.505,0.338,0.243,0.462,0.0593;a;
aaa;0.391,0.664,0.794,0.477,0.46,0.571,0.904,0.478,0.0358,0.491;a;
aaaaa;0.291,0.46,0.0793,0.0905,0.638,0.978,0.568,0.469,0.315,0.117;aaaaaaaaaa;
aaaaaaaaaa;0.852,0.832,0.826,0.154,0.286,0.481,0.0308,0.61,0.707,0.49;aaaa;
