ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aa;a;0.819;0.416;0.196;aa;aaaaaa;0.719,0.274,0.392,0.69,0.306,0.188,0.0629,0.713,0.0455,0.629;0.861,0.443,0.382,0.696,0.0257,0.641,0.669,0.274,0.518,0.328;0.741,0.715,0.597,0.33,0.382,0.93,0.533,0.518,0.573,0.0153;0.371,0.602,0.133,0.267,0.676,0.104,0.971,0.877,0.855,0.706;0.725,0.988,0.23,0.999,0.368,0.504,0.182,0.0184,0.616,0.165;0.418,0.687,0.663,0.371,0.221,0.327,0.183,0.587,0.796,0.994;0.94,0.949,0.0605,0.691,0.464,0.534,0.706,0.147,0.689,0.0334;0.0514,0.985,0.503,0.941,0.303,0.381,0.269,0.479,0.103,0.994;aaaaaaa;
aa;aaa;aaaaaaaa;0.125;0.145;0.98;aaaa;aaaaaaaa;0.603,0.977,0.451,0.713,0.0155,0.269,0.788,0.185,0.289,0.35;0.72,0.0367,0.726,0.692,0.593,0.662,0.691,0.93,0.532,0.225;0.735,0.656,0.854,0.511,0.803,0.948,0.86,0.633,0.494,0.564;0.343,0.354,0.00113,0.964,0.531,0.0993,0.292,0.375,0.874,0.492;0.0872,0.101,0.185,0.146,0.267,0.863,0.713,0.391,0.707,0.28;0.259,0.728,0.554,0.575,0.73,0.812,0.618,0.3,0.367,0.552;0.728,0.394,0.296,0.915,0.728,0.5,0.934,0.404,0.163,0.8;0.069,0.94,0.904,0.00661,0.0871,0.183,0.43,0.416,0.128,0.4;a;
aaa;aa;a;0.463;0.573;0.0673;aaaaaaaaaa;aaaaaaaa;0.648,0.814,0.693,0.726,0.578,0.3,0.601,0.787,0.876,0.074;0.303,0.337,0.0167,0.319,0.342,0.0829,0.152,0.457,0.0767,0.674;0.179,0.0986,0.886,0.0715,0.921,0.331,0.583,0.764,0.314,0.0287;0.00634,0.502,0.402,0.451,0.98,0.852,0.219,0.136,0.771,0.231;0.377,0.868,0.141,0.062,0.219,0.474,0.255,0.866,0.572,0.766;0.85,0.627,0.445,0.219,0.907,0.97,0.594,0.0504,0.822,0.608;0.21,0.239,0.711,0.646,0.137,0.852,0.249,0.406,0.188,0.981;0.685,0.154,0.812,0.16,0.238,0.144,0.673,0.933,0.806,0.408;aaaaaa;
a;aaaa;aaaaaaa;0.65;0.376;0.136;aaaaaaaaaa;a;0.13,0.517,0.176,0.436,0.926,0.381,0.725,0.717,0.0766,0.946;0.473,0.684,0.706,0.00236,0.69,0.425,0.562,0.264,0.195,0.108;0.809,0.94,0.186,0.687,0.0277,0.257,0.77,0.342,0.77,0.135;0.771,0.212,0.727,0.515,0.332,0.168,0.876,0.978,0.153,0.31;0.333,0.237,0.17,0.324,0.364,0.553,0.514,0.257,0.338,0.299;0.867,0.831,0.427,0.998,0.147,0.359,0.269,0.62,0.0271,0.698;0.991,0.266,0.235,0.855,0.825,0.942,0.85,0.354,0.171,0.624;0.903,0.00412,0.325,0.0236,0.269,0.191,0.282,0.344,0.448,0.649;aaaaa;
aa;a;aaaaa;0.927;0.0507;0.342;aaaaaaaaaa;aaaaa;0.263,0.571,0.511,0.877,0.369,0.921,0.948,0.699,0.169,0.828;0.271,0.663,0.589,0.714,0.473,0.313,0.831,0.88,0.616,0.049;0.277,0.64,0.664,0.687,0.314,0.591,0.683,0.0346,0.558,0.113;0.768,0.888,0.223,0.271,0.149,0.701,0.432,0.908,0.308,0.703;0.273,0.345,0.82,0.824,0.555,0.0258,0.152,0.0323,0.969,0.131;0.0119,0.345,0.14,0.829,0.764,0.868,0.121,0.00503,0.484,0.169;0.664,0.685,0.791,0.0558,0.812,0.48,0.463,0.832,0.721,0.271;0.789,0.982,0.0541,0.756,0.237,0.15,0.764,0.58,0.0725,0.472;aaaa;
aaa;aaaaaaa;aaaaaaaaa;0.844;0.797;0.377;aa;aaaaaaaa;0.533,0.702,0.509,0.645,0.977,0.833,0.221,0.638,0.923,0.951;0.353,0.814,0.967,0.165,0.389,0.506,0.97,0.368,0.749,0.833;0.525,0.323,0.113,0.821,0.932,0.251,0.152,0.339,0.986,0.0616;0.608,0.00037,0.222,0.672,0.7,0.742,0.732,0.0925,0.305,0.926;0.135,0.305,0.108,0.273,0.858,0.176,0.0849,0.312,0.935,0.358;0.396,0.186,0.632,0.0905,0.401,0.3,0.678,0.928,0.675,0.0779;0.713,0.869,0.563,0.167,0.366,0.14,0.805,0.0109,0.334,0.836;0.372,0.491,0.549,0.797,0.202,0.27,0.676,0.112,0.235,0.671;a;
a;aa;aaaa;0.948;0.659;0.67;aaaaaaaa;aaa;0.756,0.9,0.00241,0.49,0.378,0.246,0.631,0.958,0.73,0.263;0.19,0.542,0.391,0.668,0.989,0.837,0.505,0.838,0.544,0.762;0.72,0.537,0.653,0.0386,0.363,0.441,0.814,0.331,0.569,0.202;0.83,0.993,0.564,0.023,0.802,0.812,0.611,0.352,0.334,0.284;0.777,0.735,0.92,0.615,0.557,0.0366,0.479,0.377,0.869,0.847;0.0238,0.467,0.135,0.0632,0.841,0.788,0.0364,0.556,0.331,0.411;0.752,0.298,0.76,0.866,0.286,0.8,0.302,0.699,0.259,0.931;0.446,0.302,0.316,0.169,0.0856,0.235,0.812,0.736,0.764,0.611;aaaaa;
a;aaaaa;aaaa;0.278;0.87;0.27;aaaaaaaaaa;aaaa;0.249,0.482,0.326,0.119,0.367,0.12,0.406,0.764,0.941,0.521;0.108,0.123,0.294,0.352,0.864,0.864,0.948,0.943,0.376,0.597;0.0768,0.259,0.942,0.865,0.999,0.995,0.631,0.175,0.306,0.776;0.473,0.217,0.312,0.0479,0.326,0.274,0.496,0.484,0.028,0.86;0.436,0.347,0.602,0.143,0.93,0.653,0.437,0.264,0.086,0.786;0.226,0.943,0.739,0.586,0.696,0.672,0.171,0.0698,0.586,0.665;0.424,0.623,0.00671,0.791,0.221,0.933,0.896,0.866,0.573,0.566;0.888,0.257,0.0656,0.206,0.293,0.462,0.643,0.672,0.568,0.88;aaaaaaaaa;
aa;aaaaaa;aaaaaaa;0.491;0.561;0.118;aaaaa;aaaaaaa;0.772,0.332,0.0191,0.582,0.341,0.153,0.972,1,0.144,0.899;0.82,0.706,0.552,0.764,0.578,0.082,0.839,0.0135,0.683,0.63;0.645,0.532,0.319,0.2,0.425,0.534,0.141,0.986,0.587,0.655;0.163,0.821,0.034,0.495,0.638,0.0705,0.278,0.805,0.219,0.333;0.932,0.626,0.407,0.031,0.933,0.706,0.842,0.432,0.805,0.644;0.214,0.997,0.762,0.475,0.791,0.306,0.439,0.445,0.111,0.469;0.679,0.0201,0.118,0.952,0.997,0.189,0.993,0.0217,0.48,0.528;0.556,0.992,0.847,0.674,0.944,0.464,0.524,0.122,0.118,0.636;aaaaaaaaaa;
aa;a;aaaa;0.977;0.959;0.164;aa;aa;0.389,0.486,0.517,0.639,0.657,0.798,0.0871,0.328,0.323,0.852;0.0578,0.944,0.866,0.303,0.316,0.117,0.6,0.726,0.459,0.0648;0.527,0.34,0.351,0.347,0.812,0.124,0.696,0.413,0.831,0.185;0.0972,0.0074,0.362,0.368,0.711,0.522,0.112,0.285,0.432,0.291;0.897,0.733,0.988,0.739,0.473,0.333,0.881,0.294,0.426,0.403;0.654,0.782,0.514,0.596,0.502,0.841,0.431,0.0575,0.737,0.284;0.924,0.035,0.737,0.0401,0.799,0.67,0.183,0.0424,0.433,0.891;0.631,0.567,0.171,0.273,0.671,0.00147,0.744,0.237,0.101,0.941;aaaaaaaa;
