ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.102;0.221,0.865,0.748,0.116,0.54,0.169,0.209,0.892,0.456,0.629;aaaa;
0.131;0.0643,0.794,0.53,0.264,0.77,0.146,0.896,0.902,0.796,0.523;aaaaaaaaa;
0.974;0.637,0.3,0.77,0.615,0.155,0.495,0.418,0.746,0.717,0.522;aa;
0.181;0.785,0.0718,0.395,0.697,0.899,0.863,0.902,0.361,0.343,0.59;aaa;
0.253;0.244,0.338,0.545,0.491,0.435,0.525,0.949,0.582,0.999,0.828;aaaaaa;
0.216;0.287,0.471,0.952,0.763,0.131,0.325,0.974,0.0295,0.272,0.0528;aaaaa;
0.424;0.448,0.673,0.844,0.831,0.179,0.689,0.398,0.619,0.403,0.789;aaaaaaa;
0.302;0.461,0.292,0.1,0.358,0.576,0.374,0.855,0.0776,0.787,0.248;a;
0.692;0.732,0.666,0.0181,0.916,0.535,0.997,0.931,0.866,0.622,0.18;aaaaaa;
0.0274;0.596,0.889,0.191,0.3,0.222,0.716,0.521,0.516,0.199,0.741;aa;
0.431;0.13,0.799,0.79,0.0806,0.101,0.308,0.78,0.665,0.509,0.483;aaaa;
0.761;0.761,0.206,0.657,0.333,0.35,0.156,0.21,0.647,0.654,0.254;aaa;
0.235;0.286,0.547,0.782,0.515,0.264,0.498,0.441,0.763,0.146,0.863;aaaaaaaaa;
0.107;0.24,0.673,0.531,0.231,0.36,0.257,0.691,0.62,0.884,0.686;a;
0.206;0.476,0.11,0.293,0.823,0.914,0.419,0.964,0.451,0.78,0.668;aaaa;
0.47;0.621,0.177,0.908,0.412,0.571,0.845,0.0931,0.2,0.887,0.146;aa;
0.906;0.255,0.0597,0.277,0.985,0.189,0.418,0.176,0.797,0.95,0.101;aa;
0.729;0.394,0.889,0.976,0.222,0.542,0.0854,0.225,0.824,0.19,0.888;aaaaa;
0.768;0.522,0.732,0.257,0.14,0.585,0.374,0.146,0.919,0.278,0.92;aaaaaaaaaa;
0.391;0.369,0.62,0.991,0.63,0.763,0.461,0.732,0.698,0.369,0.235;aaa;
