ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.462,0.88,0.279,0.997,0.0788,0.819,0.797,0.0244,0.289,0.636;aaaaaaaa;
a;0.297,0.0142,0.212,0.705,0.375,0.0207,0.403,0.467,0.723,0.209;aaaaaa;
aaa;0.52,0.485,0.617,0.546,0.308,0.408,0.683,0.633,0.939,0.338;aaaaaa;
aaaa;0.934,0.103,0.879,0.489,0.6,0.234,0.176,0.668,0.177,0.722;aaaaaaaa;
a;0.123,0.185,0.273,0.243,0.81,0.692,0.7,0.933,0.783,0.459;aaaa;
a;0.974,0.807,0.529,0.196,0.0666,0.0147,0.446,0.0369,0.00547,0.973;aaaaaaaaaa;
aaaa;0.913,0.826,0.539,0.899,0.485,0.552,0.334,0.626,0.836,0.191;aa;
aaa;0.93,0.425,0.559,0.967,0.0511,0.236,0.654,0.323,0.503,0.755;aa;
a;0.16,0.994,0.875,0.815,0.361,0.497,0.397,0.873,0.965,0.944;aaaaaaaaaa;
aa;0.227,0.955,0.687,0.997,0.672,0.592,0.655,0.0309,0.991,0.0805;aaaaaaa;
a;0.00632,0.155,0.0178,0.198,0.00492,0.707,0.248,0.39,0.112,0.415;aaaaaa;
aaaa;0.482,0.482,0.978,0.953,0.22,0.599,0.942,0.546,0.525,0.434;aaaaaaaaa;
aaa;0.997,0.776,0.549,0.833,0.206,0.389,0.774,0.0208,0.886,0.507;aaaaaaaa;
a;0.871,0.172,0.203,0.723,0.685,0.0619,0.195,0.937,0.812,0.053;a;
a;0.273,0.0852,0.438,0.584,0.685,0.751,0.834,0.915,0.88,0.234;aaaaaaaaa;
aa;0.794,0.481,0.719,0.921,0.337,0.521,0.0199,0.116,0.401,0.592;aaaaaaaaa;
aa;0.542,0.354,0.0345,0.432,0.087,0.387,0.48,0.329,0.802,0.31;aaa;
aaaa;0.988,0.699,0.464,0.598,0.801,0.829,0.154,0.00497,0.565,0.977;aa;
aa;0.00874,0.832,0.751,0.571,0.855,0.695,0.0865,0.454,0.726,0.729;aaaa;
a;0.44,0.0515,0.28,0.427,0.267,0.825,0.211,0.707,0.587,0.864;aaa;
aaa;0.165,0.266,0.182,0.708,0.435,0.134,0.98,0.165,0.862,0.105;aaa;
aa;0.963,0.7,0.409,0.597,0.869,0.941,0.43,0.311,0.491,0.285;aaaa;
aa;0.381,0.228,0.664,0.827,0.19,0.705,0.212,0.13,0.888,0.926;aa;
a;0.462,0.596,0.933,0.788,0.816,0.992,0.382,0.329,0.987,0.646;aa;
aaaa;0.667,0.0716,0.793,0.803,0.0111,0.11,0.635,0.376,0.543,0.934;aaaaaaaaa;
a;0.597,0.0883,0.972,0.358,0.585,0.159,0.0148,0.753,0.138,0.271;aaaaaa;
a;0.246,0.752,0.409,0.208,0.462,0.346,0.334,0.744,0.719,0.234;aaa;
aa;0.0966,0.36,0.209,0.29,0.0823,0.494,0.0354,0.525,0.578,0.444;aaaaaaaa;
aaa;0.945,0.904,0.158,0.113,0.771,0.467,0.346,0.813,0.591,0.325;aaaaaaaa;
a;0.419,0.12,0.586,0.819,0.595,0.459,0.182,0.675,0.0623,0.655;a;
aaaa;0.0879,0.587,0.692,0.096,0.128,0.938,0.163,0.554,0.155,0.158;aaaaaaaa;
aaaa;0.498,0.155,0.696,0.286,0.0903,0.796,0.344,0.000784,0.179,0.453;aaaaaaaaa;
aa;0.988,0.979,0.923,0.277,0.22,0.906,0.474,0.758,0.587,0.809;aaaaaaaaa;
a;0.0188,0.384,0.935,0.186,0.759,0.969,0.985,0.327,0.274,0.296;aaaaaa;
aaaa;0.365,0.00509,0.493,0.676,0.506,0.0103,0.298,0.00979,0.614,0.707;aaaa;
a;0.873,0.502,0.15,0.818,0.659,0.611,0.178,0.223,0.767,0.296;aa;
aaaa;0.971,0.198,0.34,0.3,0.407,0.997,0.71,0.481,0.289,0.842;aaaaa;
aa;0.944,0.521,0.841,0.931,0.452,0.976,0.214,0.323,0.729,0.623;aaaaaaaa;
aaaa;0.0162,0.0746,0.226,0.257,0.426,0.4,0.463,0.37,0.362,0.527;aaaaa;
aaa;0.0937,0.845,0.215,0.566,0.18,0.791,0.491,0.186,0.65,0.366;aaaaaaa;
a;0.642,0.856,0.135,0.472,0.217,0.834,0.531,0.969,0.413,0.0919;aaaaaaa;
aaa;0.135,0.054,0.839,0.132,0.999,0.552,0.994,0.379,0.45,0.535;aa;
aa;0.411,0.833,0.971,0.519,0.208,0.655,0.586,0.18,0.175,0.000704;aaaaaaaaa;
a;0.411,0.644,0.676,0.668,0.164,0.56,0.959,0.268,0.568,0.9;aaaaaaaaa;
aaaa;0.0187,0.541,0.601,0.0456,0.954,0.735,0.446,0.684,0.32,0.692;aaaaa;
a;0.872,0.764,0.764,0.0109,0.472,0.794,0.598,0.743,0.206,0.867;aaaa;
a;0.0607,0.738,0.704,0.754,0.707,0.826,0.128,0.067,0.232,0.227;aaaaaaa;
aaaa;0.329,0.162,0.606,0.735,0.745,0.503,0.612,0.914,0.837,0.112;aaaaaaaaaa;
aaaa;0.0722,0.232,0.611,0.639,0.476,0.993,0.626,0.839,0.112,0.888;aaaaaaa;
aaaa;0.873,0.506,0.716,0.472,0.421,0.796,0.279,0.0565,0.397,0.531;aaaaaaaa;
aaa;0.758,0.116,0.708,0.418,0.657,0.3,0.165,0.661,0.815,0.398;aaaaaaaa;
aaa;0.383,0.836,0.916,0.949,0.728,0.487,0.543,0.338,0.505,0.18;aaaaaa;
aaa;0.0111,0.983,0.487,0.724,0.613,0.0472,0.0236,0.195,0.448,0.938;a;
a;0.21,0.394,0.359,0.766,0.99,0.242,0.741,0.293,0.265,0.382;a;
aaaa;0.573,0.058,0.13,0.349,0.115,0.972,0.0292,0.653,0.531,0.159;aaaaa;
a;0.108,0.994,0.327,0.871,0.881,0.214,0.702,0.262,0.774,0.227;aaaaa;
aaaa;0.476,0.93,0.0619,0.567,0.215,0.337,0.589,0.0105,0.172,0.267;aaa;
a;0.423,0.699,0.334,0.968,0.305,0.279,0.255,0.87,0.672,0.695;aaaaaaaa;
a;0.495,0.503,0.785,0.641,0.237,0.286,0.557,0.505,0.0905,0.441;aaaaaaa;
