ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.49;0.307,0.654,0.3,0.169,0.701,0.805,0.66,0.588,0.088,0.742;aaaaaaa;
0.109;0.871,0.0934,0.888,0.438,0.986,0.589,0.398,0.131,0.584,0.681;aaaaaaaaa;
0.0428;0.192,0.522,0.616,0.265,0.622,0.294,0.384,0.398,0.97,0.312;aa;
0.683;0.308,0.258,0.619,0.121,0.225,0.37,0.696,0.253,0.735,0.385;aaaaaaaaa;
0.849;0.759,0.188,0.27,0.328,0.465,0.103,0.0256,0.571,0.039,0.254;aaa;
0.743;0.404,0.387,0.545,0.446,0.799,0.885,0.342,0.348,0.42,0.996;aaaaaaaa;
0.363;0.0259,0.699,0.538,0.0327,0.966,0.729,0.816,0.709,0.249,0.486;aaaaaaaaa;
0.218;0.666,0.585,0.342,0.548,0.00199,0.934,0.572,0.754,0.341,0.794;aaaaaaa;
0.485;0.469,0.442,0.0789,0.719,0.389,0.503,0.156,0.242,0.672,0.0444;a;
0.269;0.48,0.826,0.785,0.645,0.134,0.278,0.498,0.38,0.531,0.991;aa;
0.149;0.423,0.781,0.15,0.252,0.792,0.131,0.2,0.0603,0.651,0.209;aaaaaa;
0.887;0.849,0.00768,0.68,0.324,0.587,0.705,0.849,0.821,0.562,0.989;aaaaaaaa;
0.134;0.439,0.666,0.242,0.267,0.752,0.0279,0.714,0.386,0.733,0.693;aa;
0.909;0.0961,0.164,0.627,0.704,0.245,0.817,0.749,0.27,0.316,0.912;aaaa;
0.503;0.0464,0.312,0.278,0.73,0.00926,0.375,0.889,0.838,0.713,0.108;aaaaaaa;
0.518;0.306,0.446,0.441,0.61,0.205,0.948,0.922,0.573,0.93,0.104;a;
0.438;0.136,0.315,0.451,0.61,0.152,0.397,0.828,0.651,0.941,0.0544;aaaaaa;
0.526;0.672,0.741,0.44,0.727,0.654,0.6,0.802,0.615,0.48,0.613;aaaaaaaa;
0.455;0.414,0.207,0.39,0.861,0.721,0.311,0.219,0.325,0.384,0.389;aaaaaaaaa;
0.528;0.126,0.286,0.0648,0.483,0.116,0.0622,0.51,0.386,0.0325,0.472;aaaaa;
0.0562;0.204,0.874,0.453,0.187,0.219,0.302,0.44,0.258,0.0137,0.101;aa;
0.607;0.436,0.0167,0.429,0.947,0.735,0.809,0.552,0.231,0.429,0.356;a;
0.989;0.382,0.349,0.358,0.963,0.511,0.734,0.0645,0.859,0.852,0.888;aaaaaaaaaa;
0.0251;0.505,0.373,0.52,0.462,0.514,0.729,0.785,0.0519,0.459,0.838;a;
0.039;0.0899,0.696,0.033,0.483,0.199,0.0382,0.414,0.535,0.856,0.881;aaaaaaaaaa;
0.989;0.857,0.586,0.812,0.765,0.121,0.107,0.0483,0.575,0.607,0.298;aaaaa;
0.173;0.809,0.177,0.128,0.503,0.538,0.232,0.153,0.54,0.269,0.154;aaa;
0.545;0.253,0.165,0.646,0.159,0.121,0.832,0.625,0.586,0.282,0.395;aa;
0.523;0.725,0.885,0.271,0.233,0.813,0.664,0.183,0.425,0.692,0.677;aaaaa;
0.847;0.0638,0.119,0.318,0.974,0.716,0.74,0.797,0.571,0.985,0.762;aaaa;
0.872;0.518,0.4,0.284,0.459,0.312,0.182,0.141,0.413,0.813,0.165;aa;
0.945;0.469,0.528,0.62,0.757,0.727,0.193,0.554,0.0956,0.0857,0.132;aaaaaa;
0.761;0.0214,0.166,0.22,0.815,0.0995,0.302,0.295,0.65,0.348,0.554;aaaaa;
