ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.234,0.303,0.151,0.679,0.782,0.00522,0.727,0.27,0.0879,0.72;aaaaaaaaaa;
aaaa;0.759,0.522,0.404,0.654,0.351,0.687,0.462,0.148,0.304,0.932;aaaaaaaaaa;
aa;0.578,0.939,0.105,0.699,0.561,0.87,0.37,0.623,0.382,0.969;aaaa;
aa;0.688,0.0713,0.897,0.468,0.283,0.836,0.113,0.317,0.405,0.382;aaaa;
aaaa;0.402,0.172,0.584,0.436,0.776,0.99,0.196,0.746,0.000253,0.257;aaaa;
aa;0.258,0.847,0.865,0.485,0.906,0.691,0.968,0.959,0.618,0.94;aaaaaaaaaa;
aaa;0.752,0.714,0.866,0.954,0.956,0.0193,0.882,0.85,0.00944,0.71;aaaaa;
aaa;0.483,0.482,0.437,0.562,0.983,0.147,0.857,0.00714,0.0462,0.566;aaa;
aa;0.3,0.768,0.502,0.371,0.911,0.968,0.18,0.596,0.859,0.679;aa;
aaaa;0.319,0.0457,0.508,0.959,0.437,0.615,0.608,0.375,0.545,0.0099;aaaa;
aa;0.679,0.952,0.557,0.876,0.535,0.177,0.426,0.0726,0.079,0.418;aaa;
aa;0.402,0.354,0.527,0.0924,0.538,0.79,0.344,0.0778,0.00385,0.645;aa;
aaa;0.901,0.153,0.99,0.331,0.399,0.12,0.761,0.0819,0.913,0.253;aaa;
aa;0.577,0.274,0.495,0.203,0.337,0.76,0.904,0.0196,0.177,0.976;aaaaaaaaa;
aaa;0.162,0.4,0.629,0.158,0.978,0.881,0.656,0.313,0.388,0.551;aa;
aa;0.577,0.396,0.551,0.769,0.969,0.124,0.451,0.82,0.722,0.781;aaaaaa;
aaa;0.893,0.654,0.807,0.299,0.153,0.5,0.886,0.0934,0.227,0.0263;aaaaaaaaa;
aaa;0.4,0.754,0.828,0.532,0.542,0.257,0.346,0.555,0.021,0.829;aaaaaaaaaa;
aa;0.932,0.432,0.3,0.0227,0.182,0.609,0.478,0.134,0.973,0.267;aaaaaaaaa;
aa;0.779,0.117,0.0619,0.839,0.495,0.0797,0.878,0.996,0.16,0.143;aaaaaaa;
aa;0.278,0.302,0.645,0.658,0.708,0.558,0.865,0.741,0.764,0.345;aaaaaaaaa;
aaaa;0.413,0.875,0.0259,0.657,0.941,0.872,0.0455,0.733,0.314,0.993;aaaaa;
aa;0.183,0.334,0.569,0.916,0.934,0.906,0.979,0.554,0.406,0.369;aaaa;
a;0.919,0.946,0.575,0.579,0.448,0.991,0.939,0.287,0.829,0.237;a;
aaa;0.689,0.973,0.958,0.613,0.508,0.888,0.883,0.597,0.442,0.816;aaaaaaa;
aaaa;0.337,0.0703,0.296,0.568,0.944,0.0687,0.788,0.63,0.0679,0.374;aaaaaaaa;
aa;0.321,0.916,0.0101,0.216,0.535,0.615,0.195,0.92,0.206,0.668;aaaaaaa;
aa;0.193,0.103,0.0162,0.744,0.966,0.399,0.706,0.788,0.124,0.453;aaa;
a;0.0965,0.447,0.635,0.573,0.336,0.492,0.169,0.702,0.196,0.574;aa;
a;0.361,0.212,0.117,0.228,0.232,0.404,0.217,0.365,0.0214,0.452;aaaaaaaaaa;
aaaa;0.957,0.778,0.27,0.279,0.957,0.856,0.248,0.677,0.349,0.641;aaaaaaa;
aaaa;0.772,0.027,0.226,0.201,0.971,0.516,0.175,0.259,0.123,0.0794;aaa;
aaa;0.464,0.747,0.205,0.622,0.556,0.235,0.108,0.0104,0.48,0.0652;aaaaaa;
a;0.489,0.949,0.708,0.172,0.331,0.0397,0.331,0.686,0.0973,0.137;aaaaaa;
aa;0.0435,0.675,0.505,0.113,0.777,0.108,0.462,0.701,0.0907,0.86;aaa;
aa;0.428,0.136,0.264,0.853,0.83,0.483,0.792,0.509,0.812,0.621;aaaaaaaaa;
