ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.864;aaaaaaaaa;0.855,0.626,0.546,0.369,0.0794,0.682,0.291,0.294,0.465,0.0254;0.965,0.0431,0.361,0.946,0.921,0.167,0.524,0.0507,0.728,0.31;0.826,0.0134,0.42,0.294,0.279,0.147,0.123,0.501,0.838,0.488;aaa;
aaaaa;0.0833;aaaaa;0.631,0.298,0.153,0.0458,0.257,0.363,0.762,0.31,0.257,0.92;0.416,0.896,0.789,0.856,0.952,0.00135,0.692,0.506,0.937,0.185;0.542,0.00982,0.0312,0.0673,0.696,0.15,0.719,0.363,0.981,0.548;aaaa;
a;0.417;aaaaaaaaaa;0.136,0.779,0.815,0.32,0.743,0.242,0.974,0.651,0.797,0.945;0.551,0.181,0.368,0.704,0.911,0.472,0.15,0.438,0.0804,0.409;0.0107,0.174,0.616,0.719,0.222,0.827,0.319,0.705,0.542,0.616;aaaaaaaa;
aaaaaa;0.563;a;0.486,0.295,0.259,0.981,0.824,0.0935,0.149,0.758,0.464,0.572;0.528,0.453,0.46,0.145,0.997,0.778,0.92,0.299,0.134,0.525;0.322,0.36,0.879,0.0782,0.695,0.3,0.175,0.578,0.613,0.361;aaaaa;
aaaaaa;0.896;a;0.687,0.138,0.187,0.951,0.634,0.165,0.186,0.454,0.534,0.632;0.0962,0.752,0.0355,0.179,0.251,0.388,0.657,0.0649,0.0123,0.239;0.907,0.262,0.0426,0.294,0.0588,0.753,0.0996,0.876,0.0389,0.444;aa;
aaaaa;0.927;aaaaaaa;0.198,0.286,0.971,0.945,0.473,0.892,0.92,0.63,0.257,0.511;0.438,0.305,0.864,0.86,0.892,0.537,0.156,0.649,0.803,0.773;0.741,0.422,0.767,0.0837,0.199,0.341,0.842,0.677,0.252,0.36;aaaaaaaaaa;
aa;0.694;aaa;0.842,0.89,0.192,0.468,0.775,0.571,0.446,0.935,0.16,0.142;0.32,0.503,0.363,0.372,0.431,0.768,0.88,0.632,0.0105,0.589;0.995,0.212,0.447,0.86,0.502,0.0122,0.917,0.256,0.521,0.396;aaaaaaaaaa;
aaaaaaa;0.8;aaaa;0.144,0.348,0.685,0.321,0.196,0.142,0.597,0.999,0.953,0.401;0.787,0.811,0.724,0.104,0.971,0.663,0.846,0.456,0.296,0.525;0.849,0.247,0.384,0.608,0.528,0.91,0.419,0.21,0.299,0.997;aaa;
a;0.357;aaaaaaaaa;0.816,0.551,0.554,0.0616,0.657,0.848,0.244,0.318,0.429,0.799;0.666,0.639,0.549,0.887,0.256,0.619,0.98,0.28,0.886,0.743;0.426,0.41,0.516,0.989,0.848,0.142,0.558,0.458,0.252,0.551;aaa;
aaaaa;0.839;aa;0.397,0.0824,0.369,0.726,0.405,0.947,0.531,0.0636,0.336,0.472;0.871,0.466,0.731,0.764,0.89,0.411,0.13,0.762,0.127,0.369;0.119,0.956,0.856,0.00266,0.636,0.996,0.43,0.275,0.0259,0.162;aa;
