ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.521,0.195,0.0217,0.3,0.34,0.86,0.0242,0.486,0.224,0.916;aaa;
0.447;0.635,0.168,0.21,0.428,0.341,0.961,0.362,0.589,0.555,0.194;aaaaa;
0.467;0.993,0.0866,0.565,0.724,0.084,0.422,0.534,0.703,0.54,0.85;aaa;
0.834;0.217,0.986,0.829,0.204,0.454,0.104,0.724,0.169,0.387,0.577;aaa;
0.799;0.215,0.215,0.632,0.264,0.464,0.957,0.874,0.406,0.872,0.811;aa;
0.976;0.319,0.782,0.6,0.165,0.755,0.902,0.348,0.835,0.997,0.632;aaaaaaaa;
0.277;0.466,0.7,0.0363,0.453,0.388,0.435,0.726,0.285,0.756,0.958;aaaaa;
0.851;0.177,0.427,0.784,0.157,0.812,0.0849,0.367,0.465,0.801,0.23;aaa;
0.0523;0.504,0.906,0.00388,0.171,0.528,0.832,0.333,0.621,0.406,0.154;aaaaaa;
0.212;0.0873,0.275,0.218,0.971,0.9,0.0289,0.173,0.506,0.228,0.595;a;
0.0885;0.835,0.488,0.796,0.0826,0.439,0.795,0.819,0.94,0.347,0.533;aaaaaaaa;
0.776;0.664,0.0735,0.782,0.783,0.476,0.807,0.57,0.635,0.256,0.626;aaa;
0.657;0.418,0.669,0.803,0.165,0.214,0.939,0.16,0.0246,0.654,0.602;aaaaaaaa;
0.493;0.167,0.778,0.547,0.96,0.398,0.0936,0.167,0.119,0.519,0.216;aaaaaaaaa;
0.984;0.679,0.0179,0.179,0.668,0.0132,0.213,0.393,0.77,0.137,0.906;aaaa;
0.017;0.503,0.237,0.847,0.488,0.295,0.759,0.334,0.728,0.583,0.812;a;
0.627;0.862,0.904,0.826,0.653,0.219,0.00775,0.226,0.294,0.131,0.501;aaaaaaaa;
0.857;0.623,0.423,0.464,0.756,0.866,0.548,0.809,0.761,0.889,0.0406;a;
0.107;0.778,0.925,0.114,0.629,0.883,0.845,0.204,0.379,0.5,0.334;aaaaaaaa;
0.363;0.503,0.915,0.193,0.46,0.0774,0.643,0.595,0.563,0.58,0.894;aaaaaaaaa;
0.442;0.801,0.0404,0.355,0.609,0.149,0.179,0.948,0.706,0.00906,0.198;a;
0.58;0.385,0.913,0.505,0.243,0.376,0.345,0.809,0.201,0.304,0.893;aaaaaaaaaa;
0.724;0.72,0.842,0.0876,0.477,0.625,0.248,0.583,0.978,0.426,0.286;aaaaaa;
0.838;0.276,0.293,0.252,0.126,0.838,0.877,0.905,0.193,0.349,0.702;aaaaa;
0.829;0.0619,0.8,0.906,0.282,0.252,0.42,0.829,0.036,0.588,0.182;aaaa;
0.646;0.0877,0.857,0.342,0.2,0.225,0.244,0.273,0.111,0.365,0.756;aaaaaaaaa;
0.559;0.8,0.824,0.798,0.00306,0.46,0.816,0.516,0.731,0.524,0.354;a;
0.616;0.0687,0.966,0.214,0.554,0.78,0.475,0.386,0.0131,0.551,0.322;aaaaaaaaaa;
0.885;0.0514,0.481,0.124,0.162,0.385,0.325,0.0328,0.617,0.203,0.329;aa;
0.13;0.0102,0.952,0.482,0.546,0.193,0.65,0.775,0.692,0.751,0.171;aa;
0.627;0.524,0.18,0.653,0.199,0.937,0.0575,0.159,0.8,0.876,0.879;aaaaaaaa;
0.64;0.233,0.852,0.659,0.202,0.438,0.56,0.859,0.00862,0.854,0.836;aaaaaa;
0.38;0.086,0.911,0.809,0.824,0.734,0.118,0.366,0.728,0.799,0.562;aa;
0.731;0.664,0.803,0.738,0.885,0.983,0.879,0.305,0.558,0.431,0.0107;aaa;
0.575;0.936,0.105,0.988,0.796,0.609,0.477,0.2,0.892,0.607,0.915;aaaaaa;
0.134;0.744,0.147,0.801,0.938,0.0256,0.938,0.864,0.0422,0.693,0.137;aaaaaaaaaa;
0.595;0.728,0.505,0.277,0.854,0.118,0.403,0.0572,0.251,0.713,0.952;aaaaaaa;
0.00117;0.664,0.534,0.95,0.878,0.143,0.0211,0.257,0.105,0.73,0.987;aaaa;
0.907;0.0656,0.912,0.107,0.152,0.224,0.801,0.19,0.0576,0.356,0.0546;a;
0.719;0.159,0.931,0.0755,0.548,0.208,0.185,0.831,0.245,0.821,0.255;a;
0.0884;0.259,0.936,0.306,0.525,0.659,0.35,0.374,0.0824,0.54,0.299;a;
0.0464;0.609,0.766,0.86,0.748,0.593,0.285,0.29,0.672,0.736,0.987;a;
0.721;0.56,0.836,0.787,0.731,0.119,0.337,0.8,0.669,0.947,0.584;aaaaaa;
0.525;0.902,0.116,0.743,0.637,0.308,0.71,0.245,0.707,0.556,0.261;aaaaaaaaa;
0.583;0.074,0.651,0.399,0.802,0.913,0.127,0.397,0.889,0.725,0.363;aa;
0.514;0.705,0.263,0.417,0.787,0.761,0.939,0.104,0.853,0.594,0.715;aaaaaaa;
0.0206;0.708,0.278,0.284,0.762,0.683,0.392,0.592,0.315,0.137,0.16;aaaaaaaa;
0.321;0.495,0.566,0.539,0.624,0.0569,0.665,0.0953,0.256,0.503,0.531;aaaaa;
0.577;0.942,0.901,0.844,0.338,0.34,0.736,0.611,0.682,0.144,0.0522;aaaaaaaaaa;
0.874;0.823,0.0405,0.161,0.844,0.126,0.644,0.2,0.996,0.165,0.76;aaa;
0.565;0.0731,0.143,0.193,0.145,0.888,0.575,0.302,0.311,0.0405,0.29;aaaaaaaa;
0.831;0.8,0.246,0.022,0.932,0.536,0.133,0.202,0.425,0.169,0.179;aaaa;
0.926;0.307,0.507,0.6,0.974,0.837,0.579,0.338,0.962,0.0569,0.39;aa;
0.22;0.673,0.672,0.456,0.982,0.0382,0.842,0.581,0.73,0.19,0.0359;aaaaaaaaa;
0.805;0.96,0.0108,0.699,0.301,0.192,0.36,0.632,0.641,0.292,0.263;aaaa;
0.385;0.0316,0.271,0.577,0.932,0.586,0.206,0.856,0.518,0.569,0.533;aaaaaaaaaa;
0.962;0.0958,0.495,0.328,0.393,0.737,0.384,0.239,0.132,0.123,0.104;aa;
0.0925;0.44,0.632,0.146,0.21,0.739,0.342,0.581,0.405,0.605,0.923;a;
0.5;0.767,0.345,0.159,0.684,0.314,0.512,0.348,0.658,0.96,0.331;aa;
0.888;0.89,0.0526,0.59,0.324,0.389,0.829,0.497,0.233,0.592,0.808;aaa;
0.0068;0.253,0.296,0.206,0.612,0.991,0.178,0.0771,0.707,0.712,0.286;aaaaaaaaaa;
0.597;0.31,0.402,0.824,0.797,0.545,0.848,0.243,0.335,0.318,0.453;a;
0.281;0.812,0.329,0.986,0.508,0.955,0.674,0.0788,0.887,0.829,0.944;aaaaaaa;
0.0984;0.0111,0.377,0.416,0.739,0.219,0.632,0.298,0.103,0.489,0.699;aaaa;
0.861;0.0864,0.923,0.751,0.528,0.266,0.11,0.0522,0.701,0.232,0.937;aaaaaaaaaa;
0.367;0.694,0.407,0.971,0.287,0.086,0.732,0.33,0.714,0.239,0.695;aaaaaa;
0.00162;0.228,0.306,0.851,0.944,0.8,0.235,0.772,0.753,0.613,0.43;aaaa;
0.699;0.861,0.513,0.793,0.453,0.855,0.244,0.702,0.35,0.482,0.93;aa;
0.27;0.536,0.606,0.89,0.649,0.49,0.217,0.21,0.133,0.626,0.61;aa;
0.704;0.455,0.0422,0.769,0.292,0.435,0.87,0.382,0.811,0.622,0.585;a;
0.296;0.974,0.682,0.627,0.576,0.101,0.969,0.719,0.045,0.0306,0.844;aaaaaaaaaa;
0.294;0.962,0.8,0.779,0.13,0.467,0.188,0.523,0.735,0.102,0.466;aaaaaa;
0.21;0.727,0.0366,0.664,0.352,0.312,0.832,0.248,0.0349,0.706,0.279;aaa;
0.712;0.424,0.326,0.381,0.281,0.943,0.0542,0.678,0.759,0.631,0.148;aaaaaaa;
0.765;0.599,0.285,0.678,0.576,0.262,0.966,0.318,0.967,0.873,0.952;a;
0.102;0.634,0.784,0.611,0.826,0.509,0.092,0.305,0.599,0.483,0.541;aaaaaa;
0.748;0.384,0.228,0.711,0.935,0.503,0.788,0.655,0.607,0.836,0.526;aaaaaaaa;
0.686;0.633,0.962,0.0861,0.243,0.543,0.187,0.639,0.623,0.328,0.836;aaaaaaaa;
0.174;0.882,0.816,0.665,0.152,0.0885,0.238,0.522,0.711,0.333,0.889;aa;
0.161;0.782,0.258,0.29,0.454,0.656,0.965,0.844,0.622,0.192,0.858;aaaaaa;
0.857;0.775,0.591,0.23,0.91,0.1,0.115,0.488,0.537,0.919,0.951;aaaaaaaa;
0.0666;0.0337,0.215,0.913,0.984,0.13,0.232,0.273,0.233,0.196,0.778;aa;
0.186;0.629,0.379,0.591,0.537,0.755,0.818,0.683,0.424,0.333,0.104;aaaaaaaa;
0.942;0.268,0.618,0.889,0.18,0.049,0.756,0.222,0.063,0.0172,0.262;aaa;
0.299;0.441,0.231,0.0847,0.103,0.496,0.508,0.082,0.635,0.796,0.386;aaaaaa;
0.395;0.55,0.572,0.38,0.357,0.11,0.995,0.592,0.785,0.878,0.22;aaaaa;
0.237;0.919,0.743,0.496,0.681,0.942,0.433,0.81,0.0534,0.497,0.262;aa;
0.0698;0.185,0.432,0.362,0.593,0.956,0.6,0.855,0.364,0.2,0.312;aaaaa;
0.841;0.0973,0.194,0.783,0.363,0.189,0.876,0.907,0.539,0.49,0.972;aaaaaaaa;
0.267;0.83,0.907,0.647,0.637,0.239,0.526,0.461,0.787,0.778,0.131;aaa;
0.0388;0.998,0.639,0.397,0.979,0.427,0.24,0.301,0.792,0.876,0.918;aaaa;
0.406;0.719,0.544,0.408,0.548,0.928,0.419,0.355,0.765,0.112,0.973;aaaaaaaa;
0.242;0.851,0.833,0.244,0.363,0.181,0.875,0.302,0.582,0.253,0.0629;aaaaaa;
0.958;0.244,0.866,0.769,0.833,0.896,0.687,0.495,0.431,0.213,0.361;aaaaaaa;
0.608;0.732,0.284,0.646,0.997,0.232,0.565,0.599,0.541,0.0315,0.248;aaa;
0.52;0.165,0.682,0.626,0.598,0.938,0.516,0.347,0.304,0.449,0.633;aaaaaa;
0.287;0.827,0.522,0.709,0.763,0.256,0.503,0.542,0.552,0.755,0.159;aaa;
0.848;0.498,0.922,0.767,0.209,0.0589,0.575,0.285,0.22,0.141,0.728;aaaaaa;
0.372;0.142,0.54,0.612,0.479,0.374,0.627,0.0347,0.393,0.33,0.949;aaaaaaaaaa;
0.542;0.543,0.97,0.44,0.401,0.588,0.394,0.284,0.154,0.401,0.413;aaaaaaaaaa;
0.0725;0.227,0.972,0.336,0.178,0.272,0.268,0.912,0.737,0.0465,0.255;aaaaaaaaaa;
0.722;0.0959,0.988,0.323,0.104,0.971,0.785,0.997,0.658,0.469,0.757;aaaaaaa;
0.599;0.365,0.485,0.665,0.205,0.378,0.683,0.317,0.433,0.746,0.798;aa;
0.786;0.79,0.525,0.399,0.711,0.503,0.95,0.346,0.428,0.638,0.619;aaaaaaaa;
0.261;0.0279,0.922,0.813,0.512,0.859,0.263,0.534,0.665,0.416,0.34;aaaaaa;
0.482;0.514,0.178,0.405,0.507,0.329,0.252,0.815,0.168,0.975,0.691;a;
0.214;0.504,0.561,0.159,0.023,0.366,0.0333,0.838,0.447,0.452,0.185;a;
0.096;0.354,0.745,0.42,0.146,0.196,0.912,0.0911,0.196,0.0276,0.59;aaaaaaaa;
0.434;0.899,0.375,0.164,0.305,0.27,0.272,0.476,0.0388,0.81,0.266;a;
0.577;0.931,0.243,0.169,0.559,0.403,0.486,0.178,0.612,0.192,0.188;aaaaaaa;
0.0426;0.723,0.613,0.19,0.37,0.563,0.689,0.339,0.48,0.511,0.97;aaaaaaaa;
0.604;0.49,0.523,0.827,0.848,0.954,0.468,0.976,0.252,0.00673,0.0438;aaaaa;
0.339;0.37,0.396,0.262,0.884,0.568,0.869,0.344,0.352,0.937,0.0374;aaaaa;
0.0923;0.112,0.556,0.348,0.00679,0.0729,0.638,0.394,0.193,0.0254,0.643;aaaaaaaaa;
0.847;0.912,0.982,0.807,0.035,0.333,0.38,0.87,0.45,0.33,0.597;a;
0.292;0.704,0.511,0.91,0.981,0.82,0.794,0.495,0.0243,0.57,0.761;aaaaaaaaaa;
0.277;0.849,0.0735,0.329,0.505,0.508,0.0252,0.78,0.816,0.148,0.412;a;
0.0852;0.274,0.107,0.937,0.48,0.939,0.55,0.209,0.754,0.509,0.38;aaaaaaaaaa;
0.873;0.169,0.401,0.408,0.873,0.0566,0.767,0.348,0.554,0.651,0.919;aaaa;
0.589;0.967,0.622,0.731,0.129,0.42,0.659,0.417,0.0793,0.737,0.0512;aaaaaaaaaa;
0.793;0.119,0.892,0.0293,0.0159,0.471,0.276,0.223,0.841,0.337,0.869;aaaa;
0.29;0.356,0.803,0.786,0.544,0.376,0.823,0.86,0.188,0.0664,0.42;aa;
0.137;0.223,0.257,0.775,0.642,0.747,0.537,0.587,0.853,0.142,0.639;aaa;
0.849;0.974,0.982,0.831,0.208,0.921,0.29,0.561,0.473,0.275,0.373;aaaaaaa;
0.0987;0.902,0.496,0.0295,0.643,0.497,0.803,0.396,0.755,0.93,0.241;aaaaaa;
0.356;0.851,0.178,0.241,0.0199,0.127,0.184,0.264,0.56,0.101,0.785;aaaaaaaaaa;
0.819;0.846,0.869,0.533,0.79,0.876,0.208,0.257,0.525,0.387,0.212;aaaaaaaa;
0.92;0.293,0.116,0.557,0.731,0.716,0.827,0.0617,0.522,0.964,0.345;a;
0.0357;0.227,0.0583,0.902,0.652,0.841,0.573,0.662,0.0231,0.359,0.998;aaaaaaa;
0.673;0.341,0.243,0.748,0.114,0.318,0.874,0.413,0.744,0.267,0.979;a;
0.95;0.0508,0.218,0.759,0.283,0.149,0.457,0.858,0.385,0.977,0.181;aaaaaaaa;
0.698;0.438,0.395,0.971,0.509,0.296,0.837,0.656,0.549,0.222,0.403;aaaaaa;
0.622;0.784,0.972,0.84,0.98,0.0341,0.763,0.342,0.774,0.246,0.000273;aaaaaa;
0.55;0.569,0.169,0.836,0.823,0.143,0.91,0.311,0.795,0.336,0.891;aaaaaaaaa;
0.794;0.926,0.484,0.0173,0.828,0.604,0.327,0.85,0.895,0.7,0.292;aa;
0.666;0.299,0.777,0.206,0.178,0.417,0.487,0.645,0.622,0.33,0.163;aaa;
0.199;0.954,0.434,0.579,0.0355,0.933,0.122,0.752,0.541,0.948,0.2;aaaaa;
0.0587;0.668,0.0683,0.355,0.0404,0.184,0.56,0.217,0.343,0.246,0.2;aaaaa;
