ATT0(string,4);ATT1(float,10);
aa;0.0849,0.346,0.762,0.265,0.491,0.41,0.951,0.214,0.642,0.563;
aa;0.718,0.383,0.29,0.343,0.616,0.661,0.289,0.219,0.513,0.997;
aaa;0.142,0.761,0.729,0.676,0.571,0.439,0.358,0.625,0.942,0.39;
aaaa;0.0867,0.647,0.144,0.701,0.613,0.209,0.788,0.255,0.0845,0.361;
aaaa;0.672,0.0909,0.568,0.00763,0.211,0.89,0.541,0.0249,0.852,0.815;
aaaa;0.702,0.604,0.0703,0.256,0.803,0.78,0.171,0.191,0.726,0.599;
a;0.419,0.391,0.349,0.994,0.847,0.97,0.538,0.565,0.139,0.897;
aaa;0.844,0.405,0.0298,0.67,0.721,0.796,0.742,0.796,0.683,0.0055;
aa;0.707,0.871,0.881,0.581,0.897,0.628,0.791,0.328,0.768,0.59;
aaaa;0.155,0.0305,0.814,0.617,0.634,0.604,0.632,0.75,0.0589,0.87;
aaaa;0.938,0.862,0.907,0.427,0.816,0.658,0.181,0.778,0.583,0.852;
aaaa;0.678,0.959,0.709,0.263,0.716,0.429,0.132,0.688,0.81,0.698;
a;0.681,0.24,0.347,0.383,0.00725,0.913,0.0404,0.245,0.0303,0.967;
a;0.467,0.634,0.122,0.856,0.838,0.415,0.32,0.263,0.389,0.134;
aaa;0.871,0.555,0.162,0.404,0.737,0.813,0.218,0.194,0.35,0.726;
aaa;0.126,0.379,0.318,0.0537,0.0123,0.277,0.553,0.73,0.562,0.409;
aaaa;0.563,0.000181,0.0339,0.966,0.625,0.43,0.556,0.434,0.61,0.513;
aaaa;0.0276,0.663,0.16,0.562,0.706,0.136,0.631,0.703,0.163,0.16;
a;0.351,0.00808,0.851,0.055,0.364,0.306,0.73,0.416,0.0707,0.028;
aa;0.259,0.591,0.381,0.462,0.357,0.178,0.743,0.687,0.709,0.389;
aaa;0.691,0.623,0.918,0.319,0.0403,0.295,0.655,0.699,0.868,0.33;
a;0.262,0.273,0.684,0.0309,0.971,0.975,0.459,0.248,0.778,0.998;
aaa;0.882,0.592,0.588,0.153,0.0727,0.46,0.602,0.783,0.374,0.762;
aaaa;0.102,0.174,0.806,0.196,0.942,0.237,0.261,0.0351,0.255,0.659;
aa;0.752,0.334,0.85,0.576,0.829,0.126,0.306,0.984,0.225,0.522;
a;0.392,0.494,0.646,0.2,0.828,0.44,0.843,0.781,0.129,0.568;
a;0.809,0.326,0.822,0.905,0.656,0.931,0.704,0.446,0.0813,0.061;
aaa;0.476,0.949,0.723,0.78,0.712,0.46,0.0161,0.199,0.224,0.395;
aaa;0.495,0.289,0.634,0.453,0.141,0.788,0.113,0.431,0.959,0.177;
