ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.423;0.147,0.311,0.754,0.335,0.15,0.763,0.0127,0.133,0.286,0.104;aaa;
0.164;0.556,0.587,0.0695,0.271,0.637,0.115,0.561,0.818,0.294,0.0718;aaaaa;
0.139;0.793,0.441,0.296,0.625,0.337,0.454,0.61,0.822,0.311,0.244;aa;
0.107;0.993,0.105,0.782,0.436,0.169,0.183,0.163,0.109,0.742,0.889;aaa;
0.595;0.0831,0.426,0.135,0.48,0.03,0.333,0.848,0.774,0.825,0.446;aaa;
0.0773;0.209,0.347,0.933,0.613,0.559,0.349,0.892,0.272,0.408,0.359;aaaaaaaaaa;
0.254;0.427,0.886,0.289,0.686,0.442,0.427,0.729,0.0802,0.948,0.899;aaaaaaaaaa;
0.332;0.0317,0.326,0.37,0.886,0.339,0.352,0.715,0.0266,0.431,0.595;aaaa;
0.329;0.292,0.412,0.306,0.037,0.387,0.0724,0.1,0.846,0.726,0.145;aa;
0.335;0.957,0.00638,0.157,0.825,0.439,0.959,0.396,0.949,0.382,0.573;aa;
0.323;0.978,0.0442,0.664,0.354,0.908,0.0477,0.795,0.0106,0.64,0.414;aaaaaaa;
0.25;0.221,0.538,0.139,0.383,0.707,0.34,0.162,0.979,0.926,0.595;aaaa;
0.534;0.475,0.721,0.479,0.579,0.693,0.281,0.52,0.0437,0.23,0.915;aaaaaaaa;
0.427;0.97,0.294,0.778,0.811,0.667,0.825,0.515,0.926,0.525,0.954;aaaaaaaa;
0.549;0.668,0.539,0.4,0.561,0.275,0.586,0.496,0.987,0.832,0.469;aaaaaaa;
0.44;0.399,0.694,0.039,0.824,0.305,0.417,0.45,0.788,0.452,0.0728;aaa;
0.399;0.361,0.916,0.342,0.31,0.333,0.549,0.389,0.258,0.17,0.634;aaaaaaaaa;
0.85;0.767,0.633,0.67,0.69,0.689,0.167,0.498,0.0902,0.774,0.9;aaaaaaaaa;
0.196;0.128,0.328,0.266,0.097,0.543,0.821,0.0243,0.666,0.278,0.283;aaaaaaa;
0.765;0.506,0.723,0.309,0.452,0.93,0.674,0.745,0.482,0.368,0.277;aaa;
0.191;0.974,0.812,0.268,0.727,0.989,0.995,0.269,0.0796,0.633,0.123;aaaaaaaaa;
0.659;0.588,0.262,0.762,0.998,0.663,0.627,0.829,0.529,0.264,0.526;aaaa;
0.223;0.0465,0.178,0.283,0.676,0.512,0.239,0.291,0.00839,0.97,0.526;aaa;
0.41;0.427,0.283,0.601,0.2,0.873,0.597,0.722,0.81,0.979,0.184;aaaa;
0.179;0.99,0.362,0.986,0.553,0.879,0.691,0.154,0.396,0.419,0.851;aa;
0.98;0.607,0.64,0.787,0.677,0.962,0.883,0.955,0.467,0.00417,0.032;aaaaa;
0.589;0.78,0.0559,0.343,0.0112,0.69,0.533,0.449,0.358,0.736,0.758;aaaaa;
0.83;0.508,0.288,0.971,0.993,0.245,0.337,0.0789,0.507,0.286,0.339;aaaa;
0.971;0.89,0.773,0.287,0.138,0.596,0.978,0.341,0.808,0.128,0.494;aaaa;
0.662;0.416,0.332,0.332,0.58,0.709,0.723,0.399,0.838,0.406,0.506;a;
0.703;0.201,0.0896,0.588,0.762,0.0628,0.739,0.165,0.209,0.2,0.0381;aaaaaaaaa;
0.879;0.116,0.84,0.124,0.409,0.816,0.644,0.0648,0.231,0.842,0.582;aaaaaa;
0.866;0.846,0.351,0.904,0.013,0.487,0.389,0.457,0.491,0.234,0.93;aaaaa;
0.0887;0.448,0.988,0.991,0.277,0.46,0.451,0.849,0.288,0.964,0.448;aaa;
0.97;0.422,0.733,0.94,0.0403,0.387,0.329,0.152,0.346,0.869,0.344;aaaaaaaa;
0.795;0.285,0.628,0.257,0.428,0.597,0.0234,0.807,0.451,0.268,0.458;aaaaaaaaa;
0.0533;0.293,0.64,0.359,0.118,0.783,0.218,0.821,0.939,0.75,0.383;aaaaaaa;
0.218;0.963,0.705,0.000478,0.039,0.881,0.585,0.904,0.327,0.994,0.536;aaaa;
0.813;0.894,0.528,0.798,0.689,0.227,0.867,0.969,0.486,0.3,0.753;aaaaaaaaaa;
0.563;0.206,0.604,0.872,0.168,0.271,0.0251,0.017,0.563,0.736,0.786;aaaa;
0.267;0.84,0.813,0.381,0.562,0.62,0.925,0.73,0.45,0.282,0.748;aaaaaaaaaa;
0.425;0.322,0.444,0.313,0.86,0.0851,0.842,0.871,0.338,0.41,0.0532;aaa;
0.141;0.222,0.831,0.497,0.0889,0.755,0.519,0.152,0.258,0.0677,0.0566;aaaaaa;
0.318;0.395,0.302,0.985,0.45,0.379,0.452,0.0313,0.733,0.465,0.0356;aaaa;
0.129;0.801,0.732,0.501,0.197,0.335,0.317,0.09,0.153,0.389,0.384;aaaaaaaa;
0.226;0.269,0.592,0.803,0.533,0.434,0.00663,0.395,0.301,0.876,0.208;aaaaaaaa;
0.627;0.242,0.276,0.627,0.637,0.833,0.18,0.272,0.564,0.474,0.697;aaaaaaaa;
0.448;0.697,0.349,0.188,0.998,0.0602,0.0821,0.126,0.358,0.132,0.342;aaaaaaaa;
0.765;0.181,0.876,0.208,0.761,0.302,0.974,0.508,0.998,0.59,0.961;aaaaaaaaa;
0.32;0.552,0.292,0.951,0.597,0.432,0.164,0.588,0.168,0.559,0.454;aaaa;
0.307;0.404,0.772,0.624,0.168,0.398,0.0926,0.671,0.132,0.597,0.5;aaaaa;
0.965;0.558,0.789,0.891,0.311,0.779,0.137,0.123,0.434,0.513,0.936;a;
0.414;0.479,0.741,0.251,0.619,0.451,0.758,0.404,0.369,0.391,0.815;aaaaaaaaa;
0.00573;0.233,0.698,0.661,0.834,0.723,0.266,0.402,0.396,0.414,0.289;aaaaa;
0.391;0.39,0.32,0.629,0.558,0.188,0.374,0.769,0.607,0.153,0.571;aaaaaaaa;
0.869;0.546,0.418,0.0431,0.0939,0.804,0.868,0.0299,0.267,0.163,0.433;aaaaaaaa;
0.725;0.811,0.899,0.302,0.452,0.339,0.506,0.147,0.119,0.0919,0.674;aaaaaa;
0.693;0.207,0.968,0.667,0.297,0.268,0.815,0.756,0.214,0.658,0.659;aaaaaaaaaa;
0.853;0.907,0.206,0.877,0.35,0.318,0.728,0.763,0.506,0.77,0.614;aaaa;
0.73;0.975,0.127,0.93,0.281,0.526,0.258,0.585,0.733,0.232,0.134;aa;
0.568;0.691,0.0575,0.565,0.605,0.117,0.516,0.368,0.405,0.621,0.54;aaaaa;
