ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.615,0.442,0.709,0.708,0.0116,0.837,0.374,0.0198,0.86,0.15;aaaaaaa;
a;0.0445,0.676,0.501,0.244,0.842,0.134,0.664,0.127,0.721,0.204;aaaaaaa;
a;0.941,0.209,0.26,0.648,0.521,0.385,0.576,0.613,0.719,0.341;aaaaa;
a;0.618,0.0945,0.306,0.0177,0.957,0.653,0.575,0.184,0.637,0.00539;aaaaaaa;
a;0.284,0.918,0.312,0.433,0.361,0.327,0.852,0.629,0.431,0.339;aaaaa;
a;0.116,0.867,0.424,0.98,0.224,0.0833,0.291,0.307,0.011,0.0938;aaaaaa;
a;0.0584,0.292,0.497,0.878,0.0806,0.0811,0.945,0.765,0.157,0.037;aaaa;
a;0.554,0.0947,0.453,0.326,0.363,0.2,0.781,0.864,0.967,0.255;aaaa;
a;0.825,0.486,0.143,0.556,0.368,0.877,0.987,0.0289,0.321,0.0663;aaa;
a;0.0696,0.0871,0.261,0.566,0.128,0.686,0.434,0.935,0.889,0.539;aaaa;
a;0.989,0.024,0.311,0.466,0.813,0.604,0.864,0.835,0.126,0.527;aaaaaaa;
a;0.0826,0.92,0.0419,0.638,0.891,0.401,0.291,0.644,0.648,0.339;aaaaaaa;
a;0.884,0.818,0.573,0.33,0.445,0.0847,0.504,0.431,0.516,0.509;aaa;
a;0.398,0.447,0.0269,0.926,0.15,0.955,0.237,0.239,0.951,0.314;aa;
a;0.608,0.0282,0.403,0.726,0.737,0.639,0.0965,0.863,0.0709,0.981;aaaaaaa;
a;0.562,0.0413,0.937,0.482,0.0136,0.494,0.526,0.723,0.0435,0.822;aaaaaaaaaa;
a;0.487,0.0656,0.194,0.00268,0.846,0.757,0.614,0.939,0.69,0.219;aaaaaaaaaa;
a;0.366,0.254,0.945,0.496,0.438,0.901,0.262,0.42,0.795,0.496;a;
a;0.165,0.013,0.521,0.273,0.606,0.11,0.453,0.288,0.222,0.666;aaaaaaaaaa;
a;0.0422,0.751,0.498,0.282,0.583,0.707,0.336,0.711,0.565,0.376;aaaaaaaaa;
a;0.184,0.773,0.844,0.81,0.947,0.642,0.0422,0.292,0.665,0.254;aaaaaaaaaa;
a;0.731,0.849,0.211,0.225,0.271,0.781,0.354,0.965,0.27,0.209;aaaaa;
a;0.611,0.415,0.69,0.144,0.67,0.668,0.0363,0.0345,0.954,0.648;aaaaaaa;
a;0.9,0.906,0.321,0.876,0.445,0.695,0.645,0.0655,0.148,0.584;aaaaaaa;
a;0.562,0.115,0.00258,0.725,0.713,0.548,0.502,0.582,0.137,0.14;aa;
a;0.257,0.215,0.519,0.205,0.74,0.223,0.836,0.339,0.482,0.792;aaaaa;
a;0.0734,0.87,0.719,0.509,0.914,0.48,0.701,0.2,0.285,0.994;aaaa;
a;0.454,0.451,0.647,0.706,0.721,0.559,0.715,0.638,0.594,0.858;aaaaa;
a;0.801,0.342,0.97,0.23,0.00396,0.243,0.15,0.691,0.769,0.119;aa;
a;0.92,0.707,0.401,0.503,0.0133,0.471,0.0946,0.608,0.0954,0.857;aaaaaaaaa;
a;0.0061,0.368,0.091,0.296,0.264,0.533,0.575,0.633,0.147,0.958;aaaaaaa;
a;0.399,0.234,0.019,0.0667,0.35,0.0617,0.281,0.131,0.491,0.897;aaa;
a;0.938,0.772,0.515,0.851,0.141,0.811,0.857,0.233,0.146,0.0344;aa;
a;0.48,0.507,0.293,0.233,0.155,0.285,0.679,0.465,0.275,0.395;a;
a;0.0274,0.446,0.778,0.899,0.404,0.259,0.115,0.555,0.703,0.136;aaaaaaaaa;
a;0.0613,0.131,0.506,0.174,0.611,0.244,0.193,0.5,0.138,0.727;aaaaaa;
a;0.247,0.982,0.423,0.848,0.534,0.403,0.835,0.297,0.892,0.724;aaaaaaa;
a;0.811,0.522,0.555,0.376,0.963,0.457,0.336,0.121,0.63,0.667;aa;
a;0.17,0.513,0.813,0.0786,0.177,0.302,0.713,0.907,0.179,0.827;aaaaaaaaaa;
a;0.435,0.724,0.189,0.826,0.844,0.89,0.163,0.992,0.87,0.485;aaaa;
a;0.301,0.303,0.148,0.439,0.538,0.918,0.538,0.98,0.26,0.96;aaaa;
a;0.964,0.301,0.171,0.43,0.378,0.748,0.844,0.316,0.861,0.119;a;
a;0.132,0.0218,0.0621,0.353,0.82,0.176,0.159,0.942,0.599,0.908;aaaaaaa;
a;0.0233,0.366,0.453,0.669,0.908,0.551,0.785,0.277,0.46,0.146;aaaaa;
a;0.625,0.177,0.413,0.871,0.394,0.0931,0.0856,0.879,0.772,0.924;aaa;
a;0.247,0.425,0.06,0.977,0.135,0.445,0.267,0.446,0.602,0.393;aaaaaa;
a;0.005,0.889,0.0882,0.0729,0.355,0.934,0.224,0.816,0.549,0.61;aaaa;
a;0.461,0.184,0.835,0.4,0.63,0.83,0.567,0.0964,0.673,0.914;aaaa;
a;0.217,0.239,0.253,0.59,0.325,0.0971,0.277,0.943,0.41,0.772;aa;
a;0.882,0.0469,0.829,0.886,0.786,0.0665,0.166,0.909,0.824,0.804;aaaaaaaaa;
a;0.51,0.623,0.153,0.476,0.876,0.973,0.176,0.891,0.311,0.575;aa;
a;0.0362,0.247,0.178,0.888,0.263,0.209,0.284,0.498,0.0166,0.228;a;
a;0.535,0.747,0.826,0.201,0.959,0.068,0.214,0.422,0.71,0.37;aaaaaaaa;
a;0.478,0.135,0.715,0.261,0.00947,0.0328,0.0801,0.804,0.0571,0.625;aaaaa;
a;0.727,0.4,0.582,0.622,0.892,0.114,0.186,0.861,0.883,0.925;aaaaa;
a;0.726,0.604,0.975,0.0777,0.518,0.508,0.481,0.366,0.877,0.611;aaaaaaaaaa;
a;0.966,0.641,0.679,0.914,0.396,0.0695,0.956,0.143,0.995,0.944;aaaaaaaaaa;
a;0.976,0.421,0.832,0.435,0.599,0.313,0.415,0.451,0.556,0.741;aaaaaa;
a;0.564,0.509,0.574,0.305,0.412,0.63,0.302,0.677,0.161,0.0158;aaaaaaaaaa;
a;0.659,0.00889,0.0932,0.695,0.0654,0.765,0.433,0.959,0.804,0.925;aaaaaaaaaa;
a;0.362,0.176,0.518,0.734,0.3,0.308,0.837,0.324,0.218,0.717;aaaaaaaaa;
a;0.064,0.709,0.907,0.515,0.00402,0.974,0.998,0.955,0.0488,0.0505;aaaaaaaa;
a;0.81,0.799,0.671,0.232,0.466,0.227,0.498,0.45,0.501,0.644;aa;
a;0.314,0.818,0.365,0.885,0.129,0.204,0.436,0.258,0.00837,0.384;aaaaaaaaaa;
a;0.517,0.356,0.922,0.199,0.302,0.409,0.619,0.95,0.149,0.966;aaaa;
a;0.26,0.211,0.608,0.378,0.572,0.337,0.255,0.639,0.143,0.0638;a;
a;0.492,0.686,0.141,0.575,0.286,0.39,0.332,0.106,0.274,0.68;aaaaaaa;
a;0.649,0.267,0.217,0.619,0.0865,0.325,0.641,0.256,0.891,0.819;aaaaa;
a;0.87,0.337,0.614,0.855,0.795,0.074,0.529,0.398,0.13,0.318;aaaaaaa;
a;0.756,0.317,0.457,0.2,0.677,0.751,0.339,0.0154,0.255,0.836;aaaaaaaa;
a;0.978,0.942,0.121,0.277,0.647,0.194,0.262,0.394,0.485,0.585;aaaaaaaaa;
a;0.202,0.411,0.024,0.566,0.469,0.603,0.241,0.797,0.311,0.368;aaaaaaaaaa;
a;0.192,0.554,0.677,0.76,0.0628,0.324,1,0.848,0.907,0.618;aaaaaaaa;
a;0.806,0.455,0.599,0.402,0.461,0.909,0.872,0.738,0.038,0.0472;aaaaaaaaa;
a;0.651,0.526,0.189,0.968,0.749,0.915,0.713,0.127,0.0231,0.0393;aaaaaaaa;
a;0.422,0.848,0.135,0.718,0.683,0.556,0.761,0.658,0.0167,0.617;aaaaaaaaa;
a;0.436,0.402,0.538,0.786,0.377,0.816,0.12,0.0771,0.842,0.649;aaaa;
a;0.218,0.552,0.135,0.988,0.169,0.683,0.0125,0.3,0.409,0.48;aaaaaa;
a;0.908,0.272,0.729,0.0573,0.765,0.286,0.186,0.297,0.538,0.521;aaaaaaa;
a;0.54,0.234,0.997,0.578,0.0916,0.644,0.585,0.775,0.982,0.124;aaaa;
a;0.377,0.934,0.406,0.758,0.846,0.802,0.0771,0.137,0.779,0.581;aa;
a;0.858,0.384,0.0625,0.514,0.112,0.671,0.901,0.63,0.694,0.172;aaaaaaa;
a;0.706,0.84,0.978,0.29,0.403,0.222,0.999,0.359,0.153,0.152;aaaaaaa;
a;0.515,0.307,0.268,0.984,0.724,0.128,0.442,0.698,0.824,0.154;aaaaaaa;
a;0.338,0.729,0.338,0.659,0.204,0.793,0.114,0.908,0.211,0.929;aa;
a;0.893,0.793,0.505,0.369,0.731,0.108,0.487,0.983,0.983,0.834;aaaaaa;
a;0.269,0.131,0.439,0.835,0.0807,0.998,0.233,0.829,0.933,0.485;aaaaaaaaaa;
a;0.0681,0.424,0.778,0.187,0.38,0.343,0.988,0.157,0.467,0.263;aaa;
a;0.674,0.756,0.00769,0.104,0.938,0.296,0.237,0.428,0.53,0.929;aaaaaaaaaa;
a;0.983,0.479,0.168,0.767,0.0652,0.118,0.94,0.179,0.111,0.595;aaaa;
a;0.352,0.213,0.938,0.536,0.662,0.443,0.28,0.22,0.144,0.69;aaaa;
a;0.933,0.623,0.463,0.753,0.288,0.00978,0.75,0.649,0.303,0.444;aaaaaaaaa;
a;0.51,0.966,0.707,0.564,0.563,0.311,0.715,0.00527,0.457,0.885;aaaaaa;
a;0.998,0.258,0.689,0.853,0.364,0.338,0.995,0.549,0.339,0.69;aaaa;
a;0.768,0.754,0.17,0.597,0.215,0.769,0.251,0.96,0.778,0.438;aaaaaaa;
a;0.51,0.495,0.867,0.443,0.305,0.999,0.505,0.604,0.802,0.634;aaaaa;
a;0.89,0.781,0.952,0.356,0.65,0.822,0.502,0.796,0.862,0.557;aaaaaa;
a;0.964,0.0549,0.465,0.343,0.661,0.369,0.198,0.292,0.406,0.721;aaa;
a;0.376,0.423,0.744,0.477,0.959,0.0852,0.756,0.531,0.117,0.191;aaaaa;
a;0.596,0.918,0.0911,0.996,0.131,0.679,0.934,0.317,0.555,0.469;aaa;
a;0.302,0.468,0.0498,0.348,0.373,0.952,0.88,0.577,0.287,0.238;aaaaa;
a;0.0461,0.354,0.644,0.485,0.299,0.963,0.208,0.087,0.871,0.969;aaa;
a;0.658,0.592,0.595,0.378,0.644,0.673,0.174,0.59,0.0363,0.678;aaaaa;
a;0.155,0.0895,0.217,0.709,0.988,0.842,0.0428,0.638,0.41,0.367;aaa;
a;0.484,0.0187,0.474,0.33,0.389,0.392,0.365,0.458,0.734,0.0776;aaa;
a;0.318,0.837,0.527,0.991,0.353,0.0701,0.311,0.893,0.924,0.0914;aa;
a;0.863,0.843,0.596,0.862,0.46,0.182,0.36,0.537,0.721,0.907;aaaaa;
a;0.969,0.186,0.608,0.301,0.709,0.0251,0.357,0.31,0.0619,0.381;aaaaaaa;
a;0.0606,0.507,0.686,0.636,0.442,0.56,0.34,0.0768,0.283,0.195;aaa;
a;0.261,0.837,0.34,0.779,0.0319,0.5,0.819,0.405,0.213,0.0834;aaaa;
a;0.153,0.439,0.458,0.375,0.337,0.949,0.849,0.35,0.00876,0.362;aaa;
a;0.22,0.808,0.903,0.0111,0.947,0.942,0.803,0.634,0.213,0.511;aaaaaa;
a;0.781,0.615,0.772,0.535,0.227,0.87,0.983,0.313,0.0926,0.481;aaaaaaa;
a;0.42,0.533,0.974,0.531,0.0928,0.276,0.906,0.226,0.992,0.226;a;
a;0.189,0.199,0.661,0.167,0.869,0.481,0.0222,0.919,0.582,0.575;aaa;
a;0.441,0.676,0.671,0.575,0.851,0.531,0.00712,0.978,0.928,0.0466;aaaaaa;
a;0.711,0.86,0.603,0.13,0.183,0.682,0.236,0.199,0.499,0.813;aaaaaaaa;
a;0.777,0.451,0.435,0.481,0.287,0.0711,0.569,0.888,0.223,0.6;aaaaaaaaaa;
a;0.641,0.719,0.525,0.489,0.951,0.342,0.793,0.239,0.321,0.256;aa;
a;0.0888,0.732,0.968,0.0547,0.887,0.254,0.93,0.886,0.692,0.5;aaaaaaaa;
a;0.2,0.406,0.842,0.489,0.668,0.0235,0.157,0.57,0.522,0.202;aa;
a;0.391,0.299,0.722,0.654,0.555,0.833,0.914,0.747,0.209,0.285;aaaaa;
a;0.16,0.251,0.784,0.962,0.948,0.471,0.253,0.575,0.318,0.878;aaaaaaaaa;
a;0.199,0.862,0.0965,0.156,0.237,0.0335,0.231,0.612,0.539,0.394;aa;
a;0.29,0.217,0.203,0.352,0.547,0.048,0.778,0.813,0.779,0.538;aa;
a;0.466,0.0266,0.688,0.167,0.961,0.918,0.65,0.565,0.999,0.373;a;
a;0.692,0.614,0.992,0.54,0.342,0.0616,0.361,0.895,0.331,0.0329;aaaaaaaaaa;
a;0.657,0.784,0.0386,0.28,0.252,0.916,0.842,0.55,0.383,0.399;aaaaaaaaaa;
a;0.478,0.837,0.421,0.954,0.835,0.772,0.00298,0.747,0.588,0.707;aaaaa;
a;0.349,0.869,0.829,0.854,0.426,0.9,0.133,0.716,0.0368,0.17;a;
a;0.159,0.847,0.605,0.705,0.184,0.503,0.81,0.319,0.909,0.774;aaaa;
a;0.482,0.0413,0.148,0.38,0.612,0.836,0.805,0.202,0.304,0.822;aaaaaaaaaa;
a;0.63,0.151,0.0223,0.581,0.635,0.298,0.822,0.242,0.702,0.446;aaaa;
a;0.877,0.206,0.843,0.452,0.0491,0.211,0.84,0.896,0.688,0.546;aaaaaaa;
a;0.464,0.121,0.844,0.662,0.291,0.999,0.952,0.457,0.562,0.307;aaaaaa;
a;0.338,0.561,0.558,0.18,0.538,0.359,0.592,0.7,0.735,0.707;aaaaaaaaaa;
a;0.976,0.775,0.596,0.915,0.906,0.642,0.427,0.303,0.0525,0.511;aaaaa;
a;0.595,0.271,0.122,0.897,0.132,0.572,0.247,0.577,0.412,0.85;aaaaaa;
a;0.56,0.187,0.193,0.395,0.361,0.594,0.626,0.618,0.808,0.887;aaaaa;
a;0.84,0.503,0.279,0.892,0.345,0.591,0.875,0.414,0.408,0.728;aaaaaa;
a;0.0446,0.243,0.671,0.0881,0.244,0.5,0.877,0.948,0.574,0.953;aaaaaa;
a;0.62,0.885,0.0625,0.364,0.646,0.877,0.996,0.308,0.369,0.503;a;
a;0.937,0.685,0.334,0.393,0.936,0.183,0.454,0.539,0.0414,0.349;aa;
a;0.588,0.268,0.703,0.254,0.359,0.282,0.637,0.945,0.189,0.632;aaaaaaa;
a;0.381,0.292,0.0204,0.463,0.677,0.98,0.0639,0.869,0.39,0.885;aaa;
a;0.175,0.193,0.0388,0.113,0.545,0.223,0.285,0.013,0.598,0.0918;a;
