ATT0(float,1);ATT1(float,10);
0.0242;0.518,0.397,0.142,0.286,0.26,0.148,0.00344,0.876,0.864,0.647;
0.936;0.45,0.716,0.266,0.333,0.676,0.508,0.548,0.707,0.551,0.999;
0.165;0.638,0.393,0.141,0.421,0.814,0.704,0.0153,0.397,0.392,0.0785;
0.999;0.0109,0.304,0.156,0.354,0.914,0.839,0.725,0.411,0.689,0.4;
0.638;0.838,0.403,0.0274,0.288,0.244,0.722,0.673,0.421,0.613,0.162;
0.409;0.113,0.4,0.248,0.746,0.601,0.00839,0.0368,0.913,0.453,0.523;
0.276;0.626,0.95,0.338,0.685,0.833,0.325,0.0433,0.494,0.393,0.263;
0.927;0.471,0.874,0.853,0.38,0.685,0.127,0.345,0.41,0.299,0.0147;
0.73;0.83,0.762,0.772,0.617,0.982,0.437,0.806,0.0113,0.74,0.758;
0.0852;0.216,0.621,0.0806,0.559,0.183,0.0693,0.113,0.0899,0.66,0.215;
0.498;0.619,0.307,0.328,0.968,0.745,0.316,0.97,0.507,0.392,0.44;
0.91;0.883,0.829,0.948,0.942,0.214,0.515,0.176,0.275,0.0701,0.582;
0.359;0.858,0.0943,0.0807,0.512,0.0955,0.156,0.547,0.818,0.0202,0.435;
0.582;0.433,0.592,0.189,0.921,0.302,0.959,0.588,0.839,0.0761,0.561;
0.203;0.698,0.541,0.512,0.00763,0.294,0.693,0.888,0.573,0.817,0.302;
0.977;0.973,0.426,0.538,0.519,0.0102,0.648,0.665,0.837,0.355,0.527;
0.371;0.77,0.109,0.904,0.639,0.427,0.562,0.675,0.975,0.724,0.165;
0.553;0.497,0.918,0.884,0.712,0.139,0.308,0.315,0.704,0.519,0.513;
0.218;0.238,0.898,0.889,0.211,0.858,0.955,0.115,0.796,0.949,0.675;
0.0829;0.881,0.886,0.156,0.347,0.119,0.957,0.622,0.531,0.589,0.628;
0.966;0.204,0.426,0.0751,0.423,0.778,0.255,0.46,0.314,0.538,0.863;
0.147;0.0552,0.0859,0.361,0.0145,0.751,0.0741,0.399,0.366,0.538,0.992;
0.444;0.611,0.516,0.363,0.402,0.292,0.129,0.614,0.796,0.784,0.412;
0.17;0.65,0.202,0.169,0.268,0.343,0.211,0.573,0.343,0.498,0.804;
0.625;0.634,0.0406,0.866,0.88,0.106,0.0625,0.195,0.239,0.136,0.349;
0.0778;0.165,0.566,0.412,0.365,0.995,0.902,0.447,0.0864,0.189,0.66;
0.309;0.748,0.82,0.576,0.621,0.608,0.864,0.2,0.222,0.38,0.954;
0.564;0.932,0.178,0.0348,0.0103,0.668,0.121,0.259,0.909,0.89,0.329;
0.468;0.624,0.834,0.594,0.0952,0.214,0.691,0.656,0.584,0.958,0.827;
0.314;0.28,0.13,0.25,0.622,0.7,0.74,0.0706,0.0404,0.639,0.509;
0.0965;0.478,0.682,0.141,0.0885,0.0241,0.753,0.439,0.00404,0.901,0.931;
0.773;0.905,0.577,0.0474,0.973,0.735,0.0487,0.504,0.767,0.0703,0.949;
