ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.724,0.816,0.749,0.0706,0.998,0.863,0.55,0.792,0.42,0.858;aaaaaa;
a;0.727,0.632,0.489,0.495,0.436,0.0659,0.263,0.514,0.552,0.215;aaaaa;
aa;0.43,0.581,0.268,0.0784,0.879,0.744,0.00266,0.645,0.314,0.847;aaa;
aa;0.358,0.226,0.981,0.534,0.107,0.028,0.957,0.24,0.291,0.866;aaaaaaa;
a;0.0107,0.00994,0.00392,0.877,0.84,0.878,0.628,0.873,0.188,0.225;aaaaaaaaa;
aa;0.101,0.585,0.754,0.129,0.515,0.14,0.67,0.67,0.874,0.106;aaaaaa;
aaa;0.771,0.795,0.733,0.952,0.857,0.247,0.196,0.642,0.28,0.334;aaaaaaa;
a;0.624,0.422,0.997,0.924,0.176,0.0659,0.905,0.188,0.681,0.888;aaa;
aa;0.228,0.228,0.351,0.149,0.797,0.595,0.286,0.601,0.873,0.877;aaaaaa;
aa;0.182,0.171,0.569,0.332,0.0212,0.699,0.104,0.77,0.505,0.765;aa;
aa;0.427,0.323,0.245,0.144,0.33,0.969,0.662,0.0965,0.465,0.145;aaaaaaaa;
a;0.848,0.0591,0.611,0.768,0.146,0.978,0.886,0.81,0.897,0.151;aaaaaaaaaa;
aa;0.114,0.0382,0.972,0.761,0.932,0.852,0.359,0.918,0.655,0.11;aa;
aaa;0.894,0.504,0.0692,0.838,0.22,0.527,0.996,0.635,0.585,0.316;aaaaa;
aaa;0.411,0.779,0.218,0.142,0.345,0.514,0.957,0.561,0.0707,0.497;a;
aa;0.683,0.518,0.709,0.944,0.353,0.633,0.991,0.695,0.221,0.679;aaaa;
aaa;0.116,0.887,0.811,0.144,0.211,0.286,0.581,0.333,0.119,0.993;aaaaa;
aaa;0.476,0.407,0.607,0.114,0.257,0.491,0.101,0.202,0.128,0.657;aaa;
a;0.228,0.836,0.355,0.947,0.221,0.0452,0.0635,0.266,0.412,0.707;aaaaaaaaaa;
aa;0.87,0.119,0.905,0.438,0.144,0.992,0.545,0.475,0.287,0.719;a;
aaa;0.749,0.157,0.834,0.811,0.912,0.961,0.504,0.678,0.765,0.153;aaaaaaaaa;
aaa;0.705,0.931,0.971,0.518,0.673,0.856,0.285,0.472,0.225,0.782;aaaaaaaa;
aa;0.582,0.837,0.784,0.00177,0.689,0.55,0.319,0.749,0.763,0.281;aaaaaaaa;
a;0.855,0.987,0.917,0.376,0.239,0.397,0.222,0.189,0.812,0.423;a;
aa;0.975,0.595,0.421,0.686,0.0211,0.0558,0.088,0.654,0.616,0.62;aaaaaaa;
a;0.385,0.646,0.798,0.965,0.266,0.64,0.0749,0.559,0.261,0.977;aaaaaa;
a;0.986,0.791,0.246,0.177,0.351,0.00878,0.554,0.321,0.341,0.00652;aaaaaa;
a;0.825,0.72,0.56,0.689,0.515,0.221,0.196,0.664,0.974,0.0604;aaaaaaaaa;
aa;0.07,0.922,0.305,0.971,0.535,0.705,0.239,0.224,0.413,0.385;aaaa;
a;0.392,0.0216,0.792,0.355,0.562,0.0741,0.852,0.481,0.509,0.0524;aa;
a;0.858,0.674,0.722,0.986,0.788,0.924,0.45,0.581,0.498,0.232;a;
a;0.821,0.506,0.723,0.641,0.579,0.459,0.793,0.315,0.243,0.814;aaa;
aa;0.676,0.00043,0.227,0.862,0.199,0.0732,0.734,0.694,0.952,0.000691;aaaaaaa;
aa;0.435,0.559,0.57,0.852,0.42,0.629,0.67,0.497,0.628,0.0553;aa;
a;0.443,0.129,0.661,0.506,0.288,0.116,0.39,0.694,0.345,0.908;aaaaaaaaa;
aaa;0.276,0.156,0.821,0.686,0.931,0.363,0.46,0.952,0.891,0.0247;aaaaaaa;
a;0.867,0.678,0.111,0.856,0.511,0.0341,0.674,0.701,0.923,0.582;aaaaaaa;
aaa;0.852,0.0395,0.761,0.936,0.483,0.699,0.34,0.577,0.572,0.664;aaaaaa;
aaa;0.431,0.475,0.0573,0.112,0.214,0.81,0.948,0.5,0.508,0.108;aaaaaaa;
a;0.219,0.937,0.533,0.763,0.98,0.714,0.406,0.694,0.918,0.273;aa;
aa;0.691,0.527,0.971,0.083,0.3,0.973,0.954,0.43,0.617,0.623;aaaaaaaaa;
aa;0.646,0.804,0.449,0.0434,0.17,0.686,0.171,0.0996,0.211,0.536;aa;
aa;0.469,0.403,0.386,0.421,0.829,0.985,0.54,0.702,0.428,0.397;aa;
aaa;0.29,0.339,0.244,0.412,0.912,0.189,0.37,0.828,0.541,0.718;aaaaaaaa;
aa;0.788,0.00434,0.943,0.756,0.235,0.877,0.272,0.846,0.326,0.292;aaaaaaaa;
aa;0.83,0.51,0.881,0.0537,0.238,0.801,0.832,0.651,0.315,0.156;aaaaaaa;
aa;0.285,0.079,0.345,0.647,0.359,0.82,0.0377,0.981,0.025,0.694;aaaaaaaaaa;
aaa;0.853,0.291,0.246,0.524,0.623,0.21,0.316,0.143,0.913,0.56;aaaaaaaa;
a;0.163,0.149,0.978,0.456,0.162,0.552,0.752,0.283,0.179,0.742;aaa;
aaa;0.167,0.767,0.56,0.293,0.392,0.456,0.786,0.487,0.569,0.908;aaa;
a;0.266,0.416,0.349,0.15,0.718,0.907,0.248,0.845,0.749,0.957;aaaaa;
aa;0.181,0.475,0.654,0.823,0.191,0.359,0.323,0.523,0.372,0.343;a;
aa;0.994,0.0285,0.0218,0.145,0.379,0.727,0.588,0.394,0.319,0.223;aaa;
a;0.462,0.668,0.478,0.402,0.266,0.662,0.492,0.255,0.615,0.281;aaaaaa;
