ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.701;0.259,0.04,0.903,0.623,0.614,0.865,0.103,0.139,0.741,0.78;aaaaaaaaaa;
0.88;0.785,0.56,0.594,0.584,0.878,0.0666,0.0537,0.482,0.91,0.186;aaaaa;
0.431;0.222,0.241,0.462,0.825,0.95,0.567,0.695,0.885,0.818,0.126;aaa;
0.0606;0.178,0.438,0.94,0.697,0.384,0.287,0.43,0.0302,0.938,0.207;aaaaaaaaaa;
0.317;0.0529,0.236,0.416,0.932,0.893,0.44,0.165,0.158,0.0588,0.769;a;
0.426;0.631,0.474,0.000176,0.956,0.401,0.197,0.659,0.579,0.512,0.316;aaaa;
0.404;0.723,0.337,0.797,0.583,0.301,0.101,0.119,0.176,0.697,0.692;aa;
0.462;0.295,0.546,0.0293,0.389,0.322,0.243,0.0391,0.949,0.102,0.102;aaaa;
0.645;0.916,0.961,0.00602,0.179,0.317,0.713,0.8,0.552,0.0337,0.505;aaaaaa;
0.384;0.33,0.0126,0.499,0.827,0.825,0.276,0.0204,0.257,0.612,0.694;aaaaaaaa;
0.454;0.551,0.81,0.873,0.329,0.352,0.67,0.57,0.565,0.922,0.974;aaaaaaaaaa;
0.93;0.911,0.0782,0.099,0.121,0.814,0.948,0.761,0.42,0.322,0.075;aaaaa;
0.528;0.00675,0.421,0.829,0.361,0.103,0.834,0.817,0.234,0.388,0.504;aaaaa;
0.671;0.637,0.693,0.387,0.852,0.667,0.366,0.531,0.159,0.00509,0.559;aaaaaa;
0.88;0.882,0.272,0.8,0.118,0.923,0.223,0.114,0.974,0.236,0.0755;aaaaa;
0.11;0.8,0.531,0.942,0.142,0.238,0.985,0.537,0.498,0.378,0.0647;aa;
0.556;0.493,0.017,0.39,0.356,0.641,0.843,0.513,0.185,0.986,0.434;a;
0.103;0.379,0.0703,0.623,0.135,0.0854,0.0295,0.0105,0.169,0.807,0.899;aa;
0.348;0.691,0.433,0.512,0.703,0.353,0.631,0.307,0.806,0.0092,0.634;a;
0.647;0.901,0.191,0.0481,0.127,0.157,0.483,0.0176,0.0861,0.339,0.561;aaaaaaaaaa;
0.803;0.43,0.35,0.0249,0.464,0.202,0.0779,0.601,0.535,0.898,0.192;aaaaaaaa;
0.438;0.0903,0.437,0.606,0.92,0.783,0.172,0.476,0.902,1,0.334;a;
0.359;0.878,0.701,0.962,0.769,0.202,0.152,0.147,0.236,0.526,0.795;aaaa;
0.882;0.456,0.345,0.698,0.676,0.927,0.995,0.43,0.585,0.0429,0.557;aaaaaa;
0.172;0.699,0.395,0.137,0.223,0.622,0.275,0.736,0.803,0.621,0.631;a;
0.016;0.401,0.921,0.0531,0.684,0.622,0.364,0.354,0.581,0.248,0.35;aaa;
0.985;0.929,0.755,0.00883,0.337,0.154,0.205,0.26,0.261,0.428,0.875;aaaaaaaaa;
0.822;0.938,0.218,0.276,0.801,0.837,0.534,0.189,0.636,0.203,0.133;aa;
0.378;0.639,0.53,0.442,0.543,0.293,0.143,0.664,0.842,0.275,0.165;aaaaaaaaaa;
0.218;0.382,0.668,0.65,0.73,0.838,0.517,0.959,0.66,0.687,0.218;aaaaaaa;
0.0337;0.394,0.311,0.0955,0.265,0.629,0.981,0.0769,0.316,0.602,0.541;aaa;
0.866;0.34,0.113,0.0751,0.962,0.468,0.951,0.537,0.911,0.388,0.143;aaaaaa;
0.219;0.557,0.887,0.764,0.602,0.0234,0.799,0.65,0.388,0.381,0.0156;aaaaaaaaaa;
0.465;0.629,0.714,0.505,0.336,0.953,0.993,0.493,0.935,0.8,0.935;aa;
0.655;0.478,0.913,0.892,0.105,0.512,0.992,0.907,0.11,0.384,0.897;aaaaaa;
0.207;0.0178,0.431,0.747,0.411,0.00924,0.307,0.841,0.348,0.0976,0.0507;aaaa;
0.0698;0.625,0.0669,0.847,0.978,0.279,0.793,0.48,0.488,0.582,0.445;aaaaaaaaaa;
0.925;0.364,0.939,0.00567,0.336,0.758,0.468,0.566,0.672,0.697,0.477;aaaaaaa;
0.215;0.332,0.143,0.522,0.959,0.907,0.231,0.0294,0.744,0.062,0.351;aaaaaaa;
0.833;0.49,0.37,0.752,0.821,0.53,0.671,0.48,0.87,0.311,0.429;aaaaa;
0.638;0.383,0.246,0.815,0.207,0.424,0.534,0.891,0.471,0.47,0.871;aaaaaaaa;
0.593;0.927,0.993,0.755,0.0996,0.547,0.401,0.026,0.227,0.917,0.318;aaaa;
0.442;0.579,0.924,0.394,0.902,0.324,0.106,0.0278,0.305,0.578,0.143;aaaa;
0.666;0.0111,0.847,0.0464,0.798,0.769,0.992,0.752,0.99,0.982,0.151;aaa;
0.608;0.632,0.531,0.641,0.283,0.198,0.664,0.959,0.251,0.589,0.203;aaaaaaaaaa;
0.71;0.701,0.114,0.252,0.32,0.541,0.605,0.323,0.126,0.731,0.518;aaaaaaa;
0.0775;0.609,0.128,0.326,0.00448,0.345,0.177,0.486,0.768,0.406,0.545;aa;
0.158;0.07,0.109,0.0832,0.317,0.822,0.0961,0.4,0.672,0.893,0.193;a;
0.771;0.39,0.206,0.86,0.318,0.579,0.981,0.0159,0.934,0.576,0.569;aaaaaaaaa;
0.223;0.69,0.525,0.439,0.0619,0.492,0.876,0.0322,0.186,0.561,0.895;aaaaa;
0.452;0.168,0.118,0.331,0.228,0.576,0.371,0.343,0.519,0.775,0.0925;aa;
0.136;0.525,0.041,0.497,0.717,0.976,0.351,0.331,0.39,0.303,0.956;aaa;
0.471;0.315,0.574,0.271,0.105,0.645,0.0681,0.0743,0.472,0.232,0.419;aaaaa;
0.652;0.276,0.757,0.915,0.653,0.226,0.179,0.549,0.399,0.948,0.781;aaaaaaaaaa;
0.288;0.192,0.232,0.388,0.385,0.962,0.394,0.773,0.673,0.0286,0.362;aaaaaaa;
0.282;0.284,0.886,0.57,0.733,0.997,0.957,0.661,0.683,0.0563,0.0254;aaaa;
0.87;0.597,0.683,0.901,0.0319,0.888,0.00824,0.452,0.847,0.685,0.783;aaa;
0.829;0.642,0.237,0.0296,0.872,0.351,0.772,0.963,0.818,0.894,0.681;aa;
0.74;0.419,0.402,0.379,0.608,0.534,0.0187,0.838,0.959,0.624,0.441;aaaa;
0.107;0.921,0.134,0.897,0.837,0.371,0.593,0.687,0.432,0.896,0.658;aaaaaaa;
0.891;0.652,0.139,0.392,0.394,0.0857,0.804,0.849,0.662,0.569,0.356;aaaaaaaaaa;
0.634;0.0386,0.129,0.305,0.844,0.195,0.0548,0.816,0.756,0.434,0.289;aaaa;
0.0638;0.607,0.00468,0.621,0.794,0.358,0.517,0.757,0.716,0.679,0.473;a;
0.564;0.771,0.224,0.467,0.801,0.522,0.44,0.28,0.946,0.562,0.782;aaaaaaa;
0.0799;0.297,0.434,0.192,0.89,0.0584,0.251,0.635,0.443,0.397,0.201;aaaa;
0.804;0.596,0.711,0.793,0.716,0.106,0.343,0.311,0.0505,0.658,0.896;aaaaaaaaaa;
0.742;0.514,0.239,0.878,0.0351,0.54,0.0849,0.278,0.804,0.432,0.732;aaaaaaaaaa;
0.378;0.361,0.372,0.532,0.219,0.648,0.228,0.92,0.151,0.859,0.913;aaa;
0.152;0.196,0.667,0.595,0.978,0.597,0.766,0.87,0.967,0.241,0.416;aaaaa;
0.169;0.675,0.704,0.596,0.136,0.398,0.124,0.0659,0.361,0.87,0.424;aaaaaaaaa;
0.383;0.151,0.436,0.0611,0.329,0.206,0.643,0.0408,0.525,0.322,0.853;aaaa;
0.998;0.786,0.993,0.531,0.875,0.782,0.144,0.833,0.787,0.79,0.184;aaaaaa;
