ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.873;0.411,0.289,0.347,0.72,0.573,0.986,0.437,0.259,0.805,0.276;aaaaaa;
0.35;0.666,0.714,0.584,0.663,0.0121,0.906,0.67,0.204,0.771,0.144;aaaaaaaaa;
0.638;0.0356,0.994,0.522,0.0405,0.916,0.451,0.742,0.121,0.0293,0.495;aaaaaaaaaa;
0.343;0.313,0.772,0.545,0.896,0.162,0.341,0.368,0.643,0.976,0.758;aaa;
0.914;0.846,0.277,0.891,0.00988,0.997,0.96,0.861,0.463,0.974,0.466;aa;
0.929;0.0506,0.584,0.53,0.174,0.667,0.326,0.0654,0.982,0.752,0.499;aaaaa;
0.59;0.848,0.482,0.239,0.331,0.363,0.265,0.965,0.575,0.695,0.703;aa;
0.373;0.946,0.146,0.828,0.623,0.494,0.381,0.983,0.745,0.775,0.64;aaa;
0.247;0.364,0.287,0.844,0.658,0.304,0.168,0.173,0.825,0.787,0.983;aaaaaaaa;
0.0548;0.748,0.247,0.199,0.145,0.47,0.579,0.484,0.406,0.249,0.513;aaaaaaaaaa;
0.337;0.951,0.59,0.478,0.423,0.876,0.289,0.101,0.0894,0.0568,0.0942;aaaaa;
0.356;0.627,0.115,0.881,0.184,0.192,0.375,0.0036,0.585,0.616,0.0973;aaaaa;
0.812;0.00673,0.171,0.721,0.506,0.495,0.297,0.267,0.135,0.173,0.514;aaa;
0.887;0.099,0.251,0.26,0.998,0.993,0.331,0.897,0.133,0.203,0.417;aaaaaaaaaa;
0.813;0.514,0.779,0.556,0.703,0.676,0.516,0.524,0.457,0.0205,0.725;aaaaaaaaaa;
0.21;0.502,0.3,0.396,0.121,0.0122,0.469,0.323,0.849,0.3,0.41;aaaaaaaaaa;
0.355;0.258,0.387,0.375,0.0406,0.176,0.937,0.785,0.758,0.074,0.637;aaaaaaa;
0.0912;0.892,0.399,0.306,0.291,0.382,0.253,0.202,0.0303,0.702,0.637;aaaaaaaaaa;
0.786;0.484,0.307,0.425,0.523,0.816,0.843,0.228,0.409,0.323,0.639;aaaaaaaaaa;
0.34;0.669,0.161,0.577,0.675,0.711,0.781,0.455,0.304,0.222,0.367;aaaa;
0.551;0.85,0.676,0.103,0.0882,0.79,0.783,0.294,0.162,0.817,0.295;aaaa;
0.276;0.411,0.211,0.102,0.269,0.261,0.511,0.824,0.211,0.2,0.472;aaaaaaa;
0.393;0.205,0.381,0.403,0.0577,0.932,0.583,0.223,0.809,0.452,0.769;aaaa;
0.784;0.567,0.454,0.303,0.101,0.387,0.258,0.947,0.635,0.415,0.371;aaaa;
0.661;0.479,0.096,0.209,0.0374,0.835,0.425,0.213,0.517,0.998,0.24;aaa;
