ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;a;aaaaaa;aa;aaaaaa;aaaaaa;aaa;a;0.0498;aaa;0.935;0.708;aaaaa;0.226;aaa;0.267,0.829,0.836,0.371,0.704,0.743,0.457,0.851,0.555,0.467;0.0818,0.0516,0.986,0.931,0.313,0.613,0.0441,0.607,0.832,0.136;0.56,0.476,0.239,0.599,0.136,0.87,0.116,0.578,0.881,0.8;0.101,0.766,0.283,0.0832,0.287,0.0034,0.175,0.0783,0.41,0.884;0.506,0.973,0.0686,0.0547,0.718,0.0249,0.761,0.00042,0.0562,0.338;0.00289,0.5,0.408,0.383,0.379,0.75,0.96,0.18,0.0896,0.282;0.525,0.18,0.957,0.165,0.614,0.677,0.167,0.895,0.937,0.591;0.752,0.613,0.222,0.459,0.454,0.682,0.604,0.739,0.35,0.99;0.357,0.958,0.691,0.65,0.3,0.938,0.316,0.98,0.0122,0.356;0.895,0.867,0.495,0.519,0.23,0.0624,0.0333,0.0869,0.925,0.482;0.192,0.732,0.946,0.725,0.586,0.0103,0.115,0.737,0.323,0.337;0.318,0.781,0.542,0.885,0.622,0.687,0.3,0.0925,0.016,0.177;0.674,0.892,0.72,0.891,0.585,0.67,0.497,0.649,0.25,0.297;0.304,0.611,0.746,0.716,0.286,0.732,0.224,0.819,0.269,0.457;0.997,0.0567,0.415,0.129,0.611,0.151,0.183,0.37,0.727,0.832;aaaa;
a;a;aaa;a;aaa;aaaa;a;a;0.906;aa;0.0225;0.496;a;0.239;aa;0.792,0.0889,0.797,0.399,0.437,0.392,0.637,0.635,0.267,0.342;0.57,0.329,0.894,0.459,0.939,0.065,0.151,0.776,0.0151,0.608;0.872,0.169,0.333,0.643,0.802,0.3,0.892,0.642,0.564,0.0856;0.916,0.229,0.461,0.418,0.249,0.891,0.187,0.442,0.556,0.722;0.616,0.81,0.881,0.437,0.266,0.299,0.0352,0.925,0.641,0.0205;0.133,0.823,0.449,0.686,0.653,0.0523,0.839,0.303,0.266,0.471;0.114,0.592,0.619,0.38,0.631,0.708,0.432,0.728,0.799,0.0628;0.986,0.367,0.644,0.311,0.394,0.615,0.773,0.611,0.942,0.579;0.778,0.339,0.502,0.812,0.395,0.522,0.882,0.199,0.511,0.781;0.926,0.666,0.146,0.776,0.415,0.779,0.317,0.413,0.646,0.677;0.312,0.692,0.769,0.12,0.314,0.731,0.851,0.664,0.778,0.804;0.36,0.204,0.949,0.952,0.25,0.0719,0.798,0.24,0.42,0.275;0.0275,0.452,0.232,0.128,0.187,0.759,0.142,0.28,0.576,0.645;0.594,0.873,0.49,0.505,0.404,0.5,0.194,0.285,0.117,0.00404;0.906,0.327,0.114,0.261,0.107,0.547,0.0119,0.338,0.909,0.581;aaaa;
aaa;a;aaaaa;aa;aaaaaaa;aaaaaaa;aaa;a;0.0828;aaa;0.464;0.88;aaaaa;0.18;aa;0.0649,0.226,0.636,0.953,0.112,0.163,0.785,0.274,0.0118,0.00296;0.799,0.158,0.418,0.609,0.49,0.668,0.823,0.323,0.141,0.77;0.845,0.521,0.935,0.818,0.0315,0.0234,0.000311,0.22,0.915,0.216;0.886,0.551,0.464,0.477,0.693,0.627,0.553,0.585,0.604,0.9;0.39,0.59,0.851,0.612,0.644,0.939,0.371,0.64,0.279,0.887;0.559,0.239,0.333,0.0303,0.0243,0.075,0.919,0.532,0.519,0.572;0.546,0.201,0.259,0.129,0.256,0.99,0.701,0.454,0.146,0.151;0.822,0.98,0.0478,0.567,0.347,0.912,0.789,0.418,0.221,0.121;0.213,0.586,0.304,0.175,0.357,0.349,0.0431,0.185,0.744,0.642;0.0576,0.369,0.485,0.789,0.296,0.0681,0.191,0.628,0.508,0.898;0.751,0.333,0.579,0.983,0.717,0.444,0.811,0.172,0.953,0.662;0.555,0.627,0.682,0.334,0.45,0.409,0.335,0.585,0.823,0.0643;0.48,0.213,0.625,0.401,0.547,0.00468,0.716,0.528,0.0773,0.929;0.509,0.302,0.329,0.805,0.656,0.837,0.249,0.895,0.708,0.0993;0.556,0.728,0.369,0.979,0.984,0.26,0.201,0.00861,0.647,0.716;aa;
aa;a;aaaaaaa;a;aaaaa;aaaaaaa;aa;a;0.583;aaaaaa;0.0925;0.474;aa;0.628;aaa;0.891,0.902,0.955,0.138,0.203,0.6,0.932,0.937,0.0306,0.8;0.273,0.578,0.692,0.791,0.853,0.617,0.752,0.25,0.338,0.165;0.87,0.966,0.154,0.215,0.754,0.0757,0.814,0.216,0.176,0.997;0.333,0.963,0.15,0.258,0.461,0.972,0.94,0.743,0.138,0.465;0.227,0.507,0.499,0.186,0.235,0.00889,0.381,0.0316,0.444,0.271;0.345,0.146,0.533,0.0212,0.604,0.101,0.628,0.381,0.916,0.688;0.209,0.135,0.621,0.125,0.0136,0.761,0.172,0.745,0.836,0.809;0.514,0.538,0.0752,0.146,0.324,0.698,0.143,0.654,0.922,0.0535;0.519,0.439,0.449,0.484,0.922,0.407,0.154,0.93,0.671,0.819;0.309,0.545,0.119,0.257,0.229,0.038,0.851,0.539,0.949,0.625;0.77,0.958,0.312,0.893,0.655,0.235,0.875,0.814,0.266,0.893;0.996,0.89,0.288,0.155,0.0743,0.536,0.212,0.558,0.76,0.442;0.0413,0.794,0.232,0.485,0.495,0.653,0.637,0.119,0.434,0.0656;0.767,0.786,0.871,0.00254,0.618,0.556,0.665,0.842,0.387,0.164;0.283,0.141,0.855,0.349,0.378,0.718,0.386,0.625,0.453,0.136;aa;
aaa;a;a;aa;aaa;aaaa;aaa;a;0.696;aaaaa;0.778;0.738;aa;0.947;aa;0.907,0.788,0.934,0.373,0.731,0.0961,0.0688,0.544,0.0773,0.503;0.72,0.33,0.732,0.98,0.378,0.351,0.126,0.304,0.998,0.776;0.523,0.959,0.926,0.644,0.892,0.566,0.705,0.384,0.902,0.926;0.0959,0.787,0.0904,0.701,0.638,0.998,0.969,0.477,0.407,0.811;0.464,0.36,0.16,0.651,0.831,0.824,0.148,0.137,0.0486,0.363;0.822,0.613,0.249,0.432,0.608,0.242,0.94,0.247,0.0591,0.836;0.921,0.485,0.991,0.528,0.507,0.621,0.581,0.686,0.696,0.559;0.376,0.896,0.226,0.39,0.122,0.584,0.82,0.655,0.929,0.318;0.341,0.974,0.0826,0.0856,0.47,0.971,0.511,0.308,0.869,0.554;0.997,0.393,0.885,0.513,0.575,0.897,0.773,0.617,0.0817,0.848;0.03,0.859,0.529,0.674,0.821,0.741,0.166,0.24,0.524,0.669;0.622,0.035,0.743,0.0658,0.965,0.627,0.613,0.242,0.2,0.869;0.891,0.856,0.982,0.972,0.123,0.612,0.708,0.661,0.0322,0.976;0.487,0.34,0.929,0.855,0.748,0.908,0.0375,0.501,0.717,0.784;0.363,0.373,0.827,0.494,0.037,0.203,0.434,0.732,0.282,0.819;aaaaaaaa;
aa;a;aaa;a;aa;aaa;aaa;a;0.063;a;0.124;0.812;aa;0.801;aaa;0.934,0.903,0.774,0.063,0.233,0.367,0.339,0.559,0.758,0.387;0.0774,0.562,0.0234,0.2,0.115,0.721,0.0655,0.613,0.461,0.206;0.332,0.585,0.985,0.168,0.984,0.0637,0.771,0.19,0.905,0.456;0.424,0.0485,0.827,0.818,0.671,0.0554,0.426,0.662,0.7,0.507;0.123,0.464,0.714,0.182,0.887,0.393,0.0498,0.215,0.837,0.297;0.519,0.117,0.238,0.497,0.335,0.681,0.447,0.546,0.268,0.421;0.99,0.45,0.206,0.995,0.108,0.162,0.389,0.182,0.509,0.607;0.656,0.172,0.736,0.404,0.817,0.264,0.0382,0.55,0.377,0.735;0.467,0.837,0.537,0.268,0.606,0.381,0.555,0.273,0.355,0.672;0.43,0.59,0.493,0.789,0.264,0.627,0.71,0.161,0.534,0.998;0.217,0.591,0.646,0.195,0.00868,0.879,0.42,0.89,0.577,0.882;0.462,0.913,0.983,0.43,0.303,0.949,0.0546,0.513,0.229,0.634;0.858,0.4,0.98,0.00171,0.745,0.199,0.694,0.453,0.313,0.986;0.184,0.259,0.764,0.46,0.129,0.335,0.537,0.24,0.572,0.692;0.431,0.852,0.702,0.769,0.982,0.697,0.88,0.575,0.678,0.853;a;
aaa;a;aaaaa;aa;aaaa;aaaaaa;aa;a;0.696;a;0.894;0.163;aaaaa;0.937;aaa;0.784,0.791,0.512,0.275,0.203,0.0336,0.53,0.192,0.421,0.36;0.513,0.194,0.26,0.647,0.125,0.623,0.0605,0.299,0.45,0.661;0.0263,0.272,0.229,0.605,0.949,0.232,0.851,0.161,0.0135,0.976;0.374,0.218,0.0491,0.839,0.529,0.155,0.0131,0.638,0.413,0.199;0.798,0.499,0.856,0.288,0.979,0.835,0.901,0.695,0.75,0.983;0.697,0.574,0.419,0.998,0.782,0.228,0.862,0.852,0.818,0.104;0.875,0.921,0.81,0.359,0.94,0.631,0.17,0.79,0.267,0.759;0.23,0.277,0.728,0.0366,0.198,0.487,0.481,0.465,0.763,0.702;0.916,0.812,0.0796,0.142,0.574,0.964,0.409,0.305,0.982,0.229;0.705,0.286,0.929,0.292,0.866,0.329,0.506,0.209,0.362,0.805;0.201,0.169,0.0607,0.86,0.806,0.485,0.353,0.306,0.541,0.466;0.188,0.0433,0.287,0.982,0.657,0.834,0.72,0.681,0.723,0.868;0.747,0.61,0.196,0.017,0.14,0.995,0.761,0.255,0.451,0.0236;0.755,0.869,0.836,0.993,0.567,0.877,0.259,0.861,0.182,0.348;0.826,0.147,0.721,0.974,0.77,0.847,0.781,0.84,0.453,0.703;aaaaaa;
aaaa;a;aaaaa;aa;aaaaaaaaa;aaaaaa;aaa;a;0.366;a;0.328;0.13;aaaaaa;0.0382;aa;0.51,0.329,0.414,0.313,0.348,0.902,0.641,0.873,0.813,0.251;0.699,0.466,0.771,0.593,0.958,0.665,0.219,0.502,0.665,0.915;0.478,0.472,0.672,0.266,0.0781,0.557,0.362,0.653,0.571,0.165;0.111,0.168,0.0387,0.408,0.922,0.976,0.333,0.558,0.652,0.611;0.534,0.925,0.468,0.386,0.645,0.587,0.531,0.158,0.721,0.971;0.602,0.916,0.366,0.594,0.278,0.402,0.442,0.663,0.994,0.404;0.611,0.655,0.317,0.818,0.91,0.289,0.0741,0.179,0.129,0.413;0.884,0.443,0.57,0.17,0.439,0.539,0.973,0.0782,0.878,0.758;0.318,0.156,0.235,0.13,0.0881,0.496,0.715,0.152,0.102,0.404;0.453,0.8,0.422,0.0311,0.397,0.56,0.927,0.473,0.598,0.486;0.733,0.671,0.172,0.414,0.267,0.153,0.733,0.294,0.773,0.647;0.393,0.773,0.431,0.121,0.312,0.855,0.35,0.907,0.842,0.383;0.29,0.186,0.127,0.844,0.697,0.553,0.795,0.173,0.832,0.642;0.227,0.232,0.802,0.907,0.424,0.426,0.725,0.5,0.42,0.467;0.97,0.868,0.22,0.5,0.484,0.87,0.0916,0.774,0.385,0.0669;aaaaaaaaa;
a;a;aaa;aa;aaaaaaaaa;aa;aaa;a;0.516;a;0.671;0.956;aaaaaa;0.869;aaa;0.636,0.538,0.191,0.0776,0.783,0.319,0.573,0.216,0.0522,0.572;0.942,0.784,0.21,0.255,0.122,0.167,0.349,0.691,0.605,0.722;0.921,0.44,0.421,0.355,0.188,0.0417,0.659,0.68,0.117,0.677;0.951,0.475,0.763,0.665,0.966,0.616,0.522,0.0436,0.0158,0.616;0.0867,0.611,0.33,0.0896,0.0876,0.0234,0.905,0.83,0.469,0.593;0.237,0.298,0.48,0.742,0.868,0.211,0.763,0.389,0.831,0.92;0.304,0.348,0.116,0.63,0.861,0.837,0.595,0.18,0.224,0.372;0.298,0.583,0.762,0.217,0.374,0.524,0.752,0.296,0.76,0.134;0.917,0.672,0.135,0.771,0.052,0.255,0.855,0.0233,0.805,0.633;0.49,0.486,0.864,0.0971,0.437,0.18,0.316,0.898,0.274,0.2;0.274,0.149,0.524,0.809,0.543,0.433,0.606,0.0946,0.323,0.316;0.699,0.989,0.516,0.782,0.112,0.494,0.941,0.838,0.0431,0.988;0.966,0.773,0.0349,0.393,0.427,0.872,0.0808,0.165,0.482,0.733;0.0791,0.66,0.543,0.116,0.774,0.796,0.928,0.677,0.1,0.69;0.485,0.525,0.931,0.813,0.395,0.438,0.578,0.327,0.848,0.108;aaaaaaa;
aaa;a;aa;aa;aa;aaa;a;a;0.822;aaaaaa;0.296;0.732;a;0.462;aa;0.958,0.243,0.443,0.817,0.396,0.407,0.468,0.919,0.167,0.502;0.504,0.563,0.0688,0.744,0.418,0.57,0.533,0.151,0.622,0.339;0.708,0.538,0.234,0.532,0.0385,0.752,0.283,0.133,0.373,0.922;0.699,0.632,0.618,0.52,0.585,0.941,0.451,0.3,0.934,0.647;0.847,0.152,0.322,0.8,0.322,0.156,0.886,0.835,0.913,0.929;0.564,0.314,0.712,0.682,0.404,0.278,0.914,0.278,0.608,0.361;0.111,0.739,0.819,0.79,0.642,0.736,0.773,0.126,0.464,0.72;0.868,0.728,0.455,0.574,0.698,0.0919,0.0241,0.833,0.652,0.252;0.0481,0.0546,0.461,0.85,0.705,0.765,0.111,0.594,0.246,0.298;0.0317,0.808,0.705,0.194,0.382,0.97,0.623,0.0461,0.664,0.403;0.12,0.333,0.0441,0.808,0.53,0.0818,0.201,0.357,0.993,0.53;0.467,0.165,0.159,0.148,0.698,0.194,0.366,0.0913,0.0366,0.463;0.987,0.389,0.531,0.917,0.0388,0.788,0.748,0.642,0.537,0.624;0.791,0.514,0.608,0.262,0.472,0.246,0.1,0.0512,0.907,0.29;0.189,0.0351,0.397,0.497,0.152,0.971,0.943,0.119,0.197,0.475;aaaaaaaa;
