ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.412,0.0722,0.827,0.822,0.291,0.45,0.129,0.0701,0.57,0.0297;aaaaaaa;
0.713;0.186,0.396,0.871,0.651,0.352,0.244,0.8,0.888,0.869,0.153;aa;
0.198;0.753,0.993,0.878,0.707,0.279,0.927,0.787,0.435,0.677,0.982;aaaaa;
0.391;0.111,0.489,0.285,0.819,0.154,0.406,0.983,0.126,0.837,0.0372;aaaaaaaaa;
0.834;0.633,0.567,0.303,0.739,0.748,0.146,0.786,0.462,0.841,0.817;aaaaaaaaa;
0.668;0.474,0.399,0.26,0.92,0.612,0.144,0.094,0.0414,0.172,0.407;aaaaaaaa;
0.182;0.0632,0.65,0.948,0.137,0.763,0.974,0.259,0.968,0.804,0.761;a;
0.147;0.322,0.591,0.422,0.324,0.207,0.697,0.975,0.279,0.63,0.982;aaaa;
0.655;0.495,0.139,0.326,0.618,0.802,0.698,0.587,0.531,0.543,0.739;aaaaaaaaa;
0.647;0.998,0.855,0.833,0.215,0.216,0.675,0.0273,0.546,0.781,0.468;aaaa;
0.924;0.831,0.227,0.229,0.98,0.823,0.94,0.793,0.243,0.291,0.345;aaaa;
0.196;0.227,0.167,0.57,0.726,0.958,0.827,0.0446,0.857,0.418,0.153;aaaaaaaa;
0.0678;0.781,0.975,0.194,0.987,0.612,0.541,0.859,0.455,0.773,0.547;aaaaaaaa;
0.139;0.215,0.86,0.917,0.656,0.563,0.778,0.18,0.108,0.136,0.465;aaaaaa;
0.507;0.309,0.0491,0.687,0.225,0.00804,0.178,0.594,0.84,0.147,0.944;aaa;
0.516;0.736,0.903,0.278,0.713,0.69,0.428,0.363,0.798,0.704,0.867;aaaaaaaa;
0.943;0.674,0.402,0.29,0.46,0.363,0.765,0.582,0.226,0.592,0.419;aa;
0.941;0.804,0.89,0.0203,0.405,0.797,0.854,0.695,0.979,0.844,0.136;a;
0.423;0.51,0.899,0.603,0.277,0.955,0.181,0.0206,0.423,0.697,0.754;aaaaaaaa;
0.542;0.186,0.62,0.887,0.796,0.0922,0.297,0.313,0.648,0.439,0.45;aaaa;
