ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.991;0.941,0.685,0.811,0.826,0.535,0.189,0.284,0.882,0.438,0.954;aaaaaaa;
0.26;0.0284,0.64,0.803,0.7,0.687,0.674,0.136,0.714,0.856,0.49;aaaaaaaaaa;
0.0559;0.97,0.654,0.692,0.698,0.175,0.217,0.382,0.512,0.447,0.484;a;
0.53;0.454,0.04,0.973,0.2,0.55,0.799,0.942,0.334,0.0489,0.205;aaa;
0.246;0.536,0.268,0.62,0.664,0.926,0.309,0.0559,0.751,0.884,0.633;aaaaaaaaaa;
0.0116;0.834,0.308,0.272,0.13,0.45,0.529,0.857,0.198,0.885,0.384;aaaaaaaaa;
0.146;0.442,0.89,0.422,0.879,0.738,0.604,0.286,0.0177,0.436,0.903;aaa;
0.344;0.502,0.831,0.26,0.762,0.813,0.0701,0.659,0.77,0.725,0.000998;aaaaaaaa;
0.538;0.685,0.432,0.0687,0.653,0.996,0.856,0.464,0.381,0.28,0.731;aaaa;
0.998;0.0856,0.848,0.979,0.112,0.968,0.185,0.057,0.832,0.803,0.993;aaaaaaaaa;
0.5;0.0723,0.267,0.517,0.0202,0.871,0.5,0.161,0.322,0.389,0.385;aaaaaaaa;
0.0819;0.756,0.103,0.909,0.0915,0.634,0.434,0.461,0.872,0.371,0.098;aaaaaaaa;
0.134;0.377,0.43,0.479,0.151,0.161,0.413,0.166,0.113,0.00639,0.366;aaaa;
0.792;0.512,0.395,0.604,0.073,0.342,0.481,0.403,0.522,0.122,0.692;aaaaaaa;
0.151;0.0527,0.302,0.814,0.874,0.374,0.7,0.431,0.922,0.827,0.565;aaa;
0.297;0.21,0.489,0.608,0.443,0.198,0.792,0.45,0.888,0.735,0.438;aaaaa;
0.0866;0.245,0.857,0.543,0.833,0.13,0.416,0.611,0.0926,0.054,0.406;aaaaaaaaa;
0.138;0.506,0.177,0.286,0.115,0.357,0.287,0.492,0.437,0.666,0.396;aaaaa;
0.825;0.612,0.386,0.96,0.939,0.122,0.192,0.0483,0.303,0.35,0.544;aaaaaaaaa;
0.572;0.912,0.608,0.733,0.774,0.721,0.124,0.917,0.568,0.08,0.0609;aaaaaa;
0.559;0.714,0.896,0.347,0.402,0.842,0.913,0.709,0.598,0.104,0.237;aaaaaaa;
0.617;0.326,0.783,0.393,0.109,0.313,0.425,0.815,0.643,0.987,0.248;aaaaa;
0.157;0.677,0.269,0.642,0.998,0.37,0.871,0.464,0.563,0.566,0.845;aaa;
0.122;0.39,0.255,0.799,0.114,0.0525,0.314,0.293,0.782,0.949,0.325;aaaaaaaaa;
0.359;0.445,0.346,0.227,0.48,0.743,0.85,0.559,0.599,0.946,0.44;aaaaaaaaaa;
