ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.177,0.73,0.106,0.726,0.459,0.157,0.0612,0.719,0.685,0.749;aaaaaa;
0.576;0.415,0.823,0.917,0.267,0.0684,0.865,0.228,0.278,0.412,0.892;aa;
0.999;0.127,0.705,0.968,0.918,0.935,0.738,0.341,0.816,0.845,0.512;aaaaa;
0.935;0.809,0.785,0.118,0.449,0.27,0.0403,0.0832,0.61,0.62,0.0513;aaa;
0.976;0.0816,0.413,0.15,0.0656,0.308,0.917,0.494,0.349,0.068,0.846;aaaa;
0.707;0.266,0.0397,0.497,0.365,0.354,0.738,0.738,0.166,0.848,0.652;aaaaaaa;
0.578;0.91,0.837,0.688,0.702,0.135,0.925,0.443,0.807,0.725,0.264;aaaaaaaaaa;
0.725;0.393,0.58,0.761,0.734,0.318,0.975,0.899,0.613,0.84,0.672;aaaaaaaa;
0.169;0.585,0.752,0.44,0.359,0.324,0.787,0.494,0.501,0.758,0.533;aa;
0.538;0.851,0.105,0.00475,0.759,0.94,0.773,0.63,0.498,0.294,0.236;aaaaaaaa;
0.0887;0.147,0.327,0.388,0.264,0.519,0.287,0.15,0.521,0.47,0.55;aaaaa;
0.343;0.375,0.404,0.0222,0.705,0.561,0.237,0.724,0.174,0.487,0.624;aaaa;
0.119;0.426,0.777,0.83,0.522,0.224,0.7,0.45,0.435,0.391,0.992;aa;
0.295;0.232,0.256,0.543,0.271,0.0366,0.576,0.182,0.1,0.681,0.26;aaaa;
0.705;0.839,0.768,0.0607,0.518,0.47,0.439,0.231,0.323,0.698,0.456;aaaaaaaaaa;
0.748;0.259,0.526,0.307,0.77,0.707,0.171,0.729,0.762,0.531,0.976;aaaaaaaaaa;
0.425;0.68,0.267,0.693,0.172,0.747,0.321,0.615,0.227,0.752,0.702;aaaaaaaaa;
0.976;0.238,0.0263,0.996,0.731,0.697,0.209,0.235,0.546,0.344,0.756;aaaaaa;
0.359;0.0418,0.243,0.902,0.968,0.343,0.0317,0.0991,0.299,0.0669,0.748;aaaaa;
0.0946;0.709,0.866,0.53,0.524,0.875,0.0323,0.318,0.167,0.895,0.329;aaaaaaaaaa;
0.176;0.896,0.109,0.587,0.553,0.749,0.377,0.706,0.354,0.705,0.254;aaaaa;
0.318;0.879,0.651,0.459,0.693,0.864,0.971,0.0966,0.529,0.893,0.431;aaa;
0.103;0.211,0.962,0.739,0.792,0.371,0.872,0.402,0.538,0.227,0.551;aaaaaaaaa;
0.41;0.383,0.211,0.025,0.043,0.686,0.653,0.777,0.505,0.796,0.137;a;
0.943;0.031,0.787,0.558,0.0931,0.951,0.982,0.559,0.452,0.386,0.245;aaaaaaaaaa;
0.183;0.996,0.942,0.0203,0.401,0.052,0.379,0.838,0.082,0.972,0.795;aaa;
0.222;0.13,0.364,0.769,0.282,0.973,0.465,0.659,0.574,0.935,0.308;aa;
0.499;0.692,0.438,0.65,0.276,0.334,0.19,0.317,0.355,0.973,0.274;aaaaaaaaaa;
0.413;0.872,0.387,0.0865,0.0126,0.279,0.854,0.735,0.146,0.828,0.585;aaaaaaaaa;
0.542;0.46,0.437,0.516,0.565,0.72,0.813,0.925,0.842,0.675,0.792;aaaa;
0.764;0.916,0.0976,0.917,0.917,0.886,0.334,0.174,0.244,0.636,0.594;aaaaaa;
0.34;0.0859,0.975,0.677,0.674,0.359,0.598,0.482,0.262,0.449,0.601;aaaaaaaaaa;
0.757;0.32,0.91,0.435,0.225,0.147,0.943,0.94,0.917,0.0408,0.0575;aaaaa;
0.883;0.671,0.777,0.491,0.841,0.673,0.258,0.657,0.575,0.259,0.085;aaaaaaaaa;
0.128;0.373,0.41,0.389,0.473,0.596,0.957,0.0816,0.655,0.483,0.183;aaaaaaaaa;
0.875;0.683,0.392,0.675,0.804,0.419,0.0429,0.295,0.967,0.778,0.88;aaaaa;
