ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.643;aaa;a;aaa;aaa;0.684;0.71;0.427;aa;0.313;aaaaaa;0.0784;aaaa;aaaaaa;0.372;aaaaaaaaaa;aa;aaaaaaa;0.176,0.211,0.811,0.448,0.201,0.495,0.0186,0.931,0.49,0.784;0.441,0.0726,0.907,0.536,0.978,0.532,0.0276,0.929,0.0704,0.63;0.76,0.6,0.835,0.835,0.743,0.273,0.816,0.633,0.956,0.821;0.335,0.978,0.269,0.529,0.804,0.454,0.37,0.0181,0.559,0.0982;0.125,0.47,0.107,0.573,0.687,0.74,0.505,0.735,0.786,0.872;0.394,0.0742,0.299,0.766,0.889,0.793,0.583,0.937,0.0313,0.33;0.193,0.225,0.254,0.856,0.294,0.688,0.126,0.56,0.157,0.498;0.307,0.101,0.54,0.421,0.648,0.724,0.281,0.23,0.816,0.198;0.252,0.0701,0.715,0.32,0.686,0.671,0.851,0.956,0.544,0.941;0.836,0.198,0.135,0.173,0.562,0.0256,0.142,0.891,0.627,0.899;0.561,0.475,0.381,0.837,0.722,0.311,0.664,0.978,0.833,0.972;0.592,0.976,0.51,0.941,0.598,0.546,0.0653,0.0217,0.266,0.943;0.849,0.3,0.667,0.173,0.668,0.486,0.947,0.342,0.266,0.2;0.762,0.337,0.907,0.911,0.322,0.912,0.623,0.243,0.946,0.458;0.431,0.811,0.719,0.495,0.672,0.138,0.655,0.921,0.777,0.162;0.181,0.806,0.767,0.000399,0.7,0.841,0.651,0.513,0.613,0.185;0.448,0.487,0.0698,0.433,0.784,0.497,0.855,0.325,0.27,0.816;0.136,0.671,0.791,0.845,0.52,0.783,0.34,0.388,0.398,0.115;aa;
0.603;aaaa;a;aaa;aaa;0.669;0.937;0.992;a;0.755;aaaaaa;0.81;aaa;aa;0.724;aaaaa;aaaaaaa;aaaaa;0.783,0.326,0.968,0.00198,0.206,0.474,0.929,0.539,0.818,0.605;0.309,0.587,0.17,0.0597,0.119,0.366,0.699,0.588,0.629,0.871;0.741,0.0954,0.425,0.251,0.017,0.867,0.77,0.873,0.268,0.225;0.397,0.991,0.551,0.49,0.529,0.709,0.435,0.863,0.302,0.0217;0.895,0.102,0.15,0.872,0.995,0.831,0.228,0.737,0.555,0.845;0.731,0.946,0.0283,0.404,0.0384,0.665,0.5,0.989,0.232,0.745;0.548,0.0223,0.41,0.146,0.28,0.874,0.0321,0.534,0.752,0.0983;0.9,0.248,0.593,0.789,0.083,0.83,0.975,0.0574,0.134,0.679;0.977,0.829,0.557,0.957,0.076,0.977,0.959,0.806,0.978,0.7;0.456,0.789,0.873,0.845,0.226,0.455,0.0248,0.0621,0.441,0.943;0.656,0.586,0.402,0.737,0.427,0.849,0.266,0.132,0.73,0.181;0.0907,0.461,0.82,0.403,0.293,0.508,0.989,0.708,0.319,0.929;0.438,0.51,0.892,0.7,0.53,0.831,0.797,0.886,0.533,0.863;0.799,0.76,0.589,0.272,0.591,0.155,0.101,0.156,0.199,0.692;0.245,0.452,0.0204,0.775,0.514,0.231,0.521,0.892,0.365,0.591;0.181,0.0694,0.481,0.185,0.648,0.296,0.285,0.838,0.0939,0.055;0.149,0.912,0.494,0.199,0.447,0.147,0.839,0.618,0.0708,0.372;0.019,0.0957,0.335,0.457,0.637,0.478,0.0424,0.882,0.626,0.392;aaaa;
0.0811;aaaa;a;aaa;aaa;0.362;0.0959;0.432;aa;0.885;a;0.374;aaaaa;aaaaaaaaaa;0.766;aaaaaa;aaaa;aaaaa;0.866,0.36,0.738,0.864,0.814,0.888,0.436,0.541,0.182,0.487;0.466,0.0581,0.835,0.573,0.469,0.661,0.329,0.225,0.351,0.265;0.767,0.225,0.906,0.462,0.824,0.405,0.313,0.596,0.52,0.625;0.705,0.768,0.467,0.867,0.791,0.965,0.954,0.195,0.717,0.613;0.894,0.56,0.575,0.952,0.587,0.121,0.809,0.868,0.468,0.573;0.978,0.113,0.694,0.546,0.822,0.664,0.447,0.135,0.716,0.246;0.714,0.00356,0.802,0.263,0.359,0.636,0.96,0.499,0.782,0.712;0.274,0.434,0.768,0.183,0.899,0.605,0.615,0.489,0.384,0.31;0.376,0.614,0.797,0.188,0.456,0.0128,0.827,0.932,0.34,0.68;0.462,0.105,0.995,0.715,0.334,0.245,0.581,0.744,0.888,0.664;0.116,0.0687,0.194,0.673,0.205,0.89,0.172,0.265,0.411,0.137;0.491,0.172,0.354,0.558,0.952,0.936,0.622,0.675,0.00116,0.443;0.566,0.721,0.462,0.215,0.388,0.164,0.563,0.983,0.415,0.584;0.448,0.182,0.454,0.586,0.938,0.817,0.15,0.88,0.227,0.775;0.93,0.924,0.488,0.482,0.0734,0.952,0.297,0.658,0.424,0.33;0.62,0.487,0.291,0.797,0.922,0.669,0.942,0.706,0.305,0.128;0.706,0.597,0.453,0.156,0.251,0.864,0.722,0.281,0.107,0.753;0.838,0.997,0.844,0.791,0.0141,0.43,0.551,0.0436,0.386,0.303;aaaaa;
0.664;aaa;a;a;a;0.378;0.808;0.476;a;0.674;aaaaaa;0.756;a;aaaa;0.981;aaaaaaa;aaaaaaaa;aaaaaa;0.678,0.806,0.194,0.886,0.123,0.57,0.124,0.228,0.241,0.525;0.278,0.252,0.471,0.575,0.597,0.0769,0.946,0.232,0.00972,0.335;0.566,0.511,0.749,0.994,0.47,0.319,0.206,0.492,0.208,0.749;0.37,0.283,0.934,0.571,0.228,0.329,0.03,0.036,0.805,0.751;0.925,0.135,0.732,0.311,0.184,0.935,0.925,0.258,0.0334,0.736;0.57,0.922,0.519,0.199,0.705,0.179,0.162,0.536,0.0839,0.722;0.0035,0.778,0.0395,0.185,0.838,0.98,0.491,0.463,0.756,0.873;0.665,0.954,0.896,0.0247,0.129,0.238,0.54,0.246,0.734,0.862;0.657,0.419,0.222,0.815,0.789,0.275,0.36,0.471,0.506,0.466;0.929,0.995,0.511,0.293,0.0221,0.194,0.478,0.232,0.211,0.0228;0.211,0.625,0.31,0.744,0.848,0.861,0.223,0.0132,0.256,0.3;0.198,0.329,0.741,0.756,0.492,0.93,0.0263,0.421,0.395,0.061;0.633,0.547,0.324,0.632,0.0122,0.174,0.0611,0.689,0.805,0.533;0.122,0.498,0.0791,0.107,0.617,0.0293,0.266,0.393,0.0434,0.132;0.829,0.237,0.333,0.292,0.979,0.643,0.709,0.387,0.0844,0.505;0.228,0.895,0.686,0.923,0.566,0.886,0.387,0.684,0.405,0.126;0.674,0.272,0.62,0.797,0.625,0.0662,0.556,0.546,0.81,0.849;0.229,0.648,0.786,0.403,0.0507,0.382,0.154,0.983,0.978,0.559;aaaaaaa;
0.271;a;a;a;a;0.347;0.715;0.557;aaa;0.0865;aa;0.262;aa;aaaaaa;0.484;aaaaaaaaaa;a;aaaaaaaa;0.219,0.949,0.235,0.642,0.682,0.566,0.17,0.952,0.88,0.951;0.464,0.751,0.264,0.602,0.919,0.693,0.741,0.921,0.0869,0.883;0.754,0.939,0.444,0.629,0.545,0.208,0.295,0.889,0.0802,0.41;0.649,0.453,0.015,0.276,0.166,0.758,0.12,0.9,0.236,0.699;0.942,0.0277,0.281,0.675,0.386,0.839,0.278,0.231,0.636,0.488;0.75,0.791,0.294,0.445,0.696,0.911,0.215,0.242,0.671,0.255;0.142,0.733,0.486,0.807,0.77,0.97,0.698,0.216,0.77,0.76;0.45,0.601,0.44,0.779,0.984,0.382,0.666,0.921,0.676,0.612;0.357,0.795,0.816,0.0608,0.511,0.935,0.935,0.743,0.0896,0.596;0.214,0.0456,0.805,0.63,0.233,0.0358,0.0532,0.117,0.138,0.418;0.0331,0.0125,0.673,0.532,0.743,0.713,0.771,0.0947,0.802,0.645;0.836,0.849,0.951,0.559,0.287,0.34,0.355,0.93,0.528,0.75;0.53,0.242,0.718,0.304,0.445,0.46,0.235,0.139,0.292,0.81;0.394,0.497,0.47,0.363,0.724,0.0922,0.838,0.0421,0.0419,0.534;0.504,0.0397,0.0752,0.326,0.717,0.712,0.0741,0.799,0.34,0.949;0.818,0.693,0.402,0.425,0.183,0.299,0.421,0.809,0.0867,0.195;0.836,0.493,0.568,0.901,0.895,0.428,0.647,0.994,0.454,0.427;0.795,0.319,0.468,0.802,0.704,0.664,0.455,0.598,0.676,0.171;aaaaaa;
0.203;aa;a;aaa;aaa;0.351;0.228;0.969;aaa;0.272;aaaaa;0.315;aaaa;aaaaa;0.969;aaa;aa;aaa;0.643,0.618,0.0338,0.545,0.207,0.42,0.765,0.884,0.796,0.983;0.722,0.674,0.532,0.583,0.155,0.0798,0.502,0.93,0.13,0.038;0.0745,0.131,0.907,0.438,0.347,0.00138,0.185,0.989,0.231,0.625;0.77,0.423,0.276,0.102,0.958,0.0349,0.346,0.512,0.459,0.114;0.367,0.808,0.822,0.484,0.311,0.72,0.908,0.135,0.267,0.663;0.259,0.63,0.299,0.576,0.879,0.375,0.034,0.82,0.609,0.201;0.0429,0.155,0.493,0.488,0.712,0.18,0.0996,0.113,0.582,0.24;0.55,0.221,0.639,0.748,0.368,0.532,0.688,0.99,0.633,0.494;0.179,0.0894,0.935,0.968,0.632,0.732,0.649,0.345,0.611,0.818;0.938,0.736,0.529,0.574,0.255,0.874,0.232,0.522,0.702,0.567;0.637,0.0697,0.123,0.247,0.164,0.689,0.533,0.532,0.256,0.719;0.847,0.269,0.576,0.0494,0.994,0.866,0.934,0.802,0.771,0.166;0.841,0.227,0.267,0.352,0.684,0.364,0.625,0.34,0.00272,0.728;0.592,0.223,0.0436,0.0616,0.397,0.93,0.528,0.815,0.367,0.361;0.158,0.408,0.137,0.512,0.829,0.112,0.232,0.384,0.165,0.664;0.641,0.343,0.917,0.524,0.904,0.682,0.6,0.602,0.947,0.41;0.383,0.537,0.322,0.998,0.425,0.767,0.662,0.923,0.572,0.447;0.202,0.483,0.84,0.532,0.621,0.438,0.776,0.339,0.835,0.515;aaaaaaaaa;
0.783;aa;a;a;aaa;0.569;0.919;0.373;aaaa;0.0277;aaaaa;0.835;a;aaa;0.442;aaaa;aa;aaaaaa;0.938,0.187,0.241,0.534,0.613,0.322,0.609,0.453,0.184,0.0829;0.896,0.204,0.36,0.73,0.73,0.316,0.36,0.614,0.476,0.83;0.198,0.916,0.177,0.552,0.129,0.669,0.949,0.817,0.384,0.199;0.474,0.978,0.497,0.35,0.462,0.737,0.266,0.633,0.238,0.0864;0.286,0.491,0.919,0.132,0.309,0.519,0.273,0.997,0.414,0.971;0.524,0.24,0.173,0.179,0.733,0.761,0.167,0.247,0.947,0.118;0.0855,0.312,0.948,0.505,0.654,0.17,0.396,0.995,0.553,0.0583;0.241,0.13,0.124,0.133,0.437,0.344,0.524,0.783,0.992,0.907;0.814,0.327,0.205,0.356,0.168,0.852,0.237,0.155,0.0436,0.00788;0.5,0.414,0.457,0.169,0.503,0.478,0.0123,0.457,0.921,0.365;0.943,0.301,0.311,0.377,0.686,0.664,0.421,0.746,0.745,0.335;0.906,0.259,0.746,0.795,0.378,0.793,0.071,0.603,0.576,0.979;0.0274,0.696,0.549,0.847,0.0442,0.144,0.037,0.822,0.573,0.756;0.793,0.585,0.276,0.798,0.213,0.838,0.931,0.873,0.375,0.112;0.168,0.863,0.28,0.288,0.592,0.081,0.752,0.198,0.607,0.765;0.623,0.787,0.288,0.0425,0.905,0.204,0.611,0.468,0.461,0.607;0.565,0.292,0.206,0.412,0.763,0.841,0.809,0.288,0.391,0.292;0.118,0.908,0.056,0.369,0.295,0.367,0.755,0.629,0.93,0.489;aaaaaaaa;
0.852;a;a;aaaa;aaa;0.188;0.379;0.298;aa;0.158;aaaaa;0.0573;aa;aaa;0.36;aaaaaaaaaa;aaaaaa;aaaaaaa;0.0233,0.836,0.451,0.175,0.317,0.138,0.855,0.813,0.0409,0.00888;0.283,0.939,0.846,0.0312,0.533,0.695,0.31,0.688,0.891,0.893;0.808,0.934,0.257,0.885,0.0234,0.541,0.429,0.198,0.271,0.84;0.879,0.87,0.598,0.64,0.428,0.479,0.101,0.661,0.556,0.162;0.636,0.904,0.495,0.598,0.202,0.312,0.14,0.853,0.605,0.922;0.802,0.371,0.599,0.252,0.736,0.806,0.319,0.922,0.99,0.915;0.56,0.523,0.0422,0.0107,0.969,0.112,0.819,0.198,0.0127,0.543;0.993,0.954,0.752,0.424,0.448,0.446,0.861,0.532,0.984,0.549;0.901,0.763,0.0435,0.363,0.859,0.335,0.681,0.388,0.266,0.134;0.206,0.941,0.707,0.224,0.539,0.0453,0.777,0.644,0.373,0.0578;0.824,0.766,0.386,0.26,0.416,0.364,0.917,0.285,0.415,0.486;0.0412,0.907,0.499,0.994,0.64,0.236,0.973,0.169,0.171,0.699;0.771,0.109,0.0546,0.216,0.449,0.123,0.875,0.154,0.946,0.329;0.0766,0.145,0.555,0.864,0.826,0.0341,0.931,0.0156,0.933,0.643;0.929,0.027,0.407,0.725,0.741,0.905,0.853,0.895,0.066,0.0575;0.18,0.61,0.789,0.527,0.927,0.924,0.488,0.181,0.155,0.546;0.811,0.581,0.62,0.526,0.468,0.675,0.00888,0.204,0.225,0.719;0.108,0.544,0.916,0.948,0.248,0.0706,0.564,0.413,0.416,0.452;a;
0.548;aaa;a;a;aaa;0.592;0.649;0.187;aa;0.501;aaa;0.733;aaaaa;aaaa;0.411;aa;aaaaa;aaaaaaaa;0.385,0.976,0.18,0.72,0.757,0.556,0.549,0.831,0.0985,0.434;0.764,0.95,0.777,0.263,0.121,0.798,0.802,0.649,0.937,0.979;0.345,0.531,0.508,0.563,0.127,0.68,0.278,0.997,0.478,0.56;0.938,0.196,0.991,0.0649,0.293,0.865,0.0202,0.217,0.226,0.872;0.494,0.858,0.512,0.603,0.557,0.186,0.181,0.869,0.344,0.859;0.697,0.468,0.436,0.0682,0.307,0.888,0.874,0.716,0.596,0.518;0.634,0.0718,0.387,0.189,0.533,0.476,0.653,0.477,0.0178,0.949;0.156,0.503,0.843,0.654,0.962,0.772,0.108,0.622,0.725,0.184;0.692,0.903,0.104,0.947,0.714,0.365,0.784,0.884,0.798,0.899;0.119,0.0305,0.112,0.495,0.0867,0.641,0.383,0.569,0.635,0.587;0.957,0.105,0.879,0.656,0.981,0.878,0.883,0.00133,0.348,0.0764;0.574,0.234,0.331,0.169,0.443,0.154,0.829,0.589,0.294,0.349;0.786,0.59,0.0416,0.481,0.261,0.932,0.505,0.937,0.258,0.19;0.545,0.567,0.325,0.79,0.895,0.325,0.268,0.00553,0.912,0.874;0.387,0.447,0.0029,0.657,0.819,0.694,0.532,0.249,0.88,0.883;0.372,0.233,0.0931,0.285,0.357,0.78,0.856,0.24,0.0769,0.245;0.524,0.96,0.0112,0.149,0.305,0.699,0.549,0.56,0.861,0.486;0.697,0.673,0.965,0.111,0.39,0.969,0.435,0.198,0.587,0.995;aaaaa;
0.377;aa;a;a;a;0.369;0.207;0.639;aaaa;0.729;aaaaa;0.769;aaaa;aaa;0.474;aaaaaaaaaa;aaaa;aaaaaa;0.493,0.159,0.145,0.51,0.119,0.866,0.544,0.122,0.448,0.846;0.54,0.0232,0.23,0.629,0.591,0.679,0.971,0.953,0.527,0.0339;0.468,0.987,0.265,0.781,0.0103,0.208,0.355,0.157,0.00304,0.0856;0.944,0.268,0.57,0.415,0.843,0.664,0.866,0.66,0.303,0.339;0.364,0.102,0.992,0.926,0.681,0.0263,0.917,0.2,0.0828,0.843;0.286,0.0583,0.193,0.222,0.622,0.961,0.671,0.138,0.152,0.79;0.38,0.0597,0.49,0.547,0.569,0.642,0.87,0.69,0.0445,0.458;0.244,0.543,0.03,0.451,0.724,0.142,0.655,0.128,0.153,0.785;0.469,0.943,0.937,0.807,0.271,0.457,0.613,0.596,0.835,0.36;0.112,0.191,0.368,0.109,0.0882,0.938,0.267,0.88,0.575,0.97;0.317,0.708,0.47,0.775,0.209,0.262,0.743,0.111,0.823,0.639;0.317,0.373,0.168,0.149,0.449,0.544,0.242,0.375,0.499,0.487;0.237,0.751,0.879,0.656,0.502,0.0713,0.144,0.753,0.767,0.388;0.262,0.705,0.0831,0.321,0.0343,0.873,0.118,0.394,0.673,0.119;0.749,0.528,0.00447,0.144,0.948,0.893,0.0682,0.117,0.127,0.685;0.713,0.508,0.832,0.521,0.826,0.633,0.83,0.709,0.362,0.125;0.957,0.708,0.517,0.708,0.122,0.123,0.647,0.936,0.0379,0.828;0.867,0.177,0.21,0.175,0.862,0.263,0.266,0.594,0.702,0.416;aaaaaa;
