ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.245,0.219,0.00203,0.76,0.486,0.153,0.105,0.646,0.595,0.415;aaaaaaaa;
aaaaaaa;0.324,0.725,0.429,0.136,0.0312,0.162,0.865,0.288,0.647,0.0649;aaaaaaaaaa;
aa;0.572,0.487,0.248,0.587,0.336,0.543,0.269,0.0538,0.755,0.193;aaaaaaa;
aaaaaaa;0.923,0.364,0.024,0.368,0.0675,0.547,0.145,0.847,0.822,0.629;aa;
a;0.0316,0.847,0.215,0.969,0.979,0.287,0.265,0.585,0.27,0.764;aaaaaaaaa;
aaaaaaa;0.916,0.228,0.0154,0.725,0.0504,0.209,0.0327,0.172,0.494,0.0941;aa;
a;0.726,0.378,0.394,0.752,0.506,0.00717,0.0719,0.0815,0.382,0.974;aaaaa;
a;0.492,0.798,0.263,0.108,0.968,0.205,0.972,0.0111,0.876,0.386;a;
aa;0.407,0.987,0.668,0.524,0.403,0.768,0.226,0.126,0.967,0.816;aaaaaaa;
aaaaa;0.741,0.741,0.96,0.382,0.515,0.0287,0.909,0.851,0.0833,0.0477;aaa;
aaa;0.133,0.652,0.44,0.0633,0.804,0.127,0.406,0.707,0.42,0.00673;aaaa;
aaaa;0.563,0.476,0.0899,0.306,0.979,0.747,0.428,0.778,0.579,0.724;aaaaa;
aaaaaaaa;0.559,0.742,0.657,0.678,0.768,0.74,0.375,0.745,0.103,0.769;aa;
aa;0.877,0.00838,0.176,0.841,0.0373,0.0536,0.284,0.523,0.761,0.273;aaaa;
aaaaa;0.836,0.834,0.0824,0.331,0.386,0.926,0.098,0.228,0.757,0.983;aaaaaaa;
a;0.546,0.447,0.0168,0.727,0.834,0.33,0.00379,0.0212,0.219,0.579;aaa;
a;0.564,0.261,0.0888,0.474,0.425,0.57,0.951,0.456,0.454,0.159;aaa;
aaaaaaaa;0.983,0.0342,0.812,0.995,0.719,0.892,0.721,0.61,0.0943,0.348;aaaaaaa;
aaa;0.216,0.821,0.73,0.0114,0.278,0.0505,0.57,0.251,0.549,0.179;aaa;
aaaaa;0.961,0.92,0.939,0.338,0.0595,0.456,0.491,0.306,0.644,0.556;aaaaaaaa;
aaaaaa;0.773,0.745,0.958,0.667,0.544,0.818,0.887,0.389,0.701,0.824;aaaa;
aaaaaa;0.0526,0.56,0.156,0.393,0.594,0.944,0.829,0.965,0.401,0.474;aaaaaaaa;
aaaaaa;0.0016,0.761,0.764,0.646,0.071,0.206,0.5,0.261,0.869,0.715;a;
aaaa;0.15,0.765,0.406,0.675,0.317,0.253,0.0681,0.219,0.577,0.117;a;
aaaa;0.767,0.436,0.823,0.022,0.461,0.875,0.943,0.496,0.893,0.226;aaaaaaaaa;
aaaaa;0.231,0.526,0.00652,0.564,0.473,0.533,0.138,0.423,0.0234,0.722;aaaaaaa;
aa;0.209,0.703,0.354,0.796,0.813,0.594,0.751,0.576,0.846,0.849;aaaaaaaaaa;
aaaaa;0.441,0.548,0.298,0.523,0.899,0.856,0.354,0.99,0.974,0.344;aaaaaa;
a;0.552,0.466,0.625,0.515,0.852,0.429,0.504,0.811,0.0921,0.394;aaaa;
aa;0.802,0.181,0.569,0.584,0.33,0.368,0.704,0.945,0.722,0.92;aaaaaaaa;
aaaaa;0.0862,0.438,0.134,0.603,0.000369,0.244,0.726,0.139,0.681,0.238;aaaaaaaa;
aaaaaaa;0.167,0.37,0.0141,0.694,0.892,0.302,0.212,0.801,0.24,0.942;aaaaaaaaaa;
a;0.771,0.694,0.325,0.915,0.0602,0.363,0.967,0.595,0.197,0.884;aa;
aaaaa;0.799,0.492,0.0648,0.851,0.382,0.46,0.559,0.19,0.61,0.597;aaaaaaaa;
