ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.13,0.497,0.187,0.671,0.0423,0.649,0.0868,0.192,0.985,0.17;aaaaaaaaa;
aaaaa;0.338,0.5,0.35,0.717,0.737,0.684,0.00916,0.00761,0.857,0.754;aaaaaaa;
a;0.627,0.84,0.0531,0.846,0.194,0.221,0.146,0.319,0.374,0.193;aaaaaa;
aaa;0.216,0.512,0.224,0.705,0.905,0.937,0.561,0.918,0.562,0.799;aaaaa;
aaaaaa;0.565,0.715,0.513,0.507,0.599,0.768,0.231,0.0444,0.799,0.314;aaaaaaaaaa;
a;0.834,0.273,0.255,0.575,0.712,0.248,0.264,0.634,0.0969,0.899;aaaaaaaa;
aaaaa;0.8,0.633,0.35,0.524,0.313,0.392,0.26,0.737,0.704,0.912;aaaaaaaaaa;
aaaaaa;0.966,0.259,0.535,0.821,0.252,0.24,0.554,0.749,0.176,0.403;aaaaaa;
aa;0.635,0.112,0.879,0.947,0.876,0.26,0.955,0.789,0.559,0.442;aaaa;
a;0.563,0.146,0.245,0.0914,0.444,0.722,0.979,0.886,0.0236,0.0559;aaaaaaaaa;
a;0.694,0.535,0.691,0.858,0.234,0.992,0.101,0.352,0.722,0.249;aaaaaaaa;
a;0.788,0.349,0.177,0.699,0.819,0.333,0.876,0.484,0.555,0.268;aaaaa;
aaaaa;0.341,0.573,0.413,0.93,0.702,0.729,0.905,0.316,0.0483,0.172;aaaaaaa;
a;0.34,0.858,0.65,0.833,0.103,0.961,0.366,0.0326,0.348,0.135;aaaaaaaaa;
aaaa;0.842,0.304,0.624,0.243,0.159,0.853,0.631,0.93,0.176,0.227;aaaaaa;
a;0.0781,0.804,0.216,0.954,0.18,0.154,0.551,0.758,0.326,0.17;a;
aaa;0.594,0.677,0.0227,0.922,0.554,0.381,0.949,0.101,0.823,0.942;aa;
a;0.313,0.793,0.215,0.445,0.286,0.952,0.95,0.000212,0.563,0.26;aa;
aaaaa;0.447,0.621,0.166,0.967,0.522,0.631,0.632,0.585,0.818,0.235;aaaaaaaaaa;
aaaaaa;0.053,0.107,0.28,0.34,0.0439,0.604,0.489,0.623,0.324,0.103;a;
aaaaa;0.163,0.297,0.639,0.963,0.0473,0.353,0.859,0.295,0.462,0.797;aa;
aaaa;0.757,0.866,0.843,0.965,0.831,0.0455,0.393,0.311,0.211,0.0956;aaaa;
aaaaaa;0.504,0.483,0.0933,0.392,0.149,0.27,0.996,0.907,0.0274,0.346;aaaaaaaaaa;
aaaaa;0.94,0.488,0.852,0.139,0.227,0.134,0.952,0.0663,0.777,0.702;aaaaa;
aaaa;0.229,0.0391,0.628,0.453,0.462,0.861,0.818,0.714,0.811,0.191;aaaaaaaaa;
aaaaa;0.164,0.146,0.359,0.231,0.859,0.729,0.472,0.94,0.968,0.258;aaaaa;
aaaaa;0.0969,0.265,0.388,0.457,0.165,0.582,0.166,0.903,0.564,0.974;a;
aaaa;0.899,0.0271,0.88,0.108,0.709,0.169,0.884,0.619,0.356,0.377;aaaaaaaa;
aaa;0.205,0.218,0.647,0.228,0.802,0.832,0.0403,0.753,0.958,0.833;aaaaaaa;
aaaa;0.0879,0.137,0.465,0.127,0.892,0.925,0.235,0.777,0.544,0.0159;aaaaaaaaa;
aaa;0.187,0.491,0.524,0.995,0.842,0.649,0.485,0.315,0.0733,0.249;aaaaaaaaaa;
aaaaaa;0.318,0.0228,0.97,0.129,0.674,0.371,0.0961,0.448,0.891,0.0901;aaa;
aaaaaa;0.128,0.596,0.378,0.705,0.0665,0.457,0.168,0.691,0.935,0.504;aaaaa;
aa;0.875,0.0333,0.278,0.677,0.185,0.257,0.278,0.805,0.875,0.824;aaaaaaa;
aaaa;0.822,0.0539,0.124,0.915,0.0334,0.922,0.14,0.376,0.7,0.296;aaaaaa;
aaa;0.122,0.793,0.314,0.397,0.642,0.795,0.688,0.405,0.776,0.906;aa;
a;0.144,0.165,0.254,0.813,0.597,0.644,0.961,0.877,0.469,0.0788;aaa;
aaaaa;0.367,0.71,0.393,0.576,0.16,0.603,0.0192,0.686,0.929,0.0843;aaaaaaaa;
aaaa;0.307,0.966,0.798,0.577,0.397,0.183,0.932,0.223,0.547,0.258;aaaaaaa;
aa;0.544,0.76,0.0182,0.354,0.897,0.99,0.583,0.441,0.634,0.13;aaaa;
aa;0.278,0.441,0.532,0.427,0.575,0.779,0.611,0.697,0.438,0.369;aaaaaaaa;
a;0.494,0.459,0.462,0.991,0.803,0.406,0.117,0.193,0.518,0.462;aa;
aaaa;0.523,0.00372,0.45,0.124,0.177,0.00573,0.262,0.412,0.492,0.817;aaaaa;
aaaaa;0.337,0.606,0.248,0.669,0.818,0.916,0.651,0.346,0.698,0.76;aaaa;
aa;0.796,0.000911,0.318,0.523,0.891,0.241,0.98,0.197,0.923,0.483;aaaa;
a;0.747,0.893,0.249,0.947,0.203,0.213,0.165,0.759,0.594,0.491;aaaaa;
aaaaaa;0.0728,0.49,0.453,0.0457,0.121,0.0764,0.869,0.311,0.454,0.0459;aaaaaa;
