ATT0(float,1);ATT1(float,10);
0.38;0.647,0.267,0.0419,0.851,0.974,0.767,0.328,0.226,0.0022,0.981;
0.807;0.154,0.791,0.12,0.715,0.163,0.434,0.223,0.117,0.0889,0.479;
0.441;0.889,0.443,0.923,0.445,0.969,0.711,0.596,0.59,0.78,0.149;
0.0465;0.79,0.609,0.524,0.376,0.121,0.219,0.817,0.634,0.826,0.235;
0.276;0.0301,0.639,0.662,0.437,0.54,0.0847,0.747,0.953,0.0233,0.221;
0.61;0.314,0.618,0.409,0.807,0.302,0.0834,0.299,0.933,0.528,0.000435;
0.315;0.138,0.0234,0.624,0.989,0.788,0.228,0.716,0.176,0.523,0.726;
0.177;0.0292,0.337,0.618,0.509,0.912,0.779,0.951,0.223,0.314,0.584;
0.693;0.461,0.499,0.324,0.0307,0.24,0.911,0.638,0.22,0.623,0.405;
0.667;0.282,0.00538,0.434,0.535,0.478,0.079,0.272,0.375,0.469,0.637;
0.821;0.735,0.229,0.475,0.644,0.155,0.385,0.452,0.65,0.857,0.565;
0.795;0.552,0.849,0.256,0.844,0.113,0.629,0.0833,0.42,0.624,0.0676;
0.519;0.599,0.102,0.402,0.356,0.941,0.59,0.178,0.622,0.319,0.452;
0.842;0.56,0.561,0.844,0.358,0.0647,0.144,0.847,0.685,0.585,0.132;
0.33;0.811,0.566,0.528,0.308,0.195,0.892,0.288,0.573,0.734,0.808;
0.715;0.0567,0.848,0.693,0.32,0.767,0.588,0.0093,0.27,0.563,0.00862;
0.854;0.55,0.947,0.485,0.522,0.116,0.845,0.055,0.939,0.232,0.206;
0.00502;0.448,0.384,0.77,0.36,0.381,0.318,0.583,0.674,0.682,0.612;
0.199;0.941,0.123,0.814,0.467,0.378,0.728,0.93,0.638,0.777,0.0742;
