ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aaaaa;0.831;0.375;0.233;a;0.766;0.18;0.474;aaa;aaaaa;0.699;0.0839,0.827,0.109,0.246,0.666,0.388,0.051,0.271,0.176,0.942;0.4,0.0869,0.713,0.678,0.819,0.426,0.176,0.392,0.842,0.301;0.69,0.107,0.461,0.896,0.75,0.528,0.646,0.352,0.298,0.766;0.783,0.061,0.864,0.852,0.437,0.776,0.597,0.571,0.75,0.963;0.691,0.0376,0.0531,0.00468,0.592,0.472,0.219,0.767,0.108,0.508;0.461,0.893,0.881,0.0244,0.716,0.733,0.852,0.506,0.676,0.0843;0.108,0.601,0.825,0.669,0.427,0.383,0.685,0.567,0.606,0.738;0.444,0.522,0.926,0.659,0.595,0.787,0.0159,0.0393,0.343,0.153;0.418,0.613,0.107,0.166,0.714,0.3,0.822,0.0399,0.0123,0.112;0.835,0.747,0.76,0.168,0.306,0.0766,0.792,0.597,0.618,0.652;0.585,0.208,0.657,0.374,0.6,0.565,0.661,0.549,0.104,0.328;0.915,0.835,0.568,0.608,0.592,0.256,0.38,0.302,0.0667,0.676;aa;
aaa;aaa;0.523;0.415;0.574;a;0.812;0.71;0.157;aaa;a;0.062;0.638,0.246,0.547,0.444,0.509,0.671,0.532,0.78,0.887,0.58;0.16,0.688,0.653,0.806,0.25,0.327,0.165,0.328,0.289,0.687;0.471,0.144,0.93,0.856,0.0918,0.0951,0.794,0.319,0.543,0.178;0.651,0.0454,0.311,0.765,0.464,0.67,0.405,0.4,0.0684,0.968;0.893,0.818,0.768,0.243,0.896,0.933,0.368,0.468,0.207,0.444;0.509,0.814,0.824,0.257,0.728,0.0537,0.0711,0.367,0.619,0.213;0.977,0.302,0.36,0.776,0.614,0.962,0.0444,0.869,0.577,0.644;0.991,0.101,0.958,0.304,0.414,0.415,0.75,0.608,0.411,0.237;0.319,0.263,0.634,0.587,0.532,0.92,0.762,0.813,0.00825,0.601;0.144,0.897,0.925,0.0633,0.521,0.16,0.915,0.906,0.494,0.206;0.047,0.487,0.446,0.291,0.277,0.306,0.952,0.633,0.937,0.69;0.482,0.967,0.799,0.0858,0.917,0.313,0.324,0.45,0.82,0.644;aaaaaa;
aaaa;aa;0.774;0.745;0.392;a;0.669;0.536;0.674;aa;a;0.626;0.684,0.917,0.724,0.0464,0.429,0.424,0.604,0.915,0.955,0.939;0.558,0.601,0.729,0.0302,0.784,0.353,0.892,0.159,0.367,0.681;0.616,0.163,0.489,0.295,0.507,0.51,0.288,0.529,0.371,0.851;0.171,0.693,0.0825,0.809,0.211,0.719,0.201,0.866,0.897,0.272;0.897,0.864,0.674,0.532,0.313,0.732,0.368,0.405,0.0249,0.497;0.0787,0.979,0.285,0.254,0.54,0.791,0.382,0.958,0.621,0.689;0.397,0.156,0.198,0.133,0.117,0.683,0.825,0.218,0.115,0.519;0.277,0.0974,0.343,0.825,0.026,0.29,0.457,0.0571,0.403,0.403;0.403,0.982,0.845,0.998,0.288,0.247,0.261,0.779,0.234,0.959;0.637,0.981,0.817,0.247,0.631,0.686,0.528,0.0579,0.48,0.608;0.784,0.673,0.824,0.537,0.0752,0.526,0.00695,0.784,0.299,0.125;0.907,0.833,0.71,0.623,0.565,0.19,0.14,0.252,0.395,0.77;aaaaaaaaaa;
aaaaa;aaaaa;0.0481;0.657;0.6;a;0.972;0.978;0.635;aa;aaaaa;0.849;0.00697,0.211,0.795,0.346,0.324,0.0748,0.476,0.297,0.107,0.238;0.0378,0.707,0.656,0.495,0.512,0.906,0.906,0.474,0.839,0.349;0.68,0.918,0.126,0.591,0.624,0.357,0.175,0.679,0.406,0.792;0.576,0.114,0.282,0.566,0.834,0.237,0.248,0.473,0.771,0.623;0.916,0.273,0.735,0.21,0.206,0.328,0.241,0.453,0.991,0.729;0.0648,0.798,0.807,0.469,0.906,0.103,0.442,0.42,0.294,0.482;0.415,0.00455,0.518,0.378,0.455,0.407,0.642,0.0168,0.86,0.394;0.995,0.709,0.637,0.899,0.641,0.796,0.733,0.305,0.971,0.782;0.647,0.214,0.498,0.47,0.188,0.0871,0.38,0.312,0.139,0.998;0.912,0.382,0.244,0.124,0.796,0.177,0.781,0.617,0.646,0.501;0.966,0.917,0.833,0.0208,0.605,0.331,0.529,0.243,0.0571,0.361;0.71,0.492,0.119,0.58,0.749,0.432,0.739,0.573,0.128,0.631;aa;
aaa;a;0.116;0.714;0.114;a;0.35;0.54;0.977;aaa;a;0.23;0.574,0.907,0.439,0.781,0.608,0.96,0.605,0.866,0.343,0.354;0.00897,0.722,0.057,0.795,0.52,0.265,0.838,0.71,0.104,0.667;0.227,0.529,0.323,0.941,0.414,0.0896,0.446,0.505,0.387,0.104;0.716,0.995,0.045,0.53,0.503,0.673,0.904,0.374,0.2,0.382;0.833,0.555,0.818,0.279,0.19,0.0796,0.923,0.619,0.818,0.972;0.591,0.949,0.521,0.151,0.668,0.00125,0.943,0.256,0.172,0.354;0.17,0.361,0.865,0.0675,0.235,0.0876,0.797,0.255,0.944,0.375;0.326,0.99,0.416,0.769,0.525,0.814,0.156,0.27,0.323,0.277;0.136,0.889,0.15,0.0992,0.079,0.441,0.268,0.789,0.527,0.479;0.917,0.172,0.36,0.73,0.716,0.882,0.53,0.875,0.0329,0.713;0.842,0.971,0.133,0.923,0.418,0.191,0.538,0.373,0.551,0.0866;0.14,0.78,0.0281,0.899,0.689,0.598,0.826,0.427,0.573,0.223;aaa;
aaa;aaaaa;0.422;0.0506;0.994;a;0.577;0.116;0.938;aa;a;0.783;0.984,0.052,0.602,0.00918,0.343,0.779,0.752,0.206,0.971,0.583;0.102,0.325,0.601,0.00507,0.246,0.478,0.932,0.613,0.206,0.236;0.358,0.822,0.837,0.141,0.784,0.765,0.561,0.13,0.4,0.545;0.368,0.691,0.413,0.742,0.0119,0.784,0.695,0.84,0.85,0.908;0.0974,0.27,0.571,0.317,0.289,0.707,0.701,0.938,0.994,0.831;0.32,0.885,0.984,0.488,0.139,0.344,0.367,0.211,0.923,0.522;0.252,0.365,0.0466,0.382,0.364,0.356,0.469,0.692,0.0146,0.0719;0.502,0.354,0.295,0.892,0.515,0.985,0.284,0.184,0.0674,0.234;0.168,0.0307,0.107,0.957,0.773,0.52,0.652,0.857,0.658,0.09;0.63,0.562,0.91,0.671,0.618,0.721,0.16,0.771,0.841,0.526;0.536,0.143,0.144,0.397,0.33,0.0441,0.82,0.97,0.532,0.206;0.796,0.33,0.356,0.647,0.975,0.614,0.211,0.604,0.896,0.945;aaaa;
aaaaa;aaa;0.25;0.327;0.322;a;0.787;0.461;0.977;aaa;aaa;0.169;0.474,0.122,0.45,0.0616,0.568,0.215,0.541,0.939,0.114,0.841;0.817,0.923,0.888,0.914,0.623,0.224,0.103,0.291,0.537,0.557;0.0812,0.235,0.873,0.378,0.964,0.847,0.419,0.238,0.256,0.109;0.909,0.626,0.982,0.68,0.582,0.866,0.232,0.067,0.323,0.352;0.289,0.138,0.994,0.883,0.288,0.335,0.379,0.827,0.397,0.867;0.386,0.326,0.507,0.713,0.687,0.016,0.388,0.22,0.614,0.823;0.86,0.519,0.956,0.459,0.276,0.456,0.674,0.492,0.788,0.988;0.41,0.374,0.202,0.252,0.86,0.547,0.18,0.656,0.972,0.6;0.0965,0.807,0.318,0.0355,0.921,0.000502,0.431,0.265,0.347,0.411;0.547,0.0746,0.0239,0.923,0.98,0.853,0.638,0.699,0.474,0.431;0.059,0.429,0.218,0.233,0.53,0.942,0.388,0.183,0.77,0.444;0.0526,0.791,0.501,0.936,0.859,0.524,0.9,0.662,0.823,0.378;aaaaaaaaa;
aaaa;aaaa;0.747;0.602;0.254;a;0.476;0.882;0.981;a;aa;0.187;0.335,0.629,0.698,0.525,0.997,0.684,0.314,0.0844,0.707,0.717;0.425,0.16,0.768,0.0624,0.000939,0.784,0.23,0.587,0.601,0.679;0.275,0.583,0.657,0.251,0.184,0.392,0.789,0.278,0.0939,0.881;0.325,0.0301,0.0476,0.0941,0.743,0.227,0.831,0.0303,0.235,0.461;0.17,0.975,0.18,0.143,0.59,0.674,0.22,0.889,0.397,0.378;0.887,0.689,0.373,0.961,0.977,0.0262,0.9,0.0702,0.0127,0.282;0.71,0.211,0.137,0.281,0.428,0.516,0.816,0.267,0.748,0.0727;0.569,0.904,0.898,0.617,0.988,0.461,0.89,0.747,0.518,0.947;0.19,0.62,0.39,0.379,0.866,0.509,0.232,0.0229,0.343,0.515;0.862,0.388,0.121,0.235,0.0625,0.567,0.233,0.631,0.133,0.0143;0.654,0.0214,0.258,0.696,0.912,0.609,0.832,0.716,0.774,0.629;0.702,0.471,0.129,0.183,0.552,0.987,0.976,0.498,0.155,0.384;aaaaaaaaa;
aaaa;a;0.0114;0.333;0.375;a;0.566;0.64;0.939;aaaa;aaa;0.171;0.313,0.615,0.577,0.0364,0.34,0.438,0.819,0.82,0.552,0.719;0.493,0.746,0.373,0.533,0.97,0.129,0.3,0.503,0.236,0.0208;0.0708,0.116,0.885,0.311,0.26,0.478,0.139,0.923,0.0604,0.643;0.106,0.619,0.328,0.987,0.217,0.34,0.606,0.547,0.311,0.189;0.665,0.357,0.192,0.164,0.726,0.999,0.654,0.471,0.73,0.946;0.802,0.453,0.879,0.355,0.942,0.253,0.958,0.7,0.581,0.0897;0.743,0.0295,0.586,0.536,0.683,0.738,0.374,0.645,0.122,0.4;0.0375,0.944,0.807,0.803,0.0582,0.506,0.989,0.383,0.00771,0.627;0.0474,0.591,0.142,0.682,0.137,0.85,0.309,0.327,0.554,0.108;0.754,0.452,0.0983,0.234,0.565,0.0932,0.219,0.631,0.694,0.689;0.577,0.937,0.245,0.975,0.908,0.461,0.495,0.00359,0.386,0.69;0.0517,0.327,0.567,0.0215,0.71,0.642,0.43,0.194,0.581,0.135;aaa;
aaa;aaaa;0.138;0.357;0.988;a;0.454;0.543;0.458;a;a;0.0311;0.692,0.611,0.384,0.23,0.684,0.356,0.561,0.713,0.518,0.83;0.757,0.99,0.463,0.048,0.966,0.894,0.0339,0.526,0.656,0.685;0.339,0.574,0.408,0.563,0.72,0.956,0.712,0.0512,0.00661,0.112;0.604,0.0103,0.382,0.86,0.909,0.72,0.353,0.0994,0.293,0.383;0.836,0.368,0.886,0.997,0.625,0.74,0.181,0.371,0.203,0.322;0.225,0.322,0.594,0.731,0.464,0.877,0.133,0.613,0.829,0.813;0.704,0.32,0.0614,0.15,0.292,0.522,0.0281,0.561,0.0637,0.162;0.0751,0.546,0.739,0.509,0.22,0.732,0.655,0.941,0.205,0.0718;0.884,0.497,0.249,0.0527,0.0363,0.48,0.586,0.253,0.874,0.175;0.143,0.191,0.416,0.274,0.19,0.232,0.0668,0.0571,0.503,0.719;0.551,0.448,0.675,0.734,0.613,0.496,0.028,0.0232,0.158,0.139;0.0363,0.881,0.164,0.875,0.263,0.0837,0.347,0.435,0.786,0.937;a;
aaa;aaaa;0.74;0.57;0.918;a;0.403;0.0202;0.54;aaa;aaa;0.309;0.113,0.951,0.629,0.58,0.011,0.0464,0.727,0.0362,0.208,0.382;0.119,0.212,0.927,0.765,0.183,0.314,0.00219,0.729,0.737,0.974;0.302,0.876,0.638,0.843,0.458,0.351,0.287,0.541,0.986,0.497;0.0478,0.566,0.404,0.817,0.172,0.945,0.0112,0.134,0.253,0.58;0.226,0.524,0.299,0.266,0.378,0.518,0.595,0.5,0.242,0.727;0.4,0.536,0.499,0.637,0.564,0.934,0.653,0.15,0.435,0.237;0.252,0.489,0.924,0.624,0.78,0.148,0.161,0.602,0.376,0.577;0.957,0.148,0.3,0.807,0.479,0.524,0.119,0.111,0.701,0.306;0.365,0.153,0.908,0.801,0.576,0.446,0.428,0.358,0.357,0.926;0.909,0.912,0.176,0.11,0.431,0.311,0.347,0.888,0.938,0.265;0.552,0.904,0.265,0.89,0.336,0.855,0.416,0.972,0.812,0.604;0.768,0.123,0.779,0.804,0.989,0.416,0.5,0.543,0.943,0.15;aaa;
aaa;a;0.747;0.484;0.244;a;0.457;0.00292;0.0523;aaaa;aaaaa;0.431;0.356,0.371,0.284,0.0969,0.736,0.35,0.965,0.913,0.981,0.0191;0.38,0.452,0.732,0.898,0.28,0.202,0.316,0.988,0.571,0.07;0.679,0.418,0.114,0.909,0.841,0.0305,0.797,0.281,0.722,0.0198;0.529,0.00396,0.611,0.4,0.213,0.596,0.767,0.75,0.48,0.171;0.319,0.641,0.915,0.204,0.988,0.724,0.375,0.845,0.194,0.0404;0.329,0.0346,0.295,0.919,0.694,0.981,0.868,0.0458,0.474,0.334;0.542,0.97,0.531,0.498,0.937,0.27,0.264,0.65,0.748,0.0434;0.283,0.326,0.906,0.724,0.66,0.6,0.393,0.891,0.881,0.727;0.0708,0.551,0.47,0.303,0.22,0.883,0.525,0.6,0.585,0.318;0.983,0.109,0.839,0.314,0.0481,0.585,0.666,0.458,0.782,0.832;0.256,0.828,0.655,0.62,0.188,0.544,0.572,0.325,0.426,0.844;0.798,0.688,0.652,0.374,0.608,0.602,0.0313,0.614,0.2,0.785;aaaaaaaaaa;
aaaaa;a;0.043;0.229;0.32;a;0.502;0.0583;0.045;aaa;aaa;0.404;0.983,0.502,0.0993,0.251,0.832,0.186,0.842,0.577,0.64,0.919;0.329,0.145,0.668,0.428,0.188,0.521,0.631,0.721,0.599,0.945;0.459,0.907,0.808,0.826,0.247,0.643,0.0905,0.35,0.067,0.112;0.334,0.876,0.441,0.911,0.505,0.401,0.292,0.656,0.841,0.981;0.0182,0.956,0.909,0.995,0.615,0.399,0.726,0.311,0.669,0.696;0.814,0.919,0.699,0.219,0.347,0.982,0.371,0.979,0.378,0.237;0.196,0.219,0.127,0.0346,0.219,0.559,0.348,0.682,0.687,0.841;0.737,0.074,0.258,0.18,0.374,0.78,0.48,0.718,0.281,0.298;0.423,0.0837,0.92,0.391,0.738,0.279,0.967,0.194,0.0104,0.276;0.555,0.747,0.355,0.642,0.706,0.458,0.982,0.731,0.754,0.139;0.71,0.0504,0.633,0.126,0.426,0.765,0.401,0.608,0.237,0.57;0.367,0.474,0.212,0.469,0.191,0.576,0.782,0.919,0.377,0.328;aaaaaaaaa;
aaa;aaaa;0.427;0.612;0.96;a;0.607;0.665;0.85;aaaa;aaaaa;0.695;0.516,0.16,0.469,0.433,0.453,0.624,0.587,0.676,0.212,0.917;0.132,0.21,0.753,0.24,0.344,0.213,0.467,0.257,0.118,0.561;0.69,0.737,0.343,0.781,0.594,0.0758,0.921,0.0787,0.415,0.051;0.472,0.485,0.482,0.38,0.634,0.849,0.105,0.723,0.243,0.86;0.0919,0.887,0.472,0.91,0.177,0.239,0.752,0.549,0.0546,0.182;0.344,0.575,0.76,0.164,0.729,0.682,0.662,0.00117,0.594,0.404;0.325,0.989,0.164,0.235,0.467,0.148,0.893,0.902,0.806,0.912;0.18,0.212,0.647,0.736,0.604,0.617,0.434,0.346,0.409,0.0283;0.928,0.886,0.657,0.422,0.587,0.778,0.622,0.585,0.778,0.372;0.156,0.692,0.872,0.247,0.736,0.0747,0.853,0.226,0.52,0.17;0.825,0.673,0.343,0.0705,0.571,0.183,0.765,0.737,0.372,0.372;0.715,0.697,0.576,0.272,0.404,0.75,0.0311,0.429,0.442,0.689;aaaaaaaaa;
aaa;aa;0.968;0.96;0.252;a;0.801;0.731;0.239;aaaa;aaaa;0.903;0.663,0.721,0.605,0.516,0.878,0.962,0.603,0.219,0.435,0.137;0.944,0.95,0.524,0.785,0.528,0.674,0.975,0.151,0.572,0.814;0.677,0.335,0.607,0.0626,0.636,0.01,0.766,0.927,0.222,0.113;0.254,0.403,0.967,0.607,0.437,0.457,0.855,0.638,0.335,0.0718;0.905,0.306,0.162,0.701,0.172,0.765,0.842,0.582,0.371,0.52;0.516,0.212,0.177,0.792,0.803,0.0714,0.526,0.881,0.643,0.528;0.85,0.168,0.857,0.565,0.494,0.838,0.793,0.874,0.436,0.86;0.454,0.627,0.0994,0.266,0.364,0.957,0.634,0.526,0.542,0.178;0.323,0.311,0.326,0.568,0.928,0.534,0.883,0.535,0.701,0.0327;0.95,0.789,0.488,0.736,0.763,0.0306,0.61,0.171,0.454,0.554;0.123,0.942,0.952,0.103,0.0791,0.133,0.686,0.615,0.0164,0.493;0.141,0.841,0.481,0.178,0.842,0.964,0.194,0.935,0.247,0.691;aaaaaaaa;
a;aaa;0.319;0.175;0.318;a;0.412;0.478;0.599;aaaa;aaaaa;0.0764;0.632,0.486,0.679,0.945,0.665,0.021,0.238,0.907,0.958,0.636;0.776,0.348,0.825,0.144,0.975,0.621,0.0421,0.401,0.567,0.386;0.697,0.707,0.641,0.795,0.273,0.438,0.966,0.731,0.137,0.691;0.62,0.848,0.362,0.819,0.438,0.847,0.0632,0.421,0.52,0.962;0.407,0.782,0.705,0.6,0.653,0.786,0.71,0.601,0.738,0.302;0.659,0.753,0.89,0.733,0.482,0.313,0.779,0.0905,0.7,0.179;0.895,0.474,0.438,0.646,0.978,0.375,0.728,0.384,0.56,0.699;0.56,0.878,0.805,0.479,0.156,0.367,0.396,0.408,0.622,0.48;0.0319,0.779,0.4,0.267,0.955,0.674,0.887,0.92,0.475,0.247;0.0795,0.685,0.678,0.653,0.00428,0.874,0.723,0.501,0.96,0.0304;0.417,0.538,0.392,0.829,0.00982,0.12,0.704,0.973,0.671,0.545;0.681,0.255,0.67,0.416,0.964,0.903,0.856,0.86,0.141,0.101;aaa;
a;aaaaa;0.478;0.182;0.953;a;0.928;0.687;0.0551;a;aa;0.762;0.391,0.584,0.711,0.698,0.201,0.225,0.756,0.368,0.384,0.266;0.343,0.528,0.351,0.0728,0.163,0.438,0.541,0.0339,0.226,0.493;0.153,0.47,0.00147,0.726,0.546,0.648,0.181,0.0914,0.123,0.986;0.43,0.246,0.14,0.239,0.29,0.255,0.148,0.991,0.514,0.719;0.541,0.195,0.74,0.0697,0.812,0.993,0.0786,0.826,0.902,0.633;0.405,0.464,0.593,0.546,0.73,0.195,0.55,0.11,0.948,0.191;0.366,0.806,0.388,0.0816,0.887,0.207,0.942,0.966,0.312,0.773;0.304,0.599,0.352,0.226,0.945,0.306,0.0847,0.0415,0.872,0.961;0.00923,0.15,0.215,0.71,0.982,0.484,0.734,0.0122,0.806,0.631;0.443,0.893,0.208,0.893,0.386,0.34,0.236,0.632,0.259,0.565;0.126,0.502,0.336,0.773,0.315,0.13,0.541,0.96,0.82,0.714;0.209,0.301,0.0974,0.319,0.0828,0.0284,0.0235,0.132,0.32,0.647;aaaaaa;
aa;aaaaaa;0.809;0.754;0.408;a;0.76;0.891;0.107;aa;aaaaa;0.307;0.213,0.0471,0.35,0.732,0.873,0.698,0.504,0.5,0.754,0.11;0.767,0.253,0.507,0.478,0.083,0.808,0.67,0.649,0.485,0.686;0.571,0.316,0.939,0.114,0.418,0.598,0.855,0.526,0.862,0.976;0.167,0.0674,0.0253,0.712,0.528,0.629,0.964,0.546,0.863,0.521;0.232,0.59,0.58,0.131,0.448,0.358,0.148,0.29,0.0261,0.181;0.562,0.0324,0.127,0.839,0.462,0.412,0.511,0.798,0.295,0.919;0.155,0.93,0.0935,0.749,0.994,0.519,0.994,0.0825,0.347,0.269;0.251,0.0235,0.0403,0.939,0.71,0.749,0.265,0.92,0.784,0.602;0.339,0.134,0.52,0.0203,0.214,0.224,0.326,0.534,0.951,0.168;0.0836,0.568,0.343,0.00784,0.807,0.951,0.498,0.806,0.258,0.97;0.505,0.507,0.775,0.738,0.679,0.34,0.497,0.436,0.4,0.791;0.123,0.61,0.128,0.134,0.747,0.61,0.0929,0.774,0.532,0.134;a;
aaaaa;aaaaaa;0.636;0.84;0.413;a;0.187;0.519;0.979;a;aaaa;0.586;0.591,0.793,0.535,0.284,0.874,0.849,0.591,0.892,0.986,0.997;0.431,0.71,0.156,0.998,0.531,0.826,0.524,0.694,0.57,0.874;0.0336,0.917,0.601,0.775,0.0079,0.811,0.147,0.145,0.422,0.28;0.289,0.000856,0.395,0.00838,0.844,0.714,0.674,0.902,0.857,0.609;0.594,0.844,0.58,0.0817,0.844,0.789,0.366,0.61,0.176,0.897;0.619,0.652,0.496,0.398,0.879,0.253,0.3,0.281,0.517,0.105;0.233,0.502,0.498,0.507,0.931,0.154,0.342,0.129,0.119,0.743;0.502,0.515,0.517,0.596,0.865,0.473,0.19,0.583,0.787,0.471;0.0791,0.114,0.287,0.627,0.865,0.681,0.472,0.535,0.583,0.223;0.91,6.23e-06,0.105,0.239,0.51,0.656,0.491,0.112,0.551,0.568;0.345,0.0603,0.0248,0.83,0.978,0.644,0.424,0.448,0.321,0.0171;0.868,0.483,0.797,0.392,0.685,0.101,0.405,0.361,0.674,0.744;aaaaaaaaaa;
