ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.642,0.974,0.411,0.127,0.163,0.57,0.679,0.594,0.284,0.337;aa;
aaaaaaaa;0.00663,0.146,0.328,0.114,0.216,0.718,0.324,0.897,0.514,0.0164;aaaaaaa;
aaaa;0.988,0.597,0.608,0.696,0.688,0.767,0.4,0.366,0.229,0.943;aaa;
aaaaaaaa;0.738,0.931,0.106,0.252,0.413,0.601,0.386,0.1,0.4,0.624;aaaaa;
a;0.846,0.851,0.441,0.638,0.592,0.538,0.745,0.415,0.0946,0.057;aaaaaaaaaa;
a;0.286,0.512,0.572,0.884,0.281,0.072,0.231,0.974,0.289,0.329;aaaa;
aaaaa;0.0302,0.85,0.344,0.0245,0.915,0.051,0.816,0.739,0.866,0.0517;aaaa;
aaaaaaa;0.0271,0.344,0.682,0.441,0.211,0.426,0.107,0.447,0.568,0.306;aa;
aaaa;0.674,0.243,0.139,0.687,0.696,0.657,0.477,0.13,0.965,0.247;aaaaaaaaa;
aaaaaaa;0.796,0.492,0.831,0.225,0.0583,0.265,0.693,0.428,0.824,0.098;aaaaaaaaaa;
aaaaaaaa;0.171,0.229,0.528,0.538,0.243,0.357,0.925,0.298,0.515,0.208;aa;
aaaaa;0.335,0.95,0.496,0.291,0.101,0.401,0.289,0.199,0.328,0.537;aaaaaaaaaa;
aaa;0.93,0.279,0.815,0.499,0.551,0.498,0.971,0.443,0.626,0.605;aaaaaaaa;
a;0.0407,0.596,0.148,0.396,0.713,0.505,0.538,0.805,0.141,0.572;aaa;
aaaaaaaa;0.861,0.544,0.236,0.73,0.918,0.781,0.601,0.53,0.0207,0.755;aaaaaaaa;
aaaaa;0.69,0.909,0.905,0.455,0.0676,0.154,0.238,0.141,0.0812,0.44;aa;
aa;0.374,0.547,0.0316,0.0244,0.319,0.0939,0.241,0.971,0.702,0.437;aaaaa;
aaaa;0.456,0.329,0.815,0.627,0.416,0.801,0.123,0.364,0.261,0.644;aaaaaaa;
aaaaa;0.337,0.274,0.134,0.0551,0.786,0.784,0.618,0.485,0.355,0.365;aaaaaaaaa;
a;0.424,0.231,0.726,0.984,0.302,0.79,0.977,0.403,0.82,0.531;aaaaaa;
aaaaa;0.353,0.135,0.924,0.759,0.614,0.129,0.914,0.811,0.688,0.441;aaaaaaaa;
aaaaaaa;0.898,0.416,0.575,0.208,0.579,0.538,0.132,0.767,0.622,0.835;aaaaaa;
aaaaaaa;0.312,0.491,0.157,0.87,0.277,0.677,0.557,0.94,0.288,0.113;aaaaaa;
aaaaaaa;0.437,0.282,0.772,0.137,0.313,0.908,0.705,0.399,0.0838,0.863;aaaa;
aaaaaaa;0.432,0.327,0.15,0.265,0.706,0.398,0.36,0.136,0.302,0.969;aaaaaaaaa;
aaaaaaa;0.443,0.0616,0.331,0.662,0.342,0.358,0.434,0.0282,0.18,0.0173;aaaaaaa;
aaaaaa;0.0878,0.68,0.709,0.204,0.31,0.265,0.569,0.37,0.653,0.765;aaaaaa;
aaaaaa;0.637,0.832,0.181,0.787,0.29,0.532,0.694,0.956,0.114,0.0941;aa;
aa;0.182,0.0744,0.936,0.564,0.115,0.683,0.98,0.526,0.817,0.611;a;
aa;0.837,0.248,0.0755,0.997,0.486,0.689,0.048,0.776,0.685,0.957;aaaaaaaaaa;
aaaaa;0.944,0.683,0.41,0.14,0.839,0.603,0.626,0.57,0.444,0.445;aaaaaaaaa;
aaaaaaa;0.707,0.12,0.274,0.619,0.166,0.322,0.278,0.55,0.824,0.809;a;
aaaaaaaa;0.919,0.0862,0.185,0.205,0.773,0.46,0.073,0.934,0.905,0.768;aaaaaaa;
aaaa;0.26,0.709,0.588,0.361,0.69,0.0291,0.566,0.641,0.153,0.0598;aaaaa;
aaaaaaa;0.844,0.33,0.664,0.627,0.443,0.873,0.544,0.212,0.971,0.00872;aaaaaaa;
aaaa;0.544,0.656,0.481,0.0696,0.955,0.139,0.202,0.886,0.194,0.373;aaaaaaaa;
aaaaa;0.868,0.904,0.365,0.406,0.409,0.123,0.906,0.0123,0.361,0.757;a;
aaaaa;0.891,0.159,0.0117,0.107,0.205,0.896,0.799,0.913,0.553,0.448;aaaaaa;
aaa;0.119,0.741,0.441,0.769,0.957,0.763,0.28,0.189,0.975,0.215;aaaaaaaaaa;
aa;0.252,0.282,0.249,0.421,0.123,0.905,0.233,0.382,0.511,0.283;aa;
aaaaaaa;0.912,0.204,0.294,0.166,0.56,0.56,0.308,0.464,0.122,0.87;aaaaaa;
aa;0.999,0.073,0.195,0.553,0.405,0.559,0.694,0.543,0.786,0.977;aaaa;
aaa;0.276,0.931,0.0352,0.61,0.00586,0.697,0.659,0.59,0.431,0.336;aaaaaaaa;
aaaaaaaa;0.368,0.16,0.753,0.171,0.65,0.0987,0.0298,0.718,0.119,0.463;aaaaaaa;
aaaaa;0.325,0.916,0.364,0.563,0.562,0.231,0.406,0.737,0.163,0.949;aaaaaaaaaa;
aa;0.483,0.468,0.138,0.56,0.7,0.0887,0.367,0.974,0.606,0.218;aaaaaa;
aaa;0.507,0.963,0.322,0.783,0.722,0.413,0.999,0.6,0.398,0.935;aaaa;
a;0.886,0.305,0.955,0.697,0.88,0.694,0.0685,0.461,0.748,0.617;aaa;
aaaa;0.547,0.166,0.351,0.043,0.957,0.136,0.831,0.988,0.214,0.118;aa;
aaaa;0.107,0.557,0.0789,0.269,0.275,0.142,0.0381,0.172,0.263,0.0836;a;
aaaaaaaa;0.227,0.0387,0.581,0.543,0.309,0.574,0.742,0.186,0.872,0.971;aaaaa;
aaaaaaa;0.293,0.675,0.265,0.437,0.738,0.127,0.712,0.937,0.68,0.855;aaaaaa;
aaaa;0.592,0.348,0.799,0.151,0.485,0.377,0.177,0.286,0.435,0.973;aaaaaa;
aaaa;0.209,0.92,0.765,0.828,0.44,0.595,0.686,0.743,0.00485,0.258;aa;
a;0.797,0.334,0.138,0.872,0.421,0.298,0.279,0.417,0.972,0.572;aaaaaaaaa;
aa;0.719,0.294,0.536,0.963,0.421,0.418,0.924,0.505,0.559,0.286;a;
aaaaaaaa;0.704,0.911,0.284,0.886,0.0714,0.966,0.147,0.953,0.66,0.148;aaaaaaaa;
aaaaa;0.458,0.764,0.89,0.17,0.518,0.614,0.546,0.516,0.931,0.452;aaaa;
aa;0.0524,0.705,0.978,0.134,0.869,0.365,0.673,0.355,0.183,0.485;aaaaaaaa;
aaaaaaa;0.274,0.943,0.458,0.735,0.759,0.0106,0.435,0.47,0.815,0.299;aaaa;
aaaaa;0.211,0.69,0.762,0.973,0.402,0.547,0.486,0.598,0.0901,0.688;aaaaaa;
aaaaaa;0.774,0.266,0.748,0.516,0.206,0.554,0.982,0.0884,0.0746,0.906;aaaa;
aa;0.517,0.279,0.0314,0.266,0.463,0.273,0.0753,0.917,0.425,0.661;aa;
aaaa;0.657,0.466,0.0133,0.537,0.929,0.465,0.97,0.494,0.78,0.227;aaaaaaaaaa;
aaaaaaa;0.994,0.339,0.109,0.33,0.247,0.588,0.692,0.772,0.362,0.438;aaaaaaa;
aaaaaaa;0.524,0.61,0.127,0.364,0.242,0.523,0.775,0.981,0.107,0.609;aaaaaa;
a;0.906,0.00613,0.987,0.582,0.978,0.413,0.747,0.797,0.558,0.705;aaa;
aaaaaaaa;0.187,0.305,0.552,0.251,0.408,0.37,0.0532,0.55,0.784,0.992;aaa;
aaaaa;0.665,0.947,0.23,0.0637,0.719,0.82,0.795,0.502,0.253,0.907;aaaaaaaa;
aaaaa;0.538,0.975,0.23,0.0866,0.782,0.198,0.233,0.828,0.52,0.246;aaaaaaaaaa;
aaaaa;0.489,0.763,0.597,0.882,0.319,0.578,0.356,0.0147,0.729,0.555;aaaaaaaa;
aaa;0.583,0.411,0.0157,0.0703,0.637,0.775,0.315,0.42,0.506,0.0139;aaaaaaaaa;
aaaaaaaa;0.489,0.75,0.437,0.233,0.0836,0.926,0.945,0.517,0.0434,0.386;aaa;
aaaaaa;0.522,0.863,0.243,0.813,0.248,0.204,0.733,0.233,0.971,0.207;aa;
aaaaaaaa;0.686,0.856,0.539,0.11,0.404,0.487,0.609,0.434,0.584,0.922;aaaa;
aaaaaaa;0.521,0.965,0.854,0.799,0.971,0.265,0.834,0.27,0.0223,0.502;aaaaaaaa;
aaaaaaa;0.82,0.538,0.925,0.605,0.455,0.735,0.0418,0.802,0.78,0.709;aaaaaaaaaa;
a;0.447,0.627,0.774,0.994,0.211,0.325,0.419,0.501,0.359,0.597;aaaaaaaa;
aa;0.699,0.233,0.548,0.829,0.0283,0.329,0.0289,0.0332,0.279,0.487;aaaa;
aaa;0.397,0.803,0.996,0.282,0.439,0.205,0.576,0.776,0.288,0.826;aaaaaa;
aaaa;0.512,0.139,0.645,0.581,0.573,0.907,0.0489,0.651,0.552,0.652;aaaaa;
a;0.507,0.705,0.742,0.0522,0.48,0.0656,0.885,0.806,0.932,0.597;aaa;
aaaaaaaa;0.391,0.246,0.537,0.815,0.0785,0.622,0.528,0.632,0.297,0.316;aa;
aaaaaaa;0.251,0.233,0.794,0.968,0.141,0.642,0.935,0.0466,0.46,0.308;aaaaaaa;
aaaa;0.312,0.435,0.087,0.387,0.222,0.323,0.819,0.532,0.592,0.512;aaaaaaaa;
aaaaa;0.112,0.0535,0.792,0.643,0.954,0.831,0.868,0.441,0.911,0.668;aaaaa;
aaa;0.0289,0.016,0.535,0.15,0.441,0.381,0.744,0.87,0.26,0.377;aaa;
aaaaaaaa;0.214,0.746,0.856,0.914,0.0634,0.438,0.728,0.304,0.922,0.604;aaaaaaa;
a;0.19,0.452,0.276,0.816,0.704,0.918,0.84,0.979,0.15,0.365;aaaaaaaaa;
aaaa;0.152,0.95,0.195,0.519,0.353,0.858,0.742,0.521,0.946,0.558;aaaaaaaaa;
aaaa;0.0929,0.947,0.952,0.182,0.772,0.161,0.0218,0.514,0.568,0.568;aaaa;
aaa;0.227,0.381,0.733,0.789,0.13,0.993,0.293,0.672,0.449,0.107;aaaaa;
aaaaaaaa;0.376,0.451,0.957,0.575,0.977,0.277,0.963,0.663,0.163,0.409;aaaaaaaaaa;
aaaaaa;0.0137,0.161,0.388,0.469,0.474,0.38,0.815,0.229,0.761,0.85;aaaaaaaaa;
a;0.815,0.114,0.395,0.147,0.31,0.303,0.0792,0.637,0.745,0.517;aaaaa;
aa;0.356,0.574,0.334,0.0688,0.279,0.192,0.795,0.0943,0.473,0.584;aaaaaaaa;
aaaa;0.019,0.766,0.561,0.766,0.56,0.35,0.266,0.843,0.962,0.592;aaa;
a;0.64,0.554,0.192,0.714,0.516,0.584,0.295,0.829,0.0621,0.825;aaaaaa;
aaa;0.46,0.607,0.685,0.8,0.749,0.214,0.941,0.802,0.202,0.631;aaaaaaaaa;
a;0.815,0.785,0.375,0.401,0.77,0.216,0.0138,0.729,0.686,0.907;aaaaa;
aaaaaa;0.386,0.153,0.25,0.257,0.203,0.691,0.997,0.28,0.195,0.423;aaa;
aaaaaa;0.79,0.0702,0.815,0.418,0.465,0.674,0.578,0.717,0.256,0.886;aaaa;
aa;0.017,0.626,0.525,0.176,0.891,0.552,0.778,0.623,0.541,0.0928;aaaaaaa;
