ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aa;0.623;a;a;0.368;aaaaaaaaaa;aaaaaa;0.224;0.52;0.587;0.628;0.678;a;0.501;a;aa;0.563;0.382;aaaaaa;0.371;aaaaa;0.736,0.576,0.342,0.275,0.202,0.655,0.865,0.899,0.499,0.666;0.424,0.396,0.766,0.251,0.523,0.197,0.337,0.653,0.723,0.734;0.615,0.651,0.812,0.179,0.42,0.55,0.432,0.807,0.652,0.908;0.243,0.688,0.538,0.16,0.107,0.0291,0.545,0.88,0.911,0.734;0.657,0.203,0.903,0.546,0.819,0.827,0.998,0.0578,0.394,0.0525;0.764,0.902,0.176,0.0311,0.991,0.64,0.0601,0.479,0.19,0.962;0.728,0.121,0.26,0.452,0.0928,0.346,0.0664,0.39,0.354,0.118;0.512,0.992,0.733,0.559,0.703,0.655,0.182,0.436,0.705,0.418;0.325,0.876,0.528,0.769,0.257,0.17,0.205,0.416,0.318,0.453;0.284,0.656,0.0829,0.633,0.316,0.356,0.471,0.161,0.454,0.193;0.0279,0.269,0.298,0.516,0.521,0.41,0.9,0.0503,0.74,0.661;0.284,0.642,0.15,0.00607,0.0218,0.7,0.274,0.0509,0.771,0.536;0.198,0.525,0.872,0.384,0.24,0.55,0.245,0.967,0.216,0.855;0.14,0.869,0.611,0.0804,0.46,0.395,0.963,0.423,0.272,0.646;0.22,0.375,0.432,0.874,0.644,0.638,0.629,0.836,0.555,0.818;0.58,0.108,0.486,0.408,0.696,0.621,0.776,0.744,0.761,0.803;0.745,0.365,0.951,0.776,0.418,0.56,0.534,0.628,0.887,0.754;0.81,0.0695,0.499,0.437,0.988,0.377,0.852,0.0785,0.234,0.668;0.912,0.352,0.993,0.206,0.941,0.976,0.647,0.251,0.142,0.682;0.276,0.332,0.153,0.67,0.418,0.284,0.816,0.0354,0.591,0.285;0.826,0.643,0.0997,0.265,0.0502,0.484,0.269,0.85,0.363,0.37;0.109,0.00869,0.969,0.236,0.106,0.513,0.238,0.712,0.973,0.607;a;
aa;aa;0.862;a;aa;0.496;aaaaaaaaaa;aaa;0.517;0.665;0.497;0.705;0.267;aa;0.263;aaaaaa;aaaa;0.947;0.486;aaaaaaaa;0.522;aaaaaaaa;0.577,0.712,0.462,0.37,0.453,0.828,0.179,0.69,0.742,0.892;0.191,0.892,0.0239,0.968,0.0593,0.0721,0.959,0.0455,0.0519,0.843;0.173,0.0249,0.833,0.603,0.136,0.331,0.108,0.48,0.487,0.211;0.302,0.664,0.71,0.646,0.429,0.962,0.0487,0.429,0.609,0.992;0.532,0.911,0.0748,0.271,0.717,0.834,0.0764,0.474,0.572,0.387;0.853,0.767,0.154,0.315,0.328,0.55,0.814,0.926,0.483,0.951;0.381,0.244,0.21,0.237,0.162,0.496,0.227,0.056,0.867,0.732;0.316,0.729,0.803,0.221,0.581,0.304,0.0524,0.402,0.77,0.587;0.811,0.843,0.791,0.39,0.0792,0.714,0.717,0.731,0.862,0.583;0.913,0.419,0.596,0.464,0.575,0.388,0.384,0.274,0.289,0.0381;0.557,0.281,0.891,0.292,0.427,0.00882,0.258,0.698,0.728,0.541;0.0733,0.0484,0.971,0.134,0.8,0.0335,0.308,0.0104,0.388,0.0446;0.26,0.766,0.336,0.982,0.0902,0.646,0.576,0.622,0.505,0.233;0.643,0.671,0.643,0.203,0.953,0.632,0.737,0.351,0.552,0.266;0.0302,0.132,0.732,0.284,0.421,0.247,0.613,0.725,0.212,0.745;0.651,0.281,0.383,0.598,0.711,0.986,0.272,0.95,0.2,0.0116;0.754,0.997,0.61,0.949,0.846,0.554,0.387,0.599,0.0262,0.317;0.904,0.308,0.447,0.426,0.196,0.78,0.294,0.434,0.194,0.521;0.902,0.794,0.418,0.989,0.266,0.985,0.63,0.0888,0.546,0.61;0.949,0.00291,0.925,0.885,0.374,0.532,0.757,0.408,0.621,0.83;0.453,0.851,0.523,0.319,0.471,0.084,0.414,0.705,0.87,0.772;0.242,0.748,0.499,0.185,0.344,0.755,0.0828,0.717,0.317,0.11;aa;
aaaaaaa;aa;0.514;aa;aa;0.254;aaaaaaaaa;aaaaa;0.704;0.892;0.382;0.397;0.377;aa;0.125;aaaa;aa;0.325;0.174;aaaa;0.293;aaaaaaa;0.793,0.408,0.705,0.836,0.627,0.441,0.414,0.426,0.568,0.637;0.531,0.664,0.773,0.661,0.873,0.618,0.725,0.977,0.553,0.771;0.804,0.0602,0.855,0.769,0.223,0.218,0.658,0.00688,0.696,0.0507;0.202,0.967,0.574,0.582,0.952,0.877,0.456,0.0319,0.0307,0.175;0.645,0.183,0.567,0.0229,0.524,0.878,0.4,0.565,0.76,0.327;0.929,0.432,0.294,0.691,0.15,0.352,0.364,0.24,0.248,0.138;0.576,0.22,0.797,0.498,0.176,0.791,0.311,0.712,0.638,0.0744;0.458,0.444,0.863,0.106,0.449,0.58,0.533,0.946,0.0328,0.257;0.94,0.512,0.444,0.473,0.44,0.613,0.982,0.371,0.112,0.625;0.617,0.586,0.786,0.936,0.546,0.781,0.466,0.0828,0.353,0.0762;0.548,0.0162,0.777,0.637,0.458,0.366,0.981,0.867,0.659,0.406;0.324,0.73,0.46,0.14,0.266,0.823,0.924,0.426,0.213,0.572;0.176,0.211,0.917,0.588,0.62,0.787,0.951,0.585,0.344,0.83;0.928,0.813,0.29,0.456,0.0221,0.602,0.197,0.378,0.283,0.321;0.54,0.182,0.727,0.499,0.0484,0.71,0.661,0.344,0.496,0.339;0.552,0.496,0.289,0.144,0.142,0.523,0.116,0.859,0.639,0.228;0.674,0.392,0.161,0.705,0.231,0.389,0.395,0.234,0.592,0.842;0.592,0.432,0.305,0.228,0.728,0.82,0.529,0.185,0.388,0.585;0.342,0.123,0.507,0.783,0.656,0.882,0.0456,0.136,0.358,0.158;0.126,0.503,0.114,0.329,0.208,0.928,0.68,0.517,0.0532,0.797;0.904,0.512,0.679,0.00599,0.696,0.0667,0.977,0.26,0.468,0.631;0.793,0.163,0.382,0.472,0.605,0.897,0.884,0.417,0.762,0.112;aaaaaaaa;
aaaaaa;aa;0.938;aa;a;0.731;aaaaaa;aaaaaa;0.385;0.276;0.849;0.725;0.486;aa;0.528;aaaaaa;aaa;0.548;0.612;aaaaaaaaa;0.415;aaaaaaa;0.672,0.0619,0.62,0.381,0.512,0.862,0.741,0.192,0.093,0.61;0.248,0.436,0.321,0.307,0.134,0.04,0.267,0.279,0.197,0.738;0.779,0.849,0.695,0.477,0.579,0.0738,0.523,0.766,0.109,0.781;0.039,0.658,0.912,0.713,0.663,0.404,0.0953,0.331,0.0554,0.876;0.25,0.339,0.264,0.812,0.019,0.659,0.000456,0.657,0.125,0.936;0.244,0.605,0.259,0.935,0.771,0.131,0.248,0.214,0.265,0.354;0.973,0.276,0.842,0.175,0.821,0.655,0.71,0.685,0.867,0.269;0.832,0.378,0.32,0.438,0.12,0.195,0.165,0.887,0.178,0.122;0.758,0.419,0.756,0.616,0.699,0.0766,0.337,0.128,0.392,0.987;0.062,0.607,0.0683,0.46,0.723,0.432,0.119,0.0592,0.504,0.89;0.829,0.904,0.813,0.256,0.0365,0.205,0.472,0.634,0.65,0.378;0.32,0.789,0.355,0.858,0.0663,0.117,0.284,0.314,0.452,0.786;0.933,0.0228,0.686,0.436,0.619,0.177,0.656,0.341,0.104,0.784;0.0937,0.443,0.355,0.966,0.12,0.595,0.28,0.304,0.91,0.458;0.344,0.0269,0.0526,0.293,0.753,0.0567,0.523,0.299,0.206,0.425;0.864,0.935,0.779,0.937,0.43,0.846,0.465,0.459,0.298,0.737;0.754,0.673,0.294,0.787,0.742,0.371,0.598,0.944,0.0233,0.777;0.972,0.467,0.682,0.401,0.0924,0.567,0.19,0.907,0.0457,0.169;0.641,0.862,0.205,0.129,0.668,0.933,0.924,0.773,0.486,0.264;0.859,0.891,0.837,0.904,0.655,0.703,0.261,0.365,0.914,0.154;0.247,0.369,0.0207,0.782,0.497,0.893,0.785,0.65,0.635,0.701;0.892,0.965,0.433,0.377,0.816,0.643,0.761,0.416,0.624,0.666;aaa;
aaaaaa;aaa;0.541;aa;a;0.638;aaaaaa;aaaa;0.486;0.985;0.332;0.651;0.697;a;0.13;aaaaaa;aaaaaaaa;0.663;0.629;aa;0.998;aaaa;0.448,0.584,0.953,0.852,0.347,0.261,0.298,0.0422,0.88,0.791;0.434,0.219,0.617,0.914,0.217,0.257,0.984,0.103,0.0792,0.588;0.96,0.536,0.675,0.798,0.0988,0.903,0.867,0.968,0.551,0.609;0.853,0.356,0.169,0.52,0.0787,0.486,0.0401,0.856,0.978,0.387;0.12,0.414,0.119,0.152,0.933,0.654,0.952,0.406,0.629,0.821;0.744,0.933,0.788,0.418,0.183,0.00387,0.106,0.554,0.841,0.289;0.849,0.359,0.966,0.00982,0.128,0.744,0.509,0.178,0.945,0.159;0.618,0.84,0.993,0.379,0.546,0.665,0.46,0.742,0.515,0.756;0.974,0.0917,0.0386,0.215,0.642,0.672,0.332,0.089,0.99,0.993;0.0104,0.407,0.678,0.807,0.143,0.451,0.694,0.984,0.881,0.893;0.962,0.561,0.891,0.0423,0.309,0.618,0.631,0.853,0.923,0.577;0.858,0.772,0.318,0.00564,0.806,0.227,0.768,0.885,0.968,0.108;0.909,0.476,0.813,0.358,0.228,0.00441,0.153,0.104,0.551,0.811;0.488,0.28,0.283,0.741,0.907,0.316,0.1,0.723,0.63,0.798;0.246,0.862,0.513,0.767,0.224,0.765,0.693,0.408,0.307,0.77;0.208,0.255,0.855,0.73,0.29,0.943,0.894,0.224,0.362,0.727;0.904,0.318,0.27,0.316,0.0294,0.472,0.786,0.469,0.0426,0.112;0.541,0.131,0.995,0.217,0.12,0.35,0.955,0.449,0.966,0.0556;0.467,0.256,0.414,0.886,0.0122,0.83,0.215,0.0186,0.581,0.992;0.696,0.801,0.711,0.942,0.768,0.664,0.081,0.64,0.364,0.585;0.076,0.838,0.926,0.679,0.57,0.269,0.529,0.735,0.28,0.599;0.0557,0.346,0.292,0.877,0.512,0.121,0.601,0.779,0.921,0.161;aaaa;
aa;aa;0.165;a;a;0.17;a;aaaa;0.151;0.885;0.43;0.98;0.679;aaaa;0.933;aa;aaaa;0.491;0.598;aaaa;0.0786;aa;0.84,0.287,0.0904,0.151,0.508,0.616,0.397,0.453,0.969,0.394;0.653,0.376,0.283,0.239,0.986,0.472,0.425,0.769,0.636,0.835;0.552,0.23,0.413,0.468,0.593,0.878,0.273,0.151,0.26,0.829;0.455,0.0245,0.163,0.989,0.279,0.555,0.313,0.491,0.774,0.236;0.299,0.447,0.218,0.844,0.571,0.506,0.0679,0.14,0.166,0.263;0.733,0.797,0.539,0.967,0.301,0.617,0.678,0.996,0.865,0.655;0.108,0.86,0.000239,0.0168,0.191,0.364,0.676,0.391,0.175,0.0847;0.17,0.729,0.913,0.839,0.22,0.992,0.721,0.543,0.268,0.368;0.00169,0.482,0.976,0.667,0.853,0.194,0.366,0.00255,0.872,0.877;0.0604,0.678,0.658,0.242,0.997,0.85,0.592,0.194,0.278,0.153;0.605,0.0457,0.689,0.744,0.144,0.779,0.842,0.0903,0.157,0.939;0.317,0.118,0.917,0.247,0.0956,0.875,0.637,0.439,0.823,0.209;0.317,0.148,0.914,0.344,0.321,0.655,0.829,0.224,0.606,0.475;0.57,0.628,0.828,0.908,0.348,0.909,0.836,0.493,0.246,0.67;0.00363,0.0569,0.241,0.296,0.275,0.907,0.422,0.421,0.605,0.397;0.00326,0.763,0.0258,0.473,0.00395,0.364,0.568,0.953,0.884,0.511;0.238,0.858,0.302,0.818,0.974,0.303,0.554,0.934,0.972,0.111;0.443,0.968,0.939,0.446,0.224,0.505,0.323,0.401,0.727,0.764;0.162,0.314,0.227,0.698,0.0718,0.509,0.0459,0.934,0.388,0.534;0.342,0.654,0.357,0.313,0.296,0.665,0.768,0.767,0.377,0.088;0.544,0.488,0.56,0.163,0.115,0.332,0.0115,0.541,0.6,0.296;0.469,0.853,0.23,0.1,0.548,0.799,0.985,0.0641,0.843,0.495;aa;
aa;aa;0.808;aa;aa;0.795;aaa;a;0.679;0.59;0.22;0.242;0.94;aa;0.00949;aaaa;aaaaa;0.872;0.655;aaa;0.966;aaaaaaaa;0.073,0.634,0.102,0.706,0.518,0.65,0.628,0.251,0.96,0.98;0.735,0.781,0.882,0.62,0.623,0.689,0.928,0.545,0.0151,0.0374;0.186,0.136,0.582,0.996,0.942,0.0695,0.313,0.419,0.222,0.151;0.895,0.836,0.561,0.24,0.182,0.841,0.0992,0.854,0.784,0.947;0.839,0.486,0.833,0.973,0.445,0.209,0.268,0.526,0.0793,0.347;0.889,0.407,0.941,0.163,0.418,0.431,0.203,0.171,0.872,0.791;0.411,0.868,0.0764,0.39,0.993,0.567,0.633,0.656,0.539,0.429;0.398,0.136,0.642,0.956,0.067,0.685,0.975,0.271,0.197,0.466;0.997,0.412,0.0387,0.847,0.323,0.19,0.0639,0.332,0.482,0.861;0.524,0.132,0.675,0.236,0.423,0.574,0.0606,0.409,0.432,0.122;0.478,0.918,0.283,0.974,0.914,0.581,0.859,0.472,0.226,0.727;0.118,0.635,0.81,0.727,0.983,0.165,0.881,0.109,0.397,0.0692;0.268,0.632,0.435,0.298,0.493,0.51,0.989,0.922,0.628,0.0978;0.272,0.458,0.351,0.254,0.318,0.88,0.263,0.276,0.322,0.516;0.868,0.283,0.142,0.974,0.636,0.0559,0.994,0.0819,0.184,0.459;0.939,0.193,0.569,0.583,0.026,0.719,0.806,0.653,0.649,0.564;0.154,0.485,0.676,0.499,0.434,0.0494,0.38,0.439,0.858,0.314;0.629,0.772,0.917,0.31,0.658,0.859,0.963,0.236,0.244,0.785;0.816,0.2,0.855,0.197,0.0567,0.328,0.0877,0.344,0.826,0.23;0.318,0.0385,0.453,0.194,0.45,0.579,0.355,0.445,0.649,0.185;0.431,0.977,0.0479,0.00824,0.531,0.275,0.497,0.382,0.395,0.493;0.252,0.112,0.241,0.796,0.0132,0.829,0.84,0.129,0.97,0.0492;aaaaaa;
a;a;0.899;a;aa;0.393;aa;aaaa;0.486;0.503;0.711;0.504;0.268;a;0.176;aaaa;aaaaaa;0.0496;0.0337;aa;0.332;aaaaaaa;0.851,0.417,0.591,0.498,0.351,0.548,0.597,0.488,0.572,0.493;0.851,0.775,0.649,0.588,0.348,0.215,0.861,0.858,0.699,0.0991;0.484,0.961,0.193,0.103,0.293,0.129,0.554,0.294,0.507,0.86;0.677,0.462,0.609,0.321,0.926,0.521,0.296,0.135,0.707,0.943;0.699,0.719,0.222,0.929,0.662,0.69,0.339,0.673,0.271,0.164;0.676,0.973,0.743,0.491,0.237,0.385,0.982,0.399,0.259,0.958;0.255,0.124,0.502,0.932,0.192,0.0643,0.56,0.0743,0.401,0.395;0.782,0.212,0.244,0.253,0.0906,0.75,0.369,0.903,0.337,0.516;0.357,0.367,0.317,0.566,0.722,0.941,0.226,0.477,0.516,0.813;0.221,0.356,0.809,0.186,0.955,0.753,0.00194,0.634,0.269,0.0725;0.32,0.827,0.0152,0.641,0.0964,0.153,0.437,0.963,0.388,0.3;0.786,0.326,0.866,0.702,0.897,0.581,0.762,0.0163,0.856,0.805;0.0957,0.7,0.617,0.201,0.289,0.118,0.541,0.799,0.386,0.493;0.529,0.242,0.0761,0.3,0.444,0.69,0.189,0.745,0.183,0.339;0.161,0.153,0.595,0.448,0.785,0.0194,0.279,0.925,0.914,0.834;0.543,0.111,0.724,0.184,0.184,0.942,0.133,0.464,0.567,0.23;0.558,0.279,0.981,0.366,0.0251,0.369,0.894,0.444,0.929,0.691;0.97,0.682,0.201,0.211,0.195,0.17,0.919,0.579,0.543,0.141;0.915,0.89,0.144,0.98,0.951,0.464,0.416,0.00409,0.771,0.381;0.684,0.416,0.909,0.397,0.0644,0.162,0.468,0.117,0.843,0.147;0.86,0.56,0.23,0.4,0.545,0.948,0.4,0.297,0.696,0.73;0.15,0.575,0.776,0.616,0.267,0.623,0.597,0.506,0.659,0.736;a;
aaaaaa;aaa;0.159;a;aa;0.359;aaaaaaa;aaa;0.131;0.442;0.152;0.111;0.157;a;0.781;aaa;aaaaaaaa;0.725;0.169;aaaa;0.594;aaa;0.083,0.519,0.69,0.968,0.498,0.518,0.255,0.57,0.29,0.528;0.36,0.851,0.561,0.778,0.564,0.332,0.225,0.246,0.831,0.156;0.913,0.3,0.376,0.296,0.939,0.578,0.602,0.522,0.854,0.682;0.595,0.044,0.0831,0.313,0.779,0.246,0.139,0.914,0.721,0.712;0.254,0.477,0.702,0.344,0.658,0.808,0.81,0.872,0.36,0.115;0.995,0.831,0.571,0.164,0.611,0.284,0.305,0.261,0.263,0.704;0.856,0.671,0.793,0.969,0.0448,0.735,0.202,0.878,0.934,0.407;0.619,0.621,0.95,0.505,0.553,0.483,0.137,0.411,0.393,0.186;0.166,0.419,0.384,0.0177,0.553,0.89,0.65,0.307,0.74,0.751;0.259,0.485,0.0143,0.00636,0.875,0.651,0.0221,0.825,0.0797,0.748;0.624,0.959,0.987,0.755,0.208,0.254,0.237,0.441,0.707,0.351;0.45,0.36,0.988,0.615,0.163,0.418,0.6,0.485,0.438,0.643;0.81,0.445,0.313,0.137,0.385,0.399,0.482,0.631,0.21,0.297;0.103,0.122,0.948,0.611,0.568,0.403,0.0373,0.63,0.398,0.865;0.801,0.562,0.947,0.761,0.5,0.473,0.705,0.861,0.915,0.538;0.509,0.78,0.259,0.165,0.277,0.934,0.173,0.0246,0.275,0.73;0.798,0.00533,0.649,0.533,0.396,0.839,0.53,0.171,0.906,0.25;0.126,0.409,0.917,0.105,0.369,0.846,0.0602,0.399,0.273,0.568;0.923,0.115,0.941,0.124,0.53,0.525,0.804,0.607,0.0735,0.616;0.153,0.926,0.223,0.129,0.556,0.714,0.885,0.155,0.656,0.322;0.761,0.178,0.264,0.415,0.546,0.15,0.849,0.437,0.838,0.44;0.31,0.457,0.062,0.603,0.561,0.882,0.744,0.359,0.398,0.419;aaa;
aaa;aaa;0.493;aa;a;0.133;aaaaaaa;aaaaaa;0.906;0.109;0.00682;0.573;0.746;aa;0.929;a;aaaaaaaa;0.897;0.00992;aaaaaa;0.426;aaaa;0.275,0.0751,0.708,0.785,0.58,0.669,0.327,0.156,0.907,0.0379;0.805,0.382,0.543,0.576,0.896,0.844,0.752,0.945,0.0109,0.595;0.439,0.296,0.917,0.296,0.795,0.929,0.501,0.284,0.189,0.00433;0.794,0.698,0.443,0.675,0.99,0.236,0.0321,0.561,0.765,0.829;0.348,0.589,0.329,0.386,0.687,0.953,0.0937,0.985,0.48,0.677;0.671,0.0136,0.102,0.403,0.174,0.6,0.244,0.356,0.418,0.898;0.593,0.297,0.662,0.562,0.0208,0.772,0.216,0.391,0.378,0.777;0.731,0.595,0.787,0.625,0.992,0.3,0.258,0.709,0.307,0.946;0.903,0.806,0.674,0.758,0.462,0.447,0.157,0.77,0.935,0.895;0.11,0.122,0.998,0.241,0.28,0.244,0.983,0.265,0.454,0.211;0.795,0.74,0.387,0.1,0.971,0.285,0.698,0.645,0.38,0.02;0.882,0.163,0.87,0.0247,0.81,0.761,0.641,0.809,0.651,0.445;0.544,0.299,0.474,0.696,0.0981,0.388,0.059,0.684,0.347,0.629;0.872,0.632,0.349,0.723,0.565,0.144,0.0277,0.928,0.14,0.359;0.733,0.19,0.56,0.925,0.986,0.742,0.692,0.752,0.616,0.527;0.77,0.551,0.738,0.786,0.412,0.506,0.466,0.382,0.982,0.86;0.197,0.647,0.939,0.336,0.431,0.519,0.304,0.594,0.86,0.045;0.698,0.806,0.657,0.902,0.204,0.332,0.967,0.364,0.526,0.1;0.552,0.0685,0.432,0.675,0.104,0.814,0.796,0.738,0.32,0.396;0.37,0.665,0.49,0.851,0.818,0.465,0.413,0.923,0.665,0.0906;0.209,0.347,0.758,0.062,0.879,0.108,0.497,0.501,0.0956,0.346;0.499,0.719,0.946,0.348,0.706,0.508,0.55,0.793,0.669,0.463;aaaaaaa;
