ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.208;0.0652,0.149,0.483,0.768,0.549,0.149,0.74,0.902,0.0651,0.594;aaaaaaaaa;
0.567;0.55,0.783,0.762,0.678,0.601,0.34,0.393,0.816,0.414,0.209;aaa;
0.194;0.752,0.152,0.525,0.24,0.79,0.804,0.184,0.277,0.177,0.559;aaaaa;
0.965;0.82,0.836,0.876,0.308,0.798,0.0133,0.771,0.676,0.504,0.94;aaaaaaa;
0.457;0.679,0.729,0.57,0.652,0.346,0.00242,0.726,0.0582,0.946,0.804;a;
0.378;0.235,0.851,0.214,0.97,0.804,0.718,0.964,0.543,0.225,0.238;aaaaaaaaa;
0.751;0.0686,0.345,0.483,0.379,0.786,0.101,0.648,0.73,0.115,0.601;aaaaaaa;
0.15;0.00311,0.213,0.407,0.239,0.596,0.641,0.643,0.746,0.593,0.593;aaaaaaa;
0.605;0.744,0.378,0.798,0.694,0.949,0.981,0.218,0.0115,0.982,0.154;aaaaaa;
0.00352;0.161,0.025,0.532,0.00974,0.739,0.229,0.0151,0.111,0.356,0.274;a;
0.211;0.793,0.227,0.865,0.186,0.982,0.514,0.758,0.184,0.852,0.626;aaaaaaa;
0.0728;0.0671,0.362,0.6,0.916,0.138,0.00106,0.738,0.531,0.792,0.125;aaaaaaaaaa;
0.574;0.0943,0.966,0.357,0.347,0.696,0.251,0.635,0.0956,0.786,0.761;aaaaaaaa;
0.362;0.816,0.918,0.65,0.845,0.388,0.533,0.795,0.555,0.528,0.284;aaaa;
0.893;0.888,0.692,0.0262,0.76,0.385,0.256,0.866,0.636,0.907,0.697;aa;
0.532;0.599,0.498,0.986,0.102,0.716,0.354,0.686,0.72,0.927,0.216;aaaaaaaaaa;
0.736;0.131,0.0817,0.16,0.649,0.972,0.506,0.385,0.302,0.0137,0.234;aaaa;
0.108;0.565,0.301,0.59,0.748,0.0773,0.368,0.119,0.696,0.737,0.629;aaaaa;
0.593;0.962,0.84,0.825,0.221,0.955,0.306,0.00559,0.941,0.645,0.889;aaaa;
0.279;0.702,0.456,0.734,0.351,0.601,0.757,0.16,0.751,0.399,0.742;aa;
0.622;0.299,0.366,0.799,0.755,0.4,0.855,0.481,0.804,0.51,0.171;aaaaaaa;
0.696;0.0551,0.629,0.107,0.352,0.539,0.607,0.774,0.443,0.371,0.609;a;
0.871;0.887,0.846,0.0101,0.544,0.811,0.107,0.137,0.0925,0.0899,0.397;aaaaaa;
0.487;0.442,0.814,0.906,0.449,0.512,0.404,0.255,0.0536,0.875,0.492;aaaaaa;
0.587;0.391,0.0544,0.37,0.711,0.442,0.348,0.605,0.761,0.897,0.715;aaaaaaaa;
0.949;0.367,0.64,0.22,0.36,0.399,0.0177,0.726,0.722,0.967,0.61;aaaaaaa;
0.853;0.241,0.508,0.535,0.25,0.92,0.811,0.26,0.411,0.236,0.153;aaaaaaaaaa;
0.319;0.132,0.284,0.9,0.254,0.723,0.0443,0.379,0.784,0.677,0.577;aaaaaaaaaa;
0.808;0.222,0.775,0.566,0.704,0.239,0.796,0.858,0.476,0.136,0.588;aaa;
0.505;0.0104,0.46,0.619,0.386,0.0671,0.679,0.567,0.662,0.453,0.501;a;
0.58;0.228,0.0235,0.183,1,0.525,0.176,0.868,0.977,0.128,0.586;a;
0.0255;0.688,0.903,0.0726,0.645,0.833,0.0612,0.973,0.00837,0.718,0.539;aaaa;
0.853;0.963,0.0326,0.377,0.877,0.619,0.187,0.343,0.205,0.0652,0.473;aaaaaaaaaa;
0.694;0.657,0.926,0.396,0.42,0.772,0.162,0.7,0.349,0.921,0.805;aaa;
0.707;0.476,0.817,0.913,0.0217,0.0789,0.109,0.12,0.692,0.492,0.153;aaaaaaaa;
0.379;0.341,0.193,0.646,0.712,0.883,0.814,0.333,0.0894,0.84,0.889;aa;
0.471;0.0511,0.494,0.772,0.473,0.356,0.173,0.115,0.975,0.321,0.376;aaaaaa;
0.14;0.976,0.157,0.271,0.00597,0.348,0.947,0.522,0.773,0.144,0.778;aaaa;
0.0659;0.111,0.0221,0.743,0.538,0.39,0.931,0.317,0.00811,0.334,0.881;aaaaaa;
0.207;0.697,0.0872,0.923,0.144,0.0987,0.37,0.747,0.692,0.53,0.807;aaaa;
0.264;0.242,0.211,0.207,0.417,0.965,0.2,0.827,0.521,0.0768,0.632;aa;
0.966;0.316,0.471,0.767,0.711,0.469,0.472,0.337,0.343,0.794,0.422;aaaaaaa;
0.0165;0.0961,0.691,0.169,0.875,0.587,0.815,0.886,0.0502,0.351,0.0427;aaa;
0.298;0.78,0.548,0.253,0.623,0.402,0.375,0.203,0.198,0.647,0.625;aaaaaaaaaa;
0.385;0.662,0.286,0.0634,0.965,0.331,0.459,0.982,0.677,0.0133,0.198;aaaaa;
0.282;0.944,0.233,0.413,0.823,0.0588,0.411,0.897,0.636,0.457,0.76;aaaaaaaaaa;
0.574;0.336,0.233,0.637,0.818,0.213,0.336,0.985,0.65,0.15,0.905;aa;
0.817;0.972,0.0321,0.994,0.962,0.174,0.198,0.392,0.278,0.393,0.409;aaaa;
0.993;0.676,0.861,0.804,0.534,0.479,0.412,0.857,0.686,0.561,0.973;aaaaaa;
0.431;0.82,0.286,0.581,0.0331,0.693,0.508,0.851,0.24,0.436,0.435;aaaa;
0.275;0.326,0.05,0.962,0.924,0.52,0.668,0.532,0.249,0.379,0.444;aaaaa;
0.458;0.922,0.73,0.884,0.382,0.107,0.451,0.836,0.168,0.167,0.233;aaaa;
0.112;0.0142,0.163,0.493,0.327,0.262,0.593,0.828,0.366,0.849,0.481;aaaaaaaaa;
0.35;0.347,0.635,0.29,0.254,0.0493,0.254,0.811,0.317,0.425,0.842;aaaa;
0.644;0.275,0.488,0.706,0.358,0.0795,0.908,0.718,0.922,0.862,0.311;aa;
0.892;0.524,0.0789,0.0877,0.651,0.714,0.979,0.599,0.671,0.676,0.414;aa;
0.147;0.994,0.00241,0.475,0.957,0.24,0.481,0.578,0.547,0.984,0.449;aaaaaaaaaa;
0.715;0.727,0.229,0.215,0.161,0.245,0.0496,0.826,0.948,0.763,0.382;aaaaaaaaa;
0.446;0.195,0.307,0.537,0.393,0.721,0.959,0.69,0.979,0.117,0.144;aa;
0.527;0.81,0.452,0.25,0.226,0.934,0.835,0.548,0.0427,0.251,0.79;aa;
0.385;0.74,0.271,0.137,0.662,0.16,0.0736,0.499,0.49,0.126,0.804;aaaaaaaa;
0.149;0.528,0.537,0.837,0.107,0.0355,0.0775,0.333,0.318,0.2,0.33;aaaaaa;
0.791;0.312,0.917,0.515,0.197,0.151,0.493,0.87,0.38,0.92,0.604;aaaaaaaa;
0.702;0.42,0.124,0.735,0.37,0.434,0.417,0.366,0.949,0.867,0.288;aaaaaaaaa;
0.792;0.595,0.0822,0.325,0.265,0.474,0.209,0.777,0.931,0.788,0.732;aaaa;
0.591;0.26,0.829,0.333,0.282,0.662,0.0217,0.384,0.849,0.22,0.902;aaaaaaaaa;
0.947;0.784,0.758,0.716,0.34,0.739,0.455,0.452,0.716,0.611,0.958;aaaaa;
0.785;0.795,0.352,0.944,0.76,0.708,0.741,0.223,0.827,0.928,0.926;aaa;
0.242;0.927,0.767,0.623,0.242,0.272,0.582,0.176,0.332,0.746,0.591;a;
0.532;0.933,0.999,0.727,0.501,0.15,0.109,0.685,0.189,0.549,0.634;aa;
0.569;0.448,0.112,0.579,0.305,0.741,0.0018,0.237,0.194,0.404,0.687;aaaaaaaa;
