ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.953,0.808,0.126,0.8,0.581,0.622,0.257,0.368,0.632,0.833;aa;
0.421;0.708,0.297,0.306,0.695,0.781,0.958,0.0758,0.572,0.389,0.0913;aaaaa;
0.541;0.151,0.228,0.94,0.136,0.641,0.954,0.252,0.0939,0.196,0.0937;aaaaaaa;
0.685;0.83,0.83,0.256,0.964,0.498,0.894,0.603,0.815,0.557,0.389;aaaaaaaaa;
0.171;0.00603,0.333,0.561,0.38,0.11,0.559,0.458,0.12,0.946,0.275;aaaaaaaa;
0.362;0.108,0.62,0.305,0.0105,0.748,0.0269,0.913,0.345,0.485,0.723;aaaa;
0.557;0.672,0.893,0.61,0.148,0.694,0.617,0.122,0.42,0.143,0.182;aaaaaaaa;
0.0315;0.214,0.999,0.305,0.796,0.128,0.723,0.365,0.243,0.955,0.474;aaaaaa;
0.57;0.863,0.202,0.333,0.522,0.157,0.453,0.407,0.498,0.964,0.684;aa;
0.27;0.718,0.904,0.56,0.568,0.804,0.623,0.623,0.363,0.778,0.239;aaaa;
0.169;0.729,0.884,0.0907,0.879,0.332,0.995,0.586,0.877,0.0663,0.0317;aaaaaaaa;
0.395;0.842,0.671,0.285,0.742,0.784,0.843,0.376,0.277,0.639,0.409;aaaa;
0.763;0.312,0.391,0.691,0.00504,0.678,0.357,0.434,0.306,0.926,0.316;aaaaaaa;
0.552;0.261,0.212,0.214,0.69,0.954,0.96,0.362,0.687,0.614,0.419;aa;
0.343;0.929,0.027,0.109,0.585,0.827,0.0328,0.803,0.0672,0.297,0.975;aaaaaaaaa;
0.105;0.609,0.812,0.336,0.285,0.371,0.996,0.953,0.127,0.879,0.798;a;
0.846;0.796,0.342,0.102,0.404,0.12,0.827,0.163,0.248,0.067,0.448;aa;
0.97;0.262,0.32,0.524,0.767,0.0723,0.984,0.79,0.915,0.781,0.0445;aaaa;
0.0812;0.243,0.674,0.494,0.531,0.68,0.816,0.377,0.479,0.764,0.472;aaaaaaaaa;
0.437;0.307,0.224,0.435,0.992,0.559,0.0369,0.535,0.265,0.459,0.14;a;
0.585;0.194,0.361,0.975,0.623,0.698,0.979,0.468,0.229,0.691,0.247;aaaaaa;
0.279;0.124,0.538,0.842,0.93,0.0524,0.472,0.564,0.138,0.278,0.505;aaaa;
0.264;0.243,0.694,0.402,0.889,0.502,0.317,0.53,0.0203,0.146,0.424;aaaaaaa;
0.782;0.269,0.85,0.36,0.592,0.616,0.396,0.941,0.261,0.0709,0.443;aaaaaaaa;
0.934;0.559,0.625,0.66,0.0123,0.561,0.659,0.468,0.804,0.902,0.834;aa;
0.363;0.926,0.19,0.88,0.633,0.901,0.402,0.453,0.435,0.654,0.159;aaaaaaaaa;
0.573;0.566,0.0164,0.234,0.0314,0.126,0.484,0.534,0.287,0.281,0.0485;aaaaa;
0.00164;0.5,0.483,0.555,0.976,0.0285,0.148,0.797,0.248,0.0843,0.861;aaaaa;
0.773;0.88,0.854,0.43,0.282,0.698,0.302,0.774,0.174,0.488,0.762;aaaa;
0.042;0.911,0.292,0.244,0.752,0.924,0.22,0.15,0.545,0.383,0.201;aaaaaa;
0.478;0.319,0.678,0.846,0.255,0.461,0.522,0.194,0.478,0.453,0.131;a;
0.671;0.555,0.23,0.0969,0.568,0.734,0.763,0.98,0.346,0.805,0.438;aaaa;
0.331;0.282,0.204,0.464,0.702,0.0684,0.733,0.342,0.35,0.991,0.896;aaaaaa;
0.485;0.972,0.278,0.131,0.442,0.847,0.296,0.939,0.201,0.516,0.329;aaaaaaaa;
0.915;0.785,0.816,0.745,0.549,0.136,0.513,0.441,0.37,0.701,0.126;aaaaaaaaaa;
0.711;0.0934,0.13,0.563,0.0302,0.874,0.488,0.00282,0.333,0.573,0.229;aaa;
0.77;0.234,0.558,0.0309,0.847,0.578,0.666,0.951,0.795,0.978,0.104;aaaaaa;
0.4;0.93,0.965,0.77,0.182,0.868,0.139,0.25,0.353,0.296,0.29;aaaa;
0.254;0.907,0.544,0.384,0.822,0.0596,0.255,0.73,0.488,0.786,0.923;a;
0.7;0.719,0.342,0.535,0.0519,0.606,0.296,0.205,0.0624,0.468,0.666;aaa;
0.137;0.554,0.902,0.396,0.859,0.534,0.861,0.542,0.579,0.556,0.814;aa;
0.709;0.0389,0.761,0.292,0.937,0.696,0.945,0.754,0.514,0.732,0.0301;a;
0.132;0.376,0.96,0.0102,0.701,0.383,0.413,0.0122,0.642,0.303,0.866;aaaaaaaa;
0.301;0.888,0.404,0.559,0.278,0.643,0.156,0.491,0.000938,0.77,0.355;aaaaaaaaa;
0.55;0.664,0.286,0.726,0.433,0.275,0.818,0.0986,0.00431,0.398,0.938;aaaaaaaaa;
0.647;0.23,0.653,0.951,0.438,0.801,0.846,0.211,0.276,0.13,0.314;aaaaaaaaaa;
0.361;0.304,0.518,0.715,0.995,0.221,0.809,0.595,0.76,0.898,0.219;aaaaaa;
0.288;0.179,0.263,0.641,0.174,0.64,0.237,0.166,0.746,0.765,0.0721;aaaaaaaaa;
