ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.856,0.786,0.693,0.578,0.163,0.97,0.181,0.248,0.0771,0.176;aaaaaaaaaa;
a;0.995,0.634,0.148,0.34,0.885,0.707,0.0863,0.186,0.856,0.878;aaaaa;
a;0.485,0.364,0.764,0.491,0.366,0.734,0.531,0.417,0.755,0.668;aaa;
a;0.974,0.308,0.902,0.567,0.31,0.9,0.299,0.744,0.307,0.235;aaaaaaaaa;
a;0.075,0.0556,0.232,0.382,0.192,0.157,0.551,0.133,0.546,0.0285;aaaaaaa;
a;0.547,0.824,0.566,0.475,0.0887,0.975,0.949,0.295,0.801,0.532;a;
a;0.566,0.158,0.564,0.507,0.755,0.172,0.747,0.574,0.436,0.857;aa;
a;0.47,0.697,0.79,0.464,0.1,0.497,0.483,0.37,0.0282,0.252;aaa;
a;0.396,0.808,0.463,0.849,0.828,0.74,0.293,0.916,0.894,0.705;aaaaaa;
a;0.166,0.392,0.411,0.745,0.675,0.736,0.982,0.32,0.575,0.598;aaaaaaa;
a;0.296,0.667,0.553,0.408,0.274,0.135,0.237,0.373,0.442,0.364;aaaaaaaaa;
a;0.0415,0.593,0.539,0.215,0.158,0.816,0.0993,0.415,0.493,0.498;aaaaaaaa;
a;0.724,0.703,0.708,0.597,0.0437,0.875,0.281,0.751,0.267,0.378;aaaaaaaaa;
a;0.26,0.537,0.698,0.546,0.836,0.754,0.00471,0.0862,0.056,0.0297;aaaaa;
a;0.0652,0.0338,0.383,0.638,0.901,0.625,0.668,0.778,0.254,0.58;aaaaaa;
a;0.857,0.275,0.759,0.928,0.381,0.395,0.588,0.737,0.194,0.406;aaaa;
a;0.363,0.0107,0.0266,0.859,0.135,0.955,0.0679,0.0333,0.281,0.983;aaaaaaaa;
a;0.0892,0.667,0.761,0.183,0.316,0.0419,0.273,0.485,0.0947,0.948;a;
a;0.088,0.59,0.0793,0.455,0.667,0.787,0.92,0.0122,0.754,0.243;aaa;
a;0.366,0.932,0.978,0.0969,0.969,0.756,0.594,0.252,0.581,0.561;aaaa;
a;0.113,0.394,0.493,0.495,0.278,0.534,0.0911,0.54,0.267,0.241;aaaaaaaaa;
a;0.302,0.000914,0.366,0.322,0.443,0.361,0.957,0.862,0.906,0.00527;aaaaaa;
a;0.653,0.576,0.319,0.0495,0.741,0.285,0.13,0.211,0.968,0.507;aaaaaaaaa;
a;0.525,0.701,0.226,0.0347,0.992,0.833,0.0893,0.45,0.672,0.235;aaa;
a;0.16,0.683,0.0343,0.258,0.278,0.583,0.0549,0.157,0.13,0.919;a;
a;0.129,0.0868,0.295,0.0241,0.223,0.228,0.721,0.52,0.819,0.412;aaaaa;
a;0.999,0.791,0.935,0.512,0.278,0.368,0.831,0.643,0.0198,0.157;a;
a;0.772,0.334,0.721,0.733,0.956,0.317,0.169,0.239,0.742,0.786;aaaaaaa;
a;0.804,0.65,0.401,0.181,0.191,0.471,0.628,0.59,0.465,0.0481;aaaaaaaa;
a;0.0789,0.358,0.545,0.389,0.259,0.772,0.149,0.162,0.548,0.163;aaaaaaa;
a;0.877,0.989,0.492,0.446,0.682,0.131,0.535,0.762,0.982,0.947;a;
a;0.671,0.973,0.604,0.816,0.258,0.436,0.485,0.168,0.849,0.159;aaaaa;
a;0.456,0.465,0.888,0.0448,0.141,0.377,0.0569,0.479,0.095,0.434;aaaaaaaaaa;
a;0.853,0.925,0.112,0.862,0.423,0.13,0.624,0.575,0.946,0.261;aaa;
a;0.889,0.71,0.937,0.0797,0.3,0.957,0.373,0.951,0.807,0.935;aaaa;
a;0.416,0.567,0.327,0.867,0.61,0.0725,0.82,0.0405,0.437,0.286;aaaaa;
a;0.424,0.19,0.181,0.18,0.928,0.139,0.327,0.269,0.636,0.0567;aaaa;
a;0.479,0.95,0.245,0.885,0.131,0.293,0.43,0.628,0.867,0.14;aaaaaaa;
a;0.156,0.636,0.75,0.0994,0.217,0.758,0.692,0.58,0.885,0.675;aaaaaa;
a;0.352,0.231,0.852,0.304,0.683,0.0138,0.536,0.447,0.3,0.195;aaaaaa;
a;0.69,0.093,0.214,0.409,0.141,0.505,0.277,0.0836,0.288,0.896;a;
a;0.285,0.102,0.467,0.864,0.12,0.695,0.982,0.11,0.685,0.894;aaa;
a;0.275,0.782,0.361,0.971,0.36,0.605,0.00347,0.329,0.297,0.462;aa;
a;0.109,0.291,0.637,0.976,0.0311,0.468,0.474,0.938,0.828,0.754;aaaaaaaaa;
a;0.889,0.338,0.18,0.394,0.216,0.911,0.456,0.68,0.756,0.054;aa;
a;0.393,0.221,0.392,0.541,0.749,0.0384,0.146,0.309,0.275,0.441;aaa;
a;0.854,0.928,0.236,0.301,0.344,0.707,0.606,0.838,0.929,0.595;aaaaaaaaa;
a;0.939,0.557,0.179,0.269,0.515,0.153,0.482,0.0784,0.727,0.539;aaaaaaaa;
a;0.775,0.0593,0.0996,0.656,0.22,0.914,0.856,0.72,0.152,0.648;aaaaaaaaaa;
a;0.423,0.26,0.169,0.835,0.861,0.549,0.399,0.731,0.435,0.0449;aaaa;
a;0.737,0.441,0.0382,0.0522,0.708,0.33,0.429,0.896,0.0599,0.391;aaaaaaa;
a;0.0349,0.956,0.328,0.154,0.856,0.667,0.657,0.566,0.464,0.762;aaaaaaaa;
a;0.282,0.532,0.449,0.966,0.892,0.0654,0.644,0.79,0.752,0.756;aaaaa;
a;0.542,0.162,0.636,0.928,0.587,0.576,0.701,0.669,0.01,0.263;a;
a;0.196,0.0557,0.288,0.361,0.997,0.118,0.259,0.391,0.379,0.993;a;
a;0.97,0.767,0.586,0.255,0.429,0.0871,0.389,0.316,0.523,0.448;aaaaaaaa;
a;0.349,0.469,0.452,0.673,0.437,0.835,0.97,0.698,0.126,0.318;aaaaaaa;
a;0.21,0.355,0.901,0.755,0.962,0.083,0.211,0.993,0.454,0.202;aaaaa;
a;0.835,0.752,0.00789,0.541,0.88,0.721,0.602,0.497,0.152,0.819;aaa;
a;0.584,0.339,0.401,0.737,0.955,0.567,0.372,0.224,0.623,0.682;aaa;
a;0.0225,0.212,0.413,0.525,0.784,0.405,0.913,0.532,0.301,0.831;aaaaaaaaaa;
a;0.884,0.639,0.0675,0.348,0.362,0.982,0.705,0.57,0.927,0.603;aa;
a;0.8,0.912,0.667,0.465,0.457,0.256,0.618,0.862,0.0433,0.289;aaa;
a;0.753,0.502,0.362,0.331,0.803,0.798,0.107,0.974,0.221,0.838;aaa;
a;0.215,0.319,0.0867,0.51,0.782,0.722,0.0481,0.412,0.234,0.032;a;
a;0.598,0.313,0.0665,0.687,0.243,0.107,0.567,0.0512,0.807,1;aaaaa;
a;0.82,0.796,0.91,0.337,0.8,0.372,0.0941,0.242,0.468,0.155;aaa;
a;0.847,0.762,0.23,0.793,0.953,0.801,0.885,0.0156,0.133,0.0879;a;
a;0.751,0.119,0.852,0.0979,0.909,0.959,0.43,0.408,0.452,0.923;aaaaaaaaa;
a;0.943,0.854,0.689,0.164,0.972,0.217,0.251,0.823,0.671,0.801;aaaaaaaaa;
a;0.819,0.776,0.113,0.829,0.652,0.724,0.168,0.953,0.648,0.906;aaaaaaaaaa;
a;0.913,0.528,0.56,0.694,0.763,0.799,0.12,0.411,0.452,0.51;aaaaaaaaaa;
a;0.205,0.623,0.122,0.0702,0.322,0.134,0.835,0.453,0.244,0.46;aaaaaaaa;
a;0.443,0.0865,0.675,0.927,0.466,0.919,0.639,0.687,0.83,0.168;aaaa;
a;0.0668,0.166,0.669,0.454,0.111,0.864,0.201,0.149,0.108,0.978;aaaa;
a;0.424,0.967,0.482,0.287,0.0463,0.374,0.0211,0.292,0.315,0.131;aaaaaaaaaa;
