ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.881,0.689,0.628,0.147,0.483,0.102,0.22,0.491,0.117,0.746;aa;
aaa;0.546,0.751,0.903,0.71,0.0728,0.0813,0.0809,0.983,0.469,0.379;aaaaa;
a;0.252,0.455,0.108,0.253,0.703,0.232,0.0966,0.343,0.135,0.602;aaaaaaaaa;
aaaa;0.0475,0.959,0.263,0.048,0.766,0.891,0.565,0.196,0.895,0.912;aaaaa;
aaa;0.274,0.286,0.116,0.722,0.11,0.255,0.414,0.579,0.268,0.66;aaaaaaaaaa;
aaaaa;0.512,0.896,0.915,0.386,0.96,0.538,0.18,0.511,0.406,0.429;aaaaaaaaaa;
a;0.0551,0.742,0.698,0.38,0.146,0.316,0.195,0.403,0.49,0.95;aaaaaaaaaa;
aaa;0.196,0.887,0.229,0.98,0.321,0.0411,0.076,0.495,0.353,0.788;aaaaaaa;
aa;0.963,0.925,0.477,0.756,0.138,0.371,0.112,0.687,0.911,0.702;aaaaaaa;
aa;0.574,0.00881,0.0011,0.55,0.338,0.425,0.137,0.0202,0.508,0.749;aaa;
aaa;0.882,0.663,0.345,0.316,0.992,0.585,0.408,0.0892,0.503,0.812;aaaaaaaa;
aaa;0.0331,0.464,0.215,0.534,0.504,0.311,0.958,0.82,0.787,0.383;aaaaaaaa;
a;0.00418,0.31,0.923,0.443,0.852,0.506,0.139,0.966,0.0951,0.252;aaaaaaa;
aaa;0.551,0.0844,0.916,0.435,0.152,0.983,0.0723,0.047,0.54,0.069;a;
a;0.451,0.956,0.628,0.518,0.319,0.766,0.724,0.68,0.334,0.76;aa;
a;0.566,0.98,0.78,0.704,0.171,0.284,0.285,0.68,0.761,0.996;a;
aaaa;0.276,0.165,0.162,0.872,0.214,0.375,0.183,0.0464,0.0723,0.429;aaaaa;
aa;0.78,0.511,0.257,0.853,0.129,0.955,0.441,0.151,0.656,0.528;aaaa;
aa;0.669,0.336,0.132,0.185,0.526,0.556,0.683,0.493,0.263,0.0352;aaaaaaaaaa;
aaa;0.874,0.866,0.131,0.39,0.164,0.756,0.979,0.0983,0.533,0.0675;aaaaaaaa;
aaaa;0.00586,0.425,0.667,0.27,0.962,0.128,0.777,0.186,0.741,0.699;aa;
aaa;0.484,0.487,0.87,0.173,0.715,0.0442,0.0595,0.581,0.794,0.936;aaaa;
aaa;0.306,0.432,0.15,0.467,0.761,0.104,0.919,0.962,0.858,0.682;aaaaaaaaa;
aaaaa;0.184,0.669,0.079,0.381,0.908,0.518,0.881,0.0716,0.523,0.278;aaaaaaaaaa;
a;0.818,0.268,0.805,0.0116,0.239,0.964,0.341,0.636,0.0386,0.936;aaaaaa;
a;0.252,0.994,0.818,0.652,0.0239,0.0386,0.766,0.477,0.78,0.663;aaaaaaaa;
aaaaa;0.0739,0.827,0.652,0.311,0.101,0.765,0.536,0.613,0.388,0.388;aaaaaaaaa;
aaa;0.763,0.466,0.794,0.543,0.403,0.239,0.465,0.0791,0.998,0.298;aaaaaaaa;
aaaaa;0.7,0.621,0.0132,0.446,0.825,0.542,0.535,0.771,0.719,0.805;aaaaaaa;
aa;0.891,0.699,0.345,0.0336,0.479,0.724,0.0598,0.0498,0.424,0.263;aaaaaa;
aaaa;0.593,0.39,0.436,0.243,0.123,0.571,0.954,0.0342,0.153,0.687;aaaaaaaaa;
aaaa;0.764,0.788,0.261,0.28,0.572,0.702,0.885,0.0583,0.0585,0.219;aaaaaa;
aa;0.935,0.448,0.502,0.784,0.955,0.624,0.473,0.299,0.106,0.382;aaaaaaaaaa;
aaaa;0.658,0.134,0.713,0.592,0.864,0.515,0.805,0.869,0.892,0.75;aaaa;
