ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.263;0.0604,0.948,0.424,0.736,0.961,7.2e-05,0.21,0.0574,0.139,0.897;aa;
0.28;0.568,0.274,0.0173,0.869,0.256,0.965,0.552,0.194,0.703,0.947;aaaaa;
0.217;0.894,0.478,0.507,0.929,0.679,0.786,0.863,0.458,0.692,0.411;aaaaaaa;
0.0778;0.704,0.439,0.857,0.488,0.62,0.294,0.249,0.625,0.29,0.0119;aaaaaaa;
0.0998;0.525,0.346,0.287,0.964,0.0438,0.569,0.688,0.567,0.758,0.108;aaaa;
0.347;0.958,0.678,0.453,0.638,0.665,0.851,0.415,0.285,0.9,0.683;aaaaaaaa;
0.735;0.602,0.213,0.831,0.345,0.324,0.218,0.617,0.315,0.245,0.969;aaaaaaaaaa;
0.485;0.72,0.325,0.833,0.741,0.305,0.0741,0.689,0.708,0.672,0.949;aa;
0.15;0.26,0.418,0.467,0.247,0.071,0.209,0.808,0.96,0.143,0.162;aaaaaa;
0.704;0.905,0.246,0.646,0.55,0.949,0.441,0.29,0.0112,0.327,0.527;aaa;
0.922;0.949,0.744,0.657,0.512,0.308,0.359,0.016,0.0735,0.768,0.881;aaaa;
0.207;0.301,0.61,0.316,0.788,0.626,0.793,0.304,0.938,0.811,0.214;aaaaaaaaaa;
0.0776;0.924,0.453,0.692,0.759,0.754,0.713,0.801,0.419,0.755,0.985;aaa;
0.234;0.76,0.92,0.623,0.461,0.192,0.304,0.967,0.341,0.837,0.116;aaaaaaaaa;
0.121;0.864,0.534,0.0868,0.74,0.765,0.872,0.931,0.498,0.0589,0.0947;aaaaaaaaaa;
0.518;0.138,0.0672,0.199,0.259,0.311,0.0592,0.928,0.129,0.923,0.179;aaaaaaaaaa;
0.553;0.776,0.413,0.918,0.539,0.869,0.838,0.876,0.181,0.969,0.696;aaaaaaaaaa;
0.73;0.861,0.463,0.339,0.17,0.566,0.0881,0.803,0.178,0.394,0.744;aaaaaaaaaa;
0.944;0.16,0.826,0.377,0.289,0.867,0.461,0.37,0.45,0.695,0.877;aaa;
0.303;0.328,0.625,0.225,0.502,0.86,0.614,0.159,0.767,0.119,0.788;aaaaaaaaa;
0.939;0.217,0.336,0.4,0.682,0.388,0.499,0.352,0.969,0.0887,0.144;a;
0.946;0.426,0.789,0.791,0.93,1,0.902,0.955,0.263,0.0469,0.264;aaaaa;
0.688;0.539,0.878,0.216,0.536,0.19,0.452,0.79,0.102,0.685,0.471;aaaaaaaaa;
0.961;0.406,0.942,0.263,0.291,0.246,0.657,0.225,0.399,0.512,0.121;aaaa;
0.602;0.884,0.0867,0.227,0.851,0.298,0.996,0.173,0.474,0.923,0.818;aaaaaaaaaa;
0.846;0.771,0.155,0.0799,0.663,0.689,0.361,0.101,0.117,0.586,0.598;aaa;
0.274;0.664,0.248,0.403,0.925,0.0593,0.92,0.233,0.966,0.72,0.193;aaa;
0.537;0.125,0.495,0.0119,0.38,0.266,0.895,0.714,0.848,0.336,0.0975;aaaaaaaaaa;
0.377;0.679,0.685,0.452,0.943,0.315,0.585,0.498,0.275,0.812,0.924;aaaaaa;
0.99;0.703,0.139,0.913,0.234,0.415,0.62,0.406,0.727,0.838,0.173;aaaa;
0.955;0.178,0.399,0.914,0.633,0.809,0.301,0.597,0.507,0.567,0.966;aa;
0.436;0.0856,0.101,0.412,0.0318,0.999,0.755,0.0369,0.361,0.389,0.532;a;
0.671;0.129,0.897,0.922,0.954,0.311,0.719,0.974,0.699,0.797,0.95;aaaaaaaaaa;
0.396;0.394,0.0629,0.774,0.489,0.949,0.949,0.642,0.352,0.373,0.841;aaaaaaaaa;
0.0365;0.235,0.941,0.422,0.47,0.272,0.957,0.174,0.22,0.22,0.0982;aaaaaaa;
0.858;0.131,0.654,0.857,0.951,0.11,0.588,0.667,0.326,0.801,0.42;aaaaaaaa;
0.666;0.552,0.595,0.498,0.947,0.838,0.96,0.252,0.979,0.405,0.253;aaaaaaaaaa;
0.651;0.0681,0.0498,0.102,0.409,0.551,0.205,0.215,0.791,0.516,0.321;aaaa;
0.947;0.809,0.473,0.0158,0.346,0.171,0.894,0.154,0.184,0.682,0.57;aaaa;
0.52;0.476,0.0398,0.751,0.719,0.327,0.489,0.0494,0.428,0.395,0.779;aaaaaaaaaa;
0.38;0.943,0.34,0.336,0.154,0.689,0.896,0.574,0.0565,0.913,0.39;aa;
0.713;0.451,0.507,0.697,0.724,0.0938,0.792,0.996,0.346,0.237,0.798;aaaaaaaa;
0.984;0.903,0.875,0.138,0.319,0.513,0.0425,0.123,0.0564,0.955,0.138;aaaaa;
0.817;0.733,0.187,0.141,0.866,0.403,0.402,0.0942,0.574,0.543,0.69;aaaaaaaaa;
0.626;0.285,0.733,0.814,0.832,0.492,0.364,0.217,0.586,0.82,0.959;aaa;
0.945;0.652,0.976,0.527,0.259,0.0935,0.458,0.713,0.628,0.0721,0.392;aaaaaaaa;
0.653;0.431,0.316,0.0207,0.378,0.391,0.702,0.602,0.704,0.21,0.749;aaaaaaaaa;
0.743;0.628,0.502,0.882,0.275,0.664,0.793,0.279,0.463,0.103,0.358;aaaa;
0.806;0.236,0.979,0.925,0.0326,0.263,0.922,0.564,0.467,0.554,0.202;aaaaaaa;
0.54;0.796,0.974,0.959,0.792,0.243,0.952,0.311,0.861,0.678,0.687;aaaaa;
0.259;0.584,0.0688,0.37,0.835,0.262,0.92,0.128,0.014,0.0493,0.922;aaa;
0.47;0.849,0.907,0.473,0.156,0.224,0.978,0.886,0.577,0.0343,0.197;aaaaaaa;
0.463;0.84,0.162,0.189,0.817,0.114,0.326,0.349,0.674,0.197,0.452;aa;
0.189;0.594,0.636,0.912,0.672,0.278,0.901,0.533,0.375,0.278,0.641;aaaaaaaa;
0.697;0.0333,0.336,0.355,0.0403,0.672,0.616,0.404,0.145,0.403,0.54;aaaaaa;
0.0641;0.104,0.783,0.536,0.043,0.998,0.617,0.162,0.269,0.611,0.952;a;
0.609;0.92,0.229,0.14,0.248,0.975,0.305,0.518,0.901,0.233,0.379;a;
0.988;0.434,0.113,0.421,0.026,0.572,0.256,0.962,0.487,0.0981,0.196;aaaa;
0.637;0.217,0.0558,0.228,0.843,0.354,0.974,0.0776,0.491,0.0453,0.117;aa;
0.136;0.329,0.387,0.98,0.436,0.643,0.696,0.16,0.419,0.46,0.232;aaaaaa;
0.55;0.456,0.18,0.762,0.348,0.223,0.804,0.235,0.604,0.888,0.773;aaa;
0.513;0.41,0.803,0.227,0.684,0.453,0.387,0.257,0.838,0.952,0.993;aaaaa;
0.614;0.342,0.8,0.991,0.218,0.341,0.227,0.324,0.00601,0.00654,0.96;aaaa;
0.662;0.541,0.0558,0.336,0.8,0.146,0.348,0.433,0.261,0.265,0.1;aaaaaaaaaa;
0.497;0.286,0.222,0.0159,0.971,0.0924,0.805,0.968,0.549,0.273,0.811;a;
0.737;0.916,0.924,0.275,0.498,0.915,0.502,0.332,0.633,0.542,0.757;aa;
0.849;0.577,0.285,0.656,0.658,0.513,0.627,0.931,0.733,0.651,0.307;aaaaaaaaa;
0.807;0.246,0.338,0.237,0.607,0.343,0.608,0.478,0.73,0.865,0.145;aaaaaaaaa;
0.53;0.0862,0.542,0.316,0.0271,0.275,0.107,0.713,0.136,0.21,0.284;aaaaaaa;
0.448;0.652,0.188,0.716,0.885,0.819,0.26,0.378,0.171,0.232,0.765;aa;
0.571;0.426,0.235,0.845,0.884,0.816,0.419,0.154,0.412,0.931,0.041;aaaaaaaa;
0.169;0.348,0.932,0.613,0.151,0.649,0.686,0.935,0.308,0.101,0.529;aaa;
0.579;0.106,0.0199,0.715,0.928,0.823,0.307,0.955,0.59,0.552,0.316;aaaaaaa;
0.198;0.42,0.139,0.141,0.0931,0.213,0.761,0.848,0.149,0.154,0.815;a;
0.509;0.784,0.0233,0.107,0.888,0.0531,0.614,0.91,0.0979,0.818,0.699;aaaaa;
0.571;0.745,0.624,0.665,0.766,0.257,0.633,0.667,0.167,0.745,0.596;aaaaaaaa;
0.657;0.392,0.594,0.865,0.779,0.991,0.454,0.0519,0.931,0.27,0.674;aaaaa;
0.34;0.0473,0.509,0.113,0.471,0.608,0.509,0.843,0.116,0.747,0.514;aaaaaaaaaa;
0.867;0.766,0.717,0.806,0.591,0.408,0.339,0.739,0.084,0.159,0.999;aaaaaaa;
0.497;0.914,0.839,0.607,0.447,0.68,0.0454,0.771,0.108,0.346,0.508;aaaaaaaaa;
0.733;0.621,0.966,0.277,0.303,0.375,0.561,0.475,0.0149,0.287,0.547;aaaaa;
0.151;0.0328,0.605,0.922,0.3,0.677,0.233,0.607,0.467,0.799,0.225;aaaaaaa;
0.218;0.597,0.356,0.688,0.208,0.812,0.339,0.154,0.875,0.927,0.572;aaaaaa;
0.139;0.904,0.0115,0.602,0.0467,0.954,0.209,0.574,0.308,0.892,0.559;aaaa;
0.367;0.0573,0.601,0.636,0.0743,0.945,0.504,0.859,0.541,0.102,0.531;aaaa;
0.193;0.654,0.936,0.219,0.449,0.528,0.539,0.626,0.168,0.807,0.299;aa;
0.979;0.851,0.386,0.251,0.447,0.0493,0.304,0.333,0.00993,0.975,0.948;aaaaaaa;
0.933;0.822,0.642,0.899,0.478,0.553,0.306,0.77,0.39,0.209,0.252;aaaaaaaaa;
0.501;0.0152,0.641,0.857,0.734,0.498,0.396,0.307,0.0759,0.839,0.404;a;
0.328;0.542,0.607,0.802,0.171,0.108,0.403,0.55,0.322,0.56,0.833;aaaaaaaaa;
0.868;0.436,0.723,0.475,0.919,0.11,0.786,0.446,0.00931,0.414,0.175;aaaaaaaaaa;
0.174;0.549,0.665,0.789,0.624,0.15,0.0228,0.755,0.656,0.727,0.364;aaa;
0.1;0.74,0.201,0.473,0.407,0.37,0.971,0.353,0.661,0.39,0.935;aaaaaa;
0.922;0.554,0.741,0.792,0.831,0.717,0.656,0.0734,0.393,0.323,0.6;aaaaaa;
0.753;0.86,0.518,0.834,0.834,0.945,0.659,0.87,0.819,0.586,0.821;aaaa;
0.4;0.0354,0.231,0.914,0.818,0.483,0.384,0.335,0.156,0.137,0.872;aaaaaaaa;
0.993;0.756,0.459,0.509,0.45,0.739,0.101,0.152,0.893,0.922,0.366;aaaaa;
0.0724;0.1,0.108,0.187,0.982,0.416,0.344,0.15,0.372,0.339,0.162;aaaaaaa;
0.925;0.434,0.527,0.274,0.938,0.803,0.249,0.188,0.467,0.597,0.824;aaaaaaaaa;
0.49;0.589,0.651,0.584,0.645,0.6,0.653,0.0883,0.238,0.248,0.899;aaaaaaaaa;
0.503;0.709,0.513,0.635,0.622,0.899,0.166,0.351,0.738,0.556,0.997;aaaaaa;
0.4;0.459,0.701,0.67,0.508,0.537,0.536,0.409,0.345,0.287,0.613;aaaaaaaa;
0.766;0.901,0.756,0.891,0.335,0.297,0.521,0.883,0.971,0.801,0.0694;aaaaaaaaa;
0.927;0.575,0.876,0.163,0.43,0.313,0.105,0.508,0.906,0.498,0.118;aaaaaaaaaa;
0.799;0.683,0.994,0.4,0.206,0.556,0.436,0.593,0.184,0.361,0.506;aa;
0.0347;0.28,0.27,0.805,0.91,0.229,0.0368,0.835,0.646,0.338,0.912;aaaaaa;
0.839;0.706,0.38,0.0969,0.154,0.312,0.442,0.394,0.72,0.864,0.645;aaaaaaaa;
0.0434;0.548,0.514,0.833,0.346,0.996,0.107,0.219,0.445,0.0236,0.738;aa;
0.708;0.113,0.633,0.903,0.572,0.347,0.752,0.734,0.185,0.504,0.906;aaaaaaaa;
0.485;0.412,0.616,0.528,0.995,0.0638,0.867,0.638,0.548,0.992,0.636;aaaa;
0.892;0.96,0.461,0.543,0.0989,0.23,0.992,0.238,0.281,0.0269,0.949;aaaaa;
0.406;0.161,0.872,0.878,0.323,0.512,0.245,0.229,0.265,0.772,0.899;aaaaaaaaa;
0.756;0.352,0.375,0.974,0.382,0.0858,0.547,0.338,0.0596,0.931,0.118;aaaaa;
0.339;0.622,0.876,0.429,0.151,0.905,0.726,0.134,0.923,0.979,0.196;aa;
0.118;0.45,0.598,0.797,0.82,0.322,0.5,0.938,0.907,0.321,0.906;aaaaaaaaaa;
0.542;0.768,0.515,0.709,0.138,0.306,0.64,0.0358,0.425,0.769,0.411;aaaaa;
0.633;0.596,0.363,0.772,0.471,0.303,0.396,0.0763,0.586,0.402,0.0713;aaaaaaaaa;
0.0297;0.907,0.81,0.605,0.822,0.477,0.77,0.336,0.765,0.755,0.28;aaaaaaa;
0.358;0.264,0.151,0.296,0.0482,0.429,0.104,0.165,0.864,0.848,0.367;aaaaaaaa;
0.0567;0.896,0.782,0.0487,0.924,0.639,0.827,0.642,0.26,0.361,0.15;aaaaa;
0.877;0.753,0.175,0.959,0.0308,0.295,0.29,0.622,0.352,0.961,0.787;aa;
0.884;0.133,0.52,0.994,0.838,0.486,0.705,0.996,0.479,0.289,0.077;aaaaa;
0.436;0.737,0.409,0.801,0.836,0.313,0.741,0.571,0.719,0.704,0.842;aaaaa;
0.938;0.556,0.547,0.956,0.802,0.0274,0.932,0.197,0.256,0.874,0.996;aa;
0.173;0.0193,0.0685,0.897,0.0148,0.199,0.918,0.906,0.875,0.133,0.35;a;
0.978;0.232,0.396,0.89,0.99,0.129,0.5,0.449,0.24,0.808,0.396;a;
0.653;0.235,0.105,0.273,0.14,0.294,0.679,0.284,0.376,0.78,0.803;aaaa;
0.311;0.727,0.325,0.521,0.477,0.206,0.254,0.492,0.485,0.48,0.109;aaaaaaaaa;
0.387;0.32,0.56,0.881,0.959,0.536,0.901,0.784,0.208,0.73,0.505;a;
0.142;0.586,0.662,0.101,0.813,0.0154,0.628,0.888,0.955,0.146,0.189;aaaaaa;
0.708;0.331,0.827,0.264,0.598,0.524,0.198,0.117,0.0559,0.347,0.195;aaaaaa;
0.559;0.408,0.743,0.155,0.442,0.196,0.984,0.771,0.904,0.589,0.315;aaa;
0.522;0.4,0.0518,0.546,0.867,0.728,0.505,0.214,0.477,0.781,0.936;aaaaaaaa;
