ATT0(float,3);ATT1(float,3);
0.975,0.984,0.59;0.799,0.608,0.819;
0.743,0.654,0.162;0.598,0.28,0.478;
0.17,0.0381,0.334;0.853,0.681,0.798;
0.00231,0.0416,0.563;0.764,0.835,0.98;
0.0484,0.549,0.452;0.508,0.476,0.722;
0.176,0.85,0.296;0.752,0.6,0.438;
0.356,0.967,0.625;0.928,0.921,0.245;
0.372,0.927,0.0829;0.222,0.428,0.546;
0.502,0.737,0.208;0.163,0.763,0.661;
0.658,0.904,0.451;0.339,0.294,0.934;
0.741,0.187,0.909;0.315,0.478,0.997;
0.118,0.427,0.0124;0.304,0.958,0.786;
0.523,0.883,0.814;0.719,0.302,0.484;
0.602,0.101,0.751;0.0523,0.297,0.133;
0.414,0.082,0.629;0.697,0.751,0.191;
0.0321,0.201,0.611;0.551,0.772,0.109;
0.389,0.554,0.263;0.886,0.231,0.73;
0.127,0.959,0.379;0.904,0.59,0.716;
0.352,0.595,0.301;0.0753,0.465,0.897;
0.851,0.447,0.888;0.795,0.0303,0.524;
