ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.991,0.06,0.912,0.245,0.0661,0.182,0.85,0.163,0.45,0.129;aaaaaaaaaa;
a;0.958,0.832,0.673,0.418,0.347,0.462,0.151,0.58,0.526,0.834;aaaaaaa;
aa;0.417,0.452,0.188,0.0754,0.0419,0.258,0.0105,0.756,0.558,0.606;aaa;
a;0.215,0.888,0.821,0.232,0.609,0.227,0.705,0.765,0.639,0.463;aaaaaaaaa;
a;0.667,0.347,0.783,0.392,0.161,0.185,0.884,0.859,0.308,0.574;aaaaaaa;
aa;0.602,0.719,0.834,0.819,0.499,0.0368,0.681,0.198,0.116,0.15;aaaaaaaa;
a;0.912,0.647,0.0181,0.285,0.149,0.808,0.48,0.997,0.57,0.405;aa;
a;0.0437,0.288,0.377,0.247,0.879,0.24,0.167,0.692,0.853,0.0685;a;
aa;0.306,0.899,0.723,0.157,0.188,0.682,0.249,0.979,0.896,0.787;aaaaaaaa;
aa;0.767,0.287,0.443,0.304,0.0911,0.936,0.949,0.402,0.615,0.0633;a;
aa;0.445,0.227,0.45,0.609,0.168,0.3,0.907,0.079,0.732,0.477;aaaaaaaaa;
a;0.93,0.558,0.656,0.534,0.929,0.255,0.0136,0.343,0.632,0.488;aaaaa;
a;0.721,0.921,0.846,0.869,0.94,0.289,0.542,0.0759,0.186,0.844;aaaaaaaaa;
a;0.459,0.689,0.349,0.666,0.732,0.645,0.527,0.661,0.635,0.723;aaaaaaa;
aa;0.0657,0.829,0.622,0.698,0.914,0.685,0.00141,0.65,0.0689,0.389;aaaaaaaaaa;
a;0.481,0.42,0.105,0.619,0.442,0.175,0.544,0.715,0.942,0.913;a;
a;0.0334,0.00378,0.555,0.604,0.158,0.682,0.0869,0.0339,0.169,0.324;aaaaaaaaaa;
a;0.339,0.863,0.823,0.765,0.302,0.806,0.0844,0.999,0.501,0.00978;aaaaa;
a;0.972,0.625,0.697,0.208,0.379,0.48,0.201,0.158,0.0806,0.0718;aaaaa;
aa;0.857,0.452,0.611,0.582,0.0675,0.324,0.433,0.61,0.168,0.941;aaaaaaaaa;
aa;0.735,0.0942,0.374,0.57,0.224,0.259,0.395,0.336,0.221,0.703;aaaaaaaaa;
a;0.0391,0.526,0.567,0.682,0.748,0.368,0.748,0.984,0.811,0.816;aaaaaaa;
aa;0.0439,0.105,0.347,0.713,0.102,0.268,0.987,0.699,0.379,0.825;aaaaaaaa;
aa;0.477,0.757,0.814,0.0929,0.098,0.83,0.645,0.958,0.595,0.35;aaaa;
aa;0.234,0.701,0.874,0.0799,0.611,0.331,0.186,0.333,0.805,0.449;aaaaaa;
a;0.18,0.781,0.862,0.633,0.962,0.777,0.362,0.261,0.903,0.666;aaaa;
aa;0.77,0.449,0.402,0.357,0.602,0.674,0.983,0.923,0.94,0.04;aaaaaaaaa;
a;0.789,0.894,0.989,0.602,0.284,0.801,0.0248,0.572,0.913,0.538;aaa;
a;0.119,0.65,0.138,0.535,0.621,0.135,0.227,0.0885,0.807,0.655;aaaaaa;
a;0.371,0.921,0.531,0.251,0.973,0.813,0.252,0.77,0.097,0.513;aaaaaaaaa;
a;0.863,0.982,0.411,0.781,0.425,0.562,0.47,0.832,0.782,0.232;aa;
a;0.586,0.706,0.663,0.0866,0.739,0.179,0.0782,0.0418,0.294,0.786;aaaaa;
a;0.463,0.363,0.798,0.224,0.569,0.0505,0.837,0.745,0.952,0.145;a;
a;0.566,0.0207,0.387,0.209,0.999,0.352,0.00408,0.497,0.219,0.849;a;
a;0.279,0.163,0.697,0.864,0.503,0.0418,0.695,0.0742,0.0819,0.277;aaa;
aa;0.965,0.63,0.0728,0.0452,0.925,0.15,0.237,0.857,0.696,0.966;a;
a;0.0504,0.797,0.689,0.56,0.129,0.611,0.656,0.807,0.688,0.687;aaaaaaaaa;
a;0.11,0.0192,0.209,0.703,0.991,0.056,0.218,0.174,0.498,0.986;aaaaaaa;
a;0.336,0.577,0.509,0.868,0.986,0.13,0.447,0.429,0.133,0.694;aaaaa;
a;0.104,0.897,0.468,0.738,0.11,0.0339,0.976,0.71,0.34,0.385;aaaa;
a;0.88,0.229,0.0949,0.197,0.913,0.026,0.038,0.387,0.877,0.914;aa;
a;0.663,0.868,0.126,0.459,0.699,0.768,0.835,0.392,0.0826,0.118;aaaa;
a;0.48,0.0464,0.229,0.00146,0.489,0.66,0.342,0.473,0.415,0.827;aaaaaaaaaa;
a;0.209,0.614,0.685,0.464,0.385,0.376,0.83,0.613,0.121,0.679;aaa;
aa;0.536,0.624,0.0383,0.305,0.124,0.834,0.787,0.0105,0.9,0.278;aaa;
a;0.254,0.796,0.369,0.191,0.507,0.705,0.917,0.258,0.402,0.723;aaaaa;
aa;0.181,0.637,0.454,0.798,0.395,0.343,0.525,0.0368,0.867,0.428;aaaaaaa;
a;0.297,0.804,0.515,0.205,0.858,0.669,0.168,0.306,0.075,0.505;a;
aa;0.972,0.373,0.00455,0.47,0.893,0.173,0.303,0.237,0.862,0.136;aaaaa;
a;0.127,0.138,0.148,0.457,0.353,0.761,0.659,0.221,0.7,0.677;aaaaa;
a;0.168,0.00723,0.538,0.223,0.616,0.681,0.63,0.66,0.901,0.721;aaaaaa;
aa;0.884,0.905,0.137,0.429,0.294,0.782,0.505,0.943,0.743,0.814;aaaaaaaaa;
aa;0.696,0.979,0.492,0.815,0.4,0.236,0.772,0.521,0.102,0.475;aaa;
aa;0.565,0.433,0.991,0.193,0.454,0.0723,0.909,0.294,0.189,0.8;a;
a;0.972,0.906,0.161,0.275,0.532,0.846,0.0576,0.926,0.291,0.444;aaaaaaaa;
a;0.274,0.675,0.464,0.595,0.232,0.516,0.218,0.0256,0.597,0.447;aaaaaaaa;
aa;0.141,0.69,0.391,0.804,0.767,0.36,0.833,0.953,0.933,0.405;aaaa;
a;0.262,0.159,0.747,0.679,0.495,0.396,0.275,0.72,0.068,0.701;aaa;
aa;0.735,0.453,0.125,0.475,0.21,0.603,0.703,0.776,0.412,0.821;aaaaaaa;
