ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0138;0.982,0.418,0.646,0.435,0.542,0.671,0.894,0.797,0.511,0.739;a;
0.734;0.367,0.521,0.78,0.565,0.321,0.306,0.251,0.491,0.219,0.668;aaaaaaaaaa;
0.114;0.5,0.172,0.634,0.0403,0.726,0.648,0.204,0.0878,0.554,0.648;aaaaaa;
0.074;0.374,0.621,0.658,0.607,0.634,0.219,0.849,0.431,0.409,0.26;aaaaaaa;
0.164;0.161,0.0914,0.252,0.579,0.671,0.203,0.549,0.642,0.426,0.463;aaaaa;
0.957;0.436,0.356,0.441,0.316,0.284,0.282,0.243,0.157,0.559,0.226;aa;
0.564;0.725,0.342,0.103,0.483,0.402,0.977,0.75,0.826,0.809,0.475;aaaaaa;
0.697;0.504,0.855,0.633,0.496,0.151,0.285,0.29,0.282,0.134,0.00155;aaaaaaa;
0.517;0.645,0.516,0.696,0.516,0.729,0.045,0.7,0.285,0.535,0.892;aaaaa;
0.48;0.291,0.775,0.671,0.00641,0.467,0.127,0.545,0.985,0.972,0.499;aaaaaa;
0.734;0.383,0.997,0.522,0.951,0.237,0.248,0.0933,0.943,0.352,0.78;aaaaa;
0.441;0.679,0.611,0.0626,0.329,0.76,0.429,0.331,0.431,0.388,0.395;aaaaaaaa;
0.435;0.5,0.0467,0.294,0.443,0.886,0.064,0.452,0.565,0.507,0.294;aaaaaaa;
0.664;0.269,0.959,0.12,0.816,0.198,0.296,0.717,0.78,0.25,0.684;aaaaaaaa;
0.338;0.918,0.354,0.474,0.501,0.0448,0.603,0.268,0.327,0.741,0.689;a;
0.0312;0.727,0.55,0.381,0.786,0.369,0.732,0.505,0.345,0.313,0.45;aaaaaaaa;
0.364;0.628,0.0591,0.917,0.937,0.37,0.811,0.649,0.0556,0.936,0.442;aaaa;
0.247;0.241,0.14,0.857,0.77,0.217,0.465,0.437,0.578,0.0753,0.643;aaaaaaaa;
0.333;0.254,0.147,0.987,0.521,0.759,0.173,0.092,0.00912,0.077,0.971;a;
0.868;0.989,0.38,0.144,0.484,0.513,0.181,0.772,0.809,0.74,0.657;aaaaaaaaa;
0.521;0.582,0.513,0.844,0.343,0.125,0.694,0.63,0.671,0.437,0.494;aaaaaa;
0.783;0.691,0.487,0.225,0.544,0.488,0.292,0.331,0.898,0.766,0.377;aaaaaaaaa;
0.155;0.745,0.374,0.691,0.0505,0.425,0.98,0.0224,0.47,0.0634,0.442;aaaaaaaaa;
0.45;0.642,0.62,0.487,0.632,0.946,0.335,0.336,0.348,0.451,0.769;aaa;
0.48;0.472,0.972,0.675,0.108,0.979,0.712,0.836,0.492,0.0947,0.789;aaaaa;
0.00862;0.252,0.773,0.395,0.441,0.0532,0.882,0.0143,0.0955,0.318,0.81;aa;
0.932;0.578,0.223,0.146,0.444,0.24,0.423,0.992,0.49,0.472,0.035;aaaaaa;
0.629;0.00959,0.0829,0.465,0.193,0.504,0.773,0.702,0.0026,0.283,0.708;aaaaaaa;
0.85;0.193,0.305,0.503,0.176,0.445,0.245,0.846,0.112,0.536,0.439;aaaaaaaaaa;
0.816;0.77,0.391,0.514,0.203,0.923,0.576,0.974,0.496,0.916,0.994;aaaaa;
0.792;0.983,0.27,0.497,0.58,0.998,0.957,0.941,0.472,0.339,0.457;aa;
0.519;0.975,0.544,0.221,0.446,0.837,0.41,0.976,0.344,0.74,0.488;aaaa;
0.414;0.287,0.00552,0.646,0.423,0.0489,0.421,0.195,0.0108,0.174,0.295;aaaaaaaa;
0.35;0.827,0.565,0.854,0.01,0.272,0.842,0.105,0.802,0.222,0.288;a;
0.843;0.276,0.784,0.779,0.89,0.111,0.13,0.521,0.612,0.424,0.346;aaaaaaaaa;
0.31;0.696,0.789,0.52,0.443,0.261,0.744,0.729,0.399,0.608,0.165;aaaaaaaaaa;
0.715;0.978,0.214,0.797,0.664,0.918,0.823,0.689,0.895,0.757,0.138;aaaaaaaaa;
0.237;0.163,0.0844,0.0807,0.557,0.503,0.973,0.66,0.875,0.589,0.434;aaaaaaaaa;
0.264;0.714,0.556,0.0185,0.825,0.576,0.62,0.922,0.848,0.886,0.313;aaa;
0.864;0.929,0.624,0.455,0.311,0.0721,0.581,0.472,0.206,0.476,0.366;aaa;
0.801;0.557,0.329,0.572,0.686,0.963,0.106,0.957,0.764,0.587,0.599;aaaaaaaaa;
0.912;0.442,0.634,0.565,0.179,0.971,0.34,0.0682,0.18,0.635,0.738;aaaaaa;
0.13;0.546,0.322,0.95,0.572,0.684,0.364,0.045,0.304,0.816,0.485;aaaaaaaaaa;
0.721;0.462,0.483,0.851,0.225,0.677,0.657,0.957,0.263,0.561,0.793;a;
0.689;0.212,0.00793,0.313,0.149,0.693,0.114,0.694,0.778,0.13,0.857;aaaaaaaaa;
0.0512;0.705,0.344,0.745,0.826,0.841,0.626,0.942,0.362,0.941,0.409;aaaaaaaaaa;
0.111;0.751,0.989,0.122,0.963,0.558,0.684,0.972,0.205,0.00184,0.0897;aaaaaaaaaa;
0.284;0.85,0.536,0.758,0.314,0.34,0.697,0.651,0.0554,0.0693,0.838;aaaaaaaaaa;
0.932;0.153,0.218,0.0848,0.745,0.877,0.429,0.808,0.118,0.0317,0.848;aa;
0.667;0.342,0.768,0.539,0.668,0.951,0.566,0.0518,0.79,0.798,0.72;aa;
0.383;0.64,0.0132,0.00429,0.367,0.567,0.13,0.419,0.68,0.36,0.312;aaaa;
0.94;0.723,0.912,0.611,0.877,0.652,0.531,0.101,0.479,0.00884,0.346;a;
0.679;0.148,0.703,0.752,0.194,0.444,0.994,0.746,0.214,0.141,0.576;aaaaaaaaa;
0.951;0.834,0.749,0.69,0.0339,0.0984,0.788,0.704,0.834,0.558,0.688;aaaaaaa;
0.789;0.325,0.997,0.0672,0.0654,0.535,0.433,0.593,0.00342,0.145,0.501;aaaaaaaaa;
0.463;0.171,0.409,0.577,0.113,0.43,0.445,0.759,0.475,0.33,0.751;aaaaaaaaaa;
0.0305;0.683,0.0638,0.81,0.107,0.585,0.229,0.435,0.349,0.245,0.87;aa;
0.896;0.715,0.873,0.659,0.753,0.293,0.602,0.707,0.0849,0.362,0.887;aaaaaaaaa;
0.102;0.153,0.189,0.447,0.543,0.844,0.826,0.858,0.384,0.649,0.757;aaaa;
0.744;0.589,0.105,0.497,0.506,0.423,0.599,0.467,0.701,0.549,0.813;aaaaaaa;
0.424;0.57,0.637,0.574,0.00431,0.574,0.259,0.145,0.0499,0.421,0.723;aaaaaaaaa;
0.15;0.226,0.604,0.16,0.179,0.471,0.858,0.473,0.721,0.273,0.809;aaaaaa;
0.217;0.658,0.0745,0.743,0.0527,0.524,0.187,0.523,0.901,0.854,0.584;aaaaaaaaa;
0.756;0.00166,0.459,0.399,0.312,0.585,0.387,0.583,0.218,0.638,0.781;aaaaaaaaaa;
0.807;0.369,0.608,0.553,0.291,0.877,0.745,0.609,0.972,0.329,0.681;aaaa;
0.0552;0.917,0.0141,0.0992,0.445,0.566,0.0878,0.213,0.249,0.219,0.772;aaaaaaa;
0.449;0.873,0.699,0.176,0.101,0.116,0.305,0.292,0.996,0.404,0.429;aaaaaaaaa;
0.485;0.977,0.121,0.373,0.203,0.262,0.758,0.943,0.475,0.906,0.382;aaaaaaaaaa;
0.9;0.604,0.0575,0.901,0.917,0.701,0.129,0.315,0.0349,0.944,0.465;aaaa;
0.656;0.808,0.741,0.84,0.536,0.136,0.899,0.955,0.0499,0.852,0.792;aaaaaaaa;
0.315;0.868,0.811,0.885,0.554,0.593,0.981,0.358,0.447,0.452,0.996;aaaa;
0.153;0.17,0.632,0.0465,0.42,0.627,0.777,0.503,0.85,0.84,0.955;aaaaaa;
0.383;0.385,0.935,0.406,0.571,0.512,0.448,0.815,0.841,0.205,0.925;aaaa;
