ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;aaaaa;0.289;0.753;aaaaaaa;0.626,0.873,0.162,0.405,0.405,0.259,0.392,0.392,0.916,0.589;0.888,0.0209,0.917,0.718,0.889,0.715,0.381,0.575,0.985,0.323;0.0215,0.229,0.671,0.546,0.674,0.743,0.373,0.477,0.979,0.396;0.0277,0.0284,0.0558,0.306,0.844,0.164,0.124,0.772,0.72,0.666;0.866,0.845,0.0321,0.704,0.418,0.278,0.469,0.73,0.283,0.746;0.323,0.0329,0.575,0.648,0.971,0.329,0.825,0.256,0.847,0.929;aaaa;
a;aaaa;aaaaaa;0.367;0.954;aaaaaaaa;0.56,0.804,0.533,0.983,0.999,0.786,0.489,0.973,0.519,0.469;0.317,0.164,0.707,0.0836,0.0872,0.511,0.446,0.44,0.918,0.266;0.0361,0.269,0.802,0.616,0.227,0.39,0.525,0.529,0.261,0.249;0.566,0.587,0.357,0.448,0.0482,0.829,0.816,0.688,0.386,0.674;0.77,0.385,0.84,0.33,0.197,0.592,0.0253,0.224,0.335,0.63;0.651,0.011,0.879,0.449,0.578,0.945,0.407,0.979,0.879,0.05;aaaaaaaaaa;
a;a;aaa;0.458;0.535;aa;0.602,0.91,0.944,0.17,0.535,0.845,0.726,0.998,0.0115,0.986;0.451,0.352,0.977,0.987,0.113,0.342,0.145,0.938,0.978,0.946;0.883,0.482,0.0545,0.415,0.0378,0.854,0.477,0.228,0.00282,0.0994;0.0499,0.878,0.27,0.909,0.889,0.13,0.193,0.504,0.601,0.788;0.0485,0.421,0.0457,0.693,0.447,0.676,0.733,0.241,0.967,0.238;0.226,0.271,0.695,0.36,0.398,0.785,0.871,0.0813,0.966,0.409;aaaaaaaaaa;
a;aaaaa;aaaaaa;0.665;0.744;aa;0.185,0.272,0.133,0.635,0.589,0.452,0.457,0.167,0.773,0.733;0.134,0.202,0.841,0.96,0.374,0.974,0.338,0.202,0.315,0.901;0.65,0.453,0.0988,3.33e-05,0.96,0.385,0.316,0.377,0.68,0.423;0.746,0.119,0.00382,0.0844,0.835,0.293,0.22,0.797,0.251,0.38;0.469,0.0895,0.472,0.304,0.11,0.765,0.791,0.151,0.0384,0.455;0.849,0.36,0.75,0.569,0.664,0.267,0.769,0.0848,0.401,0.228;aaaaaa;
a;aaa;aaaaaaa;0.674;0.348;aaaaaa;0.531,0.00206,0.918,0.157,0.118,0.203,0.656,0.482,0.621,0.128;0.367,0.598,0.508,0.959,0.25,0.76,0.728,0.471,0.292,0.741;0.773,0.0595,0.808,0.647,0.0078,0.426,0.572,0.975,0.221,0.06;0.178,0.639,0.443,0.192,0.542,0.278,0.0761,0.157,0.517,0.448;0.824,0.365,0.217,0.177,0.0466,0.953,0.488,0.0845,0.807,0.263;0.601,0.343,0.108,0.534,0.234,0.856,0.612,0.0744,0.0174,0.804;aa;
a;aaa;aaaa;0.87;0.412;aaaaaaa;0.157,0.995,0.245,0.287,0.847,0.3,0.0473,0.409,0.255,0.596;0.923,0.548,0.701,0.138,0.36,0.384,0.994,0.354,0.561,0.0305;0.669,0.192,0.932,0.735,0.0451,0.998,0.784,0.686,0.699,0.178;0.947,0.9,0.176,0.904,0.937,0.167,0.82,0.112,0.284,0.962;0.113,0.459,0.0511,0.392,0.472,0.98,0.65,0.328,0.478,0.234;0.768,0.0753,0.015,0.779,0.404,0.899,0.783,0.829,0.194,0.757;aaaaa;
a;a;aaaaaaa;0.834;0.864;aaaaa;0.168,0.598,0.272,0.385,0.765,0.11,0.946,0.978,0.741,0.196;0.00792,0.185,0.605,0.382,0.142,0.818,0.906,0.778,0.992,0.22;0.86,0.201,0.878,0.818,0.303,0.252,0.72,0.878,0.247,0.477;0.279,0.281,0.183,0.736,0.878,0.937,0.066,0.879,0.658,0.223;0.497,0.603,0.222,0.896,0.202,0.674,0.679,0.795,0.586,0.536;0.644,0.947,0.959,0.435,0.586,0.203,0.436,0.141,0.958,0.523;aaaaaa;
a;aaa;aaaa;0.208;0.952;a;0.867,0.875,0.329,0.977,0.254,0.0599,0.173,0.372,0.753,0.604;0.731,0.879,0.432,0.2,0.875,0.36,0.332,0.955,0.02,0.0619;0.441,0.588,0.797,0.451,0.109,0.0963,0.931,0.698,0.688,0.499;0.935,0.311,0.00188,0.481,0.076,0.508,0.623,0.641,0.236,0.349;0.731,0.684,0.757,0.328,0.931,0.405,0.844,0.711,0.831,0.733;0.458,0.958,0.108,0.927,0.826,0.432,0.492,0.85,0.0186,0.0164;aaaaaaaaa;
a;aaa;aaaaa;0.547;0.714;aaaaaaa;0.302,0.232,0.823,0.0355,0.925,0.883,0.361,0.416,0.644,0.416;0.783,0.946,0.823,0.56,0.859,0.539,0.995,0.103,0.845,0.0384;0.477,0.252,0.992,0.702,0.947,0.304,0.453,0.669,0.268,0.191;0.0199,0.406,0.869,0.965,0.356,0.974,0.347,0.316,0.157,0.677;0.99,0.117,0.0276,0.506,0.876,0.44,0.972,0.435,0.679,0.00988;0.0841,0.997,0.97,0.832,0.647,0.421,0.0715,0.507,0.822,0.594;aaaaa;
a;aaaa;aaa;0.31;0.623;aaaaaaa;0.75,0.464,0.233,0.223,0.478,0.242,0.191,0.181,0.743,0.883;0.447,0.147,0.662,0.00254,0.641,0.921,0.939,0.189,0.53,0.965;0.853,0.268,0.948,0.815,0.845,0.221,0.442,0.668,0.841,0.529;0.85,0.604,0.834,0.948,0.222,0.887,0.226,0.606,0.692,0.668;0.444,0.605,0.129,0.806,0.398,0.522,0.0345,0.167,0.458,0.695;0.0324,0.328,0.167,0.114,0.32,0.71,0.975,0.231,0.516,0.246;aaaaaaa;
