ATT0(string,10);ATT1(float,10);
aaaaa;0.806,0.676,0.964,0.0358,0.841,0.811,0.835,0.255,0.631,0.16;
aaaaaaa;0.517,0.0377,0.36,0.768,0.261,0.598,0.363,0.988,0.508,0.884;
a;0.624,0.118,4.47e-05,0.752,0.862,0.669,0.638,0.957,0.125,0.871;
aaaa;0.816,0.926,0.292,0.54,0.376,0.824,0.257,0.352,0.254,0.449;
aaaaaaaaaa;0.531,0.615,0.953,0.151,0.0775,0.561,0.144,0.688,0.186,0.818;
aaaaaaaaa;0.867,0.933,0.922,0.204,0.345,0.539,0.0976,0.00923,0.0961,0.606;
aaaa;0.868,0.145,0.595,0.617,0.842,0.673,0.543,0.156,0.498,0.656;
aaaaaa;0.423,0.177,0.198,0.849,0.427,0.375,0.984,0.506,0.453,0.947;
aaaaa;0.709,0.908,0.93,0.511,0.348,0.495,0.967,0.42,0.774,0.0923;
aaaaaaaa;0.886,0.344,0.829,0.817,0.252,0.998,0.991,0.971,0.172,0.574;
aaaaa;0.793,0.0457,0.45,0.927,0.804,0.534,0.743,0.77,0.505,0.415;
aaaaaaaa;0.418,0.304,0.271,0.73,0.733,0.803,0.184,0.268,0.572,0.303;
a;0.978,0.579,0.508,0.178,0.251,0.552,0.789,0.899,0.115,0.469;
aaaaaaaaa;0.466,0.191,0.0768,0.565,0.127,0.939,0.602,0.721,0.725,0.632;
aaaaaaaaaa;0.26,0.888,0.497,0.434,0.711,0.431,0.957,0.625,0.283,0.211;
aaaaaaaa;0.883,0.795,0.617,0.698,0.371,0.0848,0.498,0.343,0.00198,0.265;
aaaaa;0.994,0.889,0.678,0.527,0.449,0.336,0.178,0.0564,0.177,0.44;
aaaaaaa;0.573,0.211,0.578,0.248,0.209,0.83,0.843,0.619,0.314,0.954;
aaaaaaaa;0.982,0.0107,0.64,0.425,0.93,0.778,0.541,0.542,0.693,0.172;
aaaaaaaaaa;0.862,0.684,0.245,0.492,0.814,0.892,0.103,0.592,0.821,0.868;
aaaaaa;0.941,0.6,0.716,0.874,0.307,0.0616,0.46,0.261,0.323,0.708;
aaa;0.43,0.0219,0.346,0.506,0.517,0.52,0.913,0.913,0.128,0.0245;
aa;0.265,0.521,0.921,0.719,0.665,0.465,0.197,0.781,0.435,0.913;
aaa;0.231,0.269,0.36,0.744,0.955,0.376,0.123,0.215,0.925,0.78;
aaaaaaa;0.614,0.878,0.839,0.765,0.758,0.257,0.453,0.15,0.478,0.551;
aaaaaa;0.157,0.432,0.328,0.162,0.603,0.452,0.983,0.381,0.43,0.312;
aaaa;0.542,0.885,0.306,0.486,0.523,0.571,0.238,0.295,0.416,0.697;
aaaaa;0.386,0.422,0.291,0.985,0.847,0.172,0.378,0.484,0.546,0.98;
aaaaaaa;0.715,0.631,0.79,0.179,0.692,0.0259,0.244,0.612,0.868,0.289;
aaaa;0.37,0.778,0.49,0.784,0.982,0.614,0.603,0.691,0.805,0.11;
aaaaa;0.699,0.227,0.209,0.597,0.405,0.731,0.771,0.954,0.275,0.105;
aaaaaaa;0.212,0.913,0.91,0.979,0.238,0.861,0.319,0.0849,0.336,0.704;
a;0.782,0.519,0.0847,0.141,0.0849,0.306,0.708,0.212,0.128,0.494;
aaaaaa;0.569,0.505,0.227,0.937,0.158,0.476,0.353,0.232,0.283,0.369;
aaaaa;0.00449,0.393,0.502,0.0597,0.722,0.514,0.085,0.302,0.396,0.97;
aaa;0.524,0.0769,0.216,0.337,0.151,0.863,0.543,0.675,0.952,0.0541;
aaaaa;0.22,0.668,0.25,0.737,0.0775,0.255,0.306,0.46,0.513,0.705;
aaaaa;0.5,0.286,0.592,0.611,0.606,0.416,0.751,0.595,0.297,0.265;
aaaaaaaaa;0.151,0.735,0.445,0.254,0.102,0.651,0.156,0.0829,0.169,0.368;
aaaaaaaa;0.11,0.153,0.364,0.785,0.492,0.277,0.876,0.248,0.819,0.185;
aaaaaaaaaa;0.804,0.833,0.111,0.125,0.459,0.632,0.494,0.686,0.494,0.556;
aa;0.196,0.337,0.45,0.273,0.253,0.0103,0.787,0.0455,0.574,0.203;
aaaaaa;0.741,0.604,0.494,0.294,0.681,0.254,0.105,0.377,0.4,0.676;
aaaaaaaaa;0.922,0.827,0.12,0.477,0.173,0.207,0.429,0.853,0.808,0.608;
aaaaa;0.582,0.327,0.152,0.729,0.0942,0.433,0.57,0.0429,0.934,0.232;
aaaaaa;0.116,0.668,0.954,0.207,0.458,0.95,0.166,0.599,0.408,0.821;
aaaaaaaaaa;0.77,0.618,0.315,0.668,0.307,0.297,0.665,0.933,0.251,0.209;
aaaa;0.688,0.407,0.559,0.292,0.582,0.254,0.74,0.599,0.515,0.142;
