ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.0645,0.812,0.897,0.994,0.718,0.558,0.643,0.349,0.0593,0.431;aaaaaaaa;
aa;0.221,0.655,0.371,0.796,0.833,0.422,0.952,0.528,0.995,0.268;aaaaaaa;
aaaaaa;0.308,0.462,0.126,0.875,0.089,0.325,0.0971,0.758,0.0184,0.668;aaaa;
aaaaaaaaaa;0.84,0.386,0.676,0.753,0.826,0.429,0.62,0.171,0.759,0.571;aaa;
aaaaaaaaa;0.661,0.858,0.715,0.542,0.296,0.517,0.317,0.963,0.229,0.0784;aaaa;
aaaaaa;0.415,0.0425,0.565,0.228,0.495,0.256,0.305,0.0562,0.0285,0.0225;aa;
aaaaaaaaa;0.253,0.34,0.786,0.271,0.247,0.299,0.825,0.676,0.299,0.279;aaaa;
aaaaaaaa;0.156,0.868,0.902,0.822,0.895,0.652,0.783,0.744,0.584,0.396;aaa;
aaaaaaa;0.83,0.403,0.889,0.752,0.187,0.457,0.611,0.974,0.241,0.265;aaaaaaaaa;
aaa;0.151,0.122,0.927,0.643,0.234,0.175,0.361,0.411,0.801,0.0401;aaaaaaaaa;
aaaa;0.943,0.0114,0.372,0.44,0.84,0.438,0.852,0.823,0.738,0.907;aaaaaaaaa;
a;0.341,0.129,0.138,0.0593,0.797,0.0345,0.343,0.101,0.976,0.458;aa;
aa;0.733,0.893,0.476,0.749,0.244,0.283,0.135,0.0626,0.69,0.565;aaaaaaaaa;
aaaaaaaaa;0.544,0.821,0.0605,0.732,0.304,0.548,0.679,0.751,0.022,0.536;aaaaaaaaa;
a;0.474,0.947,0.802,0.458,0.214,0.197,0.831,0.863,0.461,0.159;aaaa;
aaaaaaaa;0.861,0.688,0.919,0.0674,0.298,0.613,0.661,0.664,0.0756,0.836;aaaaa;
aaa;0.861,0.249,0.291,0.257,0.217,0.335,0.685,0.266,0.342,0.181;aaa;
aaaaaaaa;0.447,0.0766,0.9,0.401,0.377,0.18,0.688,0.58,0.551,0.0492;aaaaa;
aaaaaa;0.623,0.0623,0.445,0.0158,0.51,0.62,0.69,0.733,0.316,0.651;aaaaaaaa;
aaaaaaaaa;0.871,0.927,0.183,0.888,0.31,0.679,0.252,0.772,0.962,0.152;aa;
aaaaaa;0.703,0.749,0.744,0.414,0.0685,0.426,0.126,0.49,0.165,0.745;a;
aaaaaaaa;0.109,0.767,0.601,0.999,0.599,0.89,0.0891,0.172,0.123,0.041;aaaaa;
aaaaaaaa;0.285,0.323,0.971,0.57,0.168,0.411,0.735,0.593,0.369,0.155;a;
aaaaaaaa;0.895,0.0651,0.669,0.266,0.869,0.313,0.258,0.186,0.33,0.893;aaaaaaaa;
aaaaaaa;0.926,0.147,0.208,0.591,0.725,0.651,0.045,0.758,0.517,0.349;aaaaaaa;
aaaaaaaa;0.779,0.376,0.147,0.616,0.783,0.561,0.317,0.457,0.532,0.674;aaaaaaaaa;
aaaaa;0.714,0.667,0.474,0.73,0.0309,0.64,0.925,0.303,0.266,0.956;aaaaaa;
aaaaaaa;0.912,0.177,0.546,0.411,0.688,0.00207,0.71,0.141,0.362,0.433;aaa;
a;0.037,0.247,0.808,0.989,0.355,0.503,0.534,0.901,0.811,0.724;aaaa;
aaaaaaaaa;0.0482,0.398,0.501,0.571,0.504,0.654,0.0831,0.367,0.521,0.678;aaa;
aaaaaa;0.758,0.367,0.0997,0.302,0.0179,0.892,0.15,0.3,0.393,0.81;aaaaaaaaa;
aaaaaaaa;0.12,0.783,0.849,0.234,0.03,0.812,0.247,0.659,0.599,0.353;aaaaaa;
aaaaa;0.709,0.0932,0.973,0.923,0.754,0.579,0.0786,0.246,0.608,0.77;aa;
aaaa;0.132,0.563,0.0457,0.541,0.998,0.097,0.53,0.391,0.0594,0.598;aaaa;
aaaaaaaa;0.782,0.594,0.806,0.208,0.985,0.93,0.969,0.0173,0.587,0.582;aaaaaaa;
