ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.67;aa;0.973;a;0.163;aa;aa;aaaa;aaaaaaa;0.559;0.107;0.864;aaaaa;aaaaaaaaa;0.408;aaaaaaaaaa;aa;aaaaa;0.443;0.998;0.664;aaaa;0.244;aaaaaa;aa;0.578;0.515;0.865;0.114,0.365,0.829,0.725,0.121,0.342,0.641,0.457,0.823,0.0762;0.958,0.834,0.628,0.272,0.273,0.229,0.131,0.122,0.526,0.685;0.779,0.24,0.593,0.993,0.533,0.989,0.0579,0.649,0.142,0.702;0.674,0.679,0.924,0.922,0.996,0.789,0.98,0.206,0.975,0.492;0.623,0.984,0.316,0.6,0.255,0.183,0.173,0.403,0.831,0.395;0.19,0.183,0.956,0.524,0.94,0.924,0.0556,0.419,0.771,0.132;0.782,0.608,0.676,0.49,0.082,0.00401,0.41,0.198,0.0504,0.527;0.499,0.796,0.0177,0.331,0.558,0.394,0.778,0.732,0.536,0.744;0.129,0.413,0.573,0.0714,0.367,0.0281,0.118,0.534,0.743,0.129;0.584,0.636,0.641,0.384,0.572,0.736,0.749,0.491,0.962,0.682;0.641,0.334,0.941,0.0925,0.146,0.596,0.0587,0.00307,0.623,0.751;0.349,0.556,0.575,0.633,0.395,0.774,0.186,0.582,0.417,0.521;0.635,0.984,0.929,0.411,0.586,0.09,0.347,0.129,0.555,0.762;0.746,0.441,0.733,0.205,0.672,0.0509,0.854,0.838,0.902,0.788;0.96,0.0306,0.125,0.719,0.974,0.194,0.765,0.931,0.796,0.0194;0.273,0.774,0.14,0.703,0.6,0.411,0.759,0.34,0.991,0.645;0.647,0.295,0.977,0.33,0.415,0.811,0.363,0.154,0.609,0.428;0.983,0.218,0.625,0.829,0.113,0.451,0.985,0.499,0.484,0.31;0.29,0.485,0.744,0.837,0.897,0.00497,0.605,0.557,0.184,0.636;0.0561,0.086,0.584,0.423,0.908,0.759,0.18,0.438,0.987,0.978;0.907,0.588,0.959,0.297,0.933,0.189,0.611,0.992,0.814,0.0722;0.345,0.147,0.0482,0.271,0.93,0.936,0.998,0.394,0.421,0.108;0.526,0.503,0.0536,0.285,0.543,0.95,0.368,0.741,0.532,0.206;0.311,0.493,0.504,0.548,0.767,0.11,0.978,0.75,0.555,0.704;0.197,0.68,0.455,0.957,0.355,0.887,0.81,0.984,0.18,0.466;0.363,0.889,0.738,0.345,0.518,0.965,0.987,0.686,0.55,0.288;0.802,0.692,0.783,0.4,0.992,0.305,0.224,0.222,0.529,0.121;0.866,0.346,0.157,0.267,0.833,0.0294,0.799,0.987,0.061,0.829;aaaaaa;
0.567;aaaaaa;0.293;aaaaaa;0.826;aaaa;a;aaaa;aaa;0.126;0.643;0.998;aaa;aaaa;0.486;aaaaaaa;aa;aa;0.339;0.691;0.00771;aaaaaa;0.101;aaaaaa;aa;0.447;0.294;0.0122;0.713,0.961,0.564,0.558,0.179,0.979,0.284,0.224,0.00845,0.999;0.828,0.636,0.834,0.099,0.243,0.063,0.564,0.969,0.133,0.415;0.951,0.952,0.547,0.072,0.789,0.428,0.0346,0.32,0.759,0.633;0.3,0.698,0.568,0.133,0.25,0.859,0.048,0.995,0.00389,0.419;0.457,0.747,0.527,0.628,0.024,0.467,0.229,0.648,0.301,0.889;0.867,0.205,0.775,0.307,0.694,0.989,0.915,0.462,0.636,0.88;0.906,0.11,0.72,0.497,0.87,0.899,0.633,0.48,0.69,0.0811;0.224,0.844,0.323,0.436,0.707,0.199,0.983,0.931,0.86,0.766;0.617,0.387,0.641,0.175,0.739,0.179,0.219,0.251,0.55,0.976;0.864,0.685,0.568,0.839,0.214,0.448,0.172,0.958,0.584,0.359;0.658,0.434,0.629,0.538,0.567,0.619,0.842,0.671,0.794,0.993;0.137,0.713,0.701,0.234,0.804,0.818,0.0565,0.637,0.344,0.19;0.242,0.592,0.398,0.723,0.333,0.655,0.555,0.497,0.851,0.911;0.481,0.647,0.267,0.449,0.35,0.64,0.635,0.257,0.544,0.5;0.884,0.547,0.923,0.847,0.671,0.89,0.0773,0.245,0.0567,0.69;0.29,0.209,0.979,0.875,0.237,0.318,0.0851,0.981,0.744,0.757;0.668,0.187,0.515,0.642,0.115,0.4,0.271,0.139,0.497,0.913;0.879,0.86,0.667,0.764,0.445,0.832,0.917,0.62,0.491,0.044;0.47,0.145,0.352,0.961,0.798,0.92,0.253,0.544,0.444,0.408;0.468,0.469,0.668,0.263,0.825,0.789,0.476,0.983,0.484,0.851;0.689,0.244,0.231,0.63,0.412,0.0625,0.226,0.344,0.424,0.0756;0.916,0.717,0.907,0.0418,0.853,0.266,0.727,0.816,0.194,0.751;0.199,0.181,0.176,0.763,0.0186,0.545,0.52,0.071,0.492,0.874;0.713,0.797,0.444,0.906,0.285,0.25,0.188,0.296,0.33,0.905;0.726,0.277,0.42,0.806,0.141,0.321,0.579,0.758,0.26,0.694;0.471,0.187,0.83,0.372,0.489,0.899,0.69,0.256,0.368,0.23;0.249,0.0669,0.218,0.744,0.127,0.145,0.146,0.401,0.988,0.555;0.63,0.41,0.864,0.615,0.826,0.569,0.906,0.0359,0.575,0.77;a;
0.823;aaa;0.166;aaa;0.252;aaaa;a;aaaa;aaaaaaa;0.421;0.54;0.535;aaaaaaaa;aa;0.771;aaaaa;aaaa;aaaa;0.668;0.00597;0.414;aaaaaaa;0.0932;aaaaaaaa;aa;0.744;0.317;0.623;0.274,0.512,0.136,0.223,0.443,0.712,0.882,0.594,0.445,0.184;0.265,0.541,0.957,0.7,0.644,0.0799,0.131,0.806,0.93,0.877;0.372,0.852,0.306,0.905,0.512,0.682,0.699,0.158,0.395,0.496;0.962,0.194,0.593,0.874,0.525,0.747,0.451,0.616,0.812,0.669;0.416,0.816,0.868,0.836,0.923,0.718,0.586,0.851,0.976,0.814;0.784,0.769,0.154,0.0944,0.473,0.932,0.773,0.23,0.329,0.19;0.454,0.574,0.66,0.362,0.866,0.492,0.183,0.714,0.653,0.977;0.91,0.904,0.42,0.463,0.606,0.632,0.799,0.0353,0.665,0.0429;0.485,0.441,0.364,0.988,0.974,0.608,0.984,0.307,0.169,0.55;0.504,0.427,0.557,0.274,0.00941,0.145,0.359,0.266,0.132,0.916;0.473,0.14,0.113,0.138,0.589,0.235,0.504,0.374,0.51,0.145;0.966,0.421,0.216,0.833,0.447,0.87,0.891,0.532,0.614,0.968;0.699,0.269,0.837,0.18,0.228,0.697,0.568,0.355,0.898,0.316;0.354,0.525,0.997,0.816,0.0699,0.543,0.24,0.936,0.472,0.839;0.448,0.997,0.384,0.303,0.0614,0.622,0.654,0.209,0.947,0.591;0.0409,0.318,0.601,0.079,0.378,0.208,0.94,0.408,0.417,0.684;0.464,0.795,0.653,0.989,0.0931,0.0778,0.972,0.789,0.802,0.731;0.171,0.508,0.837,0.656,0.942,0.642,0.0483,0.451,0.519,0.574;0.646,0.397,0.744,0.504,0.138,0.345,0.372,0.449,0.197,0.108;0.046,0.341,0.333,0.0205,0.333,0.586,0.735,0.567,0.835,0.995;0.846,0.69,0.489,0.845,0.167,0.661,0.0477,0.411,0.131,0.67;0.152,0.15,0.694,0.634,0.248,0.711,0.211,0.145,0.598,0.113;0.121,0.124,0.296,0.873,0.584,0.144,0.724,0.86,0.0661,0.863;0.528,0.112,0.449,0.0772,0.119,0.894,0.928,0.2,0.504,0.504;0.664,0.681,0.508,0.735,0.53,0.389,0.78,0.226,0.992,0.878;0.717,0.142,0.424,0.65,0.0165,0.98,0.667,0.648,0.855,0.799;0.352,0.63,0.502,0.229,0.187,0.0216,0.824,0.207,0.32,0.7;0.306,0.338,0.337,0.329,0.089,0.118,0.113,0.709,0.645,0.801;aaa;
0.559;aaaa;0.847;aaaa;0.46;aaaaaaaa;aaa;a;aaaaa;0.264;0.909;0.867;aaaaaaaaa;aaaa;0.42;aaaa;aaaaa;aaaaa;0.453;0.137;0.0748;aaaaa;0.0772;aaa;aaa;0.0698;0.0193;0.724;0.865,0.729,0.257,0.803,0.332,0.164,0.874,0.904,0.173,0.379;0.49,0.34,0.604,0.501,0.0915,0.136,0.5,0.494,0.836,0.596;0.754,0.839,0.862,0.633,0.509,0.79,0.0126,0.357,0.278,0.921;0.522,0.731,0.461,0.167,0.0187,0.122,0.866,0.72,0.0249,0.127;0.26,0.849,0.773,0.338,0.623,0.697,0.63,0.807,0.708,0.299;0.376,0.889,0.493,0.803,0.135,0.519,0.0471,0.912,0.485,0.219;0.832,0.00616,0.566,0.208,0.00663,0.489,0.517,0.00748,0.642,0.193;0.735,0.765,0.909,0.449,0.58,0.911,0.0839,0.307,0.155,0.137;0.224,0.663,0.987,0.737,0.86,0.787,0.693,0.148,0.859,0.898;0.569,0.642,0.101,0.47,0.777,0.147,0.259,0.156,0.332,0.743;0.678,0.456,0.808,0.85,0.697,0.531,0.557,0.652,0.383,0.856;0.354,0.313,0.228,0.835,0.27,0.592,0.267,0.616,0.962,0.128;0.355,0.0493,0.894,0.989,0.136,0.506,0.00154,0.942,0.595,0.852;0.0585,0.881,0.489,0.965,0.849,0.779,0.909,0.924,0.434,0.607;0.0391,0.618,0.473,0.642,0.37,0.443,0.636,0.197,0.679,0.602;0.11,0.546,0.992,0.323,0.532,0.468,0.993,0.215,0.897,0.499;0.81,0.0249,0.195,0.877,0.748,0.398,0.225,0.97,0.997,0.497;0.42,0.908,0.713,0.391,0.837,0.545,0.797,0.403,0.425,0.86;0.576,0.609,0.58,0.332,0.734,0.825,0.0906,0.221,0.652,0.879;0.466,0.275,0.867,0.852,0.595,0.853,0.903,0.325,0.582,0.97;0.52,0.93,0.187,0.777,0.633,0.363,0.266,0.701,0.745,0.0661;0.998,0.474,0.306,0.803,0.287,0.0179,0.531,0.893,0.632,0.018;0.173,0.97,0.227,0.432,0.354,0.695,0.917,0.92,0.399,0.0281;0.298,0.451,0.493,0.323,0.106,0.25,0.513,0.195,0.357,0.946;0.798,0.567,0.755,0.401,0.765,0.998,0.506,0.944,0.198,0.852;0.237,0.513,0.75,0.626,0.342,0.191,0.24,0.123,0.228,0.38;0.328,0.644,0.868,0.0939,0.334,0.179,0.778,0.762,0.522,0.509;0.687,0.988,0.179,0.542,0.779,0.703,0.39,0.594,0.0905,0.464;aa;
0.875;aa;0.961;a;0.846;aa;a;aaa;aaa;0.966;0.923;0.689;aaaaaaa;aaaaaaa;0.117;aaaaaaaaa;aaaaaaaaa;aaaa;0.236;0.595;0.176;aaaaa;0.569;aaaa;aa;0.437;0.421;0.679;0.846,0.427,0.47,0.2,0.811,0.0961,0.56,0.62,0.022,0.588;0.135,0.486,0.452,0.989,0.472,0.787,0.197,0.0457,0.257,0.934;0.867,0.938,0.851,0.651,0.54,0.449,0.0271,0.564,0.064,0.303;0.145,0.88,0.244,0.538,0.686,0.8,0.229,0.0683,0.495,0.877;0.45,0.76,0.802,0.114,0.489,0.268,0.109,0.289,0.93,0.168;0.0518,0.143,0.906,0.612,0.249,0.00304,0.122,0.571,0.74,0.316;0.284,0.647,0.551,0.176,0.951,0.609,0.23,0.966,0.402,0.643;0.262,0.475,0.931,0.244,0.694,0.822,0.686,0.886,0.872,0.966;0.282,0.698,0.988,0.505,0.159,0.915,0.252,0.107,0.456,0.305;0.427,0.836,0.82,0.0378,0.561,0.584,0.119,0.168,0.831,0.18;0.27,0.28,0.713,0.576,0.595,0.845,0.229,0.78,0.0898,0.485;0.474,0.373,0.0851,0.958,0.952,0.765,0.813,0.368,0.455,0.41;0.81,0.947,0.275,0.64,0.17,0.00932,0.715,0.145,0.236,0.978;0.786,0.551,0.419,0.578,0.7,0.291,0.493,0.619,0.19,0.489;0.535,0.424,0.0785,0.157,0.887,0.157,0.618,0.948,0.56,0.292;0.277,0.711,0.11,0.836,0.65,0.0132,0.0763,0.534,0.722,0.429;0.741,0.358,0.113,0.801,0.984,0.198,0.27,0.664,0.513,0.599;0.577,0.0674,0.0666,0.385,0.921,0.657,0.239,0.798,0.273,0.0241;0.856,0.188,0.644,0.78,0.841,0.551,0.526,0.254,0.596,0.214;0.212,0.393,0.435,0.676,0.535,0.385,0.836,0.238,0.332,0.0779;0.562,0.692,0.0743,0.586,0.602,0.496,0.852,0.0157,0.184,0.0359;0.0999,0.959,0.753,0.39,0.592,0.686,0.452,0.48,0.584,0.0562;0.55,0.228,0.0421,0.701,0.748,0.336,0.24,0.734,0.464,0.454;0.365,0.923,0.576,0.989,0.172,0.968,0.732,0.614,0.685,0.916;0.966,0.835,0.161,0.398,0.376,0.0138,0.68,0.538,0.884,0.904;0.718,0.715,0.131,0.879,0.0806,0.343,0.765,0.741,0.919,0.968;0.423,0.866,0.445,0.662,0.281,0.491,0.0227,0.214,0.921,0.658;0.965,0.105,0.147,0.456,0.575,0.818,0.817,0.733,0.567,0.77;a;
0.159;aaaaaa;0.568;aaaaaa;0.94;aaaaaaaaa;aa;aaa;aa;0.44;0.273;0.286;aa;aaaaa;0.991;aaaaaaa;aaaaaaaa;aaaaa;0.993;0.843;0.369;a;0.316;aa;aaa;0.794;0.592;0.435;0.0615,0.239,0.604,0.0255,0.656,0.391,0.198,0.0738,0.194,0.00142;0.797,0.143,0.0516,0.869,0.153,0.887,0.837,0.867,0.442,0.0276;0.926,0.086,0.5,0.473,0.149,0.631,0.958,0.774,0.141,0.633;0.902,0.578,0.0543,0.197,0.662,0.983,0.492,0.878,0.756,0.97;0.373,0.585,0.287,0.559,0.927,0.874,0.626,0.198,0.66,0.0526;0.813,0.151,0.14,0.358,0.363,0.57,0.364,0.453,0.198,0.754;0.0623,0.662,0.719,0.918,0.648,0.634,0.835,0.106,0.0579,0.29;0.292,0.619,0.144,0.842,0.58,0.267,0.544,0.539,0.225,0.267;0.462,0.0972,0.00744,0.0199,0.146,0.00418,0.185,0.207,0.52,0.826;0.687,0.57,0.65,0.585,0.894,0.646,0.601,0.53,0.65,0.464;0.32,0.988,0.87,0.948,0.541,0.154,0.0715,0.0654,0.517,0.00615;0.364,0.43,0.587,0.548,0.352,0.0367,0.35,0.824,0.206,0.215;0.846,0.458,0.802,0.0841,0.887,0.438,0.259,0.108,0.395,0.524;0.305,0.915,0.458,0.282,0.894,0.932,0.199,0.477,0.322,0.0606;0.667,0.602,0.318,1,0.598,0.988,0.0945,0.506,0.397,0.99;0.865,0.995,0.0348,0.269,0.196,0.432,0.0988,0.638,0.71,0.333;0.272,0.558,0.85,0.151,0.831,0.738,0.542,0.123,0.689,0.219;0.993,0.0538,0.924,0.228,0.356,0.669,0.695,0.0433,0.562,0.172;0.208,0.354,0.176,0.943,0.82,0.141,0.338,0.736,0.849,0.75;0.0849,0.446,0.127,0.12,0.974,0.981,0.33,0.801,0.126,0.4;0.972,0.678,0.384,0.29,0.343,0.208,0.961,0.0834,0.881,0.412;0.738,0.341,0.159,0.913,0.949,0.407,0.6,0.925,0.754,0.203;0.816,0.0328,0.626,0.418,0.943,0.31,0.795,0.382,0.465,0.542;0.116,0.13,0.183,0.687,0.231,0.546,0.256,0.225,0.583,0.608;0.611,0.526,0.832,0.328,0.05,0.0739,0.277,0.652,0.397,0.416;0.519,0.638,0.0306,0.0522,0.896,0.446,0.136,0.176,0.522,0.419;0.261,0.649,0.886,0.495,0.65,0.769,0.615,0.504,0.447,0.321;0.526,0.764,0.0258,0.861,0.305,0.0538,0.735,0.216,0.975,0.218;aaaaaaaa;
0.77;a;0.768;aaa;0.72;aaaaaaaa;aaa;a;a;0.157;0.633;0.312;aaaaa;aaaaaaaaa;0.912;a;aaaaaa;aaa;0.843;0.734;0.643;aaaaaaaa;0.957;aaaaaa;a;0.574;0.554;0.882;0.918,0.956,0.243,0.675,0.737,0.0518,0.781,0.917,0.315,0.506;0.696,0.747,0.812,0.0199,0.806,0.445,0.377,0.267,0.695,0.86;0.26,0.756,0.936,0.312,0.324,0.316,0.136,0.234,0.713,0.677;0.27,0.158,0.0945,0.426,0.37,0.594,0.927,0.433,0.746,0.65;0.17,0.00481,0.905,0.834,0.26,0.641,0.809,0.517,0.556,0.783;0.348,0.816,0.085,0.853,0.041,0.602,0.193,0.382,0.885,0.646;0.653,0.556,0.0566,0.322,0.953,0.464,0.307,1,0.828,0.192;0.215,0.515,0.71,0.174,0.749,0.227,0.622,0.214,0.0942,0.604;0.385,0.703,0.116,0.386,0.651,0.29,0.297,0.971,0.843,0.245;0.737,0.831,0.508,0.145,0.271,0.816,0.197,0.525,0.0671,0.57;0.927,0.95,0.728,0.216,0.425,0.354,0.447,0.258,0.601,0.127;0.337,0.673,0.56,0.785,0.365,0.771,0.314,0.351,0.988,0.878;0.656,0.0727,0.262,0.803,0.632,0.00713,0.785,0.123,0.0503,0.165;0.849,0.384,0.329,0.838,0.98,0.286,0.468,0.462,0.00985,0.526;0.913,0.73,0.131,0.273,0.679,0.436,0.192,0.311,0.292,0.665;0.648,0.301,0.909,0.857,0.0204,0.74,0.806,0.761,0.415,0.998;0.415,0.82,0.42,0.347,0.237,0.552,0.42,0.39,0.189,0.908;0.136,0.352,0.168,0.671,0.763,0.143,0.752,0.837,0.935,0.635;0.706,0.483,0.611,0.795,0.125,0.959,0.209,0.892,0.364,0.126;0.13,0.682,0.245,0.807,0.66,0.86,0.818,0.958,0.113,0.595;0.147,0.154,0.776,0.848,0.321,0.985,0.132,0.319,0.388,0.887;0.00483,0.131,0.409,0.297,0.66,0.0702,0.336,0.405,0.855,0.88;0.857,0.105,0.768,0.194,0.457,0.256,0.119,0.27,0.839,0.178;0.823,0.954,0.643,0.585,0.653,0.222,0.745,0.21,0.256,0.205;0.979,0.301,0.496,0.93,0.195,0.154,0.0383,0.941,0.879,0.697;0.473,0.399,0.735,0.798,0.399,0.0773,0.904,0.716,0.547,0.965;0.973,0.846,0.917,0.154,0.452,0.662,0.422,0.418,0.623,0.401;0.0183,0.73,0.261,0.16,0.602,0.899,0.907,0.33,0.951,0.656;aaa;
0.469;aa;0.777;aaa;0.413;aaaaaa;aa;aaa;aa;0.486;0.553;0.224;aaaaaaa;aaaaaaaaa;0.00212;aaaaaaa;aaaaaaa;aaaa;0.202;0.244;0.0326;aaa;0.333;aaaaaaaaa;aaa;0.0283;0.897;0.0474;0.218,0.265,0.336,0.772,0.489,0.509,0.0117,0.984,0.129,0.696;0.474,0.932,0.487,0.828,0.974,0.0956,0.831,0.55,0.785,0.645;0.0883,0.342,0.674,0.784,0.814,0.298,0.15,0.912,0.719,0.454;0.335,0.496,0.38,0.0413,0.884,0.839,0.522,0.754,0.961,0.88;0.674,0.333,0.916,0.76,0.171,0.0573,0.344,0.125,0.708,0.797;0.254,0.677,0.558,0.896,0.287,0.452,0.322,0.554,0.406,0.732;0.37,0.249,0.232,0.0995,0.0958,0.4,0.125,0.321,0.383,0.0396;0.316,0.996,0.904,0.766,0.0671,0.607,0.443,0.185,0.85,0.542;0.00688,0.64,0.0832,0.934,0.0247,0.174,0.579,0.984,0.913,0.391;0.198,0.952,0.688,0.99,0.817,0.499,0.657,0.987,0.574,0.942;0.37,0.541,0.552,0.72,0.176,0.431,0.235,0.475,0.599,0.825;0.887,0.504,0.508,0.114,0.235,0.785,0.463,0.301,0.738,0.698;0.119,0.91,0.433,0.865,0.336,0.353,0.931,0.785,0.844,0.384;0.767,0.534,0.232,0.769,0.582,0.484,0.285,0.3,0.85,0.231;0.277,0.0847,0.133,0.576,0.654,0.75,0.208,0.564,0.956,0.728;0.269,0.273,0.399,0.992,0.152,0.0719,0.0579,0.458,0.563,0.262;0.718,0.62,0.781,0.331,0.867,0.972,0.5,0.229,0.463,0.819;0.923,0.941,0.956,0.482,0.853,0.357,0.057,0.232,0.374,0.175;0.39,0.352,0.311,0.594,0.707,0.966,0.688,0.539,0.144,0.71;0.297,0.972,0.586,0.409,0.124,0.809,0.286,0.279,0.304,0.184;0.355,0.821,0.698,0.00287,0.213,0.209,0.8,0.287,0.00414,0.56;0.655,0.498,0.838,0.667,0.6,0.468,0.286,0.0911,0.512,0.0465;0.618,0.252,0.185,0.238,0.111,0.242,0.648,0.895,0.588,0.252;0.696,0.792,0.078,0.937,0.0669,0.0168,0.114,0.356,0.275,0.227;0.859,0.863,0.472,0.293,0.353,0.266,0.707,0.251,0.649,0.935;0.828,0.595,0.299,0.728,0.278,0.158,0.41,0.732,0.441,0.804;0.332,0.487,0.307,0.335,0.0145,0.956,0.128,0.413,0.202,0.982;1.27e-05,0.213,0.325,0.534,0.427,0.637,0.171,0.295,0.816,0.582;aaaaaaaaaa;
0.116;aaaaa;0.622;aaa;0.204;a;aa;aaaaa;aaaaaa;0.919;0.415;0.364;aaaaaaaa;aaaaaaaaaa;0.971;aaaaa;aaaaaaa;aaaaa;0.894;0.352;0.615;aaa;0.681;aaaaaaa;aa;0.68;0.829;0.481;0.706,0.0361,0.539,0.373,0.555,0.22,0.442,0.199,0.468,0.462;0.256,0.266,0.348,0.535,0.0177,0.136,0.486,0.487,0.00431,0.417;0.285,0.802,0.129,0.781,0.57,0.881,0.904,0.323,0.301,0.107;0.21,0.179,0.773,0.563,0.419,0.922,0.325,0.4,0.291,0.139;0.594,0.465,0.816,0.084,0.506,0.226,0.812,0.465,0.272,0.555;0.223,0.813,0.193,0.414,0.623,0.301,0.983,0.919,0.0856,0.0555;0.781,0.411,0.294,0.0237,0.548,0.678,0.945,0.595,0.173,0.946;0.499,0.0726,0.268,0.213,0.292,0.832,0.517,0.474,0.783,0.968;0.85,0.0559,0.124,0.449,0.76,0.391,0.567,0.553,0.267,0.249;0.68,0.175,0.704,0.164,0.683,0.454,0.151,0.23,0.441,0.307;0.946,0.856,0.59,0.578,0.875,0.167,0.947,0.754,0.582,0.443;0.209,0.441,0.0801,0.57,0.222,0.782,0.788,0.989,0.793,0.223;0.879,0.361,0.423,0.102,0.536,0.994,0.422,0.915,0.04,0.0673;0.647,0.902,0.806,0.118,0.377,0.0459,0.98,0.0459,0.585,0.676;0.406,0.311,0.98,0.346,0.403,0.649,0.917,0.0252,0.649,0.484;0.673,0.457,0.197,0.839,0.932,0.273,0.0272,0.411,0.423,0.559;0.827,0.777,0.553,0.0466,0.625,0.487,0.0574,0.892,0.613,0.946;0.299,0.174,0.565,0.552,0.134,0.733,0.522,0.263,0.234,0.0374;0.95,0.402,0.55,0.582,0.788,0.989,0.752,0.124,0.928,0.613;0.264,0.69,0.364,0.239,0.399,0.0381,0.12,0.0537,0.755,0.261;0.918,0.0728,0.158,0.6,0.514,0.857,0.113,0.372,0.923,0.797;0.219,0.862,0.219,0.959,0.256,0.97,0.824,0.895,0.745,0.078;0.823,0.297,0.0491,0.0926,0.117,0.922,0.48,0.24,0.969,0.645;0.474,0.155,0.0161,0.236,0.239,0.986,0.45,0.943,0.0317,0.814;0.987,0.723,0.971,0.446,0.542,0.0581,0.187,0.274,0.352,0.203;0.733,0.228,0.465,0.279,0.199,0.646,0.213,0.33,0.476,0.493;0.0711,0.0408,0.49,0.897,0.124,0.399,0.403,0.591,0.549,0.929;0.387,0.979,0.39,0.542,0.962,0.814,0.717,0.382,0.985,0.122;aaaaaa;
0.172;aa;0.673;aaaaaaaa;0.412;aaaaaaa;aa;aaaaa;aaa;0.404;0.618;0.277;aaa;aaaaa;0.225;aaaaaa;aa;aaaa;0.22;0.0579;0.16;aaaaaaaaa;0.19;aaaa;aaa;0.968;0.128;0.227;0.0262,0.763,0.0543,0.83,0.567,0.76,0.921,0.103,0.286,0.872;0.435,0.394,0.17,0.559,0.508,0.135,0.675,0.0453,0.775,0.0793;0.652,0.205,0.237,0.00306,0.421,0.731,0.935,0.533,0.335,0.221;0.454,0.0524,0.362,0.216,0.127,0.652,0.0369,0.824,0.949,0.0517;0.295,0.1,0.28,0.0132,0.234,0.655,0.855,0.545,0.166,0.124;0.427,0.909,0.766,0.917,0.36,0.817,0.931,0.291,0.835,0.863;0.142,0.0722,0.275,0.785,0.203,0.809,0.17,0.215,0.734,0.295;0.586,0.628,0.932,0.275,0.512,0.862,0.326,0.966,0.0415,0.932;0.674,0.989,0.44,0.5,0.836,0.603,0.47,0.0101,0.176,0.242;0.142,0.891,0.436,0.746,0.798,0.558,0.0233,0.014,0.17,0.755;0.833,0.895,0.219,0.666,0.551,0.363,0.955,0.704,0.136,0.196;0.95,0.888,0.123,0.25,0.448,0.687,0.146,0.701,0.109,0.497;0.628,0.377,0.0398,0.458,0.893,0.705,0.53,0.737,0.524,0.881;0.857,0.826,0.482,0.984,0.497,0.769,0.184,0.626,0.555,0.869;0.482,0.193,0.742,0.282,0.351,0.073,0.164,0.285,0.272,0.698;0.986,0.844,0.516,0.95,0.0419,0.406,0.729,0.137,0.687,0.0489;0.516,0.485,0.957,0.624,0.176,0.307,0.841,0.579,0.114,0.274;0.0552,0.336,0.548,0.58,0.149,0.882,0.416,0.136,0.000906,0.226;0.0822,0.71,0.418,0.988,0.287,0.771,0.0953,0.951,0.376,0.127;0.746,0.391,0.387,0.146,0.0231,0.838,0.898,0.983,0.242,0.138;0.18,0.948,0.505,0.147,0.206,0.615,0.88,0.909,0.313,0.279;0.908,0.924,0.686,0.667,0.969,0.66,0.165,0.144,0.0373,0.622;0.407,0.0363,0.311,0.902,0.112,0.66,0.566,0.967,0.754,0.255;0.926,0.538,0.00688,0.61,0.423,0.434,0.282,0.454,0.505,0.638;0.337,0.178,0.777,0.0954,0.58,0.8,0.754,0.826,0.563,0.66;0.39,0.413,0.972,0.852,0.997,0.91,0.891,0.612,0.648,0.836;0.592,0.772,0.673,0.477,0.0149,0.155,0.297,0.298,0.127,0.968;0.186,0.675,0.12,0.386,0.585,0.26,0.364,0.446,0.379,0.258;aaaaaaaaaa;
