ATT0(string,1);ATT1(float,10);
a;0.431,0.893,0.197,0.0687,0.327,0.107,0.959,0.551,0.0442,0.405;
a;0.215,0.886,0.282,0.331,0.146,0.984,0.899,0.743,0.564,0.312;
a;0.0782,0.63,0.432,0.325,0.953,0.133,0.246,0.898,0.127,0.857;
a;0.662,0.482,0.0803,0.254,0.293,0.00167,0.122,0.818,0.176,0.0224;
a;0.55,0.727,0.444,0.58,0.885,0.611,0.000371,0.231,0.782,0.224;
a;0.873,0.961,0.0646,0.124,0.836,0.288,0.505,0.874,0.101,0.418;
a;0.883,0.153,0.319,0.691,0.99,0.585,0.494,0.97,0.328,0.617;
a;0.722,0.24,0.936,0.0549,0.176,0.366,0.861,0.388,0.605,0.0755;
a;0.298,0.939,0.746,0.102,0.486,0.379,0.176,0.0438,0.718,0.457;
a;0.494,0.0704,0.442,0.464,0.717,0.651,0.854,0.532,0.6,0.628;
a;0.499,0.506,0.642,0.21,0.985,0.41,0.719,0.0551,0.803,0.739;
a;0.491,0.131,0.361,0.189,0.464,0.159,0.0622,0.0181,0.94,0.171;
a;0.288,0.911,0.176,0.971,0.358,0.167,0.209,0.362,0.862,0.462;
