ATT0(float,1);ATT1(float,10);
0.82;0.213,0.513,0.411,0.391,0.308,0.145,0.412,0.339,0.163,0.57;
0.194;0.249,0.151,0.851,0.456,0.747,0.182,0.272,0.0152,0.712,0.884;
0.32;0.129,0.618,0.0183,0.0146,0.927,0.549,0.675,0.33,0.299,0.822;
0.439;0.99,0.743,0.995,0.7,0.5,0.913,0.00189,0.749,0.817,0.801;
0.584;0.966,0.176,0.494,0.578,0.826,0.451,0.917,0.0567,0.372,0.856;
0.633;0.784,0.525,0.494,0.307,0.178,0.547,0.213,0.572,0.363,0.994;
0.888;0.0991,0.288,0.735,0.725,0.464,0.702,0.983,0.907,0.408,0.945;
0.388;0.136,0.0572,0.807,0.0465,0.153,0.0183,0.23,0.554,0.293,0.0365;
0.489;0.794,0.987,0.426,0.694,0.629,0.926,0.457,0.421,0.609,0.778;
0.419;0.367,0.958,0.181,0.163,0.78,0.602,0.0132,0.471,0.22,0.457;
0.381;0.495,0.513,0.16,0.287,0.263,0.169,0.372,0.4,0.799,0.972;
0.588;0.982,0.0433,0.0278,0.66,0.188,0.0188,0.518,0.759,0.111,0.592;
0.187;0.491,0.879,0.568,0.158,0.0726,0.822,0.535,0.46,0.306,0.298;
0.193;0.0597,0.0575,0.507,0.595,0.289,0.842,0.247,0.477,0.239,0.153;
0.0257;0.365,0.725,0.341,0.304,0.226,0.708,0.592,0.0751,0.583,0.567;
0.963;0.276,0.863,0.319,0.584,0.434,0.177,0.641,0.348,0.351,0.626;
0.558;0.438,0.151,0.939,0.527,0.662,0.47,0.949,0.479,0.22,0.744;
0.0887;0.685,0.766,0.582,0.423,0.335,0.456,0.822,0.00658,0.582,0.523;
0.196;0.888,0.527,0.0875,0.0942,0.0289,0.543,0.563,0.54,0.556,0.55;
0.835;0.842,0.976,0.859,0.899,0.381,0.981,0.26,0.411,0.768,0.0869;
0.54;0.482,0.475,0.0104,0.217,0.708,0.438,0.464,0.315,0.00181,0.366;
0.911;0.401,0.692,0.465,0.156,0.924,0.682,0.597,0.249,0.929,0.296;
0.587;0.712,0.386,0.607,0.878,0.277,0.601,0.933,0.425,0.00119,0.955;
0.791;0.226,0.76,0.591,0.375,0.481,0.1,0.804,0.558,0.257,0.0888;
0.201;0.585,0.339,0.365,0.854,0.527,0.89,0.664,0.0382,0.591,0.0849;
