ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.233,0.796,0.641,0.12,0.12,0.518,0.159,0.456,0.66,0.507;aaaaaaaaaa;
aaa;0.504,0.721,0.846,0.308,0.47,0.68,0.0816,0.887,0.826,0.454;a;
a;0.227,0.955,0.502,0.23,0.426,0.95,0.44,0.526,0.971,0.705;aa;
aa;0.127,0.299,0.601,0.617,0.595,0.0947,0.439,0.895,0.47,0.44;aaaaa;
aa;0.365,0.685,0.175,0.967,0.00546,0.606,0.319,0.385,0.17,0.425;aaa;
aa;0.399,0.799,0.348,0.922,0.106,0.34,0.344,0.268,0.504,0.758;aaaaaaa;
aaa;0.738,0.853,0.65,0.161,0.604,0.805,0.85,0.524,0.172,0.246;aaaaaaaaaa;
a;0.42,0.0968,0.177,0.167,0.757,0.793,0.491,0.991,0.456,0.255;aaaaaaaaaa;
a;0.722,0.0885,0.548,0.296,0.9,0.284,0.104,0.947,0.939,0.0264;aaaa;
aa;0.928,0.769,0.867,0.635,0.483,0.11,0.946,0.0286,0.748,0.692;aaaaaaaa;
aa;0.776,0.406,0.796,0.308,0.694,0.53,0.154,0.943,0.649,0.693;aaaaaaaa;
aaa;0.66,0.225,0.253,0.815,0.873,0.645,0.274,0.857,0.748,0.946;aaaaaaa;
a;0.132,0.00517,0.749,0.312,0.408,0.622,0.588,0.727,0.24,0.067;aaaaaa;
aaa;0.422,0.776,0.11,0.696,0.877,0.0578,0.991,0.885,0.341,0.629;aaaaaaaa;
aaa;0.614,0.607,0.478,0.979,0.69,0.115,0.531,0.484,0.03,0.78;aaaaa;
a;0.654,0.297,0.997,0.0558,0.1,0.353,0.0582,0.788,0.445,0.847;aaaaaa;
a;0.459,0.79,0.526,0.596,0.342,0.789,0.846,0.268,0.768,0.246;aaaaaa;
aaa;0.133,0.209,0.109,0.899,0.0752,0.139,0.209,0.938,0.424,0.741;a;
a;0.0845,0.967,0.363,0.702,0.0415,0.44,0.263,0.934,0.283,0.572;aaaaaaaaa;
a;0.0592,0.0199,0.833,0.115,0.74,0.999,0.825,0.561,0.0515,0.35;aaaaaaa;
aa;0.97,0.0425,0.702,0.467,0.811,0.418,0.102,0.233,0.924,0.361;aaa;
aaa;0.395,0.679,0.49,0.655,0.532,0.456,0.831,0.956,0.532,0.496;aaaaaa;
a;0.516,0.236,0.378,0.352,0.619,0.0625,0.00941,0.447,0.897,0.0798;a;
a;0.826,0.34,0.0565,0.99,0.598,0.698,0.704,0.993,0.761,0.9;aaaaaaa;
a;0.478,0.87,0.387,0.821,0.962,0.845,0.546,0.383,0.164,0.335;aa;
aa;0.993,0.837,0.784,0.521,0.611,0.879,0.331,0.453,0.717,0.0467;aaaaaaa;
a;0.236,0.234,0.345,0.913,0.297,0.481,0.608,0.796,0.741,0.531;aaaa;
a;0.989,0.395,0.0503,0.987,0.812,0.754,0.597,0.756,0.0666,0.0163;aa;
aa;0.661,0.932,0.796,0.549,0.0835,0.656,0.925,0.615,0.676,0.987;aaaaaaaa;
a;0.301,0.886,0.465,0.813,0.426,0.293,0.863,0.839,0.756,0.452;aaaaaaaa;
aaa;0.287,0.664,0.665,0.718,0.372,0.965,0.728,0.161,0.668,0.458;aa;
aa;0.455,0.889,0.334,0.786,0.484,0.544,0.205,0.795,0.887,0.758;aa;
a;0.567,0.269,0.167,0.15,0.993,0.993,0.705,0.22,0.559,0.912;aaa;
aaa;0.593,0.482,0.661,0.126,0.817,0.619,0.95,0.204,0.392,0.486;aaaa;
aaa;0.0511,0.744,0.63,0.193,0.799,0.451,0.394,0.986,0.848,0.139;aaaaaaaaa;
aa;0.142,0.288,0.159,0.929,0.447,0.98,0.0872,0.785,0.598,0.476;aaaaaaaa;
aa;0.777,0.931,0.776,0.853,0.357,0.916,0.706,0.726,0.47,0.118;aaaaaaa;
a;0.4,0.546,0.22,0.888,0.242,0.732,0.0777,0.959,0.479,0.756;aaaaaa;
a;0.677,0.802,0.672,0.905,0.529,0.365,0.443,0.787,0.301,0.0373;aaaaaaaaa;
aaa;0.0735,0.0952,0.692,0.148,0.898,0.758,0.177,0.111,0.444,0.0464;aaaa;
aaa;0.358,0.146,0.32,0.0531,0.94,0.391,0.443,0.625,0.553,0.0607;aaaaaaaa;
aa;0.393,0.957,0.38,0.0558,0.0565,0.218,0.0232,0.442,0.802,0.24;aaaaaaaaaa;
aaa;0.513,0.814,0.865,0.952,0.712,0.54,0.565,0.846,0.254,0.714;aaaaaaa;
a;0.038,0.176,0.555,0.531,0.439,0.993,0.625,0.403,0.381,0.179;a;
a;0.931,0.208,0.754,0.157,0.0297,0.028,0.627,0.837,0.651,0.847;aaaaaaaaa;
aa;0.215,0.00424,0.469,0.355,0.583,0.923,0.187,0.931,0.232,0.317;a;
a;0.794,0.962,0.375,0.991,0.481,0.417,0.409,0.994,0.128,0.738;aaaaaaa;
a;0.416,0.309,0.259,0.687,0.838,0.173,0.643,0.922,0.928,0.813;aaaaa;
aa;0.747,0.4,0.0143,0.269,0.967,0.134,0.317,0.999,0.415,0.665;aaaa;
a;0.901,0.867,0.712,0.0855,0.313,0.89,0.81,0.998,0.265,0.921;aaaaaaa;
