ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.194,0.2,0.371,0.0354,0.721,0.865,0.919,0.904,0.298,0.74;aaaa;
a;0.0238,0.23,0.566,0.837,0.781,0.182,0.86,0.497,0.555,0.364;a;
aaaaaa;0.58,0.528,0.742,0.896,0.746,0.0954,0.799,0.129,0.413,0.313;aaaaaaaaa;
a;0.484,0.788,0.553,0.581,0.134,0.728,0.9,0.937,0.769,0.681;aaaaaaaaa;
aa;0.355,0.744,0.901,0.678,0.537,0.373,0.774,0.348,0.648,0.395;aaaaaa;
aaaa;0.973,0.3,0.096,0.912,0.551,0.0748,0.622,0.551,0.996,0.138;aa;
aaaaaa;0.0715,0.96,0.0742,0.941,0.255,0.167,0.256,0.818,0.46,0.505;aaaaaaaaa;
aaaaaaa;0.351,0.117,0.96,0.475,0.841,0.989,0.128,0.717,0.268,0.124;aaaaaaaa;
aaaa;0.136,0.0218,0.602,0.915,0.604,0.962,0.136,0.202,0.0945,0.986;aaaaaaaaaa;
aa;0.932,0.424,0.599,0.167,0.379,0.92,0.127,0.871,0.585,0.235;aaa;
aaaaaaa;0.148,0.18,0.125,0.717,0.471,0.412,0.22,0.353,0.949,0.494;aaaaa;
aa;0.709,0.776,0.855,0.107,0.496,0.659,0.194,0.255,0.119,0.824;aaaaa;
aaaaaaa;0.911,0.814,0.749,0.79,0.769,0.355,0.623,0.728,0.607,0.677;aaaaaaa;
a;0.818,0.296,0.639,0.975,0.484,0.993,0.232,0.236,0.189,0.888;aaaaaaaa;
aaaaaaa;0.3,0.253,0.0352,0.0218,0.843,0.569,0.425,0.424,0.441,0.298;aaaaa;
aa;0.448,0.539,0.811,0.696,0.529,0.538,0.303,0.8,0.803,0.875;aaaaaaaaa;
a;0.37,0.581,0.972,0.528,0.0646,0.273,0.794,0.615,0.592,0.908;aaaaaaaaaa;
aa;0.581,0.52,0.462,0.123,0.898,0.717,0.564,0.341,0.78,0.0311;aaaaaaa;
aaa;0.761,0.676,0.0495,0.292,0.671,0.588,0.844,0.282,0.985,0.285;aaa;
aaaaaaa;0.0385,0.27,0.608,0.89,0.194,0.722,0.565,0.06,0.982,0.296;aaaaaaaaaa;
aa;0.558,0.482,0.569,0.838,0.553,0.719,0.176,0.463,0.375,0.36;aa;
aaaaa;0.468,0.818,0.966,0.0126,0.535,0.449,0.673,0.797,0.613,0.273;aa;
aaaaa;0.509,0.264,0.984,0.815,0.703,0.117,0.535,0.0271,0.772,0.388;aaaaaaaaaa;
a;0.573,0.822,0.247,0.146,0.569,0.83,0.59,0.403,0.537,0.476;a;
aaaaaaa;0.427,0.371,0.537,0.14,0.369,0.0375,0.0197,0.435,0.284,0.498;a;
aaa;0.54,0.0238,0.82,0.201,0.973,0.496,0.271,0.622,0.0918,0.159;aaaaaaa;
a;0.654,0.453,0.629,0.624,0.583,0.538,0.758,0.255,0.391,0.36;aaaaa;
aaaaa;0.291,0.511,0.208,0.127,0.0537,0.162,0.782,0.657,0.977,0.703;aaaaa;
aaaaaa;0.761,0.428,0.0845,0.666,0.259,0.123,0.604,0.573,0.285,0.634;aaaaaaa;
a;0.876,0.695,0.51,0.368,0.0464,0.111,0.546,0.29,0.817,0.255;aa;
aaaa;0.632,0.196,0.18,0.235,0.859,0.405,0.524,0.174,0.769,0.561;aaaaaaaaaa;
aaaa;0.684,0.255,0.789,0.595,0.859,0.379,0.699,0.396,0.692,0.317;aaaaa;
aaaaaaa;0.167,0.776,0.677,0.933,0.406,0.732,0.79,0.336,0.998,0.0423;aaaaaaaa;
aaaa;0.616,0.689,0.127,0.757,0.9,0.535,0.983,0.167,0.318,0.0539;aaaaaaaaa;
aa;0.011,0.464,0.215,0.248,0.952,0.497,0.16,0.454,0.725,0.607;a;
aaaaa;0.448,0.659,0.196,0.756,0.698,0.83,0.567,0.571,0.496,0.752;aaa;
a;0.686,0.886,0.506,0.652,0.598,0.863,0.726,0.87,0.143,0.875;aaaaaaaaaa;
aaaaa;0.369,0.771,0.491,0.842,0.157,0.453,0.13,0.112,0.376,0.788;aaaa;
aa;0.165,0.895,0.205,0.426,0.975,0.549,0.963,0.802,0.407,0.787;aaaaaaaaa;
aa;0.704,0.53,0.593,0.267,0.354,0.533,0.432,0.941,0.622,0.462;aaa;
aa;0.627,0.738,0.276,0.221,0.483,0.663,0.391,0.432,0.0948,0.333;aaaaa;
aaa;0.101,0.958,0.937,0.577,0.669,0.172,0.416,0.253,0.806,0.0819;aaaaa;
aaaaaaa;0.0476,0.776,0.103,0.0455,0.101,0.142,0.845,0.368,0.945,0.177;aaaaaaaa;
aaaa;0.188,0.736,0.858,0.573,0.361,0.229,0.51,0.605,0.359,0.942;aaaaaaaaa;
aaaaaaa;0.692,0.308,0.796,0.576,0.977,0.709,0.0701,0.94,0.87,0.579;aaaaaaa;
aaaaaa;0.99,0.622,0.611,0.754,0.691,0.158,0.331,0.402,0.28,0.729;aaaaaaa;
aaa;0.532,0.143,0.955,0.91,0.362,0.187,0.324,0.0641,0.167,0.365;a;
aaa;0.669,0.617,0.945,0.353,0.0405,0.404,0.33,0.804,0.0993,0.434;a;
aaaaaaa;0.253,0.163,0.151,0.759,0.114,0.217,0.883,0.749,0.643,0.396;aa;
a;0.337,0.894,0.702,0.156,0.76,0.734,0.00459,0.114,0.584,0.246;aaaaaaa;
aaaa;0.422,0.955,0.702,0.192,0.287,0.742,0.635,0.736,0.672,0.707;aaaaaa;
aaaa;0.268,0.168,0.59,0.667,0.249,0.374,0.391,0.605,0.381,0.484;aaaaaaaaa;
aaaaaa;0.588,0.0361,0.182,0.778,0.261,0.18,0.142,0.216,0.633,0.15;aaa;
aaaa;0.614,0.488,0.745,0.472,0.817,0.148,0.773,0.118,0.495,0.523;aaaaaa;
aaaaa;0.21,0.342,0.924,0.455,0.575,0.169,0.496,0.047,0.193,0.417;aaaaaaa;
aaaaaaa;0.964,0.759,0.462,0.103,0.594,0.6,0.444,0.384,0.621,0.586;aaaaa;
aaaa;0.253,0.83,0.377,0.615,0.97,0.603,0.0241,0.203,0.285,0.53;aaaa;
aaa;0.978,0.619,0.355,0.626,0.0801,0.929,0.519,0.463,0.934,0.441;aaa;
aaaaa;0.000671,0.27,0.941,0.686,0.0246,0.953,0.104,0.436,0.908,0.542;aaaaaa;
aaaa;0.653,0.422,0.977,0.968,0.397,0.798,0.419,0.0707,0.0894,0.473;aaaaa;
aaaaaa;0.274,0.707,0.547,0.811,0.921,0.738,0.261,0.637,0.226,0.361;a;
aaaaaaa;0.599,0.0683,0.125,0.799,0.147,0.983,0.342,0.868,0.416,0.354;aaaaaaaaaa;
aaaa;0.804,0.443,0.17,0.546,0.653,0.136,0.95,0.00726,0.0346,0.978;aaaaaaa;
aaa;0.874,0.0716,0.987,0.493,0.711,0.588,0.402,0.155,0.732,0.311;aaaaaaaaaa;
aa;0.23,0.901,0.772,0.366,0.846,0.897,0.137,0.584,0.628,0.224;aaaaaaa;
aaaa;0.388,0.343,0.0399,0.246,0.179,0.344,0.542,0.558,0.662,0.361;aa;
aaaaaaa;0.83,0.958,0.687,0.949,0.908,0.874,0.882,0.964,0.607,0.382;aaa;
aaaa;0.539,0.909,0.365,0.316,0.41,0.96,0.536,0.479,0.41,0.872;a;
aa;0.779,0.449,0.0311,0.437,0.956,0.966,0.053,0.863,0.519,0.832;aaa;
a;0.116,0.0871,0.273,0.717,0.0364,0.0857,0.115,0.0861,0.332,0.759;aaaaaa;
aaaaa;0.842,0.273,0.674,0.0382,0.36,0.0339,0.905,0.817,0.847,0.865;aa;
aaaaaa;0.102,0.0156,0.993,0.484,0.326,0.123,0.702,0.962,0.295,0.375;aaaaa;
aaaaaaa;0.854,0.753,0.412,0.0101,0.197,0.396,0.564,0.818,0.663,0.616;a;
aaaaa;0.31,0.166,0.0529,0.441,0.863,0.926,0.534,0.728,0.15,0.856;aaaaaaa;
aaaaa;0.484,0.385,0.806,0.71,0.619,0.934,0.259,0.419,0.536,0.271;aaaa;
aaaa;0.278,0.728,0.49,0.217,0.977,0.27,0.672,0.268,0.142,0.43;aaaaaa;
aa;0.825,0.474,0.909,0.86,0.138,0.353,0.964,0.591,0.438,0.995;aa;
aaaa;0.461,0.634,0.476,0.507,0.459,0.738,0.355,0.11,0.957,0.916;aaaaaa;
aaaaaaa;0.678,0.457,0.569,0.635,0.107,0.0674,0.145,0.978,0.065,0.63;aaaaaaaaaa;
aaaaaaa;0.763,0.997,0.295,0.00362,0.822,0.424,0.979,0.928,0.973,0.515;aaaaaaaa;
aaaaa;0.485,0.045,0.963,0.991,0.246,0.873,0.0179,0.731,0.679,0.723;aaaa;
a;0.589,0.891,0.0272,0.827,0.604,0.937,0.412,0.0932,0.482,0.0916;aaaaaaaaa;
aaaaa;0.507,0.959,0.438,0.106,0.53,0.233,0.893,0.772,0.231,0.207;aaaaaaa;
aaa;0.709,0.434,0.206,0.403,0.599,0.78,0.349,0.0272,0.423,0.393;aaaaaaa;
aaaaaaa;0.623,0.554,0.387,0.918,0.565,0.747,0.948,0.194,0.443,0.88;aaaaaaaa;
a;0.831,0.932,0.62,0.21,0.888,0.438,0.544,0.606,0.318,0.921;aaaaaaaa;
aaaa;0.506,0.107,0.333,0.97,0.101,0.866,0.872,0.432,0.958,0.544;aaaaaaaaa;
a;0.654,0.816,0.0508,0.326,0.561,0.991,0.596,0.792,0.802,0.377;aaaaaaa;
aaaaaa;0.198,0.0552,0.879,0.112,0.168,0.89,0.387,0.249,0.691,0.716;aaaaaaaaaa;
aaaaaa;0.124,0.186,0.617,0.0751,0.757,0.705,0.114,0.738,0.541,0.533;aaaaaaaa;
a;0.37,0.342,0.667,0.132,0.634,0.372,0.318,0.624,0.959,0.72;a;
aaaaaaa;0.00255,0.931,0.882,0.791,0.148,0.527,0.881,0.432,0.416,0.411;aa;
aaaaa;0.436,0.0979,0.512,0.469,0.505,0.583,0.777,0.496,0.68,0.497;a;
aaaaa;0.0265,0.938,0.128,0.959,0.5,0.776,0.209,0.18,0.609,0.638;aaaaaaaa;
aaaa;0.26,0.62,0.451,0.304,0.686,0.797,0.00845,0.093,0.411,0.369;aaaaaa;
a;0.293,0.433,0.416,0.018,0.901,0.396,0.205,0.944,0.761,0.697;aaaaaaaaa;
aaa;0.713,0.261,0.473,0.747,0.357,0.387,0.0934,0.137,0.946,0.0243;aaaaaa;
aa;0.637,0.772,0.559,0.419,0.953,0.317,0.636,0.803,0.655,0.747;aaaaaaa;
aaaaaaa;0.79,0.313,0.426,0.939,0.759,0.239,0.904,0.617,0.592,0.711;aaaa;
aaaaa;0.323,0.688,0.45,0.0822,0.517,0.436,0.824,0.2,0.175,0.483;aa;
aaaaa;0.692,0.313,0.316,0.0645,0.725,0.778,0.304,0.175,0.0892,0.804;aaa;
aaaaa;0.18,0.121,0.043,0.0681,0.138,0.716,0.881,0.666,0.287,0.855;aaaaa;
aaaa;0.105,0.792,0.467,0.306,0.931,0.955,0.339,0.659,0.788,0.982;aaaaaaaa;
aaaaa;0.394,0.462,0.588,0.869,0.956,0.981,0.991,0.878,0.546,0.778;aaaaaaaaaa;
aa;0.987,0.284,0.648,0.0966,0.87,0.89,0.0648,0.344,0.248,0.759;aaaaaaaaaa;
a;0.868,0.986,0.921,0.0631,0.402,0.981,0.0189,0.43,0.65,0.67;aaaaa;
aa;0.227,0.384,0.942,0.0077,0.457,0.652,0.576,0.885,0.379,0.686;aaaaaaaaaa;
aaa;0.971,0.22,0.292,0.472,0.392,0.0883,0.887,0.888,0.715,0.991;aaaaaaa;
aaaaa;0.641,0.813,0.598,0.373,0.692,0.434,0.708,0.414,0.25,0.423;aaaaaaaa;
aaaaaa;0.0603,0.495,0.115,0.478,0.835,0.925,0.888,0.329,0.709,0.353;a;
