ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.877;0.978;aaaaaaa;aaaa;aaaaaa;aaaaa;0.774;a;aaaaa;a;0.754;0.672;0.87;0.752;a;a;0.369;aa;aa;0.575;0.125;aaaa;0.77;0.124;aaa;aaaaaaaa;0.157,0.54,0.958,0.657,0.0217,0.0679,0.64,0.716,0.995,0.29;0.42,0.397,0.18,0.533,0.276,0.908,0.335,0.222,0.0676,0.952;0.212,0.519,0.0345,0.5,0.223,0.396,0.145,0.315,0.558,0.26;0.203,0.445,0.95,0.762,0.697,0.976,0.441,0.917,0.232,0.396;0.196,0.328,0.409,0.159,0.645,0.819,0.382,0.403,0.834,0.47;0.535,0.138,0.101,0.868,0.591,0.559,0.406,0.0722,0.262,0.0302;0.432,0.707,0.392,0.939,0.748,0.538,0.993,0.775,0.855,0.364;0.3,0.132,0.331,0.895,0.224,0.21,0.777,0.279,0.717,0.883;0.652,0.295,0.0132,0.407,0.977,0.0941,0.706,0.394,0.989,0.241;0.816,0.26,0.512,0.558,0.535,0.84,0.103,0.165,0.975,0.699;0.0413,0.553,0.285,0.149,0.344,0.752,0.279,0.254,0.856,0.0345;0.514,0.861,0.0168,0.828,0.518,0.145,0.106,0.684,0.686,0.944;0.109,0.39,0.306,0.322,0.0628,0.0345,0.29,0.752,0.523,0.118;0.352,0.0521,0.00731,0.881,0.503,0.756,0.42,0.0863,0.713,0.898;0.943,0.822,0.739,0.991,0.312,0.283,0.107,0.471,0.924,0.753;0.975,0.0192,0.143,0.652,0.0996,0.855,0.673,0.269,0.374,0.851;0.692,0.51,0.93,0.888,0.945,0.936,0.64,0.425,0.411,0.667;0.501,0.442,0.284,0.523,0.871,0.882,0.921,0.596,0.273,0.384;0.303,0.00915,0.781,0.335,0.0498,0.864,0.765,0.239,0.58,0.615;0.935,0.112,0.695,0.649,0.238,0.482,0.526,0.965,0.907,0.792;0.484,0.951,0.283,0.981,0.635,0.459,0.618,0.00932,0.657,0.816;0.515,0.0653,0.815,0.325,0.453,0.207,0.154,0.56,0.218,0.831;0.271,0.246,0.378,0.00871,0.446,0.545,0.249,0.599,0.426,0.421;0.225,0.862,0.565,0.677,0.8,0.916,0.39,0.458,0.577,0.33;0.643,0.375,0.595,0.524,0.689,0.159,0.895,0.498,0.546,0.989;0.0688,0.42,0.309,0.535,0.0249,0.249,0.412,0.288,0.437,0.558;0.68,0.359,0.822,0.694,0.795,0.416,0.524,0.161,0.707,0.993;aaaaaaaa;
a;0.446;0.689;aa;aaa;aaaaaaa;a;0.636;aa;aaaaaaa;aaa;0.8;0.158;0.108;0.269;aaa;aa;0.0835;a;aaaa;0.136;0.0105;aa;0.558;0.71;aaa;aa;0.536,0.79,0.218,0.441,0.5,0.88,0.6,0.232,0.189,0.524;0.907,0.67,0.304,0.0318,0.908,0.973,0.685,0.912,0.828,0.145;0.00926,0.669,0.275,0.432,0.825,0.476,0.231,0.823,0.398,0.852;0.537,0.217,0.824,0.191,0.0701,0.702,0.835,0.575,0.772,0.157;0.836,0.502,0.355,0.348,0.142,0.534,0.35,0.704,0.11,0.128;0.364,0.137,0.0226,0.152,0.74,0.0347,0.204,0.192,0.437,0.282;0.336,0.839,0.736,0.756,0.299,0.514,0.106,0.248,0.129,0.142;0.331,0.735,0.567,0.462,0.769,0.366,0.824,0.76,0.672,0.549;0.884,0.728,0.0499,0.185,0.242,0.666,0.0357,0.722,0.85,0.604;0.393,0.377,0.457,0.528,0.0335,0.667,0.303,0.444,0.967,0.435;0.411,0.394,0.706,0.449,0.669,0.702,0.513,0.993,0.0515,0.0126;0.101,0.414,0.56,0.159,0.849,0.869,0.244,0.996,0.978,0.192;0.6,0.877,0.589,0.338,0.0124,0.221,0.7,0.8,0.404,0.0868;0.00541,0.999,0.695,0.938,0.0772,0.599,0.448,0.138,0.348,0.7;0.497,0.462,0.857,0.173,0.296,0.368,0.335,0.307,0.674,0.558;0.871,0.457,0.526,0.959,0.29,0.208,0.414,0.0403,0.023,0.194;0.73,0.594,0.0593,0.471,0.387,0.204,0.78,0.727,0.771,0.513;0.136,0.906,0.955,0.364,0.605,0.136,0.351,0.723,0.883,0.779;0.0251,0.274,0.843,0.882,0.36,0.857,0.514,0.349,0.877,0.626;0.093,0.431,0.792,0.604,0.213,0.604,0.459,0.592,0.326,0.293;0.345,0.562,0.717,0.146,0.542,0.145,0.0026,0.64,0.599,0.613;0.655,0.0818,0.561,0.603,0.393,0.517,0.669,0.594,0.856,0.628;0.163,0.285,0.06,0.235,0.548,0.674,0.327,0.843,0.85,0.0992;0.721,0.351,0.48,0.749,0.369,0.374,0.826,0.57,0.00117,0.64;0.976,0.753,0.739,0.613,0.254,0.924,0.348,0.648,0.349,0.754;0.337,0.664,0.844,0.0862,0.0314,0.137,0.183,0.871,0.986,0.509;0.0359,0.0805,0.14,0.119,0.313,0.927,0.324,0.922,0.932,0.967;aaaaaaaaa;
aa;0.634;0.741;a;aa;aaa;aaaaa;0.666;aaaa;aaaaaaaa;a;0.787;0.681;0.298;0.217;aaaa;aaa;0.856;a;a;0.101;0.871;a;0.828;0.101;aaaa;aaaaaa;0.91,0.084,0.96,0.803,0.938,0.101,0.816,0.269,0.3,0.206;0.322,0.416,0.977,0.815,0.525,0.478,0.718,0.381,0.0526,0.919;0.719,0.813,0.64,0.139,0.402,0.292,0.212,0.663,0.238,0.577;0.987,0.955,0.0938,0.81,0.639,0.615,0.0421,0.441,0.508,0.152;0.356,0.312,0.369,0.937,0.743,0.982,0.878,0.842,0.612,0.0161;0.941,0.238,1,0.22,0.61,0.555,0.937,0.97,0.438,0.0696;0.171,0.336,0.129,0.337,0.572,0.6,0.938,0.626,0.209,0.515;0.32,0.169,0.0613,0.714,0.531,0.165,0.796,0.135,0.105,0.123;0.456,0.691,0.858,0.703,0.345,0.0427,0.944,0.0582,0.735,0.602;0.882,0.554,0.357,0.502,0.905,0.817,0.968,0.32,0.0967,0.0197;0.317,0.509,0.882,0.886,0.739,0.985,0.955,0.227,0.111,0.91;0.406,0.536,0.762,0.747,0.508,0.179,0.565,0.789,0.664,0.587;0.0429,0.967,0.851,0.758,0.597,0.586,0.197,0.348,0.389,0.672;0.272,0.365,0.947,0.665,0.393,0.528,0.814,0.243,0.6,0.716;0.559,0.396,0.666,0.326,0.66,0.264,0.389,0.877,0.0152,0.857;0.121,0.265,0.337,0.254,0.397,0.41,0.794,0.422,0.62,0.993;0.356,0.243,0.545,0.382,0.504,0.789,0.455,0.559,0.435,0.862;0.263,0.8,0.815,0.903,0.333,0.573,0.767,0.87,0.704,0.44;0.117,0.985,0.554,0.759,0.408,0.434,0.402,0.291,0.147,0.267;0.96,0.227,0.803,0.123,0.881,0.922,0.108,0.421,0.548,0.604;0.522,0.991,0.855,0.116,0.118,0.923,0.526,0.491,0.162,0.694;0.919,0.271,0.165,0.521,0.857,0.676,0.587,0.829,0.397,0.0997;0.958,0.899,0.46,0.562,0.14,0.953,0.367,0.298,0.0921,0.411;0.733,0.432,0.878,0.554,0.855,0.561,0.511,0.166,0.14,0.747;0.928,0.739,0.308,0.897,0.145,0.795,0.345,0.619,0.877,0.737;0.647,0.0478,0.952,0.611,0.427,1,0.968,0.356,0.575,0.321;0.931,0.39,0.327,0.0844,0.351,0.887,0.337,0.404,0.178,0.785;aaa;
aa;0.847;0.454;aaaaaaa;aaaaa;aaaaaa;aaaaa;0.295;aaaa;aaa;a;0.0372;0.574;0.344;0.923;a;a;0.581;aa;aaaaa;0.249;0.906;aaaa;0.132;0.182;aa;aaaaaaa;0.598,0.416,0.725,0.757,0.645,0.517,0.793,0.308,0.287,0.732;0.124,0.505,0.613,0.912,0.0237,0.669,0.853,0.712,0.727,0.879;0.611,0.342,0.886,0.603,0.266,0.625,0.854,0.278,0.991,0.988;0.107,0.103,0.542,0.163,0.999,0.668,0.129,0.901,0.604,0.879;0.62,0.931,0.422,0.561,0.759,0.743,0.852,0.418,0.917,0.71;0.275,0.00198,0.202,0.101,0.68,0.161,0.787,0.461,0.14,0.394;0.746,0.999,0.946,0.478,0.133,0.0916,0.027,0.482,0.676,0.977;0.298,0.49,0.662,0.444,0.667,0.0894,0.569,0.319,0.196,0.144;0.992,0.353,0.508,0.933,0.0228,0.469,0.499,0.416,0.433,0.422;0.945,0.416,0.829,0.166,0.605,0.692,0.992,0.958,0.806,0.628;0.128,0.924,0.964,0.078,0.291,0.914,0.0254,0.664,0.261,0.776;0.984,0.744,0.29,0.954,0.816,0.851,0.899,0.821,0.512,0.706;0.539,0.333,0.205,0.314,0.736,0.165,0.72,0.201,0.553,0.0337;0.147,0.898,0.194,0.906,0.47,0.482,0.466,0.894,0.576,0.694;0.163,0.459,0.467,0.572,0.232,0.461,0.196,0.343,0.193,0.378;0.317,0.501,0.969,0.513,0.608,0.727,0.49,0.346,0.804,0.777;0.889,0.717,0.175,0.171,0.286,0.164,0.0244,0.438,0.962,0.688;0.522,0.921,0.85,0.926,0.192,0.239,0.154,0.11,0.0237,0.408;0.81,0.388,0.0511,0.303,0.672,0.636,0.788,0.259,0.883,0.522;0.876,0.392,0.806,0.0874,0.983,0.631,0.297,0.901,0.307,0.849;0.594,0.83,0.392,0.11,0.858,0.968,0.295,0.396,0.358,0.491;0.92,0.555,0.852,0.256,0.556,0.879,0.89,0.976,0.843,0.114;0.43,0.939,0.451,0.657,0.729,0.106,0.607,0.935,0.988,0.798;0.772,0.815,0.531,0.747,0.577,0.65,0.801,0.144,0.303,0.769;0.557,0.378,0.82,0.0794,0.354,0.991,0.237,0.565,0.378,0.223;0.822,0.601,0.283,0.755,0.418,0.57,0.0578,0.682,0.535,0.612;0.236,0.964,0.118,0.367,0.804,0.936,0.209,0.899,0.84,0.91;aaaaaaa;
aa;0.378;0.445;aaaaaa;aaaa;aaaaaaaaaa;a;0.56;aaa;a;aa;0.717;0.794;0.183;0.248;aaaa;aa;0.25;aa;a;0.244;0.516;aaa;0.739;0.91;a;aaaaaaaa;0.586,0.516,0.234,0.0743,0.346,0.977,0.391,0.592,0.486,0.232;0.869,0.701,0.448,0.874,0.363,0.601,0.916,0.0526,0.97,0.453;0.0232,0.52,0.816,0.878,0.2,0.678,0.917,0.354,2.48e-05,0.417;0.991,0.43,0.172,0.502,0.24,0.772,0.306,0.309,0.111,0.908;0.101,0.988,0.175,0.703,0.0748,0.195,0.198,0.303,0.689,0.74;0.684,0.62,0.309,0.00276,0.4,0.349,0.0719,0.526,0.941,0.445;0.723,0.808,0.147,0.123,0.961,0.146,0.333,0.427,0.0711,0.467;0.192,0.959,0.566,0.167,0.0673,0.656,0.619,0.351,0.182,0.674;0.937,0.811,0.411,0.434,0.336,0.0788,0.615,0.154,0.17,0.44;0.502,0.617,0.67,0.225,0.548,0.51,0.702,0.618,0.719,0.178;0.0144,0.304,0.762,0.59,0.996,0.117,0.725,0.287,0.349,0.245;0.094,0.51,0.341,0.548,0.221,0.723,0.578,0.113,0.57,0.789;0.359,0.847,0.789,0.487,0.127,0.724,0.894,0.571,0.302,0.242;0.977,0.111,0.192,0.969,0.627,0.189,0.269,0.16,0.513,0.398;0.774,0.000354,0.947,0.0945,0.0808,0.212,0.464,0.321,0.817,0.42;0.429,0.834,0.617,0.103,0.737,0.858,0.647,0.0385,0.0942,0.297;0.947,0.604,0.533,0.136,0.945,0.701,0.296,0.239,0.499,0.937;0.959,0.247,0.256,0.412,0.133,0.867,0.626,0.556,0.498,0.867;0.955,0.552,0.0624,0.219,0.607,0.857,0.0556,0.769,0.745,0.248;0.669,0.606,0.194,0.972,0.672,0.915,0.591,0.833,0.53,0.381;0.773,0.472,0.75,0.622,0.0902,0.162,0.303,0.317,0.0486,0.394;0.815,0.612,0.27,0.96,0.51,0.0793,0.903,0.942,0.916,0.213;0.859,0.98,0.764,0.123,0.724,0.615,0.482,0.716,0.000259,0.348;0.0813,0.048,0.998,0.904,0.214,0.731,0.651,0.477,0.508,0.346;0.804,0.46,0.605,0.718,0.00181,0.383,0.743,0.332,0.339,0.168;0.954,0.152,0.856,0.708,0.336,0.279,0.987,0.275,0.837,0.558;0.645,0.286,0.00552,0.763,0.181,0.622,0.358,0.802,0.629,0.947;aaaaaaaa;
a;0.341;0.447;aaaaaa;aaaaa;aaaaaaaaa;aaa;0.229;aaaa;aaaaaaaa;a;0.0449;0.378;0.408;0.705;aaaa;aa;0.633;aa;aaaaa;0.033;0.389;aaaa;0.735;0.113;aaaa;aaa;0.446,0.828,0.939,0.348,0.108,0.224,0.807,0.295,0.257,0.771;0.676,0.557,0.985,0.333,0.719,0.431,0.105,0.00137,0.0866,0.824;0.0704,0.881,0.706,0.223,0.232,0.333,0.748,0.296,0.919,0.749;0.309,0.298,0.43,0.407,0.313,0.441,0.973,0.106,0.0794,0.678;0.627,0.581,0.479,0.166,0.989,0.274,0.791,0.167,0.53,0.552;0.126,0.864,0.995,0.434,0.451,0.177,0.694,0.72,0.927,0.0839;0.725,0.436,0.507,0.943,0.252,0.13,0.586,0.13,0.255,0.703;0.249,0.0185,0.284,0.0996,0.897,0.113,0.154,0.258,0.592,0.329;0.235,0.0883,0.328,0.666,0.512,0.795,0.738,0.193,0.319,0.0263;0.809,0.985,0.641,0.266,0.13,0.889,0.516,0.491,0.0684,0.176;0.228,0.051,0.724,0.244,0.73,0.506,0.828,0.524,0.28,0.309;0.872,0.838,0.264,0.783,0.576,0.269,0.67,0.899,0.371,0.774;0.404,0.729,0.798,0.942,0.917,0.386,0.123,0.0898,0.25,0.838;0.283,0.724,0.308,0.657,0.108,0.567,0.195,0.945,0.208,0.926;0.352,0.0827,0.838,0.357,0.783,0.208,0.53,0.779,0.196,0.75;0.823,0.359,0.803,0.872,0.586,0.197,0.35,0.44,0.753,0.0388;0.794,0.849,0.657,0.57,0.0601,0.419,0.315,0.224,0.207,0.773;0.091,0.376,0.416,0.216,0.975,0.291,0.78,0.255,0.276,0.0193;0.678,0.577,0.33,0.259,0.408,0.747,0.246,0.0357,0.571,0.648;0.737,0.263,0.36,0.777,0.492,0.424,0.893,0.0049,0.352,0.488;0.527,0.208,0.554,0.939,0.788,0.861,0.233,0.361,0.881,0.397;0.266,0.0175,0.752,0.117,0.614,0.825,0.471,0.814,0.524,0.367;0.243,0.12,0.872,0.377,0.561,0.499,0.849,0.0229,0.543,0.25;0.959,0.0867,0.552,0.532,0.251,0.723,0.449,0.594,0.689,0.423;0.324,0.69,0.839,0.556,0.417,0.821,0.174,0.0804,0.93,0.372;0.106,0.393,0.233,0.0441,0.509,0.0831,0.0473,0.598,0.754,0.373;0.353,0.612,0.948,0.716,0.268,0.0989,0.409,0.812,0.282,0.912;a;
a;0.774;0.379;aaaaaa;a;aaaa;aa;0.502;aa;aa;a;0.369;0.0742;0.349;0.532;aaaa;aa;0.532;a;aaaaaaa;0.222;0.818;aaaa;0.206;0.281;a;aaaaaa;0.592,0.0924,0.204,0.236,0.712,0.279,0.644,0.379,0.459,0.317;0.364,0.216,0.0456,0.159,0.944,0.308,0.956,0.796,0.276,0.169;0.985,0.00659,0.779,0.776,0.0935,0.157,0.139,0.699,0.725,0.521;0.906,0.0649,0.506,0.98,0.0881,0.396,0.0594,0.357,0.0719,0.747;0.17,0.135,0.974,0.0344,0.789,0.408,0.868,0.0752,0.243,0.344;0.496,0.388,0.227,0.373,0.144,0.206,0.644,0.177,0.873,0.864;0.777,0.749,0.61,0.281,0.909,0.502,0.818,0.599,0.781,0.522;0.496,0.882,0.983,0.0409,0.999,0.362,0.0761,0.819,0.95,0.674;0.996,0.831,0.661,0.766,0.229,0.669,0.439,0.385,0.0419,0.834;0.852,0.66,0.644,0.448,0.0504,0.364,0.459,0.874,0.854,0.756;0.776,0.277,0.758,0.745,0.964,0.406,0.851,0.263,0.51,0.673;0.494,0.255,0.226,0.99,0.43,0.946,0.315,0.591,0.475,0.497;0.262,0.626,0.853,0.184,0.234,0.318,0.788,0.185,0.103,0.672;0.721,0.693,0.413,0.157,0.538,0.754,0.779,0.899,0.375,0.592;0.709,0.721,0.819,0.396,0.152,0.425,0.146,0.409,0.114,0.477;0.231,0.124,0.0264,0.876,0.634,0.117,0.805,0.0568,0.418,0.649;0.776,0.229,0.332,0.775,0.134,0.102,0.327,0.0416,0.137,0.866;0.434,0.0399,0.521,0.279,0.647,0.254,0.434,0.202,0.924,0.21;0.983,0.0275,0.952,0.6,0.347,0.187,0.342,0.709,0.283,0.901;0.378,0.893,0.188,0.434,0.862,0.624,0.339,0.817,0.758,0.0647;0.842,0.484,0.459,0.976,0.0517,0.467,0.252,0.778,0.126,0.717;0.734,0.634,0.756,0.0305,0.21,0.766,0.86,0.784,0.713,0.203;0.955,0.632,0.233,0.23,0.691,0.182,0.648,0.129,0.398,0.925;0.878,0.568,0.35,0.126,0.208,0.516,0.504,0.992,0.94,0.024;0.845,0.339,0.052,0.729,0.974,0.194,0.58,0.843,0.0965,0.47;0.623,0.138,0.827,0.402,0.706,0.532,0.822,0.438,0.994,0.195;0.00814,0.759,0.201,0.449,0.353,0.918,0.28,0.234,0.591,0.967;aaa;
aa;0.588;0.893;aaaa;aaaaa;a;a;0.86;aaaa;aaaaaaaa;aaa;0.68;0.577;0.492;0.169;a;aa;0.0313;aa;aa;0.403;0.241;aa;0.564;0.987;a;aaaa;0.96,0.396,0.735,0.697,0.991,0.664,0.689,0.424,0.242,0.964;0.066,0.685,0.671,0.865,0.679,0.756,0.0683,0.456,0.138,0.429;0.922,0.471,0.995,0.791,0.506,0.369,0.879,0.956,0.00311,0.201;0.497,0.385,0.568,0.844,0.54,0.532,0.535,0.873,0.861,0.929;0.44,0.846,0.73,0.631,0.859,0.767,0.402,0.469,0.38,0.313;0.351,0.924,0.941,0.159,0.696,0.844,0.974,0.67,0.688,0.769;0.382,0.408,0.221,0.325,0.953,0.126,0.775,0.944,0.187,0.309;0.543,0.9,0.451,0.545,0.115,0.513,0.0416,0.752,0.709,0.346;0.82,0.0173,0.756,0.0597,0.204,0.321,0.0837,0.939,0.128,0.323;0.914,0.839,0.98,0.755,0.38,0.564,0.511,0.943,0.538,0.776;0.158,0.598,0.94,0.682,0.463,0.128,0.916,0.63,0.264,0.585;0.906,0.536,0.109,0.933,0.677,0.656,0.878,0.0881,0.908,0.681;0.702,0.888,0.231,0.173,0.0171,0.954,0.267,0.7,0.0852,0.592;0.433,0.849,0.194,0.255,0.431,0.0427,0.393,0.701,0.993,0.17;0.343,0.22,0.103,0.158,0.483,0.991,0.775,0.0285,0.359,0.631;0.0974,0.143,0.137,0.113,0.546,0.0236,0.474,0.954,0.0687,0.0621;0.0516,0.0756,0.958,0.996,0.796,0.204,0.542,0.609,0.686,0.0719;0.771,0.595,0.29,0.0827,0.277,0.657,0.482,0.743,0.291,0.464;0.118,0.284,0.536,0.574,0.371,0.863,0.125,0.546,0.683,0.418;0.158,0.207,0.521,0.615,0.629,0.0227,0.0528,0.237,0.277,0.978;0.0683,0.12,0.799,0.36,0.575,0.166,0.705,0.731,0.99,0.326;0.729,0.814,0.691,0.831,0.731,0.918,0.895,0.454,0.15,0.0994;0.8,0.21,0.95,0.23,0.966,0.0552,0.000755,0.682,0.965,0.907;0.704,0.319,0.364,0.355,0.269,0.762,0.785,0.577,0.0709,0.501;0.369,0.255,0.594,0.629,0.856,0.534,0.689,0.826,0.0925,0.96;0.87,0.521,0.895,0.506,0.0915,0.966,0.295,0.192,0.502,0.12;0.742,0.851,0.595,0.128,0.564,0.311,0.265,0.67,0.129,0.175;aaaaaaaaaa;
aa;0.515;0.527;aaaaa;a;aaaaaaaaa;aaaa;0.876;aaaaa;aaaaaaaa;aaa;0.107;0.766;0.0334;0.167;a;aa;0.231;a;aa;0.373;0.543;aaa;0.226;0.123;aa;aaa;0.723,0.0972,0.972,0.0761,0.83,0.101,0.234,0.534,0.95,0.524;0.416,0.436,0.497,0.527,0.861,0.963,0.762,0.567,0.538,0.353;0.561,0.12,0.716,0.578,0.219,0.434,0.704,0.743,0.0655,0.482;0.991,0.3,0.613,0.163,0.304,0.551,0.0806,0.748,0.741,0.227;0.725,0.148,0.0575,0.672,0.833,0.382,0.683,0.587,0.509,0.375;0.475,0.442,0.475,0.347,0.405,0.0817,0.591,0.0375,0.316,0.85;0.769,0.368,0.195,0.871,0.79,0.879,0.0198,0.478,0.512,0.158;0.112,0.626,0.31,0.197,0.426,0.51,0.921,0.3,0.901,0.9;0.00557,0.655,0.175,0.359,0.458,0.694,0.466,0.775,0.769,0.615;0.466,0.276,0.322,0.094,0.376,0.628,0.626,0.521,0.0612,0.0424;0.852,0.74,0.532,0.772,0.845,0.789,0.221,0.418,0.0768,0.992;0.459,0.878,0.726,0.157,0.517,0.328,0.393,0.258,0.426,0.0405;0.18,0.799,0.377,0.893,0.661,0.616,0.378,0.596,0.132,0.179;0.672,0.0435,0.595,0.874,0.271,0.787,0.899,0.51,0.435,0.305;0.658,0.362,0.141,0.798,0.36,0.591,0.941,0.997,0.625,0.0392;0.167,0.0156,0.74,0.132,0.405,0.453,0.158,0.129,0.649,0.239;0.338,0.711,0.426,0.323,0.388,0.0491,0.858,0.119,0.143,0.659;0.0319,0.2,0.68,0.61,0.492,0.659,0.0153,0.864,0.327,0.185;0.299,0.993,0.706,0.554,0.0536,0.402,0.458,0.756,0.826,0.728;0.703,0.383,0.598,0.196,0.909,0.156,0.333,0.917,0.788,0.297;0.959,0.326,0.607,0.0038,0.865,0.633,0.171,0.258,0.957,0.716;0.395,0.249,0.907,0.472,0.832,0.533,0.305,0.541,0.405,0.335;0.768,0.562,0.575,0.489,0.447,0.892,0.655,0.484,0.598,0.0915;0.786,0.476,0.384,0.361,0.104,0.913,0.882,0.833,0.465,0.383;0.691,0.45,0.48,0.218,0.0324,0.247,0.781,0.957,0.889,0.67;0.0991,0.762,0.598,0.315,0.057,0.761,0.465,0.475,0.821,0.227;0.959,0.183,0.0392,0.633,0.357,0.122,0.807,0.269,0.27,0.183;aaa;
a;0.0339;0.507;aaaa;aaaaa;aaaaaa;a;0.498;a;aaaaaaaaa;a;0.167;0.428;0.694;0.655;aa;a;0.275;aa;aaa;0.305;0.197;aaa;0.484;0.361;aaa;aaa;0.461,0.269,0.026,0.765,0.611,0.588,0.543,0.548,0.788,0.628;0.221,0.439,0.758,0.486,0.301,0.00237,0.9,0.479,0.363,0.508;0.816,0.279,0.263,0.0181,0.84,0.543,0.252,0.888,0.275,0.358;0.29,0.516,0.971,0.631,0.635,0.823,0.8,0.292,0.695,0.703;0.272,0.378,0.279,0.42,0.777,0.0481,0.707,0.131,0.929,0.97;0.637,0.572,0.437,0.222,0.104,0.19,0.247,0.462,0.685,0.104;0.846,0.697,0.644,0.803,0.68,0.79,0.616,0.841,0.533,0.706;0.502,0.348,0.38,0.76,0.831,0.996,0.637,0.468,0.135,0.894;0.27,0.14,0.878,0.36,0.475,0.0278,0.887,0.438,0.0134,0.0129;0.151,0.914,0.00729,0.463,0.12,0.633,0.0144,0.495,0.175,0.409;0.00671,0.849,0.787,0.786,0.177,0.648,0.201,0.544,0.00301,0.537;0.169,0.426,0.174,0.931,0.161,0.706,0.86,0.419,0.347,0.237;0.961,0.12,0.596,0.527,0.00883,0.395,0.744,0.151,0.519,0.542;0.412,0.723,0.351,0.539,0.0572,0.832,0.841,0.959,0.464,0.829;0.792,0.114,0.123,0.108,0.372,0.269,0.636,0.423,0.0893,0.101;0.405,0.131,0.741,0.741,0.878,0.0775,0.652,0.795,0.335,0.257;0.614,0.459,0.737,0.247,0.273,0.266,0.664,0.569,0.97,0.362;0.833,0.618,0.62,0.682,0.455,0.443,0.426,0.42,0.263,0.946;0.385,0.176,0.61,0.797,0.888,0.967,0.911,0.414,0.466,0.143;0.852,0.0152,0.447,0.988,0.858,0.115,0.111,0.345,0.79,0.751;0.762,0.994,0.702,0.652,0.8,0.346,0.58,0.0402,0.944,0.155;0.797,0.637,0.189,0.927,0.903,0.178,0.0659,0.0616,0.624,0.607;0.0801,0.03,0.642,0.324,0.335,0.936,0.165,0.545,0.132,0.813;0.833,0.419,0.146,0.133,0.771,0.244,0.717,0.941,0.211,0.186;0.419,0.391,0.709,0.632,0.227,0.761,0.583,0.972,0.764,0.211;0.988,0.258,0.823,0.469,0.251,0.348,0.328,0.913,0.632,0.182;0.407,0.757,0.556,0.135,0.86,0.478,0.625,0.288,0.955,0.517;aaaa;
