ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.413,0.183,0.862,0.888,0.571,0.267,0.0148,0.955,0.125,0.107;aaaaaaa;
aaa;0.474,0.86,0.712,0.485,0.872,0.504,0.136,0.912,0.848,0.896;aaa;
aaaa;0.989,0.331,0.237,0.565,0.88,0.122,0.539,0.348,0.22,0.313;aa;
aaaa;0.322,0.924,0.629,0.582,0.0555,0.42,0.0499,0.536,0.311,0.386;aaaa;
aaaaa;0.0457,0.876,0.837,0.046,0.652,0.56,0.44,0.076,0.209,0.918;aa;
aa;0.439,0.589,0.289,0.134,0.754,0.441,0.449,0.604,0.883,0.606;aaaaaaaaa;
aaa;0.791,0.141,0.211,0.602,0.717,0.682,0.223,0.536,0.594,0.635;aaaaaaaaa;
aaaa;0.123,0.185,0.842,0.501,0.707,0.623,0.672,0.706,0.972,0.216;a;
aaaa;0.093,0.771,0.397,0.545,0.0273,0.659,0.709,0.857,0.97,0.704;aa;
aaa;0.344,0.364,0.564,0.39,0.719,0.86,0.278,0.608,0.621,0.285;a;
aaa;0.12,0.622,0.898,0.768,0.983,0.2,0.424,0.483,0.62,0.378;a;
aaaaaa;0.31,0.804,0.796,0.45,0.82,0.367,0.853,0.41,0.514,0.144;aaaaaaaaa;
aaaaaaa;0.644,0.706,0.962,0.114,0.127,0.856,0.829,0.969,0.249,0.992;aaaaaaaaaa;
aaaaa;0.371,0.457,0.977,0.879,0.988,0.403,0.819,0.504,0.598,0.559;aaa;
aaa;0.72,0.25,0.526,0.695,0.107,0.0255,0.334,0.799,0.465,0.972;aaaaaaaaa;
aaaaa;0.66,0.368,0.668,0.164,0.953,0.175,0.563,0.399,0.128,0.0692;aaaaaaaaa;
aaaaaaa;0.813,0.147,0.531,0.823,0.348,0.392,0.578,0.623,0.625,0.0767;aaaaaaa;
aa;0.921,0.291,0.383,0.112,0.961,0.634,0.628,0.592,0.972,0.099;aaaaaaa;
aaaa;0.302,0.62,0.244,0.886,0.117,0.828,0.459,0.00427,0.841,0.262;aaaaaaa;
a;0.653,0.109,0.738,0.957,0.597,0.818,0.985,0.893,0.496,0.782;a;
a;0.931,0.63,0.64,0.766,0.327,0.508,0.539,0.664,0.355,0.171;aaaa;
aa;0.0883,0.827,0.197,0.777,0.598,0.14,0.482,0.988,0.246,0.581;aaaaaaa;
a;0.535,0.324,0.488,0.758,0.135,0.849,0.52,0.115,0.324,0.184;aa;
aaaaaa;0.545,0.276,0.281,0.0309,0.341,0.447,0.0285,0.401,0.835,0.901;aaaaaaaa;
aaaaaa;0.777,0.16,0.43,0.356,0.835,0.302,0.197,0.44,0.0755,0.947;aaaa;
aaaaaaa;0.155,0.269,0.119,0.604,0.364,0.299,0.771,0.642,0.434,0.666;aaaaaaaa;
aaaa;0.661,0.227,0.0356,0.634,0.805,0.95,0.335,0.135,0.868,0.824;aaaaa;
aaaaaaa;0.128,0.609,0.509,0.00721,0.159,0.739,0.699,0.203,0.924,0.925;aa;
aaaaaa;0.767,0.0568,0.462,0.473,0.92,0.49,0.386,0.312,0.513,0.874;aaaaa;
