ATT0(string,1);ATT1(float,10);
a;0.216,0.52,0.448,0.245,0.89,0.235,0.679,0.255,0.471,0.185;
a;0.00196,0.939,0.929,0.411,0.66,0.176,0.913,0.123,0.235,0.107;
a;0.136,0.695,0.0624,0.439,0.763,0.748,0.313,0.757,0.387,0.401;
a;0.0267,0.624,0.458,0.593,0.547,0.418,0.74,0.125,0.317,0.616;
a;0.562,0.367,0.104,0.456,0.838,0.146,0.578,0.861,0.404,0.482;
a;0.877,0.105,0.855,0.883,0.897,0.618,0.376,0.429,0.521,0.623;
a;0.2,0.513,0.00879,0.691,0.416,0.235,0.512,0.742,0.835,0.529;
a;0.361,0.227,0.253,0.683,0.568,0.987,0.0338,0.581,0.987,0.403;
a;0.263,0.0666,0.674,0.927,0.718,0.775,0.219,0.626,0.852,0.119;
a;0.199,0.347,0.0814,0.411,0.619,0.127,0.721,0.473,0.583,0.767;
a;0.608,0.919,0.182,0.161,0.643,0.0806,0.261,0.328,0.708,0.0548;
a;0.198,0.509,0.191,0.88,0.156,0.705,0.903,0.88,0.364,0.00601;
a;0.761,0.416,0.577,0.601,0.643,0.631,0.135,0.0794,0.018,0.16;
a;0.299,0.983,0.24,0.406,0.788,0.07,0.823,0.875,0.248,0.793;
a;0.173,0.184,0.294,0.639,0.247,0.452,0.518,0.587,0.416,0.0959;
a;0.512,0.704,0.821,0.052,0.487,0.45,0.0776,0.496,0.304,0.79;
a;0.101,0.142,0.84,0.303,0.881,0.809,0.994,0.353,0.949,0.48;
a;0.368,0.685,0.824,0.465,0.443,0.443,0.242,0.149,0.496,0.638;
a;0.736,0.802,0.594,0.556,0.268,0.801,0.347,0.526,0.978,0.481;
a;0.269,0.365,0.776,0.796,0.637,0.597,0.631,0.919,0.148,0.664;
a;0.751,0.207,0.311,0.723,0.588,0.00919,0.495,0.108,0.278,0.59;
a;0.193,0.237,0.792,0.484,0.843,0.619,0.5,0.601,0.597,0.441;
a;0.415,0.898,0.525,0.23,0.673,0.399,0.661,0.989,0.423,0.0216;
a;0.841,0.32,0.452,0.716,0.835,0.216,0.161,0.766,0.834,0.386;
a;0.845,0.594,0.312,0.525,0.965,0.61,0.349,0.842,0.0391,0.25;
a;0.328,0.955,0.725,0.78,0.52,0.794,0.58,0.908,0.174,0.0585;
a;0.576,0.0298,0.581,0.239,0.603,0.147,0.989,0.192,0.959,0.631;
a;0.836,0.993,0.0546,0.493,0.605,0.573,0.418,0.827,0.0947,0.0709;
a;0.993,0.293,0.136,0.0389,0.327,0.469,0.341,0.386,0.752,0.465;
a;0.0413,0.6,0.936,0.051,0.393,0.484,0.515,0.0714,0.0932,0.0248;
a;0.303,0.617,0.695,0.713,0.456,0.516,0.733,0.58,0.823,0.531;
