ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;0.936;0.224;0.879;0.00559;0.969;0.105;0.931;aaaaaaa;a;aaaaaa;aaa;aaaaaaaa;aaaaa;0.0019,0.903,0.22,0.89,0.473,0.515,0.534,0.45,0.481,0.207;0.819,0.898,0.394,0.532,0.852,0.619,0.0959,0.899,0.686,0.59;0.959,0.972,0.429,0.0735,0.136,0.712,0.769,0.29,0.256,0.962;0.108,0.165,0.272,0.56,0.11,0.0562,0.465,0.41,0.0383,0.0314;0.0585,0.89,0.44,0.0686,0.138,0.379,0.843,0.342,0.137,0.818;0.107,0.384,0.346,0.519,0.0962,0.421,0.623,0.811,0.747,0.266;0.85,0.345,0.0105,0.137,0.586,0.253,0.715,0.549,0.214,0.547;0.813,0.383,0.0645,0.0466,0.661,0.502,0.885,0.218,0.049,0.939;0.789,0.92,0.158,0.685,0.29,0.0335,0.421,0.468,0.61,0.112;0.669,0.539,0.348,0.431,0.575,0.0389,0.236,0.339,0.0914,0.926;0.811,0.956,0.195,0.0436,0.416,0.118,0.808,0.843,0.465,0.437;0.397,0.763,0.707,0.18,0.11,0.405,0.383,0.175,0.744,0.13;0.299,0.643,0.986,0.495,0.287,0.813,0.133,0.166,0.167,0.379;0.911,0.673,0.074,0.928,0.991,0.027,0.483,0.352,0.699,0.284;aaaaaaa;
aaaa;0.7;0.66;0.176;0.332;0.922;0.429;0.295;aaaaa;a;aaaaaa;aa;aaaaaaa;a;0.0702,0.428,0.15,0.819,0.781,0.881,0.7,0.215,0.159,0.38;0.852,0.408,0.966,0.843,0.476,0.39,0.519,0.993,0.189,0.96;0.669,0.518,0.457,0.316,0.215,0.775,0.136,0.65,0.682,0.302;0.0363,0.917,0.658,0.541,0.468,0.653,0.503,0.375,0.425,0.372;0.923,0.415,0.539,0.585,0.696,0.986,0.881,0.926,0.25,0.0946;0.543,0.0482,0.319,0.0978,0.375,0.944,0.716,0.706,0.15,0.471;0.1,0.807,0.522,0.837,0.401,0.779,0.209,0.00974,0.747,0.609;0.199,0.182,0.582,0.298,0.783,0.579,0.599,0.0051,0.736,0.875;0.58,0.57,0.968,0.3,0.398,0.432,0.471,0.851,0.398,0.749;0.823,0.378,0.152,0.307,0.99,0.605,0.616,0.133,0.0514,0.443;0.222,0.0949,0.744,0.176,0.191,0.251,0.546,0.549,0.284,0.0667;0.52,0.265,0.456,0.622,0.127,0.938,0.916,0.0537,0.0205,0.975;0.631,0.0397,0.637,0.731,0.217,0.916,0.963,0.173,0.704,0.842;0.386,0.135,0.362,0.589,0.977,0.536,0.632,0.28,0.703,0.622;aaaaaaa;
aaaaaaaaa;0.85;0.668;0.0806;0.00066;0.0963;0.723;0.537;aa;a;aaaaa;aa;aaaaaaaa;aaaaa;0.869,0.464,0.246,0.808,0.719,0.494,0.761,0.979,0.573,0.927;0.66,0.207,0.906,0.563,0.097,0.725,0.417,0.834,0.498,0.464;0.738,0.887,0.765,0.741,0.71,0.993,0.0964,0.921,0.107,0.707;0.186,0.449,0.604,0.865,0.19,0.202,0.844,0.651,0.499,0.191;0.891,0.728,0.351,0.208,0.942,0.84,0.74,0.697,0.957,0.248;0.77,0.105,0.11,0.425,0.413,0.0395,0.578,0.61,0.0964,0.579;0.25,0.0268,0.963,0.624,0.421,0.682,0.4,0.729,0.623,0.298;0.479,0.474,0.409,0.401,0.499,0.334,0.583,0.215,0.111,0.375;0.459,0.264,0.462,0.28,0.101,0.34,0.962,0.649,0.0412,0.991;0.0553,0.487,0.392,0.86,0.98,0.874,0.479,0.666,0.977,0.864;0.596,0.994,0.552,0.0805,0.399,0.199,0.0251,0.151,0.438,0.654;0.207,0.1,0.0964,0.867,0.546,0.501,0.0268,0.108,0.178,0.209;0.0478,0.118,0.978,0.701,0.157,0.331,0.248,0.333,0.915,0.653;0.471,0.478,0.144,0.113,0.914,0.783,0.915,0.632,0.563,0.593;aaaa;
aaaaaa;0.263;0.863;0.955;0.699;0.732;0.893;0.719;aaaaa;aa;aaaaa;aa;aaaaaaaaa;aaa;0.644,0.605,0.724,0.982,0.179,0.335,0.543,0.00272,0.786,0.891;0.704,0.694,0.514,0.549,0.177,0.676,0.177,0.155,0.534,0.213;0.945,0.527,0.534,0.447,0.819,0.545,0.913,0.805,0.847,0.664;0.274,0.0164,0.236,0.889,0.361,0.0268,0.717,0.311,0.748,0.948;0.5,0.695,0.128,0.128,0.761,0.138,0.196,0.519,0.652,0.288;0.689,0.574,0.0875,0.767,0.959,0.42,0.664,0.918,0.0691,0.59;0.0139,0.99,0.723,0.744,0.915,0.62,0.973,0.274,0.893,0.201;0.549,0.035,0.615,0.921,0.888,0.84,0.236,0.74,0.703,0.126;0.115,0.904,0.582,0.121,0.204,0.328,0.658,0.256,0.995,0.55;0.495,0.279,0.83,0.267,0.552,0.306,0.44,0.25,0.333,0.482;0.485,0.875,0.97,0.00148,0.89,0.864,0.451,0.812,0.702,0.623;0.793,1,0.908,0.707,0.177,0.718,0.217,0.271,0.947,0.53;0.796,0.672,0.312,0.504,0.742,0.932,0.43,0.0016,0.947,0.549;0.505,0.592,0.827,0.368,0.813,0.383,0.717,0.2,0.731,0.889;aa;
aa;0.0448;0.785;0.968;0.379;0.158;0.369;0.599;aa;aa;a;a;aaaaaa;aa;0.454,0.0736,0.898,0.521,0.68,0.504,0.548,0.982,0.76,0.609;0.739,0.109,0.886,0.682,0.449,0.901,0.368,0.756,0.438,0.286;0.804,0.96,0.146,0.642,0.953,0.544,0.945,0.754,0.614,0.433;0.635,0.32,0.0981,0.113,0.634,0.339,0.111,0.883,0.317,0.636;0.527,0.761,0.0809,0.575,0.537,0.48,0.592,0.299,0.558,0.968;0.562,0.388,0.628,0.256,0.513,0.574,0.417,0.915,0.797,0.066;0.839,0.441,0.555,0.824,0.894,0.368,0.259,0.26,0.0382,0.114;0.354,0.682,0.908,0.125,0.318,0.725,0.411,0.334,0.386,0.482;0.324,0.146,0.947,0.0611,0.481,0.901,0.718,0.6,0.645,0.444;0.933,0.0191,0.932,0.916,0.665,0.83,0.877,0.897,0.126,0.179;0.215,0.915,0.217,0.165,0.396,0.833,0.346,0.26,0.701,0.357;0.163,0.472,0.495,0.0717,0.557,0.973,0.903,0.314,0.522,0.117;0.571,0.362,0.812,0.664,0.924,0.635,0.621,0.336,0.496,0.579;0.917,0.222,0.934,0.0271,0.0953,0.16,0.723,0.679,0.171,0.595;a;
aaaa;0.683;0.0347;0.566;0.0757;0.644;0.687;0.119;aaaaaa;aa;aaaa;aaaaa;aaaa;aa;0.221,0.314,0.68,0.824,0.734,0.858,0.429,0.954,0.243,0.483;0.468,0.78,0.679,0.896,0.825,0.37,0.168,0.182,0.135,0.242;0.0817,0.41,0.355,0.361,0.372,0.537,0.0477,0.221,0.608,0.377;0.0268,0.886,0.159,0.222,0.535,0.682,0.272,0.445,0.387,0.336;0.68,0.938,0.563,0.546,0.424,0.498,0.564,0.834,0.91,0.835;0.00933,0.847,0.847,0.363,0.271,0.988,0.167,0.509,0.623,0.0136;0.716,0.517,0.0323,0.154,0.58,0.668,0.986,0.221,0.772,0.457;0.579,0.829,0.14,0.159,0.0514,0.188,0.611,0.523,0.87,0.831;0.959,0.148,0.663,0.643,0.589,0.152,0.838,0.848,0.485,0.0808;0.406,0.663,0.863,0.947,0.851,0.195,0.88,0.9,0.199,0.538;0.516,0.712,0.367,0.682,0.631,0.801,0.67,0.137,0.619,0.177;0.273,0.17,0.906,0.404,0.772,0.305,0.479,0.51,0.346,0.0418;0.0978,0.242,0.0394,0.558,0.0222,0.919,0.566,0.354,0.85,0.218;0.43,0.812,0.792,0.348,0.558,0.777,0.582,0.565,0.151,0.464;aaaaaa;
aaaaaaa;0.021;0.628;0.0455;0.129;0.0199;0.246;0.216;aa;a;aaaaa;a;aaa;aaaaa;0.548,0.875,0.682,0.515,0.704,0.877,0.141,0.617,0.213,0.263;0.554,0.256,0.167,0.495,0.947,0.0177,0.684,0.779,0.388,0.36;0.234,0.948,0.508,0.257,0.825,0.756,0.027,0.453,0.11,0.794;0.385,0.998,0.585,0.675,0.742,0.448,0.681,0.432,0.754,0.086;0.873,0.51,0.966,0.656,0.627,0.938,0.699,0.692,0.548,0.0822;0.268,0.164,0.399,0.727,0.0777,0.28,0.871,0.0968,0.466,0.291;0.193,0.75,0.223,0.39,0.325,0.431,0.465,0.448,0.822,0.93;0.341,0.582,0.746,0.153,0.109,0.943,0.732,0.97,0.635,0.663;0.0032,0.741,0.322,0.174,0.755,0.495,0.718,0.973,0.831,0.0792;0.28,0.87,0.0429,0.575,0.891,0.267,0.239,0.495,0.596,0.41;0.913,0.717,0.11,0.685,0.148,0.955,0.952,0.878,0.564,0.664;0.372,0.324,0.925,0.6,0.254,0.951,0.984,0.969,0.935,0.0426;0.477,0.623,0.272,0.588,0.777,0.991,0.0644,0.904,0.51,0.439;0.65,0.0366,0.27,0.0595,0.557,0.685,0.338,0.858,0.587,0.627;aaaaaaaaa;
a;0.0447;0.886;0.165;0.326;0.124;0.858;0.218;aaaa;aa;aaa;aaaaa;aa;aa;0.346,0.635,0.18,0.185,0.678,0.647,0.108,0.649,0.634,0.825;0.802,0.72,0.337,0.791,0.456,0.619,0.948,0.675,0.833,0.602;0.259,0.36,0.181,0.202,0.0611,0.129,0.598,0.44,0.0865,0.362;0.206,0.0737,0.237,0.901,0.313,0.54,0.855,0.766,0.0899,0.712;0.889,0.464,0.463,0.934,0.906,0.749,0.975,0.213,0.15,0.551;0.545,0.511,0.733,0.729,0.274,0.508,0.69,0.735,0.23,0.352;0.819,0.432,0.766,0.547,0.282,0.191,0.485,0.91,0.76,0.961;0.279,0.641,0.897,0.228,0.747,0.66,0.949,0.726,0.914,0.778;0.388,0.468,0.511,0.479,0.851,0.126,0.653,0.912,0.357,0.846;0.872,0.298,0.931,0.88,0.149,0.799,0.106,0.675,0.213,0.443;0.208,0.935,0.284,0.0417,0.0432,0.656,0.978,0.911,0.17,0.387;0.351,0.012,0.339,0.285,0.908,0.975,0.0431,0.791,0.656,0.206;0.873,0.242,0.276,0.539,0.759,0.818,0.00739,0.24,0.903,0.00332;0.843,0.32,0.718,0.512,0.513,0.403,0.781,0.463,0.659,0.314;aaaaa;
aa;0.219;0.684;0.635;0.473;0.851;0.268;0.786;aa;a;aaaaa;a;aaaaaaaaa;aaaa;0.806,0.912,0.966,0.763,0.556,0.217,0.221,0.374,0.842,0.657;0.0714,0.628,0.74,0.756,0.521,0.291,0.418,0.39,0.128,0.668;0.911,0.937,0.767,0.154,0.263,0.402,0.2,0.37,0.335,0.384;0.84,0.535,0.884,0.649,0.922,0.647,0.858,0.777,0.861,0.504;0.31,0.143,0.348,0.327,0.0239,0.278,0.506,0.157,0.316,0.258;0.068,0.868,0.342,0.317,0.427,0.213,0.786,0.571,0.411,0.0359;0.0453,0.351,0.65,0.846,0.00745,0.227,0.268,0.72,0.812,0.639;0.239,0.78,0.228,0.526,0.8,0.147,0.302,0.0318,0.756,0.162;0.983,0.996,0.875,0.264,0.312,0.112,0.185,0.875,0.673,0.41;0.568,0.742,0.289,0.285,0.468,0.252,0.393,0.819,0.407,0.301;0.375,0.444,0.852,0.468,0.087,0.286,0.481,0.0244,0.494,0.562;0.355,0.209,0.731,0.912,0.0481,0.937,0.0775,0.163,0.286,0.161;0.105,0.553,0.494,0.883,0.76,0.837,0.192,0.78,0.964,0.297;0.129,0.383,0.0242,0.777,0.108,0.966,0.683,0.0286,0.26,0.218;aaaaaa;
aaaaaaa;0.593;0.518;0.598;0.296;0.742;0.312;0.677;aaa;a;aaa;aa;aaaaaaa;aaa;0.367,0.118,0.214,0.678,0.269,0.00603,0.412,0.432,0.642,0.0402;0.334,0.491,0.611,0.679,0.399,0.546,0.962,0.0922,0.368,0.938;0.769,0.329,0.287,0.211,0.0656,0.337,0.973,0.547,0.0389,0.142;0.256,0.00241,0.523,0.703,0.746,0.931,0.293,0.46,0.591,0.54;0.72,0.685,0.566,0.756,0.638,0.987,0.355,0.884,0.421,0.338;0.0696,0.863,0.927,0.219,0.935,0.0736,0.54,0.167,0.857,0.484;0.582,0.509,0.0523,0.235,0.825,0.718,0.13,0.062,0.773,0.689;0.76,0.86,0.319,0.622,0.949,0.448,0.861,0.839,0.0831,0.528;0.939,0.21,0.702,0.99,0.238,0.817,0.761,0.823,0.786,0.121;0.613,0.371,0.881,0.95,0.329,0.0443,0.102,0.239,0.585,0.882;0.98,0.79,0.665,0.696,0.231,0.657,0.276,0.621,0.543,0.697;0.802,0.983,0.821,0.451,0.101,0.255,0.664,0.839,0.633,0.0528;0.0292,0.999,0.414,0.00522,0.658,0.505,0.49,0.945,0.0943,0.604;0.392,0.379,0.421,0.43,0.867,0.517,0.687,0.698,0.87,0.308;aaaaa;
