ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.0146,0.0203,0.165,0.315,0.119,0.502,0.292,0.404,0.793,0.647;aaaa;
0.533;0.624,0.167,0.912,0.785,0.162,0.737,0.446,0.687,0.699,0.273;aaaaaaaaa;
0.235;0.136,0.923,0.526,0.38,0.415,0.947,0.0413,0.412,0.0783,0.953;aaaa;
0.736;0.936,0.038,0.71,0.607,0.734,0.501,0.138,0.00364,0.431,0.524;aaa;
0.147;0.816,0.472,0.817,0.725,0.654,0.212,0.839,0.181,0.207,0.99;aaaaaaaaa;
0.167;0.467,0.156,0.902,0.6,0.72,0.607,0.765,0.298,0.0717,0.418;aaaaaaaa;
0.687;0.284,0.787,0.552,0.942,0.741,0.207,0.0496,0.58,0.0519,0.726;aaaaaaaaa;
0.0401;0.22,0.447,0.393,0.467,0.515,0.925,0.244,0.137,0.215,0.3;aaaaaaaa;
0.916;0.889,0.45,0.292,0.401,0.707,0.466,0.728,0.877,0.779,0.164;aaaa;
0.974;0.196,0.378,0.17,0.619,0.243,0.123,0.488,0.413,0.693,0.214;aa;
0.244;0.804,0.313,0.476,0.0595,0.907,0.0985,0.772,0.805,0.784,0.414;aaaaa;
0.401;0.342,0.928,0.937,0.639,0.892,0.811,0.876,0.755,0.299,0.239;a;
0.776;0.499,0.0623,0.751,0.213,0.941,0.642,0.747,0.0698,0.89,0.37;aaaaaaaa;
0.205;0.481,0.655,0.665,0.933,0.738,0.737,0.402,0.758,0.179,0.0915;aaaaa;
0.601;0.00776,0.25,0.586,0.666,0.105,0.532,0.094,0.301,0.97,0.818;aaaaaaaaa;
0.809;0.393,0.124,0.898,0.347,0.548,0.386,0.22,0.565,0.975,0.394;aaaaaa;
0.842;0.287,0.408,0.789,0.447,0.927,0.0802,0.279,0.186,0.146,0.906;aaaaaaaa;
0.574;0.254,0.515,0.741,0.942,0.483,0.656,0.173,0.794,0.476,0.494;aa;
0.0632;0.0276,0.204,0.893,0.187,0.671,0.109,0.191,0.82,0.0906,0.00363;aaaaaaaaa;
0.646;0.842,0.87,0.92,0.27,0.576,0.0268,0.624,0.739,0.0339,0.988;aaaaaa;
0.782;0.952,0.266,0.275,0.0304,0.409,0.822,0.734,0.0748,0.895,0.231;aaaaaaaa;
0.848;0.693,0.75,0.185,0.293,0.996,0.13,0.509,0.283,0.0549,0.148;aaaaaaa;
0.616;0.902,0.428,0.29,0.281,0.296,0.659,0.0628,0.819,0.216,0.726;aaa;
0.698;0.161,0.451,0.242,0.239,0.993,0.622,0.812,0.455,0.215,0.462;aaaaaaaa;
0.885;0.89,0.0584,0.875,0.0531,0.416,0.967,0.251,0.394,0.598,0.284;aa;
0.538;0.342,0.219,0.922,0.879,0.624,0.41,0.385,0.34,0.881,0.932;aaa;
0.628;0.783,0.187,0.561,0.62,0.222,0.637,0.994,0.154,0.621,0.277;aa;
0.907;0.0945,0.299,0.424,0.335,0.0931,0.709,0.203,0.142,0.857,0.0557;aaaaa;
0.121;0.572,0.453,0.9,0.397,0.102,0.272,0.972,0.582,0.702,0.287;aaaaaaaaa;
0.218;0.254,0.358,0.768,0.383,0.609,0.66,0.224,0.455,0.615,0.692;aaaaaaa;
0.389;0.306,0.0459,0.753,0.146,0.0704,0.138,0.724,0.902,0.209,0.0457;aa;
0.534;0.843,0.962,0.524,0.951,0.894,0.396,0.214,0.762,0.163,0.501;aaaaaaaaa;
0.871;0.78,0.378,0.547,0.226,0.326,0.596,0.84,0.428,0.471,0.905;aaaaaaa;
0.917;0.534,0.0857,0.0618,0.896,0.871,0.337,0.7,0.501,0.269,0.276;aaaaaaaa;
0.631;0.972,0.618,0.6,0.0228,0.0705,0.762,0.979,0.557,0.0609,0.36;aaaaaaaaa;
0.428;0.238,0.201,0.751,0.577,0.855,0.577,0.74,0.819,0.25,0.572;a;
0.532;0.52,0.299,0.0895,0.468,0.843,0.393,0.577,0.632,0.422,0.0958;aaaaa;
0.673;0.601,0.466,0.225,0.877,0.784,0.69,0.914,0.652,0.587,7.8e-05;aa;
0.551;0.524,0.365,0.608,0.305,0.124,0.434,0.103,0.576,0.936,0.147;aaaaaaaaaa;
0.225;0.2,0.652,0.0903,0.453,0.353,0.595,0.565,0.411,0.937,0.692;aaaa;
0.998;0.424,0.784,0.441,0.209,0.468,0.653,0.81,0.652,0.912,0.579;aaaaaaa;
0.0485;0.694,0.0179,0.348,0.566,0.897,0.484,0.801,0.282,0.429,0.817;aaaaaaaaaa;
0.0369;0.15,0.946,0.876,0.747,0.711,0.566,0.556,0.985,0.696,0.659;aaaaaaaaa;
0.296;0.967,0.719,0.665,0.792,0.598,0.934,0.0523,0.653,0.682,0.31;aaaa;
0.655;0.2,0.14,0.994,0.885,0.402,0.263,0.365,0.983,0.476,0.682;aaaaaaa;
0.973;0.15,0.483,0.0207,0.396,0.586,0.7,0.538,0.732,0.581,0.373;aaaaa;
0.376;0.665,0.266,0.384,0.636,0.473,0.224,0.484,0.155,0.882,0.187;aa;
0.75;0.214,0.959,0.89,0.292,0.751,0.944,0.0111,0.49,0.219,0.18;aaaaaa;
0.926;0.806,0.0172,0.815,0.0252,0.987,0.257,0.258,0.94,0.195,0.847;aaaaaaaa;
0.759;0.413,0.798,0.571,0.795,0.82,0.197,0.895,0.274,0.181,0.326;aa;
0.293;0.582,0.129,0.811,0.739,0.327,0.694,0.0434,0.752,0.194,0.432;aaaa;
0.373;0.179,0.805,0.0174,0.976,0.573,0.613,0.853,0.211,0.612,1;a;
0.0892;0.989,0.865,0.527,0.353,0.992,0.13,0.77,0.513,0.748,0.385;a;
0.994;0.421,0.954,0.633,0.848,0.347,0.0123,0.187,0.931,0.858,0.48;aaaaaaaaa;
0.996;0.0729,0.53,0.541,0.204,0.223,0.662,0.656,0.175,0.981,0.804;aaaaaaaaa;
0.618;0.00221,0.458,0.995,0.64,0.537,0.35,0.721,0.647,0.04,0.526;aaaaaaaa;
0.411;0.416,0.147,0.239,0.177,0.953,0.642,0.962,0.247,0.943,0.174;aaaaaaa;
0.613;0.0185,0.914,0.509,0.887,0.0882,0.324,0.0123,0.792,0.313,0.243;aaaaaaa;
0.862;0.575,0.768,0.0543,0.172,0.291,0.753,0.559,0.542,0.586,0.92;aaaa;
0.265;0.384,0.511,0.677,0.827,0.0726,0.973,0.967,0.647,0.35,0.0791;aaaa;
0.866;0.333,0.788,0.657,0.169,0.353,0.897,0.677,0.629,0.51,0.479;aaaaa;
0.2;0.772,0.454,0.053,0.812,0.835,0.236,0.703,0.119,0.732,0.585;aa;
0.313;0.219,0.302,0.592,0.164,0.516,0.996,0.879,0.721,0.455,0.384;aaaaaaaa;
0.982;0.87,0.384,0.445,0.485,0.456,0.967,0.498,0.901,0.0716,0.0827;aa;
0.642;0.575,0.401,0.587,0.146,0.113,0.276,0.156,0.503,0.023,0.354;aaaa;
0.462;0.762,0.793,0.128,0.346,0.864,0.711,0.525,0.097,0.597,0.885;a;
0.768;0.175,0.785,0.356,0.604,0.796,0.0386,0.169,0.0513,0.135,0.0993;aaaaaa;
0.914;0.838,0.697,0.0735,0.966,0.938,0.705,0.233,0.132,0.937,0.141;aaaaaaaa;
0.168;0.203,0.136,0.696,0.00649,0.184,0.506,0.187,0.687,0.562,0.267;aaaaaa;
0.248;0.835,0.0924,0.338,0.113,0.955,0.884,0.728,0.599,0.537,0.131;aaaaaaaaa;
0.622;0.465,0.572,0.735,0.202,0.882,0.304,0.13,0.362,0.73,0.0423;aaa;
0.116;0.678,0.788,0.884,0.6,0.579,0.743,0.937,0.572,0.12,0.71;aaa;
0.68;0.579,0.0954,0.0965,0.902,0.985,0.63,0.676,0.898,0.978,0.602;aaaa;
0.422;0.786,0.93,0.0413,0.911,0.813,0.442,0.701,0.653,0.668,0.324;aaaaaaaaa;
0.907;0.878,0.0108,0.558,0.903,0.574,0.682,0.593,0.791,0.451,0.511;aaaa;
0.351;0.715,0.0876,0.253,0.442,0.195,0.579,0.879,0.47,0.197,0.201;aaaaaaaaa;
0.447;0.571,0.642,0.857,0.843,0.766,0.868,0.786,0.409,0.699,0.579;aa;
0.2;0.0884,0.933,0.915,0.399,0.145,0.616,0.648,0.907,0.15,0.48;aaa;
0.155;0.689,0.0245,0.79,0.755,0.947,0.481,0.766,0.494,0.507,0.637;aaaaaaaaa;
0.479;0.502,0.0206,0.363,0.105,0.37,0.473,0.212,0.0625,0.632,0.436;aaaaaaa;
0.487;0.75,0.372,0.116,0.208,0.305,0.395,0.107,0.946,0.848,0.901;aaaaa;
0.503;0.76,0.347,0.569,0.327,0.674,0.184,0.529,0.724,0.916,0.0151;aaaaaaaaa;
