ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0235;0.739,0.629,0.726,0.364,0.302,0.263,0.667,0.581,0.791,0.469;aaaaa;
0.0362;0.399,0.29,0.226,0.877,0.824,0.549,0.984,0.871,0.536,0.182;aaaaaaaaa;
0.36;0.689,0.953,0.937,0.0539,0.514,0.538,0.0635,0.202,0.73,0.0401;a;
0.433;0.537,0.897,0.099,0.207,0.946,0.689,0.436,0.261,0.251,0.208;aaaaaaaa;
0.417;0.976,0.232,0.428,0.46,0.198,0.0796,0.237,0.626,0.148,0.412;aaaaaaaa;
0.143;0.48,0.491,0.498,0.7,0.373,0.892,0.195,0.567,0.539,0.315;aaaaa;
0.975;0.585,0.279,0.618,0.226,0.596,0.586,0.527,0.162,0.581,0.603;aaaaaaa;
0.471;0.273,0.671,0.323,0.324,0.116,0.781,0.258,0.297,0.741,0.991;aaaa;
0.909;0.256,0.744,0.868,0.411,0.0503,0.0983,0.767,0.0461,0.169,0.852;aaaaaaaaaa;
0.387;0.278,0.583,0.638,0.519,0.922,0.495,0.317,0.844,0.45,0.56;aa;
0.663;0.465,0.219,0.293,0.805,0.774,0.219,0.994,0.382,0.219,0.00881;a;
0.979;0.241,0.944,0.781,0.201,0.642,0.611,0.917,0.271,0.444,0.555;a;
0.665;0.152,0.547,0.048,0.742,0.731,0.529,0.49,0.954,0.438,0.943;aa;
0.961;0.833,0.101,0.692,0.333,0.807,0.353,0.914,0.761,0.395,0.63;aa;
0.0444;0.764,0.41,0.332,0.425,0.0823,0.519,0.854,0.727,0.324,0.117;aaaaaaaa;
0.987;0.564,0.691,0.509,0.925,0.3,0.44,0.312,0.393,0.128,0.688;aaa;
0.41;0.548,0.732,0.762,0.455,0.443,0.656,0.313,0.695,0.467,0.363;aaaaaaaaaa;
0.866;0.118,0.193,0.853,0.0896,0.767,0.258,0.49,0.595,0.391,0.352;aaaaaaaaaa;
0.234;0.193,0.44,0.824,0.917,0.154,0.606,0.584,0.385,0.2,0.463;aaaaaa;
0.692;0.11,0.543,0.623,0.209,0.242,0.789,0.226,0.967,0.812,0.73;aaaa;
0.282;0.626,0.485,0.394,0.394,0.409,0.274,0.362,0.81,0.665,0.975;aaaaaaaa;
0.927;0.517,0.766,0.842,0.927,0.493,0.638,0.158,0.828,0.154,0.0983;aaa;
0.0792;0.292,0.765,0.355,0.836,0.326,0.368,0.539,0.542,0.703,0.713;aaaaaaaaa;
0.503;0.478,0.822,0.383,0.0773,0.767,0.566,0.325,0.242,0.052,0.168;aa;
0.859;0.171,0.727,0.357,0.0235,0.888,0.728,0.938,0.952,0.978,0.602;aaa;
0.963;0.762,0.738,0.282,0.192,0.746,0.594,0.00795,0.629,0.443,0.488;aa;
0.61;0.969,0.786,0.818,0.757,0.688,0.871,0.648,0.314,0.671,0.775;aaa;
0.134;0.49,0.941,0.264,0.777,0.111,0.133,0.15,0.98,0.909,0.978;aaaaaaaa;
0.75;0.432,0.706,0.522,0.932,0.755,0.644,0.725,0.589,0.931,0.831;aaaaaaaaaa;
0.0659;0.855,0.623,0.497,0.985,0.0777,0.946,0.357,0.689,0.554,0.972;aaaaa;
0.678;0.0337,0.277,0.0438,0.754,0.353,0.652,0.675,0.64,0.239,0.17;a;
0.42;0.269,0.281,0.995,0.133,0.456,0.91,0.243,0.885,0.714,0.757;aaaaaaaaaa;
0.915;0.362,0.466,0.313,0.787,0.145,0.971,0.787,0.787,0.302,0.114;aaa;
0.45;0.157,0.256,0.177,0.711,0.745,0.00225,0.341,0.15,0.343,0.504;a;
0.813;0.0836,0.326,0.0804,0.279,0.727,0.0122,0.359,0.519,0.596,0.0387;aaaa;
0.663;0.595,0.23,0.0601,0.555,0.767,0.54,0.294,0.142,0.617,0.152;aaaaaaaa;
0.671;0.685,0.0786,0.498,0.16,0.5,0.89,0.61,0.933,0.986,0.391;aaaaaaaaaa;
0.509;0.111,0.669,0.577,0.367,0.112,0.234,0.535,0.3,0.634,0.616;aaa;
0.223;0.401,0.914,0.588,0.2,0.274,0.562,0.74,0.344,0.657,0.0468;aaaaa;
0.734;0.168,0.232,0.359,0.634,0.224,0.0199,0.173,0.364,0.99,0.0245;aaaaaaa;
0.655;0.99,0.998,0.143,0.0987,0.035,0.608,0.497,0.0952,0.221,0.296;aaaaaaaaa;
0.932;0.432,0.339,0.665,0.989,0.961,0.252,0.32,0.392,0.626,0.5;aaaa;
0.643;0.321,0.293,0.226,0.666,0.433,0.0374,0.704,0.269,0.693,0.574;aaaaaaaaa;
0.978;0.0684,0.364,0.832,0.78,0.0164,0.286,0.458,0.11,0.86,0.0523;aaaaaaaaa;
0.0628;0.0531,0.26,0.835,0.369,0.313,0.113,0.535,0.679,0.891,0.246;aaaaaaaaa;
0.583;0.484,0.692,0.258,0.23,0.894,0.0371,0.461,0.797,0.753,0.531;aaaaaaaaa;
0.334;0.958,0.523,0.482,0.637,0.85,0.0757,0.682,0.649,0.843,0.451;aaaaaa;
0.127;0.431,0.558,0.526,0.032,0.513,0.845,0.796,0.611,0.964,0.271;aaaaaa;
0.419;0.199,0.099,0.458,0.762,0.89,0.869,0.794,0.367,0.824,0.642;aaaaaaaa;
0.523;0.956,0.225,0.627,0.253,0.133,0.0975,0.889,0.34,0.954,0.206;aaaaaa;
0.594;0.619,0.346,0.683,0.976,0.721,0.0963,0.162,0.406,0.906,0.234;aaaaaaa;
0.841;0.04,0.0258,0.662,0.504,0.42,0.0406,0.338,0.925,0.887,0.862;aaaaaaaa;
0.849;0.509,0.835,0.732,0.2,0.687,0.755,0.864,0.883,0.444,0.346;a;
0.969;0.178,0.51,0.507,0.656,0.281,0.42,0.99,0.49,0.0683,0.588;a;
0.0515;0.677,0.155,0.727,0.858,0.645,0.16,0.0765,0.735,0.988,0.883;aa;
0.204;0.00501,0.584,0.452,0.568,0.939,0.538,0.773,0.6,0.408,0.512;a;
0.436;0.844,0.863,0.696,0.813,0.0506,0.445,0.161,0.174,0.774,0.381;aaaaaaaaa;
0.177;0.0443,0.143,0.238,0.232,0.457,0.675,0.325,0.98,0.995,0.247;aaaaa;
0.846;0.775,0.915,0.0536,0.386,0.976,0.0737,0.266,0.000259,0.835,0.505;aaaaaaa;
0.321;0.169,0.279,0.827,0.421,0.997,0.352,0.375,0.427,0.176,0.855;aaaaaaaaa;
0.126;0.339,0.371,0.767,0.635,0.717,0.616,0.437,0.994,0.381,0.101;aa;
0.445;0.683,0.846,0.804,0.976,0.0786,0.811,0.89,0.121,0.517,0.59;aaa;
0.353;0.899,0.567,0.639,0.0622,0.695,0.982,0.646,0.108,0.773,0.794;aaaa;
0.442;0.757,0.121,0.101,0.93,0.775,0.745,0.522,0.774,0.52,0.64;a;
0.917;0.327,0.336,0.471,0.418,0.249,0.0874,0.355,0.986,0.625,0.824;aaaaaaaaaa;
0.311;0.509,0.484,0.749,0.928,0.801,0.404,0.463,0.347,0.571,0.589;aaaaaaa;
0.314;0.861,0.818,0.647,0.676,0.247,0.141,0.101,0.2,0.976,0.284;a;
0.788;0.0969,0.264,0.964,0.194,0.094,0.899,0.0555,0.0779,0.212,0.257;aaaaaa;
0.946;0.254,0.453,0.117,0.266,0.699,0.133,0.526,0.761,0.752,0.842;aaaaaaaaaa;
0.229;0.446,0.895,0.158,0.22,0.241,0.0112,0.819,0.448,0.785,0.0981;a;
