ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.287;0.706,0.454,0.856,0.734,0.742,0.158,0.316,0.2,0.775,0.116;a;
0.892;0.682,0.699,0.303,0.638,0.825,0.748,0.721,0.346,0.53,0.345;aaaaaaaaaa;
0.321;0.0206,0.768,0.55,0.124,0.357,0.285,0.303,0.502,0.691,0.435;aa;
0.274;0.505,0.201,0.523,0.994,0.254,0.0847,0.00482,0.0853,0.582,0.942;aaaaaaaaaa;
0.0317;0.286,0.703,0.455,0.284,0.35,0.108,0.848,0.915,0.469,0.119;aaaa;
0.484;0.118,0.983,0.266,0.149,0.376,0.987,0.33,0.538,0.523,0.0846;aaaa;
0.253;0.728,0.941,0.694,0.633,0.328,0.999,0.201,0.62,0.411,0.247;aaaaaaaa;
0.403;0.929,0.9,0.184,0.587,0.733,0.0483,0.305,0.307,0.278,0.87;aaaaaaa;
0.106;0.403,0.793,0.434,0.474,0.845,0.0369,0.823,0.37,0.594,0.597;aaaaaaaaa;
0.502;0.728,0.636,0.426,0.0869,0.295,0.487,0.794,0.382,0.214,0.876;aaaaaaa;
0.677;0.0893,0.0362,0.0596,0.0585,0.477,0.588,0.646,0.499,0.969,0.765;aaaaaaa;
0.937;0.829,0.491,0.139,0.109,0.626,0.347,0.0659,0.993,0.133,0.181;aaaa;
0.351;0.475,0.706,0.533,0.553,0.505,0.509,0.939,0.395,0.368,0.257;a;
0.034;0.124,0.226,0.562,0.299,0.687,0.741,0.423,0.833,0.572,0.717;aaaaaaaa;
0.908;0.443,0.411,0.052,0.728,0.758,0.351,0.0207,0.937,0.191,0.267;aaaaaaaaaa;
0.995;0.0305,0.629,0.657,0.201,0.306,0.00364,0.498,0.944,0.698,0.842;aaaaaaaaa;
0.67;0.0139,0.0538,0.383,0.44,0.545,0.632,0.22,0.336,0.699,0.183;aaaaaaa;
0.427;0.517,0.946,0.523,0.801,0.432,0.299,0.642,0.222,0.369,0.975;aaaaaaa;
0.546;0.853,0.507,0.322,0.841,0.566,0.927,0.612,0.349,0.156,0.668;a;
0.523;0.764,0.478,0.581,0.44,0.0359,0.00598,0.399,0.642,0.378,0.313;aa;
0.366;0.828,0.378,0.222,0.738,0.261,0.795,0.393,0.988,0.863,0.45;aaa;
0.109;0.862,0.996,0.394,0.196,0.881,0.653,0.0893,0.645,0.463,0.733;a;
