ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0825;0.486,0.618,0.934,0.0182,0.798,0.0562,0.234,0.13,0.304,0.437;aaaaaaaa;
0.529;0.833,0.409,0.876,0.372,0.733,0.783,0.736,0.249,0.735,0.829;aaaaaaaaaa;
0.581;0.498,0.197,0.173,0.819,0.91,0.226,0.439,0.601,0.158,0.48;aa;
0.285;0.055,0.306,0.51,0.179,0.623,0.251,0.396,0.39,0.416,0.509;aaaa;
0.43;0.695,0.276,0.383,0.618,0.898,0.426,0.954,0.307,0.172,0.938;aa;
0.538;0.16,0.711,0.68,0.948,0.63,0.243,0.93,0.046,0.674,0.109;aaaaaaaaa;
0.888;0.0456,0.193,0.186,0.236,0.754,0.596,0.5,0.189,0.478,0.38;aa;
0.0781;0.71,0.504,0.804,0.685,0.158,0.39,0.455,0.99,0.805,0.384;a;
0.156;0.902,0.952,0.427,0.53,0.949,0.0604,0.763,0.213,0.448,0.178;aaaaaaaa;
0.92;0.687,0.383,0.933,0.329,0.373,0.968,0.0983,0.56,0.768,0.495;aaaaaaa;
0.529;0.331,0.219,0.491,0.665,0.864,0.723,0.862,0.276,0.419,0.765;aaaaa;
0.211;0.922,0.519,0.71,0.362,0.422,0.605,0.7,0.531,0.409,0.187;a;
0.847;0.32,0.191,0.855,0.0244,0.0968,0.625,0.118,0.339,0.195,0.0762;aaaa;
0.516;0.747,0.695,0.405,0.222,0.121,0.915,0.156,0.00874,0.915,0.131;aaaaaaa;
0.336;0.298,0.521,0.797,0.94,0.516,0.561,0.614,0.617,0.467,0.502;aaaaaaaa;
0.381;0.31,0.758,0.229,0.646,0.293,0.194,0.622,0.279,0.712,0.939;aaaaaaaaa;
0.399;0.815,0.692,0.194,0.826,0.269,0.0262,0.768,0.948,0.24,0.0653;aaaaaaa;
0.902;0.823,0.585,0.453,0.79,0.821,0.349,0.18,0.0832,0.0451,0.57;aaaa;
0.802;0.45,0.3,0.824,0.699,0.605,0.996,0.278,0.0199,0.586,0.344;aaaaaaaaa;
0.332;0.492,0.0773,0.598,0.121,0.313,0.374,0.937,0.885,0.199,0.861;aaaaa;
0.886;0.91,0.175,0.0963,0.319,0.00219,0.88,0.204,0.404,0.43,0.725;aa;
0.875;0.417,0.66,0.987,0.00473,0.576,0.691,0.811,0.728,0.924,0.531;a;
0.737;0.00744,0.983,0.185,0.744,0.59,0.776,0.209,0.235,0.787,0.609;aaaaa;
0.746;0.2,0.618,0.553,0.304,0.861,0.397,0.569,0.561,0.765,0.87;aaaaaaaaa;
0.38;0.168,0.465,0.959,0.966,0.555,0.449,0.103,0.677,0.619,0.0861;aaaaaaaa;
0.769;0.215,0.999,0.743,0.245,0.675,0.72,0.192,0.457,0.738,0.758;aaaa;
0.0999;0.713,0.997,0.0296,0.0357,0.203,0.797,0.794,0.346,0.416,0.427;aaa;
0.0426;0.184,0.186,0.00578,0.21,0.0313,0.277,0.153,0.417,0.706,0.369;aaaaaaaaaa;
0.894;0.301,0.643,0.534,0.624,0.446,0.0943,0.171,0.0888,0.893,0.151;aaaa;
0.986;0.856,0.111,0.249,0.483,0.876,0.642,0.88,0.956,0.976,0.922;aaaa;
0.0671;0.846,0.899,0.836,0.634,0.0819,0.854,0.983,0.99,0.00172,0.876;aaaaaaaa;
0.0649;0.286,0.982,0.383,0.227,0.625,0.398,0.95,0.77,0.229,0.67;aaa;
0.653;0.724,0.902,0.459,0.887,0.125,0.776,0.203,0.891,0.404,0.744;aaa;
0.42;0.0209,0.707,0.853,0.0458,0.753,0.439,0.494,0.804,0.848,0.239;aaaaaaaaa;
0.269;0.52,0.0835,0.0125,0.495,0.289,0.479,0.0143,0.405,0.963,0.875;aaaaaaa;
0.127;0.452,0.684,0.525,0.846,0.962,0.132,0.565,0.488,0.96,0.189;aaaaaaaaa;
0.318;0.511,0.336,0.196,0.758,0.811,0.41,0.8,0.918,0.394,0.323;aaa;
0.876;0.249,0.867,0.369,0.867,0.802,0.546,0.851,0.947,0.333,0.665;aaa;
0.0547;0.872,0.774,0.697,0.819,0.218,0.39,0.05,0.408,0.944,0.573;aaaaaaaaaa;
0.0872;0.435,0.867,0.96,0.382,0.246,0.839,0.74,0.243,0.124,0.167;aaa;
0.721;0.0136,0.204,0.733,0.691,0.616,0.0442,0.372,0.338,0.338,0.676;aaaaaaa;
0.418;0.853,0.569,0.664,0.0127,0.103,0.972,0.4,0.357,0.29,0.746;aaaaa;
0.505;0.0356,0.506,0.195,0.38,0.32,0.431,0.0683,0.477,0.448,0.985;aaaaaaaaa;
0.483;0.119,0.153,0.937,0.959,0.464,0.0429,0.155,0.174,0.358,0.983;aaaa;
0.551;0.218,0.387,0.0736,0.24,0.532,0.92,0.592,0.65,0.0607,0.648;aaa;
0.141;0.8,0.59,0.643,0.262,0.841,0.0403,0.579,0.426,0.415,0.77;aaa;
0.217;0.818,0.834,0.896,0.387,0.456,0.896,0.276,0.625,0.976,0.749;aaaa;
0.972;0.943,0.886,0.69,0.331,0.219,0.646,0.717,0.65,0.857,0.106;aaaaaaaa;
0.138;0.577,0.924,0.912,0.0158,0.174,0.839,0.934,0.565,0.428,0.74;aaaaa;
0.228;0.906,0.991,0.281,0.46,0.269,0.397,0.349,0.709,0.894,0.181;aaaaaaaaaa;
0.672;0.621,0.992,0.044,0.412,0.56,0.267,0.416,0.782,0.975,0.042;aaaaaaa;
0.287;0.734,0.134,0.691,0.78,0.696,0.435,0.8,0.487,0.185,0.799;aaaaaaaaaa;
0.204;0.954,0.194,0.912,0.391,0.881,0.754,0.721,0.101,0.537,0.227;aa;
0.41;0.678,0.35,0.883,0.877,0.686,0.485,0.789,0.431,0.193,0.442;aaaaaa;
0.417;0.82,0.207,0.69,0.985,0.297,0.871,0.987,0.233,0.906,0.924;aa;
0.415;0.693,0.995,0.188,0.591,0.319,0.0996,0.507,0.432,0.544,0.366;aaaaaa;
0.446;0.986,0.162,0.0481,0.5,0.431,0.146,0.839,0.813,0.225,0.919;aaaaaa;
0.997;0.824,0.0833,0.822,0.328,0.533,0.572,0.00821,0.0584,0.155,0.803;aaaaaa;
0.442;0.956,0.745,0.939,0.00357,0.974,0.541,0.988,0.984,0.7,0.00989;aaa;
0.204;0.267,0.959,0.032,0.0571,0.277,0.572,0.359,0.72,0.0529,0.755;aaaaaaaa;
0.879;0.0813,0.742,0.421,0.851,0.806,0.162,0.579,0.0903,0.0235,0.011;a;
0.456;0.187,0.986,0.479,0.508,0.896,0.0154,0.84,0.538,0.767,0.587;aaaaaaa;
0.0051;0.748,0.154,0.323,0.425,0.11,0.0231,0.67,0.912,0.605,0.911;aaaaa;
0.665;0.735,0.755,0.146,0.803,0.782,0.268,0.49,0.398,0.543,0.903;aaaaaa;
0.706;0.686,0.473,0.518,0.939,0.785,0.853,0.42,0.797,0.137,0.173;aaaaaaa;
0.897;0.575,0.9,0.337,0.542,0.284,0.538,0.461,0.374,0.688,0.85;aa;
0.247;0.119,0.336,0.943,0.606,0.615,0.619,0.648,0.848,0.0507,0.485;a;
0.0348;0.252,0.975,0.859,0.3,0.613,0.0428,0.29,0.461,0.959,0.453;aa;
0.178;0.0286,0.176,0.942,0.499,0.501,0.747,0.158,0.106,0.952,0.647;aaaaaa;
0.771;0.374,0.331,0.307,0.659,0.386,0.093,0.853,0.175,0.513,0.0267;aaaa;
