ATT0(float,1);ATT1(float,10);
0.802;0.25,0.323,0.174,0.758,0.188,0.179,0.301,0.35,0.782,0.00612;
0.832;0.124,0.936,0.257,0.246,0.25,0.41,0.381,0.409,0.968,0.472;
0.183;0.82,0.25,0.602,0.884,0.443,0.646,0.898,0.386,0.0938,0.744;
0.224;0.461,0.238,0.829,0.77,0.295,0.198,0.503,0.671,0.66,0.0391;
0.508;0.502,0.717,0.937,0.106,0.837,0.691,0.715,0.541,0.573,0.579;
0.236;0.937,0.201,0.323,0.978,0.23,0.16,0.753,0.664,0.0355,0.531;
0.582;0.333,0.29,0.356,0.966,0.392,0.506,0.103,0.626,0.666,0.242;
0.401;0.388,0.488,0.383,0.127,0.457,0.168,0.184,0.0571,0.754,0.583;
0.125;0.403,0.381,0.164,0.851,0.155,0.536,0.906,0.288,0.536,0.236;
0.989;0.267,0.187,0.406,0.0492,0.705,0.801,0.153,0.293,0.0429,0.846;
0.409;0.142,0.896,0.293,0.986,0.298,0.0228,0.615,0.336,0.234,0.552;
0.195;0.629,0.0334,0.0505,0.441,0.301,0.923,0.705,0.616,0.749,0.955;
0.686;0.216,0.573,0.697,0.233,0.115,0.77,0.0231,0.554,0.0195,0.84;
0.349;0.149,0.422,0.526,0.886,0.703,0.881,0.963,0.314,0.748,0.206;
0.0423;0.116,0.129,0.675,0.195,0.431,0.406,0.113,0.102,0.0433,0.405;
0.311;0.725,0.442,0.552,0.576,0.963,0.782,0.355,0.441,0.245,0.85;
0.0592;0.764,0.0702,0.769,0.752,0.187,0.453,0.426,0.591,0.0549,0.397;
0.418;0.662,0.307,0.068,0.215,0.126,0.698,0.492,0.22,0.452,0.0952;
0.716;0.45,0.0957,0.838,0.655,0.189,0.411,0.813,0.507,0.49,0.588;
0.299;0.145,0.631,0.596,0.755,0.432,0.417,0.858,0.0416,0.787,0.206;
0.587;0.168,0.096,0.271,0.424,0.249,0.13,0.886,0.696,0.662,0.015;
0.412;0.843,0.293,0.271,0.0246,0.979,0.393,0.737,0.354,0.999,0.869;
0.604;0.0292,0.388,0.869,0.256,0.689,0.0449,0.477,0.356,0.488,0.446;
0.608;0.679,0.623,0.943,0.582,0.759,0.841,0.756,0.354,0.315,0.463;
0.716;0.165,0.816,0.14,0.0313,0.249,0.774,0.372,0.573,0.193,0.959;
0.662;0.681,0.479,0.0725,0.22,0.0129,0.562,0.541,0.91,0.685,0.121;
0.808;0.892,0.828,0.181,0.349,0.303,0.635,0.749,0.583,0.0891,0.562;
0.309;0.868,0.76,0.225,0.367,0.103,0.405,0.316,0.538,0.059,0.0399;
0.551;0.465,0.169,0.831,0.286,0.152,0.458,0.502,0.913,0.187,0.342;
0.785;0.86,0.389,0.229,0.921,0.295,0.116,0.44,0.559,0.547,0.736;
0.0288;0.631,0.542,0.512,0.765,0.687,0.56,0.502,0.126,0.517,0.0608;
0.594;0.683,0.427,0.989,0.295,0.721,0.0938,0.268,0.809,0.706,0.752;
0.373;0.627,0.767,0.666,0.889,0.813,0.0804,0.222,0.0452,0.453,0.0584;
0.0234;0.732,0.531,0.323,0.41,0.509,0.79,0.536,0.246,0.811,0.633;
0.959;0.355,0.611,0.217,0.235,0.548,0.499,0.131,0.971,0.415,0.115;
0.538;0.569,0.0643,0.394,0.164,0.924,0.22,0.82,0.555,0.966,0.134;
0.951;0.89,0.175,0.941,0.456,0.791,0.556,0.734,0.438,0.5,0.323;
0.308;0.657,0.639,0.418,0.604,0.456,0.54,0.99,0.095,0.0461,0.563;
