ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.983,0.109,0.789,0.932,0.339,0.953,0.28,0.906,0.215,0.0592;aaaaaaaaaa;
aaaa;0.952,0.963,0.251,0.478,0.878,0.253,0.807,0.976,0.0689,0.735;aaaaaa;
aaaa;0.741,0.781,0.291,0.649,0.867,0.659,0.134,0.87,0.815,0.187;aaaaaaa;
a;0.252,0.0577,0.25,0.35,0.486,0.726,0.418,0.144,0.825,0.578;aaa;
aa;0.346,0.71,0.471,0.453,0.0548,0.779,0.0723,0.183,0.136,0.509;aaaaaaaaaa;
aaaaa;0.253,0.525,0.374,0.0791,0.988,0.851,0.757,0.878,0.785,0.676;aaa;
aaaaa;0.0984,0.638,0.586,0.293,0.933,0.301,0.154,0.848,0.114,0.0801;aaaaaaaa;
a;0.28,0.208,0.39,0.344,0.204,0.0351,0.276,0.903,0.398,0.458;aaa;
a;0.756,0.293,0.302,0.794,0.552,0.918,0.228,0.495,0.733,0.0126;aaa;
aa;0.552,0.537,0.67,0.668,0.423,0.145,0.199,0.214,0.391,0.885;aaaaaaa;
aaaaa;0.472,0.0694,0.993,0.421,0.865,0.822,0.259,0.697,0.997,0.204;aaaa;
aaaa;0.424,0.307,0.665,0.362,0.925,0.0193,0.707,0.0145,0.792,0.81;aaaa;
a;0.496,0.809,0.745,0.799,0.87,0.419,0.833,0.446,0.391,0.71;aaaa;
a;0.718,0.673,0.293,0.122,0.715,0.621,0.631,0.115,0.801,0.0491;aaaa;
a;0.745,0.153,0.0744,0.815,0.111,0.486,0.67,0.753,0.258,0.363;aaaaaa;
aaa;0.00994,0.934,0.735,0.198,0.0129,0.313,0.877,0.577,0.281,0.0625;aaaaaaaa;
aaaa;0.767,0.944,0.962,0.373,0.669,0.653,0.437,0.64,0.0982,0.864;aaaa;
aaaa;0.469,0.55,0.445,0.831,0.383,0.238,0.415,0.643,0.582,0.396;aa;
aa;0.573,0.505,0.0527,0.153,0.0678,0.32,0.0627,0.357,0.0644,0.63;aaaaaaa;
aaa;0.122,0.967,0.384,0.0986,0.0355,0.53,0.717,0.867,0.403,0.559;aa;
aaaa;0.546,0.225,0.636,0.261,0.172,0.853,0.218,0.0696,0.84,0.93;aaaaaa;
aaaaa;0.0847,0.956,0.237,0.986,0.908,0.939,0.601,0.489,0.47,0.381;aa;
aaaaa;0.0117,0.296,0.195,0.197,0.952,0.0602,0.221,0.218,0.578,0.75;a;
aaa;0.0167,0.989,0.296,0.449,0.489,0.886,0.173,0.515,0.957,0.87;aaaaaaaaa;
aaa;0.314,0.609,0.233,0.78,0.614,0.63,0.618,0.886,0.384,0.766;aaa;
aaaa;0.907,0.0945,0.127,0.273,0.202,0.973,0.901,0.947,0.0341,0.246;aaaa;
aaaa;0.767,0.166,0.359,0.12,0.59,0.152,0.446,0.283,0.993,0.707;aaaa;
aa;0.137,0.846,0.641,0.495,0.991,0.025,0.725,0.422,0.61,0.995;aa;
aaaaa;0.00842,0.552,0.965,0.669,0.699,0.928,0.47,0.0192,0.842,0.112;aaaa;
aaaa;0.831,0.904,0.544,0.0462,0.277,0.00305,0.285,0.813,0.768,0.0313;aaaaaaa;
aaaaa;0.455,0.804,0.639,0.145,0.135,0.425,0.678,0.026,0.264,0.469;aaaaaaaaaa;
a;0.595,0.931,0.565,0.608,0.0989,0.312,0.682,0.141,0.297,0.702;aaaaa;
aaa;0.302,0.54,0.584,0.811,0.534,0.821,0.831,0.993,0.65,0.974;aaaaaaaaaa;
aaaaa;0.347,0.966,0.176,0.889,0.306,0.933,0.0268,0.334,0.93,0.916;aaaaaaaa;
aaaaa;0.248,0.58,0.748,0.405,0.153,0.0534,0.433,0.344,0.565,0.927;aaaaaaaaa;
a;0.0739,0.252,0.0893,0.975,0.988,0.282,0.351,0.702,0.0303,0.199;aaaaaaaa;
aaa;0.136,0.927,0.587,0.953,0.423,0.426,0.415,0.106,0.818,0.278;aaaaa;
a;0.843,0.357,0.565,0.494,0.498,0.291,0.36,0.194,0.877,0.328;aaaa;
