ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.574,0.464,0.882,0.46,0.052,0.00146,0.535,0.392,0.479,0.374;aa;
aa;0.944,0.35,0.641,0.457,0.692,0.88,0.658,0.21,0.49,0.364;aaaaaaaa;
aaaa;0.755,0.992,0.927,0.92,0.564,0.176,0.585,0.325,0.345,0.553;aaaaaa;
a;0.103,0.817,0.0661,0.27,0.962,0.941,0.198,0.566,0.333,0.7;aaaaaaaa;
aa;0.301,0.62,0.641,0.0846,0.255,0.375,0.384,0.769,0.55,0.889;aaaaaaaaa;
aa;0.443,0.0934,0.695,0.354,0.838,0.536,0.458,0.705,0.253,0.0724;aaaaaaaa;
aaa;0.496,0.193,0.505,0.0584,0.653,0.232,0.532,0.54,0.331,0.141;aaaaaa;
aaaa;0.261,0.208,0.931,0.656,0.244,0.624,0.359,0.293,0.0881,0.213;aaaaaa;
aaaa;0.561,0.344,0.575,0.384,0.601,0.597,0.293,0.824,0.715,0.78;aaa;
aaaa;0.596,0.883,0.759,0.803,0.851,0.355,0.911,0.365,0.607,0.176;aaaaa;
aaaa;0.797,0.0882,0.0525,0.192,0.695,0.0321,0.241,0.245,0.371,0.179;aaaaaaaa;
aaaa;0.859,0.144,0.881,0.437,0.965,0.821,0.47,0.531,0.483,0.0785;aa;
aa;0.0781,0.15,0.139,0.289,0.0701,0.48,0.583,0.0799,0.114,0.187;aaaaaa;
aaa;0.239,0.168,0.697,0.651,0.502,0.518,0.652,0.422,0.345,0.655;aaaaaaa;
aaa;0.868,0.19,0.618,0.808,0.651,0.041,0.672,0.667,0.516,0.0518;aaaaaaaa;
a;0.323,0.823,0.95,0.846,0.507,0.967,0.154,0.0408,0.353,0.854;aaa;
aaa;0.444,0.586,0.222,0.117,0.0209,0.918,0.72,0.236,0.237,0.767;a;
a;0.199,0.396,0.351,0.366,0.761,0.464,0.15,0.843,0.983,0.86;aaaa;
a;1,0.0817,0.752,0.0297,0.291,0.549,0.334,0.688,0.883,0.28;aaaaaaaaaa;
aa;0.393,0.577,0.084,0.198,0.742,0.0521,0.988,0.767,0.0662,0.418;aaaaa;
aaaa;0.469,0.777,0.607,0.244,0.331,0.553,0.343,0.234,0.226,0.852;aaaaaa;
aa;0.822,0.689,0.284,0.736,0.383,0.554,0.128,0.55,0.522,0.216;aaaaa;
a;0.131,0.934,0.791,0.0122,0.585,0.107,0.951,0.381,0.631,0.31;aaaa;
aaaa;0.588,0.378,0.87,0.295,0.537,0.0524,0.466,0.643,0.299,0.149;aaaaaa;
aaaa;0.561,0.339,0.313,0.0179,0.0374,0.304,0.96,0.669,0.666,0.374;a;
aa;0.0367,0.373,0.728,0.199,0.203,0.222,0.489,0.324,0.853,0.945;aaaa;
aaaa;0.604,0.489,0.791,0.995,0.129,0.181,0.276,0.157,0.59,0.23;aaaaaaaaa;
aaa;0.274,0.167,0.538,0.0169,0.256,0.188,0.444,0.223,0.191,0.344;aaaaaaaa;
aaa;0.431,0.726,0.667,0.425,0.698,0.00396,0.516,0.297,0.606,0.358;aaaaaaa;
aaa;0.771,0.415,0.299,0.0615,0.107,0.921,0.366,0.118,0.411,0.151;aaaaaa;
a;0.575,0.893,0.0532,0.726,0.124,0.308,0.863,0.149,0.962,0.792;aaaaa;
aaaa;0.168,0.493,0.323,0.44,0.745,0.834,0.72,0.618,0.582,0.0207;aaa;
aaa;0.816,0.426,0.124,0.487,0.0955,0.723,0.373,0.514,0.0667,0.364;aaaaaa;
aa;0.288,0.0447,0.506,0.4,0.19,0.527,0.594,0.657,0.868,0.978;aaaaaa;
aa;0.149,0.345,0.271,0.458,0.532,0.00667,0.175,0.541,0.303,0.408;aa;
a;0.132,0.0436,0.42,0.543,0.102,0.89,0.758,0.332,0.942,0.386;aaaaaa;
aaa;0.351,0.448,0.598,0.948,0.773,0.757,0.733,0.823,0.181,0.791;aaaaaaaaaa;
aaa;0.947,0.393,0.636,0.502,0.848,0.751,0.962,0.675,0.295,0.901;aaaaaaaaaa;
a;0.391,0.515,0.156,0.126,0.833,0.0385,0.318,0.857,0.327,0.501;a;
aaaa;0.985,0.378,0.325,0.672,0.26,0.479,0.54,0.424,0.9,0.194;a;
a;0.915,0.0457,0.606,0.808,0.754,0.2,0.589,0.705,0.906,0.787;aaaaaaa;
a;0.844,0.258,0.974,0.66,0.969,0.409,0.727,0.331,0.152,0.903;aaaaaaaaa;
a;0.533,0.489,0.999,0.311,0.423,0.402,0.0803,0.92,0.997,0.255;a;
a;0.56,0.0641,0.746,0.821,0.165,0.809,0.851,0.622,0.00447,0.151;aaaaaa;
aaaa;0.65,0.664,0.912,0.825,0.232,0.423,0.946,0.193,0.131,0.628;aaaaaa;
aaa;0.0973,0.569,0.0163,0.3,0.811,0.543,0.892,0.215,0.858,0.871;aaa;
a;0.511,0.648,0.202,0.939,0.797,0.933,0.791,0.581,0.693,0.545;aa;
aaa;0.366,0.598,0.242,0.951,0.613,0.356,0.0371,0.315,0.411,0.0963;aaaaaa;
a;0.529,0.885,0.056,0.177,0.0963,0.352,0.645,0.223,0.662,0.821;a;
aaa;0.526,0.0331,0.539,0.821,0.21,0.538,0.0899,0.711,0.319,0.596;aaaa;
aa;0.425,0.935,0.634,0.985,0.392,0.261,0.433,0.857,0.554,0.176;a;
a;0.518,0.411,0.979,0.786,0.0912,0.0796,0.593,0.673,0.279,0.348;aaaa;
aaa;0.763,0.622,0.103,0.0152,0.692,0.802,0.411,0.626,0.876,0.469;aaaaaaaa;
a;0.583,0.521,0.451,0.856,0.658,0.93,0.212,0.793,0.00132,0.234;aaaaaaaaa;
aaaa;0.288,0.24,0.123,0.474,0.884,0.273,0.46,0.503,0.646,0.93;aaa;
aaa;0.0465,0.326,0.846,0.973,0.714,0.662,0.779,0.0455,0.412,0.135;aaaaaaaa;
aaaa;0.265,0.317,0.67,0.64,0.271,0.0718,0.364,0.651,0.567,0.601;aaaa;
a;0.918,0.993,0.951,0.437,0.372,0.983,0.979,0.755,0.444,0.199;a;
aaaa;0.471,0.529,0.317,0.113,0.804,0.612,0.823,0.479,0.743,0.112;aaaaaaa;
aa;0.554,0.456,0.81,0.326,0.898,0.988,0.412,0.292,0.886,0.18;aa;
a;0.324,0.42,0.0401,0.721,0.0287,0.619,0.624,0.695,0.861,0.0908;aaaaaa;
aaaa;0.475,0.884,0.799,0.429,0.447,0.377,0.88,0.897,0.628,0.97;aa;
aaaa;0.302,0.7,0.663,0.211,0.779,0.466,0.297,0.651,0.708,0.364;aaaaaaa;
aaaa;0.327,0.246,0.127,0.975,0.914,0.993,0.693,0.98,0.982,0.266;aaaaaaaaaa;
aaa;0.46,0.0964,0.87,0.879,0.764,0.815,0.927,0.755,0.389,0.224;aaaaaa;
aa;0.4,0.797,0.837,0.762,0.501,0.861,0.534,0.57,0.106,0.3;aaaaaaaaaa;
a;0.746,0.177,0.38,0.505,0.835,0.0512,0.0255,0.272,0.41,0.712;aaaaaaa;
