ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.418;0.0858,0.566,0.507,0.115,0.0798,0.905,0.887,0.384,0.58,0.0205;aaaaa;
0.48;0.0235,0.19,0.832,0.169,0.578,0.973,0.128,0.198,0.235,0.0674;a;
0.486;0.354,0.505,0.826,0.505,0.489,0.886,0.729,0.44,0.892,0.822;aaaaa;
0.139;0.304,0.0806,0.886,0.905,0.0587,0.511,0.344,0.775,0.872,0.112;aa;
0.256;0.475,0.689,0.766,0.947,0.103,0.365,0.115,0.804,0.485,0.994;aa;
0.893;0.166,0.989,0.00882,0.229,0.168,0.697,0.685,0.131,0.514,0.459;a;
0.0794;0.0658,0.408,0.16,0.606,0.33,0.672,0.331,0.184,0.0987,0.515;aaaaaaaaa;
0.168;0.85,0.664,0.236,0.825,0.634,0.591,0.699,0.123,0.765,0.213;aaaaaa;
0.828;0.179,0.251,0.597,0.0724,0.232,0.0486,0.496,0.723,0.197,0.79;aa;
0.153;0.564,0.49,0.177,0.504,0.571,0.383,0.5,0.0705,0.561,0.791;aaa;
0.197;0.943,0.497,0.317,0.129,0.629,0.899,0.306,0.0231,0.907,0.873;aaaaaaaaaa;
0.184;0.0736,0.641,0.132,0.583,0.878,0.29,0.193,0.861,0.0737,0.0646;aa;
0.659;0.718,0.00991,0.526,0.286,0.956,0.611,0.139,0.408,0.609,0.81;a;
0.612;0.0269,0.594,0.729,0.395,0.971,0.992,0.523,0.45,0.0787,0.249;aaaaaaa;
0.485;0.899,0.873,0.167,0.0884,0.458,0.569,0.123,0.519,0.0629,0.753;aaaaaa;
0.994;0.27,0.219,0.168,0.858,0.63,0.449,0.276,0.0518,0.139,0.406;aaa;
0.637;0.717,0.547,0.681,0.267,0.763,0.784,0.548,0.741,0.249,0.284;aa;
0.748;0.933,0.781,0.549,0.0648,0.876,0.529,0.0309,0.686,0.866,0.619;aaaaaaaaa;
0.75;0.236,0.152,0.535,0.347,0.3,0.689,0.725,0.867,0.651,0.511;a;
0.543;0.617,0.832,0.339,0.997,0.0798,0.363,1,0.0418,0.887,0.401;aaa;
0.704;0.715,0.793,0.254,0.608,0.494,0.718,0.758,0.589,0.149,0.497;aaaaaaa;
0.96;0.348,0.515,0.804,0.675,0.874,0.315,0.905,0.608,0.541,0.853;aaaaaa;
0.442;0.497,0.0208,0.346,0.749,0.123,0.653,0.299,0.36,0.428,0.265;aaaaaa;
0.555;0.519,0.469,0.943,0.954,0.0193,0.594,0.809,0.0842,0.688,0.226;aaaa;
0.61;0.598,0.493,0.569,0.857,0.576,0.145,0.196,0.887,0.207,0.379;aaa;
0.4;0.0678,0.388,0.775,0.233,0.608,0.187,0.43,0.794,0.04,0.72;a;
0.138;0.913,0.908,0.968,0.206,0.963,0.871,0.914,0.854,0.707,0.0686;aaaaaaa;
0.718;0.308,0.0395,0.271,0.0386,0.191,0.456,0.7,0.673,0.426,0.953;aaaaaaaaa;
0.871;0.104,0.36,0.584,0.52,0.478,0.113,0.0776,0.733,0.59,0.987;aaaaaa;
0.653;0.883,0.36,0.717,0.506,0.633,0.157,0.334,0.784,0.219,0.395;aaa;
0.999;0.214,0.972,0.185,0.402,0.198,0.348,0.766,0.468,0.0834,0.109;aaaaaa;
0.653;0.682,0.0622,0.714,0.545,0.394,0.276,0.771,0.88,0.69,0.183;aaaaaaaaaa;
0.41;0.408,0.166,0.386,0.369,0.245,0.266,0.503,0.653,0.573,0.151;aa;
0.326;0.039,0.955,0.91,0.889,0.26,0.24,0.962,0.472,0.455,0.777;aaa;
0.939;0.756,0.0947,0.301,0.67,0.833,0.143,0.199,0.22,0.524,0.0591;aaaaa;
0.903;0.759,0.292,0.042,0.635,0.824,0.575,0.274,0.446,0.99,0.0514;aaaaaa;
0.106;0.13,0.509,0.405,0.764,0.972,0.17,0.0713,0.848,0.707,0.171;aaaa;
0.44;0.874,0.892,0.888,0.249,0.902,0.909,0.344,0.213,0.424,0.462;aaaaaaaaa;
0.852;0.513,0.0125,0.709,0.447,0.106,0.925,0.959,0.372,0.865,0.926;aa;
0.522;0.43,0.146,0.361,0.855,0.0272,0.967,0.211,0.27,0.61,0.652;aaaaaaaaaa;
0.0732;0.983,0.494,0.449,0.389,0.618,0.992,0.815,0.79,0.69,0.145;aaaaaaa;
0.0935;0.12,0.515,0.0362,0.612,0.15,0.712,0.913,0.813,0.0723,0.696;aa;
0.172;0.703,0.988,0.102,0.296,0.00926,0.68,0.274,0.719,0.0697,0.0734;aaaaaaaaa;
0.981;0.923,0.937,0.637,0.77,0.0658,0.446,0.0138,0.202,0.445,0.0688;aaaaaaaa;
0.598;0.731,0.234,0.159,0.0174,0.709,0.551,0.357,0.259,0.205,0.927;aaaaaaaaaa;
0.554;0.88,0.34,0.443,0.941,0.909,0.622,0.771,0.631,0.276,0.99;a;
0.214;0.662,0.488,0.597,0.373,0.248,0.665,0.665,0.178,0.618,0.569;aa;
0.411;0.283,0.232,0.626,0.519,0.617,0.777,0.93,0.364,0.985,0.3;aaa;
0.71;0.803,0.698,0.267,0.296,0.842,0.734,0.996,0.339,0.0828,0.718;a;
0.404;0.677,0.557,0.681,0.0774,0.661,0.423,0.919,0.0846,0.0871,0.308;aaa;
0.567;0.778,0.479,0.105,0.316,0.0198,0.701,0.941,0.305,0.613,0.372;aaaaaaaaa;
0.714;0.838,0.0565,0.851,0.928,0.374,0.872,0.0296,0.968,0.475,0.897;a;
0.903;0.0991,0.835,0.925,0.823,0.0522,0.75,0.821,0.0723,0.877,0.308;aa;
0.573;0.558,0.723,0.673,0.544,0.202,0.394,0.0399,0.767,0.457,0.704;aaaaaaaaa;
0.537;0.978,0.735,0.0908,0.461,0.984,0.501,0.177,0.0931,0.14,0.277;aaa;
0.146;0.379,0.204,0.29,0.161,0.401,0.449,0.513,0.904,0.02,0.468;aaa;
0.99;0.585,0.744,0.69,0.796,0.504,0.359,0.5,0.976,0.135,0.43;a;
0.986;0.399,0.567,0.968,0.392,0.244,0.944,0.708,0.774,0.718,0.285;aaaaaaaaa;
0.11;0.197,0.776,0.772,0.723,0.303,0.115,0.223,0.113,0.588,0.372;aaaaa;
0.757;0.269,0.96,0.929,0.524,0.288,0.324,0.438,0.496,0.616,0.563;aaaaaaaaaa;
0.0831;0.015,0.799,0.0409,0.417,0.161,0.506,0.497,0.871,0.796,0.594;aaa;
0.932;0.00633,0.373,0.974,0.631,0.0128,0.176,0.961,0.311,0.869,0.219;aaaaaaaaaa;
0.589;0.354,0.0627,0.816,0.961,0.0932,0.0359,0.783,0.91,0.958,0.633;aaa;
0.774;0.618,0.602,0.0774,0.389,0.777,0.0986,0.601,0.254,0.309,0.0455;aaaa;
0.584;0.231,0.849,0.107,0.595,0.557,0.423,0.208,0.943,0.467,0.633;aaaaaa;
