ATT0(string,8);ATT1(float,10);
aa;0.77,0.873,0.395,0.711,0.442,0.053,0.394,0.8,0.34,0.436;
aaaaaaaa;0.118,0.256,0.313,0.9,0.736,0.462,0.632,0.755,0.566,0.567;
a;0.83,0.744,0.826,0.0244,0.881,0.735,0.0999,0.55,0.959,0.394;
aaaa;0.382,0.694,0.889,0.529,0.617,0.337,0.344,0.0267,0.457,0.809;
aaaaa;0.208,0.755,0.0926,0.0398,0.563,0.658,0.002,0.531,0.371,0.261;
aaa;0.929,0.878,0.331,0.72,0.215,0.272,0.771,0.509,0.945,0.0883;
aaaaaaaa;0.721,0.743,0.516,0.491,0.736,0.763,0.127,0.177,0.474,0.271;
a;0.297,0.0503,0.613,0.991,0.471,0.592,0.397,0.308,0.548,0.444;
aaaaaaaa;0.842,0.265,0.87,0.379,0.79,0.576,0.731,0.0147,0.8,0.15;
a;0.583,0.423,0.206,0.189,0.475,0.699,0.214,0.628,0.614,0.475;
aa;0.141,0.0505,0.042,0.535,0.168,0.493,0.673,0.0336,0.0284,0.175;
aaaaaaa;0.922,0.04,0.93,0.0845,0.943,0.93,0.0587,0.963,0.0683,0.0544;
aaaaaa;0.762,0.358,0.881,0.156,0.345,0.62,0.309,0.378,0.372,0.181;
aaaaaa;0.701,0.328,0.517,0.256,0.123,0.387,0.184,0.706,0.781,0.144;
aaaaa;0.483,0.0334,0.854,0.312,0.96,0.747,0.839,0.0772,0.415,0.336;
a;0.19,0.679,0.672,0.208,0.353,0.518,0.992,0.317,0.259,0.157;
aaaaaa;0.408,0.971,0.379,0.503,0.94,0.495,0.0256,0.953,0.255,0.809;
aaaaa;1,0.0393,0.155,0.246,0.89,0.00956,0.693,0.145,0.643,0.547;
aaaaaa;0.41,0.962,0.12,0.667,0.0168,0.681,0.364,0.721,0.32,0.817;
aaaa;0.955,0.107,0.145,0.732,0.652,0.0837,0.442,0.51,0.676,0.974;
aaaa;0.575,0.0427,0.686,0.603,0.987,0.267,0.404,0.483,0.174,0.133;
aaaa;0.332,0.018,0.9,0.0618,0.182,0.603,0.211,0.938,0.836,0.595;
a;0.393,0.703,0.465,0.829,0.797,0.449,0.965,0.997,0.983,0.773;
a;0.169,0.719,0.219,0.0633,0.464,0.272,0.357,0.753,0.365,0.671;
aaaaaa;0.771,0.625,0.915,0.513,0.183,0.48,0.0248,0.494,0.616,0.247;
aaaaa;0.657,0.423,0.776,0.731,0.993,0.681,0.0343,0.5,0.242,0.336;
aaaaaaaa;0.513,0.628,0.426,0.637,0.351,0.371,0.342,0.164,0.793,0.0763;
aaaaa;0.461,0.205,0.395,0.0475,0.354,0.92,0.83,0.0265,0.882,0.324;
aaaaaa;0.36,0.194,0.929,0.879,0.539,0.613,0.321,0.566,0.0983,0.803;
