ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.361,0.331,0.903,0.908,0.413,0.416,0.525,0.676,0.193,0.809;aaaaaaa;
0.667;0.77,0.404,0.638,0.694,0.867,0.656,0.596,0.981,0.614,0.237;aaaaaa;
0.471;0.378,0.815,0.615,0.839,0.865,0.746,0.853,0.533,0.372,0.00378;aaaaaa;
0.744;0.275,0.344,0.62,0.84,0.434,0.131,0.795,0.668,0.315,0.7;aa;
0.472;0.963,0.841,0.248,0.679,0.66,0.304,0.379,0.145,0.341,0.0998;aaaaaaaaa;
0.119;0.414,0.172,0.283,0.634,0.2,0.212,0.0543,0.37,0.364,0.595;aaaaa;
0.992;0.0682,0.806,0.711,0.603,0.128,0.826,0.64,0.905,0.669,0.515;aaa;
0.378;0.255,0.468,0.313,0.534,0.579,0.708,0.455,0.176,0.518,0.13;aaaaaaaa;
0.0938;0.209,0.0186,0.0666,0.753,0.585,0.463,0.377,0.425,0.545,0.724;aaaaaaaaaa;
0.42;0.0372,0.643,0.109,0.521,0.968,0.992,0.785,0.0496,0.838,0.232;aa;
0.461;0.302,0.957,0.794,0.185,0.221,0.948,0.185,0.472,0.0731,0.22;aaa;
0.0773;0.659,0.694,0.102,0.349,0.915,0.394,0.712,0.152,0.0802,0.707;aaaaaaaaa;
0.856;0.598,0.397,0.644,0.898,0.223,0.542,0.673,0.897,0.585,0.943;aaaaaa;
0.23;0.242,0.372,0.00566,0.106,0.598,0.429,0.35,0.822,0.369,0.53;aaa;
0.148;0.357,0.823,0.574,0.802,0.0771,0.918,0.21,0.825,0.0894,0.568;aaaaaa;
0.95;0.964,0.55,0.719,0.438,0.0627,0.134,0.343,0.624,0.562,0.871;aaaaaaaaaa;
0.593;0.109,0.299,0.828,0.735,0.751,0.623,0.74,0.891,0.689,0.897;aaaaaaaa;
0.917;0.306,0.987,0.0617,0.971,0.127,0.713,0.688,0.596,0.302,0.454;aaaaaaa;
0.21;0.776,0.0289,0.589,0.715,0.559,0.872,0.135,0.413,0.387,0.737;aaaaaaaaaa;
0.994;0.181,0.0911,0.938,0.339,0.571,0.787,0.409,0.465,0.817,0.661;aaaaaaa;
0.859;0.656,0.751,0.724,0.756,0.58,0.53,0.216,0.164,0.44,0.000903;aa;
0.00857;0.0651,0.566,0.309,0.101,0.838,0.0662,0.83,0.105,0.485,0.686;a;
0.781;0.253,0.31,0.0663,0.764,0.96,0.517,0.104,0.513,0.698,0.719;aaaaaaaaa;
0.342;0.962,0.513,0.521,0.386,0.561,0.0458,0.235,0.745,0.849,0.156;aaaaaaaa;
0.753;0.334,0.482,0.33,0.382,0.343,0.776,0.726,0.536,0.893,0.293;aaaaaaaaa;
0.175;0.62,0.411,0.598,0.124,0.554,0.899,0.996,0.268,0.705,0.743;aaaaaa;
0.944;0.495,0.863,0.765,0.719,0.673,0.925,0.938,0.372,0.596,0.164;aaaaaaaaaa;
0.211;0.801,0.636,0.612,0.19,0.647,0.443,0.00831,0.725,0.127,0.956;a;
0.225;0.315,0.896,0.181,0.173,0.826,0.309,0.704,0.0542,0.83,0.665;aaaaaaaaaa;
0.465;0.596,0.322,0.0864,0.695,0.526,0.148,0.81,0.959,0.536,0.679;aaaaaaaa;
0.942;0.618,0.563,0.493,0.216,0.374,0.799,0.0578,0.473,0.636,0.422;aaaaaaaaaa;
0.387;0.271,0.518,0.605,0.388,0.354,0.629,0.223,0.126,0.576,0.65;aaaaaaa;
0.0708;0.159,0.632,0.0308,0.302,0.0167,0.888,0.844,0.788,0.755,0.284;aaaaa;
0.103;0.0703,0.228,0.716,0.2,0.647,0.844,0.561,0.968,0.967,0.611;aaa;
0.387;0.0708,0.935,0.577,0.633,0.342,0.88,0.976,0.0234,0.408,0.184;aa;
0.452;0.0276,0.749,0.571,0.239,0.919,0.176,0.235,0.974,0.378,0.964;aaaaa;
0.128;0.122,0.21,0.828,0.275,0.507,0.918,0.445,0.941,0.392,0.559;a;
0.665;0.799,0.631,0.195,0.794,0.0482,0.53,0.775,0.853,0.505,0.218;aaaaaaaaa;
0.484;0.111,0.406,0.948,0.282,0.545,0.408,0.0553,0.957,0.628,0.888;aaaaaaa;
0.623;0.527,0.723,0.644,0.287,0.695,0.413,0.728,0.995,0.381,0.547;aaaaaa;
0.478;0.94,0.928,0.113,0.348,0.0525,0.823,0.986,0.617,0.291,0.13;aaaaaaaa;
0.165;0.293,0.254,0.396,0.348,0.768,0.936,0.677,0.499,0.399,0.808;aaaa;
0.323;0.24,0.929,0.33,0.96,0.955,0.801,0.848,0.401,0.484,0.932;aaa;
0.31;0.941,0.0119,0.0347,0.746,0.789,0.0754,0.918,0.857,0.357,0.746;aaaa;
