ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.639,0.262,0.236,0.5,0.768,0.109,0.432,0.206,0.0748,0.95;aaaaaaaaa;
aaaa;1,0.559,0.18,0.9,0.896,0.104,0.659,0.361,0.985,0.337;aaaaaaaaa;
aaa;0.359,0.43,0.648,0.835,0.742,0.467,0.866,0.208,0.305,0.367;aaaaa;
aaaaaaaa;0.483,0.931,0.172,0.323,0.79,0.0566,0.343,0.74,0.572,0.549;aaaa;
aaaa;0.791,0.337,0.762,0.52,0.581,0.348,0.723,0.717,0.535,0.493;aaaaaaa;
aaaaa;0.884,0.307,0.355,0.38,0.163,0.0142,0.0823,0.0196,0.906,0.85;aaaaaaaaaa;
aaaaaaaa;0.441,0.559,0.768,0.89,0.754,0.445,0.226,0.133,0.593,0.801;aaaaaaaaaa;
aaaaaaaaa;0.607,0.693,0.115,0.0202,0.167,0.884,0.355,0.848,0.27,0.334;aaaaa;
aaaaaaa;0.595,0.905,0.742,0.948,0.469,0.0924,0.329,0.419,0.464,0.185;aaaa;
aaaa;0.738,0.299,0.258,0.519,0.681,0.0543,0.362,0.876,0.984,0.356;aaaaaaaa;
aaaa;0.237,0.284,0.565,0.381,0.788,0.306,0.963,0.882,0.267,0.0718;aaaaaaaaa;
aaaaa;0.563,0.295,0.485,0.397,0.203,0.043,0.881,0.391,0.661,0.938;aaaaaa;
aaaaaa;0.0273,0.142,0.984,0.922,0.978,0.274,0.128,0.208,0.342,0.814;aaaa;
a;0.194,0.29,0.989,0.137,0.0174,0.505,0.915,0.702,0.776,0.857;aaaaaaaaaa;
aa;0.287,0.337,0.0967,0.753,0.305,0.925,0.633,0.407,0.391,0.526;aaaaaaaaaa;
aaaaaa;0.362,0.346,0.671,0.116,0.302,0.215,0.812,0.634,0.469,0.131;aa;
aaaaa;0.56,0.274,0.507,0.903,0.369,0.731,0.0917,0.0242,0.0837,0.576;a;
a;0.809,0.789,0.215,0.6,0.631,0.93,0.105,0.919,0.463,0.652;aaaaa;
aaaa;0.402,0.329,0.672,0.0744,0.198,0.0269,0.79,0.89,0.263,0.982;aa;
aaaaaaaa;0.715,0.124,0.227,0.136,0.907,0.92,0.703,0.469,0.444,0.157;aaa;
aaaaaaaaa;0.741,0.0784,0.638,0.403,0.164,0.628,0.827,0.581,0.932,0.635;aaa;
aa;0.0832,0.932,0.639,0.63,0.631,0.915,0.334,0.524,0.38,0.0343;aaaaaaaa;
aaaa;0.832,0.546,0.671,0.638,0.213,0.907,0.592,0.972,0.112,0.281;aaaaaa;
aaaa;0.304,0.0102,0.878,0.581,0.831,0.408,0.533,0.83,0.167,0.158;aaaaa;
aaa;0.916,0.558,0.389,0.981,0.0399,0.8,0.367,0.419,0.906,0.284;a;
aaaaa;0.4,0.538,0.421,0.709,0.225,0.558,0.782,0.309,0.387,0.845;aaaaaaaaaa;
a;0.142,0.601,0.109,0.486,0.511,0.649,0.847,0.249,0.31,0.34;aaaa;
aaa;0.415,0.066,0.966,0.0865,0.276,0.896,0.148,0.71,0.864,0.105;aaaaaaaaaa;
aaa;0.467,0.664,0.0383,0.751,0.353,0.0664,0.696,0.614,0.0925,0.272;aaaaa;
aaaaaaa;0.952,0.985,0.00096,0.14,0.355,0.477,0.618,0.62,0.494,0.03;a;
aaaa;0.661,0.514,0.438,0.721,0.268,0.7,0.526,0.938,0.792,0.278;aaa;
aaaaaaa;0.569,0.984,0.783,0.516,0.0987,0.079,0.0358,0.906,0.236,0.711;aaaaa;
aaaaaaa;0.975,0.741,0.895,0.968,0.948,0.606,0.538,0.612,0.857,0.923;aaaaa;
aaaaaaa;0.425,0.752,0.163,0.492,0.204,0.551,0.231,0.746,0.0539,0.904;aaaaaaaaaa;
aaaaaa;0.914,0.956,0.42,0.265,0.962,0.0419,0.297,0.335,0.756,0.696;aaaa;
aaaa;0.0216,0.725,0.517,0.424,0.693,0.866,0.943,0.316,0.0477,0.348;aa;
aaaaaa;0.131,0.595,0.533,0.0901,0.911,0.883,0.48,0.996,0.0391,0.434;aaaaa;
aaaaaaa;0.551,0.946,0.314,0.695,0.037,0.816,0.762,0.631,0.227,0.468;aa;
aa;0.568,0.875,0.997,0.615,0.0845,0.522,0.723,0.515,0.421,0.322;aaaaaaaaaa;
aaaaaaaa;0.556,0.928,0.142,0.279,0.822,0.00806,0.468,0.356,0.621,0.0289;aaaaaa;
aaaaa;0.483,0.442,0.631,0.536,0.626,0.79,0.0451,0.437,0.919,0.468;aaa;
aaaa;0.648,0.39,0.559,0.486,0.151,0.653,0.557,0.489,0.319,0.487;aaaaa;
aaaa;0.678,0.26,0.308,0.571,0.612,0.554,0.969,0.358,0.35,0.658;aaaaa;
aaaaa;0.518,0.805,0.708,0.194,0.136,0.0911,0.266,0.557,0.343,0.756;aaa;
aaaa;0.943,0.767,0.74,0.605,0.236,0.816,0.687,0.672,0.792,0.709;aaaaaaa;
aaa;0.44,0.461,0.164,0.198,0.242,0.732,0.189,0.211,0.468,0.815;aaaaa;
aaaaa;0.621,0.46,0.902,0.858,0.151,0.746,0.78,0.411,0.418,0.462;aaaa;
aaaaaa;0.857,0.614,0.727,0.114,0.858,0.636,0.825,0.594,0.451,0.818;aaaaaaaaa;
aaaa;0.232,0.18,0.212,0.165,0.000233,0.913,0.0525,0.0826,0.645,0.16;aaaaaa;
aaaaaa;0.854,0.693,0.362,0.67,0.914,0.0395,0.571,0.0691,0.681,0.296;aaaaaaaaaa;
aaaaa;0.183,0.142,0.741,0.0758,0.221,0.599,0.0118,0.158,0.326,0.854;aaaaa;
aaaaaaa;0.349,0.822,0.592,0.637,0.518,0.427,0.653,0.818,0.221,0.984;aaaa;
a;0.371,0.166,0.924,0.516,0.178,0.165,0.593,0.658,0.194,0.888;aaaaaa;
aaaaa;0.269,0.88,0.576,0.322,0.316,0.881,0.384,0.754,0.00412,0.243;aaaaa;
aaaaa;0.177,0.856,0.505,0.537,0.696,0.021,0.928,0.28,0.41,0.803;aaa;
aaaaa;0.491,0.0607,0.933,0.628,0.0122,0.41,0.895,0.95,0.843,0.947;aaaaaaa;
aa;0.627,0.71,0.665,0.516,0.936,0.616,0.539,0.866,0.492,0.466;aa;
aa;0.355,0.836,0.402,0.63,0.414,0.438,0.0808,0.00493,0.849,0.16;aaa;
