ATT0(string,9);ATT1(float,10);
aaaa;0.0273,0.467,0.301,0.899,0.673,0.237,0.0949,0.453,0.126,0.521;
aaaaaaaaa;0.637,0.843,0.141,0.389,0.811,0.64,0.956,0.536,0.736,0.999;
aaaaa;0.0479,0.875,0.0795,0.34,0.653,0.0429,0.366,0.802,0.365,0.0172;
a;0.311,0.6,0.00216,0.319,0.867,0.0784,0.998,0.798,0.0227,0.317;
aaaaaaa;0.0498,0.53,0.0172,0.32,0.716,0.919,0.872,0.999,0.315,0.887;
aaaaaaaaa;0.347,0.296,0.291,0.861,0.45,0.379,0.0812,0.501,0.526,0.559;
aaa;0.523,0.973,0.602,0.876,0.414,0.292,0.6,0.488,0.459,0.656;
aaaaa;0.574,0.227,0.2,0.386,0.128,0.176,0.628,0.691,0.876,0.24;
aaaa;0.288,0.412,0.333,0.487,0.62,0.959,0.839,0.335,0.0495,0.26;
aaa;0.186,0.933,0.951,0.288,0.352,0.92,0.935,0.815,0.302,0.442;
aaaaaaa;0.0355,0.253,0.994,0.681,0.863,0.641,0.0231,0.422,0.00395,0.444;
a;0.374,0.296,0.178,0.255,0.783,0.592,0.53,0.968,0.898,0.455;
aaaa;0.129,0.772,0.692,0.222,0.8,0.156,0.955,0.231,0.623,0.877;
aa;0.897,0.0204,0.403,0.973,0.196,0.0682,0.836,0.00259,0.502,0.615;
aaaaaaaaa;0.773,0.404,0.0257,0.5,0.825,0.332,0.0132,0.7,0.754,0.244;
aa;0.954,0.5,0.804,0.714,0.304,0.896,0.303,0.746,0.606,0.169;
aaaaaaa;0.821,0.0283,0.969,0.0651,0.318,0.959,0.0168,0.657,0.465,0.589;
a;0.705,0.391,0.0693,0.947,0.647,0.249,0.412,0.374,0.619,0.302;
aaaaaaaaa;0.374,0.17,0.703,0.0708,0.409,0.979,0.305,0.85,0.12,0.519;
aa;0.95,0.667,0.318,0.626,0.995,0.486,0.315,0.415,0.621,0.0839;
a;0.966,0.826,0.478,0.635,0.577,0.859,0.64,0.0901,0.566,0.298;
aaaaa;0.099,0.784,0.269,0.273,0.881,0.577,0.384,0.933,0.666,0.121;
aaaaaaaaa;0.861,0.42,0.246,0.604,0.593,0.936,0.361,0.166,0.662,0.477;
aaaaaaaaa;0.554,0.384,0.426,0.675,0.0291,0.484,0.0138,0.371,0.579,0.0952;
aa;0.577,0.674,0.613,0.194,0.211,0.605,0.849,0.0521,0.879,0.0269;
aaaaaaaaa;0.578,0.872,0.417,0.816,0.533,0.523,0.201,0.781,0.65,0.0148;
aaa;0.33,0.0511,0.659,0.934,0.429,0.55,0.752,0.039,0.865,0.801;
aaaaaaaaa;0.145,0.3,0.2,0.599,0.251,0.647,0.523,0.413,0.176,0.118;
aaaaaaa;0.566,0.894,0.986,0.347,0.681,0.721,0.709,0.0338,0.502,0.618;
aaaaaaaa;0.731,0.132,0.301,0.191,0.287,0.864,0.786,0.938,0.845,0.939;
aaa;0.838,0.249,0.0453,0.727,0.962,0.207,0.847,0.41,0.0409,0.854;
aaa;0.596,0.726,0.561,0.0101,0.0268,0.427,0.107,0.281,0.244,0.326;
aaaaaaaa;0.969,0.353,0.111,0.0937,0.523,0.302,0.365,0.697,0.131,0.422;
a;0.485,0.453,0.6,0.0882,0.876,0.378,0.771,0.504,0.653,0.869;
a;0.601,0.328,0.991,0.331,0.0577,0.0994,0.595,0.216,0.179,0.429;
aaaaaa;0.945,0.359,0.202,0.305,0.778,0.849,0.717,0.163,0.667,0.999;
a;0.145,0.997,0.443,0.456,0.118,0.493,0.846,0.447,0.719,0.494;
aaaaaaa;0.178,0.939,0.714,0.806,0.958,0.711,0.487,0.555,0.0375,0.538;
aa;0.734,0.553,0.918,0.583,0.685,0.0185,0.26,0.437,0.61,0.636;
a;0.988,0.506,0.711,0.285,0.495,0.607,0.786,0.814,0.174,0.863;
aaaaaa;0.494,0.285,0.355,0.843,0.114,0.259,0.726,0.423,0.937,0.442;
aaaaa;0.49,0.286,0.579,0.294,0.626,0.325,0.125,0.752,0.25,0.222;
aaaaa;0.513,0.133,0.396,0.598,0.892,0.92,0.387,0.736,0.41,0.337;
aaaa;0.836,0.928,0.617,0.621,0.573,0.15,0.582,0.831,0.466,0.285;
aaaaaaaaa;0.358,0.708,0.864,0.669,0.391,0.521,0.418,0.105,0.447,0.641;
aaaaaa;0.663,0.263,0.995,0.789,0.428,0.214,0.291,0.313,0.0484,0.814;
aaa;0.651,0.000933,0.676,0.928,0.236,0.868,0.466,0.492,0.484,0.873;
aaaaa;0.483,0.321,0.217,0.35,0.555,0.517,0.299,0.37,0.159,0.212;
aaa;0.707,0.272,0.657,0.0815,0.435,0.264,0.998,0.525,0.0718,0.713;
aa;0.186,0.848,0.522,0.572,0.0256,0.746,0.947,0.242,0.744,0.0063;
