ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0792;a;0.279;aaaa;0.624;aaaa;0.15;a;aa;0.666;aaaaaa;aaaa;aaaa;a;0.928;aaa;aaaaa;aaaaaaa;aaa;aa;aa;0.476;0.885,0.823,0.844,0.0936,0.797,0.066,0.595,0.988,0.691,0.774;0.688,0.717,0.656,0.397,0.708,0.435,0.624,0.969,0.113,0.613;0.529,0.198,0.235,0.181,0.352,0.271,0.432,0.584,0.231,0.164;0.459,0.831,0.782,0.944,0.129,0.103,0.564,0.489,0.448,0.213;0.854,0.235,0.0847,0.915,0.724,0.0736,0.59,0.276,0.103,0.477;0.622,0.324,0.869,0.937,0.241,0.067,0.592,0.152,0.883,0.0779;0.927,0.615,0.507,0.0285,0.866,0.752,0.0129,0.266,0.568,0.113;0.637,0.539,0.977,0.833,0.0424,0.903,0.859,0.524,0.0899,0.578;0.0956,0.308,0.913,0.259,0.972,0.294,0.483,0.515,0.674,0.983;0.728,0.839,0.384,0.734,0.0313,0.812,0.995,0.599,0.668,0.311;0.86,0.981,0.0424,0.914,0.202,0.0834,0.123,0.279,0.0764,0.132;0.0348,0.125,0.931,0.534,0.199,0.239,0.936,0.431,0.385,0.688;0.443,0.814,0.303,0.358,0.269,0.564,0.00256,0.996,0.646,0.315;0.944,0.495,0.242,0.902,0.993,0.571,0.122,0.65,0.592,0.11;0.46,0.2,0.0164,0.123,0.672,0.845,0.47,0.63,0.299,0.173;0.649,0.124,0.637,0.268,0.0276,0.571,0.0913,0.843,0.852,0.998;0.701,0.0349,0.605,0.521,0.658,0.915,0.997,0.22,0.176,0.174;0.264,0.973,0.816,0.652,0.362,0.926,0.631,0.925,0.0743,0.924;0.932,0.843,0.771,0.791,0.397,0.823,0.397,0.882,0.0128,0.97;0.33,0.517,0.0998,0.136,0.0285,0.468,0.696,0.0801,0.0173,0.551;0.244,0.322,0.853,0.451,0.333,0.371,0.352,0.631,0.146,0.692;0.969,0.764,0.636,0.603,0.679,0.74,0.053,0.134,0.0636,0.137;aaaaa;
0.919;aaa;0.959;aaaaaaaaa;0.416;aaa;0.0594;aaaa;a;0.295;aaa;aaaa;aaa;a;0.247;aaa;aaa;aaaa;aaaa;aaaa;a;0.018;0.874,0.0394,0.729,0.727,0.341,0.125,0.965,0.772,0.789,0.384;0.214,0.547,0.291,0.985,0.453,0.192,0.573,0.64,0.568,0.0513;0.805,0.863,0.308,0.0663,0.883,0.623,0.608,0.0519,0.895,0.351;0.973,0.615,0.63,0.661,0.332,0.636,0.834,0.922,0.999,0.921;0.995,0.0537,0.659,0.376,0.977,0.449,0.651,0.225,0.273,0.833;0.941,0.643,0.126,0.519,0.928,0.284,0.0221,0.267,0.258,0.964;0.0463,0.904,0.443,0.278,0.435,0.0335,0.248,0.355,0.314,0.138;0.502,0.431,0.729,0.0369,0.808,0.405,0.488,0.0524,0.974,0.0256;0.438,0.618,0.329,0.703,0.533,0.00815,0.988,0.285,0.351,0.922;0.00628,0.5,0.936,0.145,0.162,0.745,0.744,0.697,0.713,0.892;0.474,0.359,0.72,0.302,0.983,0.284,0.908,0.818,0.758,0.324;0.166,0.208,0.705,0.0481,0.0707,0.531,0.149,0.21,0.268,0.562;0.145,0.374,0.154,0.441,0.926,0.678,0.231,0.976,0.774,0.715;0.146,0.848,0.387,0.714,0.996,0.979,0.665,0.0541,0.98,0.715;0.531,0.301,0.091,0.786,0.63,0.621,0.557,0.459,0.979,0.759;0.771,0.11,0.243,0.61,0.661,0.309,0.0509,0.143,0.873,0.679;0.525,0.157,0.527,0.149,0.791,0.17,0.26,0.184,0.453,0.815;0.0858,0.558,0.648,0.0416,0.0484,0.779,0.271,0.331,0.325,0.194;0.432,0.258,0.554,0.0209,0.365,0.0526,0.272,0.913,0.141,0.101;0.634,0.0979,0.761,0.522,0.264,0.441,0.285,0.865,0.501,0.289;0.464,0.839,0.138,0.248,0.299,0.318,0.712,0.518,0.164,0.662;0.0116,0.195,0.646,0.702,0.375,0.126,0.277,0.919,0.126,0.735;aaaaaa;
0.0745;aaa;0.662;aaaa;0.623;a;0.611;aaaaaa;aaaa;0.72;aaaaaaaa;aaaa;aaaa;a;0.258;a;aa;aaaa;aaaa;aaa;a;0.447;0.668,0.441,0.224,0.219,0.322,0.0198,0.453,0.667,0.594,0.569;0.519,0.999,0.211,0.111,0.643,0.347,0.378,0.798,0.946,0.955;0.0204,0.86,0.777,0.973,0.0933,0.933,0.86,0.483,0.908,0.494;0.875,0.0714,0.417,0.03,0.464,0.554,0.762,0.831,0.913,0.858;0.804,0.864,0.221,0.802,0.918,0.759,0.583,0.0417,0.311,0.585;0.99,0.658,0.114,0.23,0.504,0.189,0.143,0.132,0.876,0.559;0.00907,0.434,0.657,0.995,0.627,0.269,0.327,0.119,0.383,0.4;0.967,0.167,0.145,0.989,0.826,0.549,0.378,0.661,0.758,0.832;0.864,0.344,0.601,0.208,0.938,0.834,0.447,0.384,0.323,0.457;0.0366,0.663,0.512,0.256,0.473,0.532,0.9,0.57,0.189,0.943;0.0579,0.304,0.506,0.97,0.679,0.917,0.687,0.564,0.976,0.568;0.422,0.185,0.0526,0.351,0.126,0.624,0.739,0.745,0.0369,0.0167;0.861,0.991,0.529,0.967,0.252,0.0952,0.749,0.955,0.771,0.0428;0.508,0.102,0.836,0.874,0.249,0.701,0.479,0.144,0.953,0.561;0.442,0.425,0.429,0.599,0.424,0.223,0.259,0.535,0.904,0.0961;0.331,0.244,0.656,0.41,0.217,0.434,0.15,0.0579,0.921,0.975;0.897,0.427,0.816,0.253,0.969,0.683,0.47,0.603,0.767,0.383;0.242,0.45,0.921,0.922,0.302,0.644,0.742,0.871,0.361,0.194;0.91,0.971,0.944,0.3,0.832,0.161,0.246,0.21,0.503,0.958;0.174,0.414,0.676,0.563,0.558,0.244,0.697,0.0835,0.846,0.952;0.413,0.56,0.643,0.689,0.532,0.975,0.702,0.0921,0.161,0.071;0.602,0.743,0.123,0.0341,0.766,0.56,0.462,0.759,0.754,0.841;a;
0.875;aa;0.427;aaaaaa;0.0888;aaaa;0.35;a;aaaaa;0.841;aa;aaa;a;a;0.763;a;aa;aaa;a;aaaaaaaaa;a;0.252;0.136,0.655,0.855,0.944,0.854,0.373,0.199,0.685,0.683,0.723;0.252,0.624,0.616,0.556,0.664,0.845,0.197,0.797,0.78,0.751;0.591,0.966,0.761,0.632,0.0623,0.339,0.0988,0.703,0.835,0.546;0.529,0.0842,0.685,0.93,0.0258,0.389,0.34,0.208,0.335,0.295;0.014,0.628,0.661,0.649,0.178,0.0735,0.598,0.383,0.526,0.183;0.229,0.335,0.826,0.151,0.588,0.986,0.779,0.608,0.879,0.338;0.727,0.797,0.304,0.809,0.0496,0.135,0.162,0.864,0.657,0.303;0.778,0.057,0.544,0.841,0.542,0.0921,0.566,0.0739,0.753,0.67;0.312,0.384,0.867,0.765,0.993,0.141,0.098,0.537,0.711,0.91;0.645,0.991,0.822,0.231,0.254,0.363,0.00815,0.953,0.124,0.421;0.486,0.232,0.422,0.798,0.103,0.22,0.292,0.184,0.706,0.972;0.671,0.0824,0.0892,0.649,0.407,0.804,0.977,0.717,0.958,0.494;0.613,0.494,0.14,0.784,0.843,0.426,0.188,0.00632,0.252,0.687;0.576,0.177,0.158,0.647,0.965,0.389,0.0923,0.518,0.807,0.9;0.689,0.509,0.812,0.299,0.349,0.254,0.459,0.788,0.601,0.0595;0.3,0.688,0.17,0.955,0.405,0.387,0.956,0.37,0.0447,0.746;0.0567,0.585,0.131,0.409,0.113,0.655,0.592,0.438,0.765,0.882;0.141,0.0473,0.202,0.392,0.629,0.844,0.96,0.381,0.2,0.587;0.546,0.194,0.679,0.0514,0.0526,0.435,0.395,0.514,0.596,0.805;0.25,0.758,0.401,0.162,0.85,0.561,0.0701,0.522,0.673,0.545;0.925,0.805,0.102,0.769,0.987,0.0812,0.634,0.831,0.132,0.669;0.372,0.252,0.339,0.682,0.503,0.431,0.047,0.0813,0.506,0.957;aaaaaa;
0.675;aaa;0.084;aaaa;0.891;aaaaaaaaa;0.857;aaaaaa;aa;0.768;aaaaaaa;aaaa;aa;a;0.975;aaa;aaaa;aaaaaaa;a;aaa;a;0.196;0.344,0.715,0.945,0.328,0.94,0.646,0.554,0.236,0.658,0.383;0.533,0.198,0.386,0.293,0.972,0.593,0.869,0.542,0.732,0.525;0.701,0.201,0.215,0.603,0.488,0.133,0.507,0.218,0.905,0.359;0.744,0.134,0.637,0.0586,0.0178,0.616,0.15,0.698,0.286,0.169;0.248,0.892,0.768,0.0516,0.062,0.74,0.0206,0.0385,0.852,0.648;0.987,0.856,0.493,0.0787,0.219,0.102,0.358,0.294,0.901,0.452;0.299,0.934,0.238,0.146,0.946,0.985,0.699,0.0636,0.764,0.903;0.987,0.133,0.659,0.593,0.8,0.108,0.259,0.279,0.921,0.566;0.609,0.905,0.528,0.206,0.508,0.0742,0.544,0.503,0.781,0.595;0.844,0.0232,0.174,0.556,0.946,0.827,0.292,0.768,0.594,0.00478;0.347,0.716,0.623,0.721,0.636,0.602,0.463,0.444,0.231,0.951;0.921,0.543,0.536,0.749,0.592,0.877,0.619,0.796,0.65,0.971;0.977,0.175,0.274,0.0638,0.992,0.0854,0.099,0.386,0.125,0.431;0.476,0.503,0.901,0.197,0.928,0.426,0.495,0.562,0.384,0.517;0.232,0.481,0.855,0.0322,0.628,0.759,0.814,0.166,0.607,0.443;0.496,0.781,0.905,0.0578,0.0414,0.228,0.324,0.267,0.0264,0.956;0.581,0.752,0.873,0.581,0.811,0.696,0.562,0.235,0.537,0.658;0.147,0.986,0.541,0.243,0.444,0.221,0.881,0.0901,0.735,0.569;0.2,0.754,0.328,0.898,0.238,0.196,0.187,0.191,0.5,0.74;0.467,0.317,0.997,0.924,0.434,0.361,0.299,0.183,0.669,0.756;0.507,0.636,0.585,0.384,0.572,0.61,0.974,0.0649,0.512,0.662;0.509,0.584,0.41,0.72,0.551,0.704,0.63,0.666,0.453,0.878;aa;
0.31;aa;0.0994;aaa;0.0919;aaaaaaaa;0.228;aaaaaa;a;0.282;aaaa;aa;aaaa;a;0.572;aa;a;aaaaa;aa;aaa;aa;0.13;0.345,0.489,0.462,0.181,0.11,0.525,0.549,0.724,0.568,0.168;0.97,0.594,0.584,0.0432,0.809,0.128,0.261,0.65,0.167,0.778;0.0495,0.0954,0.605,0.829,0.355,0.987,0.452,0.192,0.11,0.0485;0.962,0.788,0.193,0.877,0.122,0.169,0.517,0.0944,0.000949,0.944;0.598,0.362,0.921,0.621,0.684,0.869,0.0914,0.524,0.955,0.981;0.358,0.124,0.992,0.562,0.467,0.485,0.676,0.913,0.405,0.67;0.189,0.916,0.853,0.574,0.563,0.0478,0.825,0.146,0.168,0.403;0.987,0.877,0.28,0.391,0.811,0.597,0.634,0.442,0.652,0.394;0.6,0.265,0.727,0.777,0.0266,0.563,0.4,0.29,0.388,0.263;0.852,0.936,0.741,0.382,0.97,0.834,0.308,0.562,0.103,0.138;0.5,0.342,0.0364,0.431,0.857,0.195,0.237,0.8,0.952,0.987;0.927,0.55,0.668,0.623,0.855,0.893,0.641,0.0013,0.771,0.954;0.215,0.538,0.943,0.243,0.185,0.955,0.795,0.596,0.317,0.508;0.0774,0.104,0.567,0.27,0.0204,0.237,0.901,0.723,0.172,0.823;0.0519,0.458,0.593,0.954,0.0357,0.725,0.811,0.406,0.212,0.342;0.0538,0.224,0.38,0.353,0.52,0.959,0.471,0.714,0.244,0.695;0.503,0.76,0.507,0.138,0.0862,0.937,0.132,0.517,0.686,0.394;0.0865,0.23,0.375,0.242,0.567,0.934,0.907,0.304,0.123,0.949;0.263,0.908,0.0291,0.294,0.829,0.962,0.508,0.646,0.443,0.817;0.371,0.824,0.569,0.562,0.462,0.87,0.261,0.243,0.0796,0.999;0.581,0.323,0.753,0.664,0.137,0.691,0.968,0.541,0.0232,0.0956;0.891,0.289,0.43,0.0553,0.381,0.184,0.589,0.587,0.901,0.442;aaaaaaaaa;
0.632;aaa;0.479;a;0.455;aaaaa;0.609;aaaaaa;aaa;0.755;aaaaaa;aaaa;aaa;a;0.208;aaa;aaaa;a;aaa;a;aa;0.45;0.907,0.365,0.883,0.672,0.667,0.0997,0.948,0.794,0.796,0.407;0.263,0.124,0.244,0.709,0.951,0.873,0.618,0.617,0.904,0.371;0.531,0.604,0.783,0.328,0.135,0.322,0.38,0.0439,0.595,0.799;0.744,0.38,0.814,0.911,0.229,0.615,0.257,0.959,0.537,0.951;0.714,0.516,0.456,0.663,0.0288,0.418,0.215,0.691,0.767,0.296;0.71,0.995,0.108,0.748,0.655,0.0514,0.688,0.381,0.971,0.123;0.811,0.0787,0.731,0.618,0.327,0.201,0.107,0.272,0.216,0.849;0.415,0.621,0.0602,0.136,0.338,0.431,0.79,0.315,0.795,0.118;0.115,0.62,0.772,0.743,0.382,0.0949,0.775,0.54,0.366,0.671;0.174,0.752,0.392,0.655,0.817,0.91,0.59,0.433,0.426,0.705;0.41,0.548,0.0875,0.429,0.423,0.468,0.212,0.604,0.208,0.722;0.399,0.703,0.517,0.746,0.0797,0.045,0.591,0.845,0.241,0.305;0.572,0.774,0.421,0.982,0.221,0.245,0.136,0.637,0.925,0.276;0.504,0.268,0.284,0.104,0.0903,0.186,0.628,0.77,0.552,0.401;0.716,0.948,0.471,0.847,0.321,0.353,0.787,0.466,0.378,0.754;0.363,0.0779,0.431,0.0364,0.0806,0.168,0.631,0.164,0.6,0.8;0.568,0.113,0.258,0.842,0.543,0.0256,0.766,0.0529,0.479,0.715;0.235,0.0776,0.37,0.92,0.0574,0.0361,0.17,0.308,0.807,0.402;0.173,0.0545,0.399,0.958,0.259,0.0414,0.272,0.0384,0.46,0.234;0.222,0.576,0.742,0.174,0.323,0.565,0.0171,0.342,0.513,0.00755;0.931,0.0717,0.665,0.0662,0.0746,0.37,0.687,0.894,0.164,0.423;0.797,0.455,0.723,0.586,0.958,0.769,0.15,0.655,0.1,0.864;aaaaaa;
0.303;a;0.742;aaa;0.059;aa;0.639;a;a;0.442;aaaa;aaaa;aaa;a;0.0426;aa;a;aaaa;aaaa;aaaaaaaaa;aa;0.354;0.759,0.383,0.982,0.613,0.202,0.781,0.265,0.352,0.117,0.091;0.381,0.758,0.225,0.0898,0.803,0.848,0.705,0.245,0.259,0.796;0.649,0.485,0.444,0.0505,0.214,0.838,0.175,0.39,0.666,0.58;0.609,0.28,0.476,0.946,0.125,0.75,0.575,0.705,0.904,0.473;0.0689,0.69,0.235,0.501,0.648,0.707,0.393,0.394,0.786,0.969;0.664,0.829,0.502,0.215,0.676,0.972,0.217,0.35,0.0838,0.436;0.946,0.932,0.223,0.653,0.399,0.0821,0.583,0.476,0.414,0.872;0.399,0.384,0.73,0.966,0.361,0.678,0.2,0.488,0.723,0.491;0.132,0.312,0.00919,0.466,0.443,0.917,0.134,0.283,0.0799,0.254;0.607,0.711,0.977,0.482,0.606,0.142,0.475,0.862,0.0336,0.599;0.592,0.705,0.451,0.577,0.136,0.994,0.774,0.0676,0.504,0.0683;0.381,0.69,0.174,0.467,0.233,0.176,0.634,0.193,0.917,0.174;0.171,0.8,0.244,0.95,0.688,0.743,0.521,0.715,0.576,0.518;0.182,0.711,0.643,0.554,0.105,0.483,0.687,0.776,0.333,0.984;0.492,0.9,0.389,0.167,0.899,0.175,0.155,0.72,0.795,0.376;0.567,0.0303,0.455,0.699,0.345,0.164,0.948,0.612,0.838,0.589;0.259,0.739,0.0526,0.187,0.549,0.647,0.843,0.591,0.208,0.23;0.129,0.334,0.106,0.294,0.119,0.519,0.734,0.0753,0.262,0.83;0.158,0.205,0.109,0.405,0.561,0.945,0.758,0.0749,0.642,0.25;0.175,0.284,0.605,0.872,0.108,0.619,0.289,0.762,0.327,0.508;0.291,0.637,0.348,0.612,0.757,0.146,0.0782,0.59,0.903,0.243;0.343,0.58,0.315,0.54,0.714,0.0615,0.102,0.0316,0.58,0.843;aaaaaaaa;
0.959;a;0.261;aaaaa;0.034;a;0.144;aaaaaa;aaaa;0.104;aaaaaa;aa;aa;a;0.933;aaa;aaaa;aa;aaa;aaaaaaaa;a;0.918;0.987,0.18,0.851,0.596,0.705,0.904,0.403,0.812,0.698,0.621;0.278,0.18,0.886,0.944,0.418,0.311,0.688,0.557,0.784,0.436;0.0993,0.991,0.598,0.913,0.753,0.187,0.0118,0.941,0.31,0.941;0.947,0.166,0.487,0.463,0.389,0.465,0.223,0.448,0.315,0.473;0.674,0.707,0.92,0.795,0.931,0.584,0.656,0.3,0.718,0.199;0.311,0.835,0.567,0.0694,0.0143,0.462,0.0587,0.325,0.873,0.55;0.315,0.275,0.762,0.217,0.767,0.74,0.0468,0.127,0.988,0.374;0.961,0.533,0.407,0.317,0.538,0.124,0.468,0.969,0.7,0.936;0.423,0.0799,0.354,0.448,0.594,0.707,0.689,0.538,0.442,0.236;0.159,0.535,0.629,0.587,0.00505,0.804,0.169,0.0112,0.813,0.496;0.99,0.689,0.908,0.555,0.727,0.092,0.711,0.567,0.534,0.49;0.969,0.985,0.129,0.599,0.497,0.929,0.465,0.963,0.7,0.729;0.778,0.679,0.545,0.407,0.108,0.678,0.628,0.229,0.567,0.172;0.0088,0.873,0.513,0.924,0.12,0.794,0.381,0.187,0.274,0.699;0.404,0.472,0.647,0.569,0.958,0.734,0.398,0.102,0.201,0.507;0.74,0.596,0.657,0.498,0.0361,0.847,0.667,0.602,0.774,0.12;0.25,0.311,0.159,0.815,0.822,0.857,0.695,0.384,0.863,0.417;0.123,0.312,0.321,0.43,0.624,0.331,0.845,0.429,0.469,0.29;0.8,0.663,0.636,0.747,0.495,0.48,0.177,0.00891,0.67,0.171;0.547,0.836,0.0548,0.396,0.62,0.166,0.679,0.0728,0.0049,0.404;0.0306,0.502,0.104,0.661,0.0472,0.212,0.201,0.44,0.656,0.718;0.841,0.707,0.611,0.791,0.856,0.717,0.949,0.734,0.713,0.048;aaa;
0.636;a;0.267;aaaaaaa;0.3;aa;0.5;aaaa;aaaaaa;0.00731;aaaaaaaa;aa;aaaa;a;0.604;a;aaaaa;aaaaaa;aa;aaaaa;aa;0.726;0.573,0.263,0.103,0.161,0.241,0.289,0.222,0.989,0.166,0.0496;0.111,0.818,0.471,0.418,0.0983,0.806,0.556,0.91,0.0476,0.309;0.238,0.215,0.734,0.656,0.512,0.579,0.478,1,0.132,0.691;0.827,0.764,0.882,0.612,0.537,0.256,0.0364,0.903,0.503,0.147;0.398,0.872,0.616,0.993,0.0258,0.515,0.18,0.451,0.963,0.873;0.404,0.929,0.834,0.753,0.672,0.199,0.828,0.532,0.581,0.51;0.566,0.639,0.42,0.889,0.741,0.724,0.915,0.628,0.0369,0.547;0.569,0.293,0.973,0.679,0.665,0.336,0.252,0.546,0.699,0.0976;0.579,0.0692,0.715,0.946,0.0544,0.301,0.411,0.387,0.881,0.8;0.284,0.28,0.84,0.123,0.578,0.214,0.0815,0.0052,0.341,0.909;0.918,0.0279,0.693,0.567,0.614,0.569,0.123,0.021,0.198,0.96;0.281,0.182,0.139,0.153,0.145,0.0722,0.694,0.732,0.0455,0.0667;0.348,0.516,0.188,0.76,0.0405,0.411,0.719,0.473,0.108,0.202;0.932,0.578,0.63,0.0803,0.87,0.369,0.185,0.556,0.862,0.0156;0.81,0.133,0.612,0.535,0.126,0.804,0.506,0.713,0.859,0.874;0.607,0.133,0.49,0.892,0.447,0.571,0.298,0.632,0.391,0.0148;0.246,0.755,0.895,0.624,0.415,0.236,0.469,0.528,0.523,0.245;0.21,0.527,0.899,0.693,0.21,0.29,0.394,0.067,0.779,0.137;0.0712,0.39,0.844,0.674,0.347,0.0374,0.0483,0.307,0.774,0.551;0.296,0.11,0.127,0.941,0.154,0.445,0.778,0.938,0.698,0.359;0.166,0.122,0.28,0.497,0.187,0.66,0.183,0.961,0.857,0.108;0.293,0.221,0.249,0.669,0.563,0.313,0.718,0.679,0.23,0.594;aaaaaaaaa;
