ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.907,0.117,0.979,0.0531,0.801,0.695,0.356,0.9,0.121,0.104;aaaaaa;
aa;0.168,0.299,0.171,0.113,0.711,0.285,0.25,0.0718,0.702,0.113;aaaaaaaaaa;
aa;0.42,0.139,0.964,0.173,0.74,0.113,0.763,0.503,0.0641,0.124;aa;
a;0.669,0.774,0.136,0.0306,0.72,0.198,0.998,0.799,0.232,0.852;aaa;
aa;0.949,0.111,0.575,0.0511,0.896,0.474,0.652,0.837,0.828,0.392;aaaaaa;
aa;0.795,0.899,0.491,0.836,0.354,0.137,0.17,0.458,0.878,0.955;aaaaaaa;
aa;0.78,0.808,0.0291,0.842,0.0768,0.494,0.499,0.245,0.57,0.374;aaaaa;
a;0.304,0.703,0.526,0.104,0.832,0.46,0.761,0.45,0.0163,0.408;aaaaaa;
a;0.361,0.0517,0.445,0.994,0.503,0.351,0.954,0.612,0.959,0.967;aaaaaaaaa;
a;0.57,0.0529,0.258,0.324,0.786,0.595,0.0799,0.235,0.317,0.437;aaaa;
a;0.228,0.914,0.838,0.326,0.551,0.23,0.41,0.776,0.132,0.55;aaaaaaaa;
a;0.534,0.867,0.374,0.663,0.798,0.0102,0.267,0.64,0.528,0.492;aaaaaaaa;
a;0.226,0.312,0.116,0.197,0.639,0.94,0.986,0.906,0.152,0.493;aaaaaaaaaa;
a;0.332,0.68,0.457,0.816,0.318,0.841,0.839,0.607,0.72,0.409;aaa;
aa;0.539,0.332,0.081,0.993,0.134,0.406,0.898,0.215,0.89,0.288;aaaaaaa;
aa;0.985,0.192,0.867,0.271,0.293,0.704,0.106,0.462,0.396,0.719;aaa;
a;0.518,0.843,0.552,0.777,0.294,0.922,0.39,0.629,0.389,0.384;aaaaaa;
a;0.797,0.512,0.329,0.489,0.109,0.532,0.508,0.143,0.396,0.723;aa;
aa;0.983,0.6,0.168,0.52,0.603,0.511,0.685,0.62,0.351,0.185;aaaaaa;
aa;0.242,0.599,0.687,0.691,0.736,0.187,0.439,0.425,0.553,0.499;aaaaaaaa;
aa;0.435,0.165,0.444,0.45,0.588,0.173,0.741,0.399,0.485,0.717;aaaaa;
a;0.363,0.133,0.0525,0.777,0.804,0.595,0.203,0.0148,0.345,0.212;aaaaaa;
aa;0.308,0.269,0.114,0.675,0.0894,0.314,0.0789,0.799,0.669,0.746;aaaaa;
aa;0.675,0.718,0.562,0.341,0.608,0.821,0.446,0.304,0.972,0.628;aaaaaaa;
a;0.646,0.998,0.374,0.506,0.224,0.858,0.662,0.426,0.555,0.672;aa;
a;0.74,0.041,0.281,0.879,0.00222,0.231,0.357,0.459,0.731,0.253;aaaaaaa;
a;0.507,0.124,0.134,0.811,0.944,0.754,0.338,0.979,0.809,0.373;aaaaaa;
aa;0.753,0.918,0.171,0.838,0.719,0.0542,0.719,0.435,0.362,0.828;aaaaa;
a;0.124,0.983,0.666,0.187,0.357,0.951,0.759,0.337,0.434,0.481;aaaaaaaa;
aa;0.271,0.315,0.956,0.469,0.441,0.127,0.374,0.429,0.265,0.927;a;
aa;0.726,0.926,0.761,0.686,0.681,0.742,0.17,0.608,0.299,0.283;a;
a;0.624,0.761,0.741,0.769,0.734,0.674,0.0928,0.349,0.816,0.725;aaaaaaaaaa;
