ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.355;0.506,0.922,0.127,0.568,0.224,0.807,0.865,0.632,0.982,0.123;aaaaaa;
0.245;0.749,0.794,0.435,0.985,0.757,0.143,0.775,0.129,0.8,0.28;a;
0.418;0.683,0.419,0.834,0.173,0.378,0.121,0.988,0.881,0.135,0.116;aaa;
0.0155;0.477,0.75,0.738,0.792,0.953,0.943,0.71,0.742,0.798,0.0309;aaa;
0.383;0.513,0.908,0.517,0.503,0.0957,0.536,0.89,0.9,0.164,0.586;aaaaaaaaa;
0.0912;0.0801,0.789,0.39,0.993,0.0448,0.955,0.478,0.398,0.0101,0.429;aaaaaaaaa;
0.247;0.00673,0.613,0.475,0.898,0.25,0.767,0.158,0.186,0.299,0.866;aaaaa;
0.537;0.187,0.483,0.897,0.237,0.692,0.133,0.639,0.618,0.343,0.481;aaaa;
0.218;0.396,0.214,0.559,0.791,0.287,0.122,0.703,0.242,0.45,0.277;aaaaa;
0.82;0.464,0.313,0.933,0.663,0.831,0.531,0.678,0.94,0.566,0.732;aaaaaaa;
0.814;0.634,0.861,0.693,0.161,0.228,0.541,0.217,0.425,0.832,0.43;aaaaaaaaa;
0.0735;0.489,0.513,0.175,0.592,0.667,0.219,0.755,0.649,0.0746,0.534;aaaaaaaaaa;
0.753;0.727,0.968,0.641,0.498,0.9,0.995,0.934,0.636,0.874,0.784;aaaaaaaaaa;
0.539;0.496,0.949,0.92,0.0126,0.55,0.781,0.351,0.11,0.795,0.351;aaaaaa;
0.906;0.485,0.326,0.193,0.693,0.507,0.571,0.655,0.326,0.173,0.365;aaaaaaaa;
0.094;0.125,0.063,0.365,0.371,0.946,0.494,0.0878,0.809,0.596,0.0384;aaaaaaa;
0.873;0.00509,0.464,0.125,0.126,0.502,0.544,0.331,0.82,0.109,0.255;a;
0.276;0.428,0.841,0.0754,0.817,0.487,0.681,0.415,0.973,0.323,0.828;aaaaaaaaa;
0.169;0.0675,0.521,0.282,0.351,0.627,0.855,0.605,0.647,0.688,0.108;aaaaaaa;
0.388;0.504,0.562,0.274,0.338,0.524,0.598,0.49,0.0746,0.954,0.577;a;
0.747;0.199,0.143,0.352,0.613,0.42,0.46,0.634,0.396,0.7,0.553;aaaa;
0.911;0.0481,0.622,0.118,0.677,0.584,0.223,0.782,0.726,0.897,0.509;a;
0.931;0.0297,0.626,0.869,0.761,0.766,0.502,0.0427,0.73,0.123,0.042;aaaa;
0.773;0.216,0.682,0.888,0.335,0.108,0.231,0.0132,0.936,0.441,0.447;aaaaaaaaaa;
0.0928;0.759,0.44,0.259,0.63,0.257,0.547,0.993,0.508,0.559,0.533;aa;
0.395;0.888,0.285,0.445,0.775,0.885,0.354,0.192,0.988,0.47,0.781;aa;
0.333;0.372,0.362,0.532,0.721,0.739,0.374,0.426,0.123,0.456,0.161;aaaaaaaaaa;
0.416;0.415,0.218,0.61,0.311,0.2,0.0646,0.226,0.912,0.63,0.977;a;
0.368;0.0708,0.607,0.582,0.605,0.358,0.515,0.44,0.597,0.501,0.153;aaaaa;
0.26;0.243,0.108,0.769,0.708,0.691,0.0211,0.127,0.926,0.703,0.0609;aaaa;
0.114;0.634,0.764,0.993,0.449,0.00919,0.703,0.558,0.281,0.254,0.421;aaaa;
0.636;0.67,0.235,0.448,0.946,0.14,0.584,0.904,0.387,0.373,0.678;aaaaaa;
0.317;0.393,0.651,0.824,0.83,0.657,0.6,0.0406,0.742,0.134,0.439;aa;
0.396;0.093,0.588,0.705,0.413,0.486,0.0466,0.542,0.832,0.907,0.239;aaaaa;
0.0324;0.266,0.263,0.935,0.0592,0.511,0.779,0.976,0.159,0.384,0.668;a;
0.709;0.6,0.416,0.803,0.98,0.16,0.195,0.5,0.683,0.226,0.28;aa;
0.226;0.972,0.917,0.795,0.874,0.408,0.487,0.436,0.817,0.735,0.389;a;
0.113;0.298,0.364,0.499,0.605,0.153,0.601,0.926,0.268,0.0622,0.236;aaa;
0.0792;0.541,0.748,0.00629,0.106,0.726,0.137,0.141,0.0133,0.273,0.364;aaaaaaaa;
0.00927;0.943,0.402,0.92,0.709,0.24,0.245,0.0839,0.411,0.44,0.773;aa;
0.864;0.979,0.258,0.538,0.715,0.806,0.491,0.221,0.106,0.946,0.694;aa;
0.625;0.00959,0.761,0.832,0.356,0.671,0.419,0.321,0.13,0.143,0.535;aaaaaaa;
0.401;0.542,0.918,0.317,0.93,0.386,0.92,0.288,0.481,0.305,0.855;aaaaaaa;
0.346;0.396,0.867,0.94,0.772,0.31,0.515,0.0407,0.946,0.153,0.331;aaaaaaa;
0.325;0.557,0.978,0.959,0.898,0.0285,0.212,0.0223,0.764,0.447,0.992;aaaaaa;
0.185;0.891,0.405,0.911,0.155,0.198,0.903,0.587,0.396,0.822,0.807;aa;
0.914;0.302,0.327,0.632,0.494,0.36,0.411,0.635,0.754,0.00738,0.214;aaaaaaa;
0.415;0.0277,0.0574,0.157,0.239,0.639,0.581,0.261,0.00856,0.628,0.168;aaaaaaaaaa;
0.771;0.0984,0.288,0.833,0.0732,0.805,0.904,0.527,0.51,0.141,0.0747;aaaaaa;
0.589;0.594,0.786,0.186,0.951,0.316,0.537,0.389,0.312,0.478,0.334;aaaaaa;
0.254;0.609,0.557,0.16,0.851,0.0511,0.0587,0.331,0.878,0.0728,0.127;aaaa;
0.345;0.956,0.732,0.114,0.726,0.918,0.262,0.927,0.786,0.635,0.316;aaa;
0.156;0.762,0.0181,0.709,0.879,0.776,0.227,0.515,0.888,0.133,0.94;aaaaa;
0.36;0.693,0.508,0.167,0.669,0.724,0.329,0.917,0.0484,0.635,0.333;aa;
0.483;0.555,0.315,0.279,0.171,0.7,0.185,0.823,0.749,0.579,0.529;a;
0.892;0.0527,0.611,0.558,0.00535,0.996,0.398,0.425,0.903,0.508,0.871;aaaaaaaa;
0.138;0.631,0.678,0.467,0.478,0.151,0.646,0.455,0.581,0.937,0.888;aaaa;
0.697;0.294,0.439,0.651,0.678,0.318,0.727,0.512,0.952,0.562,0.77;a;
0.463;0.627,0.00348,0.408,0.362,0.73,0.925,0.132,0.242,0.957,0.69;a;
0.868;0.18,0.997,0.191,0.647,0.265,0.666,0.782,0.986,0.135,0.36;aa;
0.797;0.531,0.063,0.618,0.364,0.168,0.0339,0.61,0.142,0.172,0.612;aaaaa;
0.0364;0.666,0.582,0.909,0.571,0.225,0.463,0.851,0.853,0.5,0.717;a;
0.76;0.00208,0.848,0.0108,0.615,0.933,0.589,0.0576,0.0942,0.475,0.416;aaaaa;
0.719;0.228,0.826,0.64,0.985,0.839,0.99,0.787,0.0938,0.777,0.633;aaaaaaaaa;
0.534;0.0548,0.0599,0.433,0.179,0.626,0.84,0.452,0.668,0.843,0.518;a;
0.722;0.284,0.968,0.562,0.172,0.607,0.335,0.684,0.108,0.449,0.9;a;
0.872;0.318,0.98,0.362,0.367,0.326,0.938,0.109,0.22,0.866,0.883;aaaaaaaa;
0.16;0.159,0.397,0.0458,0.517,0.665,0.987,0.297,0.374,0.0316,0.846;aaaaaaaaaa;
0.993;0.171,0.695,0.3,0.608,0.739,0.734,0.953,0.936,0.696,0.871;aaaaa;
0.0703;0.69,0.522,0.5,0.318,0.72,0.0899,0.518,0.825,0.144,0.666;aaaaaaaa;
0.966;0.545,0.516,0.583,0.00979,0.834,0.897,0.509,0.209,0.0208,0.586;aaaaaaa;
0.207;0.875,0.107,0.913,0.344,0.185,0.59,0.396,0.6,0.688,0.0758;a;
0.892;0.202,0.0995,0.909,0.841,0.956,0.171,0.0581,0.88,0.203,0.37;aaa;
0.733;0.269,0.179,0.222,0.551,0.316,0.217,0.245,0.23,0.852,0.557;aaaaaaaa;
0.388;0.969,0.166,0.782,0.815,0.144,0.0129,0.166,0.874,0.495,0.746;aaaaaaaaaa;
0.231;0.34,0.0578,0.916,0.673,0.397,0.763,0.179,0.362,0.908,0.953;aaaaaa;
0.997;0.9,0.88,0.862,0.0398,0.516,0.632,0.621,0.847,0.472,0.00486;a;
0.597;0.637,0.957,0.405,0.722,0.545,0.0724,0.886,0.822,0.944,0.209;aaaaaaaaa;
0.905;0.555,0.153,0.627,0.507,0.262,0.446,0.125,0.0876,0.156,0.159;a;
0.697;0.773,0.243,0.672,0.383,0.671,0.0931,0.291,0.773,0.407,0.05;aa;
0.512;0.728,0.438,0.184,0.692,0.461,0.168,0.968,0.376,0.407,0.175;aaaaaa;
0.375;0.663,0.667,0.892,0.595,0.93,0.619,0.335,0.353,0.874,0.495;aaaaaaa;
0.119;0.335,0.904,0.0406,0.155,0.259,0.263,0.387,0.917,0.812,0.925;aaa;
0.754;0.752,0.321,0.197,0.712,0.0654,0.164,0.399,0.953,0.455,0.634;aaaaaaaaa;
0.871;0.0727,0.518,0.549,0.239,0.172,0.888,0.172,0.568,0.867,0.771;aaaaaa;
0.554;0.0639,0.162,0.162,0.964,0.609,0.257,0.404,0.837,0.555,0.452;aaaaa;
0.792;0.14,0.458,0.632,0.591,0.428,0.338,0.693,0.38,0.0612,0.897;aaaaaaa;
0.31;0.772,0.604,0.2,0.647,0.96,0.374,0.134,0.329,0.591,0.086;aaaaaaaaa;
0.749;0.41,0.206,0.173,0.15,0.353,0.664,0.308,0.0727,0.176,0.986;aaaaaaa;
0.47;0.908,0.992,0.571,0.713,0.63,0.777,0.469,0.203,0.184,0.901;aaaaaa;
