ATT0(string,7);ATT1(float,10);
aaa;0.61,0.5,0.374,0.746,0.338,0.846,0.898,0.539,0.577,0.39;
aaaaa;0.944,0.823,0.807,0.284,0.402,0.0636,0.48,0.555,0.492,0.299;
a;0.498,0.892,0.603,0.0828,0.188,0.261,0.674,0.243,0.799,0.657;
aaaaaaa;0.101,0.599,0.0227,0.862,0.371,0.998,0.636,0.457,0.932,0.933;
aa;0.953,0.851,0.744,0.306,0.167,0.253,0.564,0.907,0.506,0.326;
aaaaaaa;0.842,0.189,0.731,0.446,0.458,0.713,0.805,0.961,0.725,0.47;
aa;0.316,0.824,0.397,0.814,0.957,0.518,0.186,0.465,0.572,0.208;
aaaaa;0.599,0.232,0.013,0.331,0.845,0.868,0.818,0.459,0.861,0.175;
aaaaa;0.621,0.054,0.253,0.905,0.791,0.292,0.51,0.801,0.66,0.528;
aa;0.435,0.0999,0.0606,0.114,0.147,0.87,0.00491,0.542,0.119,0.248;
aaa;0.864,0.0854,0.0666,0.631,0.494,0.268,0.749,0.253,0.386,0.189;
aaaaaaa;0.891,0.886,0.906,0.238,0.214,0.268,0.318,0.553,0.588,0.42;
aaaaaa;0.492,0.0375,0.465,0.357,0.16,0.187,0.0917,0.569,0.814,0.28;
aaaaa;0.0106,0.639,0.0542,0.228,0.36,0.417,0.743,0.043,0.968,0.404;
aaaaaaa;0.571,0.75,0.286,0.209,0.5,0.179,0.0902,0.502,0.854,0.926;
aaaaa;0.433,0.634,0.288,0.28,0.75,0.325,0.337,0.112,0.0897,0.976;
a;0.466,0.334,0.673,0.62,0.695,0.342,0.528,0.145,0.64,0.839;
