ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.788,0.0242,0.547,0.504,0.19,0.564,0.828,0.882,0.178,0.131;aaaaaa;
aaa;0.833,0.461,0.845,0.904,0.348,0.773,0.00425,0.434,0.328,0.435;aaaaaa;
aa;0.306,0.137,0.215,0.368,0.73,0.978,0.975,0.68,0.886,0.168;aaaaa;
a;0.624,0.135,0.887,0.0647,0.83,0.156,0.297,0.675,0.924,0.78;aaaaaaaaaa;
aa;0.108,0.675,0.119,0.159,0.666,0.241,0.939,0.47,0.403,0.565;aa;
a;0.297,0.385,0.699,0.881,0.569,0.036,0.836,0.589,0.0772,0.72;aaa;
aaaaa;0.104,0.809,0.504,0.164,0.634,0.469,0.545,0.551,0.799,0.575;a;
aaaaa;0.421,0.696,0.989,0.848,0.639,0.863,0.0911,0.607,0.283,0.267;aaaaaa;
aaaa;0.344,0.0792,0.879,0.533,0.891,0.206,0.317,0.573,0.12,0.0646;a;
aaaaaaa;0.611,0.681,0.0237,0.0693,0.00938,0.637,0.11,0.169,0.693,0.462;aaaaaaa;
aaa;0.326,0.329,0.739,0.732,0.668,0.582,0.4,0.897,0.597,0.443;aaaaaa;
aaaaaaa;0.651,0.437,0.787,0.47,0.0504,0.429,0.226,0.736,0.303,0.246;aaa;
aaaaaaa;0.531,0.269,0.929,0.505,0.342,0.323,0.636,0.588,0.571,0.00196;aaaaaaaaaa;
aaa;0.391,0.117,0.334,0.956,0.16,0.426,0.161,0.679,0.608,0.0326;aaaaa;
aaa;0.892,0.988,0.834,0.472,0.0867,0.272,0.854,0.381,0.67,0.758;aaaaaaaaaa;
a;0.0904,0.664,0.967,0.68,0.921,0.132,0.998,0.298,0.528,0.559;aaaaaaaaa;
a;0.195,0.194,0.456,0.462,0.197,0.785,0.353,0.328,0.526,0.694;a;
aaaa;0.716,0.698,0.0877,0.334,0.537,0.766,0.0355,0.367,0.653,0.648;aaaaaaaa;
aaa;0.405,0.877,0.16,0.732,0.936,0.172,0.324,0.239,0.623,0.819;aaaaa;
a;0.518,0.48,0.78,0.0953,0.0839,0.438,0.419,0.438,0.408,0.546;a;
aa;0.445,0.739,0.776,0.694,0.942,0.461,0.202,0.245,0.888,0.422;aaaaaaaaaa;
aa;0.957,0.354,0.386,0.198,0.838,0.187,0.209,0.018,0.369,0.958;aaaaaa;
aaaaa;0.134,0.44,0.552,0.0629,0.227,0.129,0.893,0.763,0.745,0.323;a;
aaaaaaa;0.673,0.938,0.824,0.256,0.775,0.914,0.357,0.443,0.503,0.124;aaaaaaaaa;
aaaaaaa;0.784,0.132,0.252,0.0733,0.638,0.156,0.857,0.307,0.728,0.804;aaa;
aaaa;0.552,0.944,0.165,0.351,0.695,0.61,0.316,0.152,0.481,0.696;aa;
aaaa;0.444,0.98,0.433,0.906,0.948,0.688,0.333,0.233,0.0195,0.0775;aaa;
aaaaa;0.312,0.67,0.0719,0.087,0.669,0.7,0.879,0.811,0.857,0.708;aaaaa;
aaaa;0.58,0.534,0.55,0.888,0.0103,0.793,0.513,0.19,0.492,0.608;aaaa;
aa;0.33,0.466,0.806,0.00248,0.73,0.699,0.331,0.323,0.468,0.747;aaaaaaaaa;
aaaaaa;0.547,0.395,0.203,0.242,0.663,0.972,0.0857,0.124,0.985,0.39;aaaa;
aaaaaaa;0.846,0.884,0.545,0.451,0.629,0.0572,0.751,0.135,0.267,0.397;aaaaaaa;
aaa;0.814,0.699,0.221,0.451,0.00788,0.429,0.734,0.717,0.468,0.894;aaaaa;
aa;0.374,0.93,0.525,0.482,0.544,0.413,0.43,0.751,0.818,0.177;a;
a;0.279,0.823,0.593,0.33,0.484,0.876,0.0333,0.605,0.329,0.949;aaaaaaaaa;
aaaaaa;0.279,0.824,0.198,0.031,0.968,0.393,0.794,0.703,0.711,0.597;aaaaaa;
aaaaaa;0.421,0.667,0.885,0.374,0.504,0.804,0.716,0.858,0.435,0.946;aaaaaaaaa;
aaaa;0.858,0.796,0.613,0.455,0.537,0.703,0.846,0.813,0.156,0.82;aaaaaaaa;
aaaa;0.154,0.299,0.0305,0.164,0.0372,0.0616,0.536,0.49,0.677,0.0582;aaaaaaaaaa;
aa;0.4,0.716,0.101,0.422,0.471,0.922,0.74,0.451,0.2,0.837;aa;
aaaaaa;0.0264,0.837,0.183,0.223,0.923,0.0325,0.0244,0.438,0.197,0.482;aaa;
aa;0.144,0.825,0.741,0.611,0.512,0.0247,0.781,0.91,0.906,0.0824;aaaa;
a;0.712,0.598,0.214,0.454,0.656,0.295,0.274,0.879,0.35,0.411;a;
aaaaaa;0.219,0.423,0.44,0.894,0.822,0.0518,0.477,0.146,0.739,0.543;aaaaaaaaa;
aaaaa;0.728,0.207,0.237,0.405,0.361,0.601,0.945,0.909,0.0935,0.913;aaaaaaa;
aaaa;0.662,0.767,0.000266,0.464,0.996,0.854,0.456,0.891,0.385,0.908;aaaaaaaaaa;
aa;0.914,0.954,0.37,0.267,0.416,0.265,0.406,0.00477,0.153,0.655;aaaaaaaa;
aaaaaa;0.77,0.523,0.0027,0.441,0.552,0.0612,0.531,0.857,0.932,0.746;aaaaa;
aaaaaaa;0.423,0.412,0.398,0.896,0.131,0.599,0.293,0.439,0.439,0.61;aaaaaaaa;
aaa;0.0452,0.286,0.332,0.583,0.176,0.352,0.887,0.866,0.71,0.774;a;
aaa;0.713,0.0301,0.74,0.789,0.922,0.164,0.856,0.474,0.217,0.553;aaaa;
aaaaaaa;0.505,0.337,0.0592,0.338,0.262,0.33,0.401,0.139,0.605,0.396;aaaaa;
aaaaa;0.165,0.159,0.542,0.319,0.379,0.77,0.16,0.767,0.0307,0.623;aaa;
a;0.506,0.463,0.726,0.641,0.45,0.343,0.904,0.71,0.618,0.958;aaaaaaa;
a;0.907,0.46,0.324,0.672,0.0386,0.153,0.604,0.391,0.13,0.784;aa;
aaaaa;0.443,0.572,0.536,0.162,0.924,0.0144,0.677,0.613,0.0332,0.75;aaaaa;
aaaa;0.997,0.892,0.403,0.223,0.419,0.108,0.96,0.281,0.891,0.47;aa;
aa;0.57,0.544,0.725,0.994,0.245,0.983,0.116,0.432,0.538,0.51;aa;
aaaaaa;0.303,0.483,0.937,0.389,0.252,0.751,0.0799,0.409,0.371,0.253;aaaaaaaaa;
aaaaa;0.187,0.0954,0.785,0.724,0.3,0.775,0.23,0.129,0.325,0.652;aaaaa;
aaaa;0.275,0.532,0.649,0.465,0.349,0.318,0.121,0.0329,0.692,0.00076;aaaaaaaa;
a;0.502,0.63,0.315,0.994,0.516,0.733,0.00763,0.313,0.0128,0.165;aaaaaaaaaa;
aaa;0.503,0.613,0.622,0.137,0.0127,0.167,0.736,0.161,0.643,0.245;aaaa;
aa;0.293,0.206,0.407,0.0846,0.726,0.132,0.574,0.554,0.166,0.774;aaaaa;
a;0.0233,0.486,0.367,0.821,0.807,0.597,0.115,0.73,0.776,0.483;aaa;
aaaa;0.00691,0.188,0.96,0.29,0.617,0.674,0.406,0.27,0.375,0.127;aa;
aaa;0.877,0.421,0.394,0.817,0.061,0.365,0.456,0.265,0.0834,0.25;aaaaaaa;
aa;0.618,0.961,0.277,0.0645,0.589,0.276,0.0841,0.214,0.218,0.205;aaaaaaaaaa;
aaaaaaa;0.858,0.876,0.562,0.141,0.686,0.994,0.667,0.762,0.934,0.00241;aaaaa;
aaaaaaa;0.24,0.807,0.735,0.58,0.0386,0.128,0.0731,0.0962,0.602,0.25;aaaa;
aaaaaaa;0.714,0.311,0.828,0.647,0.753,0.947,0.287,0.544,0.144,0.383;aaaa;
aaa;0.672,0.0158,0.0828,0.786,0.108,0.323,0.00238,0.019,0.933,0.275;aaaaaaaa;
aa;0.926,0.0117,0.00978,0.39,0.332,0.799,0.381,0.131,0.613,0.533;aaa;
aaaaaa;0.59,0.869,0.357,0.665,0.43,0.0175,0.824,0.0851,0.00723,0.502;aaaaa;
a;0.237,0.211,0.206,0.377,0.0983,0.929,0.434,0.115,0.366,0.935;aaaaaaaa;
aaaa;0.349,0.0642,0.839,0.368,0.0137,0.0705,0.158,0.963,0.189,0.971;a;
a;0.366,0.815,0.0918,0.0391,0.852,0.429,0.149,0.0316,0.685,0.159;aaaaaaaaaa;
aaa;0.128,0.411,0.865,0.857,0.497,0.13,0.71,0.717,0.641,0.603;aaa;
aaa;0.389,0.806,0.351,0.0426,0.172,0.253,0.11,0.285,0.502,0.246;aaaaaaaaaa;
aaaaaaa;0.726,0.13,0.492,0.978,0.705,0.957,0.424,0.917,0.00184,0.898;aaaaaaaa;
a;0.487,0.965,0.57,0.428,0.272,0.546,0.712,0.905,0.803,0.54;aaaaaaaaaa;
aaa;0.517,0.748,0.831,0.699,0.873,0.646,0.413,0.257,0.777,0.0365;aa;
a;0.404,0.597,0.0728,0.723,0.647,0.685,0.15,0.13,0.794,0.0876;aaaaaaaaa;
aaa;0.21,0.00428,0.909,0.172,0.321,0.863,0.124,0.968,0.852,0.405;aaaaaaaa;
aaaaaa;0.267,0.68,0.488,0.756,0.273,0.193,0.104,0.758,0.181,0.941;aaaaaa;
aaaaaaa;0.848,0.114,0.928,0.489,0.301,0.385,0.523,0.0544,0.853,0.0581;a;
aaaaaaa;0.426,0.52,0.611,0.147,0.704,0.304,0.599,0.431,0.141,0.0846;aaaaaaa;
aa;0.262,0.749,0.902,0.958,0.39,0.469,0.0278,0.726,0.367,0.328;aaaaaa;
aaa;0.126,0.649,0.805,0.753,0.687,0.326,0.0325,0.42,0.611,0.751;aa;
aaaaaa;0.271,0.221,0.208,0.639,0.869,0.557,0.173,0.49,0.526,0.661;aaaa;
aa;0.0743,0.473,0.677,0.444,0.904,0.757,0.00464,0.0619,0.18,0.939;a;
aaaaaaa;0.000661,0.117,0.642,0.401,0.903,0.174,0.57,0.0197,0.663,0.842;aaaaaaa;
aa;0.364,0.135,0.848,0.869,0.689,0.666,0.642,0.492,0.917,0.593;aaaa;
a;0.745,0.682,0.12,0.586,0.265,0.974,0.742,0.0934,0.815,0.956;aaaaa;
aaaaaaa;0.803,0.209,0.0696,0.341,0.624,0.48,0.112,0.841,0.188,0.711;aaaa;
aaa;0.93,0.146,0.616,0.979,0.798,0.0855,0.624,0.443,0.825,0.0481;aa;
aaaa;0.661,0.536,0.401,0.398,0.132,0.215,0.375,0.449,0.637,0.4;aaaaaa;
aaa;0.422,0.977,0.743,0.733,0.21,0.864,0.192,0.565,0.402,0.594;aaa;
aaaaaa;0.302,0.854,0.803,0.552,0.26,0.962,0.967,0.203,0.0427,0.377;aaa;
aaa;0.436,0.944,0.859,0.101,0.989,0.238,0.253,0.622,0.881,0.622;aaaaaaaa;
aaaa;0.148,0.174,0.134,0.62,0.351,0.881,0.552,0.181,0.222,0.665;a;
aaaaaaa;0.23,0.312,0.948,0.687,0.608,0.567,0.526,0.206,0.626,0.805;aaaaaaaaa;
aaaa;0.895,0.625,0.426,0.15,0.0479,0.158,0.533,0.449,0.887,0.892;aaaaaaaaa;
aaaaaaa;0.146,0.259,0.569,0.356,0.254,0.886,0.859,0.315,0.838,0.425;aaaaaaaa;
aaaaaaa;0.237,0.231,0.537,0.16,0.339,0.895,0.309,0.854,0.434,0.618;aaa;
aaaaa;0.23,0.277,0.0213,0.551,0.888,0.0831,0.743,0.967,0.133,0.234;aaaaaaaa;
aaaaaaa;0.662,0.387,0.302,0.452,0.0883,0.786,0.679,0.232,0.00642,0.896;aaaaaaaaa;
aaaa;0.832,0.0731,0.0465,0.758,0.089,0.451,0.439,0.695,0.0128,0.891;aaaaaaaaaa;
aa;0.107,0.76,0.943,0.197,0.26,0.413,0.51,0.696,0.725,0.832;aaaaaaaa;
